"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"5526","British American Tobacco P.L.C.","ISIN","13","GB0002875804",NA,NA
"5527","British American Tobacco P.L.C.","KeyPeople","14","Richard Burrows (chair­person) Jack Bowles (CEO)",NA,NA
"5528","British American Tobacco P.L.C.","Location1","15","London, England, UK",NA,NA
"5529","British American Tobacco P.L.C.","NetIncome","16","£5.849 billion (2019)[1]",NA,NA
"5530","British American Tobacco P.L.C.","NoOfLocations1","17",NA,NA,NA
"5531","British American Tobacco P.L.C.","OperatingIncome1","18","£9.016 billion (2019)[1]",NA,NA
"5532","British American Tobacco P.L.C.","OwnedBy1","19",NA,NA,NA
"5533","British American Tobacco P.L.C.","OwnedBy2","20",NA,NA,NA
"5534","British American Tobacco P.L.C.","ParentCompany1","21",NA,NA,NA
"5535","British American Tobacco P.L.C.","ParentCompany2","22",NA,NA,NA
"5536","British American Tobacco P.L.C.","Predecessor1","23",NA,NA,NA
"5537","British American Tobacco P.L.C.","Predecessor2","24",NA,NA,NA
"5538","British American Tobacco P.L.C.","Predecessor3","25",NA,NA,NA
"5539","British American Tobacco P.L.C.","ProductionOutput","26",NA,NA,NA
"5540","British American Tobacco P.L.C.","Rating","27",NA,NA,NA
"5541","British American Tobacco P.L.C.","Services","28",NA,NA,NA
"5542","British American Tobacco P.L.C.","Subsidiary","29","Reynolds AmericanImperial Tobacco CanadaBentoel Group Souza CruzNiemeyerTekelPakistan Tobacco Company",NA,NA
"5543","British American Tobacco P.L.C.","Successor","30",NA,NA,NA
"5544","British American Tobacco P.L.C.","Ticker","31","LSE: BATSNYSE: BTIJSE: BTIKN: BAT",NA,NA
"5545","British American Tobacco P.L.C.","TotalAssets","32",NA,NA,NA
"5546","British American Tobacco P.L.C.","TotalEquity","33",NA,NA,NA
"5547","British American Tobacco P.L.C.","TotalRevenue","34","£25.877 billion (2019)[1]",NA,NA
"5548","British American Tobacco P.L.C.","TradingName","35",NA,NA,NA
"5549","British American Tobacco P.L.C.","Type1","36","Public limited company",NA,NA
"5550","British American Tobacco P.L.C.","URL1","37","www.bat.com",NA,NA
"5551","Groupe Crit","AreaServed1","1",NA,NA,NA
"5552","Groupe Crit","AreaServed2","2",NA,NA,NA
"5553","Groupe Crit","Brand","3",NA,NA,NA
"5554","Groupe Crit","Divisions","4",NA,NA,NA
"5555","Groupe Crit","Employees1","5",NA,NA,NA
"5556","Groupe Crit","Employees2","6",NA,NA,NA
"5557","Groupe Crit","Endowment","7",NA,NA,NA
"5558","Groupe Crit","FoundComb","8",NA,NA,NA
"5559","Groupe Crit","Founders1","9",NA,NA,NA
"5560","Groupe Crit","Founders1","10",NA,NA,NA
"5561","Groupe Crit","Industry1","11",NA,NA,NA
"5562","Groupe Crit","Industry2","12",NA,NA,NA
"5563","Groupe Crit","ISIN","13",NA,NA,NA
"5564","Groupe Crit","KeyPeople","14",NA,NA,NA
"5565","Groupe Crit","Location1","15",NA,NA,NA
"5566","Groupe Crit","NetIncome","16",NA,NA,NA
"5567","Groupe Crit","NoOfLocations1","17",NA,NA,NA
"5568","Groupe Crit","OperatingIncome1","18",NA,NA,NA
"5569","Groupe Crit","OwnedBy1","19",NA,NA,NA
"5570","Groupe Crit","OwnedBy2","20",NA,NA,NA
"5571","Groupe Crit","ParentCompany1","21",NA,NA,NA
"5572","Groupe Crit","ParentCompany2","22",NA,NA,NA
"5573","Groupe Crit","Predecessor1","23",NA,NA,NA
"5574","Groupe Crit","Predecessor2","24",NA,NA,NA
"5575","Groupe Crit","Predecessor3","25",NA,NA,NA
"5576","Groupe Crit","ProductionOutput","26",NA,NA,NA
"5577","Groupe Crit","Rating","27",NA,NA,NA
"5578","Groupe Crit","Services","28",NA,NA,NA
"5579","Groupe Crit","Subsidiary","29",NA,NA,NA
"5580","Groupe Crit","Successor","30",NA,NA,NA
"5581","Groupe Crit","Ticker","31",NA,NA,NA
"5582","Groupe Crit","TotalAssets","32",NA,NA,NA
"5583","Groupe Crit","TotalEquity","33",NA,NA,NA
"5584","Groupe Crit","TotalRevenue","34",NA,NA,NA
"5585","Groupe Crit","TradingName","35",NA,NA,NA
"5586","Groupe Crit","Type1","36",NA,NA,NA
"5587","Groupe Crit","URL1","37",NA,NA,NA
"5588","Fiat Chrysler Automobiles N.V.","AreaServed1","1","Worldwide",NA,NA
"5589","Fiat Chrysler Automobiles N.V.","AreaServed2","2",NA,NA,NA
"5590","Fiat Chrysler Automobiles N.V.","Brand","3",NA,NA,NA
"5591","Fiat Chrysler Automobiles N.V.","Divisions","4",NA,NA,NA
"5592","Fiat Chrysler Automobiles N.V.","Employees1","5","198545","point in time","2018"
"5593","Fiat Chrysler Automobiles N.V.","Employees2","6",NA,NA,NA
"5594","Fiat Chrysler Automobiles N.V.","Endowment","7",NA,NA,NA
"5595","Fiat Chrysler Automobiles N.V.","FoundComb","8","12 October 2014; 5 years ago (2014-10-12)",NA,NA
"5596","Fiat Chrysler Automobiles N.V.","Founders1","9",NA,NA,NA
"5597","Fiat Chrysler Automobiles N.V.","Founders1","10",NA,NA,NA
"5598","Fiat Chrysler Automobiles N.V.","Industry1","11","AutomotiveProduction systems",NA,NA
"5599","Fiat Chrysler Automobiles N.V.","Industry2","12",NA,NA,NA
"5600","Fiat Chrysler Automobiles N.V.","ISIN","13","NL0010877643",NA,NA
"5601","Fiat Chrysler Automobiles N.V.","KeyPeople","14","John Elkann (Chairman)Mike Manley (CEO)[1]",NA,NA
"5602","Fiat Chrysler Automobiles N.V.","Location1","15","Amsterdam, Netherlands (Legal office), 
London, United Kingdom (Fiscal office)",NA,NA
"5603","Fiat Chrysler Automobiles N.V.","NetIncome","16","€6.6 billion (2019)[2]",NA,NA
"5604","Fiat Chrysler Automobiles N.V.","NoOfLocations1","17",NA,NA,NA
"5605","Fiat Chrysler Automobiles N.V.","OperatingIncome1","18","€4 billion (2019)[2]",NA,NA
"5606","Fiat Chrysler Automobiles N.V.","OwnedBy1","19",NA,NA,NA
"5607","Fiat Chrysler Automobiles N.V.","OwnedBy2","20","Exor N.V. (29.4%)[3]",NA,NA
"5608","Fiat Chrysler Automobiles N.V.","ParentCompany1","21",NA,NA,NA
"5609","Fiat Chrysler Automobiles N.V.","ParentCompany2","22",NA,NA,NA
"5610","Fiat Chrysler Automobiles N.V.","Predecessor1","23","Fiat S.p.A.Chrysler Group",NA,NA
"5611","Fiat Chrysler Automobiles N.V.","Predecessor2","24",NA,NA,NA
"5612","Fiat Chrysler Automobiles N.V.","Predecessor3","25",NA,NA,NA
"5613","Fiat Chrysler Automobiles N.V.","ProductionOutput","26",NA,NA,NA
"5614","Fiat Chrysler Automobiles N.V.","Rating","27",NA,NA,NA
"5615","Fiat Chrysler Automobiles N.V.","Services","28",NA,NA,NA
"5616","Fiat Chrysler Automobiles N.V.","Subsidiary","29","Companies[4]
 Vehicles
FCA Italy S.p.A.
Abarth & C.
Alfa Romeo Automobiles
Fiat Automobiles
Fiat Professional
Lancia Automobiles
FCA US LLC
Chrysler
Dodge
Jeep
Ram
MaseratiComponents and production systems
Comau
Mopar",NA,NA
"5617","Fiat Chrysler Automobiles N.V.","Successor","30","Stellantis",NA,NA
"5618","Fiat Chrysler Automobiles N.V.","Ticker","31","BIT: FCANYSE: FCAUFTSE MIB Component",NA,NA
"5619","Fiat Chrysler Automobiles N.V.","TotalAssets","32","€96.87 billion (2018)[2]",NA,NA
"5620","Fiat Chrysler Automobiles N.V.","TotalEquity","33","€24.90 billion (2018)[2]",NA,NA
"5621","Fiat Chrysler Automobiles N.V.","TotalRevenue","34","€108 billion (2019)[2]",NA,NA
"5622","Fiat Chrysler Automobiles N.V.","TradingName","35",NA,NA,NA
"5623","Fiat Chrysler Automobiles N.V.","Type1","36","Public (N.V.)",NA,NA
"5624","Fiat Chrysler Automobiles N.V.","URL1","37","fcagroup.com",NA,NA
"5625","Adidas Ag","AreaServed1","1","Worldwide",NA,NA
"5626","Adidas Ag","AreaServed2","2",NA,NA,NA
"5627","Adidas Ag","Brand","3",NA,NA,NA
"5628","Adidas Ag","Divisions","4",NA,NA,NA
"5629","Adidas Ag","Employees1","5","57016","point in time","2018"
"5630","Adidas Ag","Employees2","6",NA,NA,NA
"5631","Adidas Ag","Endowment","7",NA,NA,NA
"5632","Adidas Ag","FoundComb","8","July 1924; 96 years ago (1924-07) (as Gebrüder Dassler Schuhfabrik)18 August 1949; 71 years ago (1949-08-18) (as Adidas)[1]",NA,NA
"5633","Adidas Ag","Founders1","9","Adolf Dassler",NA,NA
"5634","Adidas Ag","Founders1","10",NA,NA,NA
"5635","Adidas Ag","Industry1","11","Textile, footwear",NA,NA
"5636","Adidas Ag","Industry2","12","Apparel, footwear, sportswear, sports equipment, toiletries",NA,NA
"5637","Adidas Ag","ISIN","13","DE000A1EWWW0",NA,NA
"5638","Adidas Ag","KeyPeople","14","Igor Landau, Chairman
Kasper Rørsted, CEO",NA,NA
"5639","Adidas Ag","Location1","15","Herzogenaurach, Germany",NA,NA
"5640","Adidas Ag","NetIncome","16","€1.702 billion (2018)[2]",NA,NA
"5641","Adidas Ag","NoOfLocations1","17",NA,NA,NA
"5642","Adidas Ag","OperatingIncome1","18","€2.368 billion (2018)[2]",NA,NA
"5643","Adidas Ag","OwnedBy1","19",NA,NA,NA
"5644","Adidas Ag","OwnedBy2","20",NA,NA,NA
"5645","Adidas Ag","ParentCompany1","21",NA,NA,NA
"5646","Adidas Ag","ParentCompany2","22",NA,NA,NA
"5647","Adidas Ag","Predecessor1","23",NA,NA,NA
"5648","Adidas Ag","Predecessor2","24","Dassler Brothers Shoe Factory (Gebrüder Dassler Schuhfabrik) (1924–1949)",NA,NA
"5649","Adidas Ag","Predecessor3","25","Dassler",NA,NA
"5650","Adidas Ag","ProductionOutput","26",NA,NA,NA
"5651","Adidas Ag","Rating","27",NA,NA,NA
"5652","Adidas Ag","Services","28",NA,NA,NA
"5653","Adidas Ag","Subsidiary","29","Reebok
Runtastic
Matix",NA,NA
"5654","Adidas Ag","Successor","30",NA,NA,NA
"5655","Adidas Ag","Ticker","31","FWB: ADSDAX Component",NA,NA
"5656","Adidas Ag","TotalAssets","32","€15.612 billion (2018)[2]",NA,NA
"5657","Adidas Ag","TotalEquity","33","€6.364 billion (2018)[2]",NA,NA
"5658","Adidas Ag","TotalRevenue","34","€21.915 billion (2018)[2]",NA,NA
"5659","Adidas Ag","TradingName","35",NA,NA,NA
"5660","Adidas Ag","Type1","36","Aktiengesellschaft",NA,NA
"5661","Adidas Ag","URL1","37","adidas-group.com",NA,NA
"5662","Coöperatieve Rabobank U.A.","AreaServed1","1","Worldwide",NA,NA
"5663","Coöperatieve Rabobank U.A.","AreaServed2","2",NA,NA,NA
"5664","Coöperatieve Rabobank U.A.","Brand","3",NA,NA,NA
"5665","Coöperatieve Rabobank U.A.","Divisions","4",NA,NA,NA
"5666","Coöperatieve Rabobank U.A.","Employees1","5","41861","point in time","2018"
"5667","Coöperatieve Rabobank U.A.","Employees2","6",NA,NA,NA
"5668","Coöperatieve Rabobank U.A.","Endowment","7",NA,NA,NA
"5669","Coöperatieve Rabobank U.A.","FoundComb","8","1895 (1895)",NA,NA
"5670","Coöperatieve Rabobank U.A.","Founders1","9",NA,NA,NA
"5671","Coöperatieve Rabobank U.A.","Founders1","10",NA,NA,NA
"5672","Coöperatieve Rabobank U.A.","Industry1","11","Financial services",NA,NA
"5673","Coöperatieve Rabobank U.A.","Industry2","12","Banking Insurance Leasing Real estate",NA,NA
"5674","Coöperatieve Rabobank U.A.","ISIN","13",NA,NA,NA
"5675","Coöperatieve Rabobank U.A.","KeyPeople","14","Wiebe Draijer (Chairman of the Board)Bas Brouwers (CFO)",NA,NA
"5676","Coöperatieve Rabobank U.A.","Location1","15","Rabotoren, Utrecht, Netherlands",NA,NA
"5677","Coöperatieve Rabobank U.A.","NetIncome","16","€3.004 billion (2018)[1]",NA,NA
"5678","Coöperatieve Rabobank U.A.","NoOfLocations1","17","520 (Netherlands)428 (elsewhere) (2015)",NA,NA
"5679","Coöperatieve Rabobank U.A.","OperatingIncome1","18",NA,NA,NA
"5680","Coöperatieve Rabobank U.A.","OwnedBy1","19",NA,NA,NA
"5681","Coöperatieve Rabobank U.A.","OwnedBy2","20",NA,NA,NA
"5682","Coöperatieve Rabobank U.A.","ParentCompany1","21",NA,NA,NA
"5683","Coöperatieve Rabobank U.A.","ParentCompany2","22",NA,NA,NA
"5684","Coöperatieve Rabobank U.A.","Predecessor1","23","Raiffeisen-Bank  Boerenleenbank",NA,NA
"5685","Coöperatieve Rabobank U.A.","Predecessor2","24",NA,NA,NA
"5686","Coöperatieve Rabobank U.A.","Predecessor3","25",NA,NA,NA
"5687","Coöperatieve Rabobank U.A.","ProductionOutput","26",NA,NA,NA
"5688","Coöperatieve Rabobank U.A.","Rating","27",NA,NA,NA
"5689","Coöperatieve Rabobank U.A.","Services","28",NA,NA,NA
"5690","Coöperatieve Rabobank U.A.","Subsidiary","29",NA,NA,NA
"5691","Coöperatieve Rabobank U.A.","Successor","30",NA,NA,NA
"5692","Coöperatieve Rabobank U.A.","Ticker","31",NA,NA,NA
"5693","Coöperatieve Rabobank U.A.","TotalAssets","32","€590.437 billion (2018)[1]",NA,NA
"5694","Coöperatieve Rabobank U.A.","TotalEquity","33","€42.236 billion (2018)[1]",NA,NA
"5695","Coöperatieve Rabobank U.A.","TotalRevenue","34","€12.020 billion (2018)[1]",NA,NA
"5696","Coöperatieve Rabobank U.A.","TradingName","35",NA,NA,NA
"5697","Coöperatieve Rabobank U.A.","Type1","36","Cooperative",NA,NA
"5698","Coöperatieve Rabobank U.A.","URL1","37","www.rabobank.com",NA,NA
"5699","Zurich Insurance Group Ag","AreaServed1","1",NA,NA,NA
"5700","Zurich Insurance Group Ag","AreaServed2","2",NA,NA,NA
"5701","Zurich Insurance Group Ag","Brand","3",NA,NA,NA
"5702","Zurich Insurance Group Ag","Divisions","4",NA,NA,NA
"5703","Zurich Insurance Group Ag","Employees1","5","53535","point in time","2018"
"5704","Zurich Insurance Group Ag","Employees2","6",NA,NA,NA
"5705","Zurich Insurance Group Ag","Endowment","7",NA,NA,NA
"5706","Zurich Insurance Group Ag","FoundComb","8","1872; 148 years ago (1872)",NA,NA
"5707","Zurich Insurance Group Ag","Founders1","9",NA,NA,NA
"5708","Zurich Insurance Group Ag","Founders1","10",NA,NA,NA
"5709","Zurich Insurance Group Ag","Industry1","11","Financial services",NA,NA
"5710","Zurich Insurance Group Ag","Industry2","12","Life and non-life insurance, pensions, investments",NA,NA
"5711","Zurich Insurance Group Ag","ISIN","13","CH0011075394",NA,NA
"5712","Zurich Insurance Group Ag","KeyPeople","14","Michel Liès, ChairmanMario Greco, CEO",NA,NA
"5713","Zurich Insurance Group Ag","Location1","15","Zürich, Switzerland",NA,NA
"5714","Zurich Insurance Group Ag","NetIncome","16",NA,NA,NA
"5715","Zurich Insurance Group Ag","NoOfLocations1","17",NA,NA,NA
"5716","Zurich Insurance Group Ag","OperatingIncome1","18",NA,NA,NA
"5717","Zurich Insurance Group Ag","OwnedBy1","19",NA,NA,NA
"5718","Zurich Insurance Group Ag","OwnedBy2","20",NA,NA,NA
"5719","Zurich Insurance Group Ag","ParentCompany1","21",NA,NA,NA
"5720","Zurich Insurance Group Ag","ParentCompany2","22",NA,NA,NA
"5721","Zurich Insurance Group Ag","Predecessor1","23",NA,NA,NA
"5722","Zurich Insurance Group Ag","Predecessor2","24",NA,NA,NA
"5723","Zurich Insurance Group Ag","Predecessor3","25",NA,NA,NA
"5724","Zurich Insurance Group Ag","ProductionOutput","26",NA,NA,NA
"5725","Zurich Insurance Group Ag","Rating","27",NA,NA,NA
"5726","Zurich Insurance Group Ag","Services","28",NA,NA,NA
"5727","Zurich Insurance Group Ag","Subsidiary","29",NA,NA,NA
"5728","Zurich Insurance Group Ag","Successor","30",NA,NA,NA
"5729","Zurich Insurance Group Ag","Ticker","31","SIX: ZURN",NA,NA
"5730","Zurich Insurance Group Ag","TotalAssets","32","US$ 395.342 billion (2018)[1]",NA,NA
"5731","Zurich Insurance Group Ag","TotalEquity","33","US$ 31.802 billion (2018)[1]",NA,NA
"5732","Zurich Insurance Group Ag","TotalRevenue","34","US$ 47.18 billion (2018)[1]",NA,NA
"5733","Zurich Insurance Group Ag","TradingName","35",NA,NA,NA
"5734","Zurich Insurance Group Ag","Type1","36","Aktiengesellschaft",NA,NA
"5735","Zurich Insurance Group Ag","URL1","37","www.zurich.com",NA,NA
"5736","Rolls-Royce Holdings Plc","AreaServed1","1",NA,NA,NA
"5737","Rolls-Royce Holdings Plc","AreaServed2","2",NA,NA,NA
"5738","Rolls-Royce Holdings Plc","Brand","3",NA,NA,NA
"5739","Rolls-Royce Holdings Plc","Divisions","4",NA,NA,NA
"5740","Rolls-Royce Holdings Plc","Employees1","5","50000","point in time","2020"
"5741","Rolls-Royce Holdings Plc","Employees2","6",NA,NA,NA
"5742","Rolls-Royce Holdings Plc","Endowment","7",NA,NA,NA
"5743","Rolls-Royce Holdings Plc","FoundComb","8","(business) 1904; 116 years ago (1904), in Manchester, Lancashire, England (company) inc. February 2011",NA,NA
"5744","Rolls-Royce Holdings Plc","Founders1","9","Charles Rolls and Sir Henry Royce",NA,NA
"5745","Rolls-Royce Holdings Plc","Founders1","10",NA,NA,NA
"5746","Rolls-Royce Holdings Plc","Industry1","11","Aerospace, Defence, Energy, Marine",NA,NA
"5747","Rolls-Royce Holdings Plc","Industry2","12","Civil and military aero enginesMarine propulsion systemsPower generation equipment",NA,NA
"5748","Rolls-Royce Holdings Plc","ISIN","13","GB00B63H8491",NA,NA
"5749","Rolls-Royce Holdings Plc","KeyPeople","14","Sir Ian Davis (chair­person) Warren East (CEO)",NA,NA
"5750","Rolls-Royce Holdings Plc","Location1","15","Kings Place, London, England, United Kingdom",NA,NA
"5751","Rolls-Royce Holdings Plc","NetIncome","16","£(1,311) million (2019)[1]",NA,NA
"5752","Rolls-Royce Holdings Plc","NoOfLocations1","17",NA,NA,NA
"5753","Rolls-Royce Holdings Plc","OperatingIncome1","18","£(713) million (2019)[1]",NA,NA
"5754","Rolls-Royce Holdings Plc","OwnedBy1","19",NA,NA,NA
"5755","Rolls-Royce Holdings Plc","OwnedBy2","20",NA,NA,NA
"5756","Rolls-Royce Holdings Plc","ParentCompany1","21",NA,NA,NA
"5757","Rolls-Royce Holdings Plc","ParentCompany2","22",NA,NA,NA
"5758","Rolls-Royce Holdings Plc","Predecessor1","23",NA,NA,NA
"5759","Rolls-Royce Holdings Plc","Predecessor2","24",NA,NA,NA
"5760","Rolls-Royce Holdings Plc","Predecessor3","25","Rolls-Royce Group plcRolls-Royce plc",NA,NA
"5761","Rolls-Royce Holdings Plc","ProductionOutput","26",NA,NA,NA
"5762","Rolls-Royce Holdings Plc","Rating","27",NA,NA,NA
"5763","Rolls-Royce Holdings Plc","Services","28",NA,NA,NA
"5764","Rolls-Royce Holdings Plc","Subsidiary","29","Subsidiaries include:Rolls-Royce plc- Rolls-Royce North America- Rolls-Royce AB- Rolls-Royce Deutschland- Rolls-Royce India Private Limited- Rolls-Royce Marine Power Op- Vinters Engineering Limited- Rolls-Royce Controls and Data Services- Rolls-Royce Power Systems- Bergen MarineJoint ventures include:- Rolls-Royce Turbomeca- MTU Turbomeca Rolls-Royce",NA,NA
"5765","Rolls-Royce Holdings Plc","Successor","30",NA,NA,NA
"5766","Rolls-Royce Holdings Plc","Ticker","31","LSE: RR.FTSE 100 Component",NA,NA
"5767","Rolls-Royce Holdings Plc","TotalAssets","32","£32,266 million (2019)[1]",NA,NA
"5768","Rolls-Royce Holdings Plc","TotalEquity","33","£(3,376) million (2019)[1]",NA,NA
"5769","Rolls-Royce Holdings Plc","TotalRevenue","34","£16,587 million (2019)[1]",NA,NA
"5770","Rolls-Royce Holdings Plc","TradingName","35","Rolls-Royce",NA,NA
"5771","Rolls-Royce Holdings Plc","Type1","36","Public limited company",NA,NA
"5772","Rolls-Royce Holdings Plc","URL1","37","rolls-royce.com",NA,NA
"5773","Ab Electrolux","AreaServed1","1","Worldwide",NA,NA
"5774","Ab Electrolux","AreaServed2","2",NA,NA,NA
"5775","Ab Electrolux","Brand","3",NA,NA,NA
"5776","Ab Electrolux","Divisions","4",NA,NA,NA
"5777","Ab Electrolux","Employees1","5","48652","point in time","2019"
"5778","Ab Electrolux","Employees2","6",NA,NA,NA
"5779","Ab Electrolux","Endowment","7",NA,NA,NA
"5780","Ab Electrolux","FoundComb","8","1919; 101 years ago (1919)",NA,NA
"5781","Ab Electrolux","Founders1","9","Axel Wenner-Gren",NA,NA
"5782","Ab Electrolux","Founders1","10",NA,NA,NA
"5783","Ab Electrolux","Industry1","11","Home appliance",NA,NA
"5784","Ab Electrolux","Industry2","12","Major appliances, Small appliances",NA,NA
"5785","Ab Electrolux","ISIN","13","SE0000103814",NA,NA
"5786","Ab Electrolux","KeyPeople","14","Ronnie Leten (Chairman)Jonas Samuelson (President & CEO)",NA,NA
"5787","Ab Electrolux","Location1","15","Stockholm, Sweden",NA,NA
"5788","Ab Electrolux","NetIncome","16","3.452 billion kr (2019)[1]",NA,NA
"5789","Ab Electrolux","NoOfLocations1","17",NA,NA,NA
"5790","Ab Electrolux","OperatingIncome1","18","3.189 billion kr (2019)[1]",NA,NA
"5791","Ab Electrolux","OwnedBy1","19",NA,NA,NA
"5792","Ab Electrolux","OwnedBy2","20","Investor AB (16.4%; 28.4% votes)[1]",NA,NA
"5793","Ab Electrolux","ParentCompany1","21",NA,NA,NA
"5794","Ab Electrolux","ParentCompany2","22",NA,NA,NA
"5795","Ab Electrolux","Predecessor1","23",NA,NA,NA
"5796","Ab Electrolux","Predecessor2","24",NA,NA,NA
"5797","Ab Electrolux","Predecessor3","25",NA,NA,NA
"5798","Ab Electrolux","ProductionOutput","26",NA,NA,NA
"5799","Ab Electrolux","Rating","27",NA,NA,NA
"5800","Ab Electrolux","Services","28",NA,NA,NA
"5801","Ab Electrolux","Subsidiary","29",NA,NA,NA
"5802","Ab Electrolux","Successor","30",NA,NA,NA
"5803","Ab Electrolux","Ticker","31","Nasdaq Stockholm: ELUX B",NA,NA
"5804","Ab Electrolux","TotalAssets","32","106.808 billion kr (2019)[1]",NA,NA
"5805","Ab Electrolux","TotalEquity","33","22.574 billion kr (2019)[1]",NA,NA
"5806","Ab Electrolux","TotalRevenue","34","118.981 billion kr (2019)[1]",NA,NA
"5807","Ab Electrolux","TradingName","35",NA,NA,NA
"5808","Ab Electrolux","Type1","36","Publicly traded Aktiebolag",NA,NA
"5809","Ab Electrolux","URL1","37","electrolux.com",NA,NA
"5810","Aon Plc","AreaServed1","1","Worldwide",NA,NA
"5811","Aon Plc","AreaServed2","2",NA,NA,NA
"5812","Aon Plc","Brand","3",NA,NA,NA
"5813","Aon Plc","Divisions","4",NA,NA,NA
"5814","Aon Plc","Employees1","5","50000","point in time","2017"
"5815","Aon Plc","Employees2","6",NA,NA,NA
"5816","Aon Plc","Endowment","7",NA,NA,NA
"5817","Aon Plc","FoundComb","8","1982; 38 years ago (1982)",NA,NA
"5818","Aon Plc","Founders1","9","Patrick Ryan",NA,NA
"5819","Aon Plc","Founders1","10",NA,NA,NA
"5820","Aon Plc","Industry1","11","Professional services",NA,NA
"5821","Aon Plc","Industry2","12",NA,NA,NA
"5822","Aon Plc","ISIN","13","GB00B5BT0K07",NA,NA
"5823","Aon Plc","KeyPeople","14","Lester B. Knight(Chairman)Eric Andersen(President)Greg Case(CEO)",NA,NA
"5824","Aon Plc","Location1","15","London, United Kingdom",NA,NA
"5825","Aon Plc","NetIncome","16","$1.22 billion (£1 billion as of 2017[update])[1]",NA,NA
"5826","Aon Plc","NoOfLocations1","17",NA,NA,NA
"5827","Aon Plc","OperatingIncome1","18","$1.63 billion (£1.3 billion as of 2017[update])[1]",NA,NA
"5828","Aon Plc","OwnedBy1","19",NA,NA,NA
"5829","Aon Plc","OwnedBy2","20",NA,NA,NA
"5830","Aon Plc","ParentCompany1","21",NA,NA,NA
"5831","Aon Plc","ParentCompany2","22",NA,NA,NA
"5832","Aon Plc","Predecessor1","23",NA,NA,NA
"5833","Aon Plc","Predecessor2","24",NA,NA,NA
"5834","Aon Plc","Predecessor3","25",NA,NA,NA
"5835","Aon Plc","ProductionOutput","26",NA,NA,NA
"5836","Aon Plc","Rating","27",NA,NA,NA
"5837","Aon Plc","Services","28","Risk ConsultingRetirement ConsultingHealth Consulting",NA,NA
"5838","Aon Plc","Subsidiary","29",NA,NA,NA
"5839","Aon Plc","Successor","30",NA,NA,NA
"5840","Aon Plc","Ticker","31","NYSE: AON (Class A)S&P 500 Component",NA,NA
"5841","Aon Plc","TotalAssets","32","$26.08 billion (£20.6 billion as of 2017[update])[1]",NA,NA
"5842","Aon Plc","TotalEquity","33","$4.58 billion (£3.8 billion as of 2017[update])[1]",NA,NA
"5843","Aon Plc","TotalRevenue","34","US$10 billion (£8 billion as of 2017[update])[1]",NA,NA
"5844","Aon Plc","TradingName","35",NA,NA,NA
"5845","Aon Plc","Type1","36","Public limited company",NA,NA
"5846","Aon Plc","URL1","37","www.aon.com",NA,NA
"5847","Henkel Ag & Co. Kgaa","AreaServed1","1",NA,NA,NA
"5848","Henkel Ag & Co. Kgaa","AreaServed2","2",NA,NA,NA
"5849","Henkel Ag & Co. Kgaa","Brand","3",NA,NA,NA
"5850","Henkel Ag & Co. Kgaa","Divisions","4",NA,NA,NA
"5851","Henkel Ag & Co. Kgaa","Employees1","5","53000","point in time","2017"
"5852","Henkel Ag & Co. Kgaa","Employees2","6",NA,NA,NA
"5853","Henkel Ag & Co. Kgaa","Endowment","7",NA,NA,NA
"5854","Henkel Ag & Co. Kgaa","FoundComb","8","1876; 144 years ago (1876)",NA,NA
"5855","Henkel Ag & Co. Kgaa","Founders1","9","Friedrich Karl Henkel",NA,NA
"5856","Henkel Ag & Co. Kgaa","Founders1","10",NA,NA,NA
"5857","Henkel Ag & Co. Kgaa","Industry1","11","FMCG",NA,NA
"5858","Henkel Ag & Co. Kgaa","Industry2","12","laundry and cleaning products, beauty care, adhesives and sealants",NA,NA
"5859","Henkel Ag & Co. Kgaa","ISIN","13","DE0006048408",NA,NA
"5860","Henkel Ag & Co. Kgaa","KeyPeople","14","Carsten Knobel (CEO and Chairman of the executive board), Simone Bagel-Trah (Chairwoman of the Shareholders' Committee & Supervisory Board)",NA,NA
"5861","Henkel Ag & Co. Kgaa","Location1","15","Düsseldorf, Germany",NA,NA
"5862","Henkel Ag & Co. Kgaa","NetIncome","16","€2.541 billion (2017)[1]",NA,NA
"5863","Henkel Ag & Co. Kgaa","NoOfLocations1","17",NA,NA,NA
"5864","Henkel Ag & Co. Kgaa","OperatingIncome1","18",NA,NA,NA
"5865","Henkel Ag & Co. Kgaa","OwnedBy1","19",NA,NA,NA
"5866","Henkel Ag & Co. Kgaa","OwnedBy2","20",NA,NA,NA
"5867","Henkel Ag & Co. Kgaa","ParentCompany1","21",NA,NA,NA
"5868","Henkel Ag & Co. Kgaa","ParentCompany2","22",NA,NA,NA
"5869","Henkel Ag & Co. Kgaa","Predecessor1","23",NA,NA,NA
"5870","Henkel Ag & Co. Kgaa","Predecessor2","24",NA,NA,NA
"5871","Henkel Ag & Co. Kgaa","Predecessor3","25",NA,NA,NA
"5872","Henkel Ag & Co. Kgaa","ProductionOutput","26",NA,NA,NA
"5873","Henkel Ag & Co. Kgaa","Rating","27",NA,NA,NA
"5874","Henkel Ag & Co. Kgaa","Services","28",NA,NA,NA
"5875","Henkel Ag & Co. Kgaa","Subsidiary","29",NA,NA,NA
"5876","Henkel Ag & Co. Kgaa","Successor","30",NA,NA,NA
"5877","Henkel Ag & Co. Kgaa","Ticker","31","FWB: HEN, HEN3",NA,NA
