"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"21954","Rolls-Royce Holdings Plc","Subsidiary","87","Rolls-Royce Controls and Data Services",NA,NA
"21955","Rolls-Royce Holdings Plc","Subsidiary","87","Kamewa",NA,NA
"21956","Rolls-Royce Holdings Plc","Subsidiary","87","Amalgamated Power Engineering",NA,NA
"21957","Rolls-Royce Holdings Plc","Subsidiary","87","Rolls-Royce Marine Power Operations",NA,NA
"21958","Rolls-Royce Holdings Plc","SWEOrgNo","88",NA,NA,NA
"21959","Rolls-Royce Holdings Plc","SwissEnterpriseNumber","89",NA,NA,NA
"21960","Rolls-Royce Holdings Plc","TopicsCat","90","Category:Rolls-Royce aircraft gas turbine engines",NA,NA
"21961","Rolls-Royce Holdings Plc","TotalAssets","91","27927000000","point in time","2017-12-31"
"21962","Rolls-Royce Holdings Plc","TotalAssets","91","31857000000","point in time","2018-12-31"
"21963","Rolls-Royce Holdings Plc","TotalDebt","92",NA,NA,NA
"21964","Rolls-Royce Holdings Plc","TotalEquity","93","933000000","point in time","2017-12-31"
"21965","Rolls-Royce Holdings Plc","TotalEquity","93","-1052000000","point in time","2018-12-31"
"21966","Rolls-Royce Holdings Plc","TotalRevenue","94","14747000000","point in time","2017-01-01"
"21967","Rolls-Royce Holdings Plc","TotalRevenue","94","15729000000","point in time","2018-01-01"
"21968","Rolls-Royce Holdings Plc","Twitter","95",NA,NA,NA
"21969","Rolls-Royce Holdings Plc","Type1","96","public limited company",NA,NA
"21970","Rolls-Royce Holdings Plc","UKParlThes","97",NA,NA,NA
"21971","Rolls-Royce Holdings Plc","URL1","98","https://www.rolls-royce.com/","language of work or name","English"
"21972","Rolls-Royce Holdings Plc","USB","99",NA,NA,NA
"21973","Rolls-Royce Holdings Plc","VIAF","100",NA,NA,NA
"21974","Rolls-Royce Holdings Plc","WorldCat","101","lccn-no2011049120",NA,NA
"21975","Rolls-Royce Holdings Plc","Youtube","102",NA,NA,NA
"21976","Ab Electrolux","Affiliation","1",NA,NA,NA
"21977","Ab Electrolux","AreaServed","2",NA,NA,NA
"21978","Ab Electrolux","ArtworkInCollection","3","Nationalmuseum",NA,NA
"21979","Ab Electrolux","ArtworkInCollection","3","Design Museum Gent",NA,NA
"21980","Ab Electrolux","AssetsUnderManagement","4",NA,NA,NA
"21981","Ab Electrolux","AssociatedWith","5",NA,NA,NA
"21982","Ab Electrolux","Award","6",NA,NA,NA
"21983","Ab Electrolux","BaFinInstitute","7",NA,NA,NA
"21984","Ab Electrolux","BiblNatFranc","8","14540268k",NA,NA
"21985","Ab Electrolux","BIC","9",NA,NA,NA
"21986","Ab Electrolux","Blog","10",NA,NA,NA
"21987","Ab Electrolux","BoardMembers","11",NA,NA,NA
"21988","Ab Electrolux","Brand","12",NA,NA,NA
"21989","Ab Electrolux","Brittanica","13",NA,NA,NA
"21990","Ab Electrolux","Brockhaus","14",NA,NA,NA
"21991","Ab Electrolux","BusinessDivision","15",NA,NA,NA
"21992","Ab Electrolux","CatalanaEncyc","16",NA,NA,NA
"21993","Ab Electrolux","Chairperson","17",NA,NA,NA
"21994","Ab Electrolux","CommonsCat","18","Electrolux (company)",NA,NA
"21995","Ab Electrolux","CompaniesHouse","19",NA,NA,NA
"21996","Ab Electrolux","CompanyHistory","20",NA,NA,NA
"21997","Ab Electrolux","Country1","21","Sweden",NA,NA
"21998","Ab Electrolux","CrossRef","22",NA,NA,NA
"21999","Ab Electrolux","Director1","23",NA,NA,NA
"22000","Ab Electrolux","Employees","24","58000","point in time","2016-01-01"
"22001","Ab Electrolux","Endowment","25",NA,NA,NA
"22002","Ab Electrolux","EUResearchParticipant","26",NA,NA,NA
"22003","Ab Electrolux","EUTranspReg","27",NA,NA,NA
"22004","Ab Electrolux","EUVAT","28",NA,NA,NA
"22005","Ab Electrolux","Facebook","29","Electrolux",NA,NA
"22006","Ab Electrolux","FoundationPlace","30","Stockholm",NA,NA
"22007","Ab Electrolux","Founders1","31","Axel Wenner-Gren",NA,NA
"22008","Ab Electrolux","FoundingDate","32","1918-01-01T00:00:00Z",NA,NA
"22009","Ab Electrolux","Freebase","33","/m/02h0_y",NA,NA
"22010","Ab Electrolux","FrenchNatAssLob","34",NA,NA,NA
"22011","Ab Electrolux","GND","35","271219-2",NA,NA
"22012","Ab Electrolux","GRID","36","grid.480083.7",NA,NA
"22013","Ab Electrolux","HAL","37",NA,NA,NA
"22014","Ab Electrolux","IDREF","38",NA,NA,NA
"22015","Ab Electrolux","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Electrolux%2C%20Headquarters%20in%20Stockholm%2001.jpg",NA,NA
"22016","Ab Electrolux","Industry1","40","business",NA,NA
"22017","Ab Electrolux","Industry1","40","enterprise",NA,NA
"22018","Ab Electrolux","Industry1","40","public company",NA,NA
"22019","Ab Electrolux","Industry2","41","chainsaw",NA,NA
"22020","Ab Electrolux","Industry2","41","coffeemaker",NA,NA
"22021","Ab Electrolux","Industry2","41","convection oven",NA,NA
"22022","Ab Electrolux","Industry2","41","Chiller",NA,NA
"22023","Ab Electrolux","Industry2","41","dishwasher",NA,NA
"22024","Ab Electrolux","Industry2","41","LCD television",NA,NA
"22025","Ab Electrolux","Industry2","41","blender",NA,NA
"22026","Ab Electrolux","Industry2","41","pasta maker",NA,NA
"22027","Ab Electrolux","Industry2","41","refrigerator",NA,NA
"22028","Ab Electrolux","Industry2","41","bread machine",NA,NA
"22029","Ab Electrolux","Industry2","41","boiler",NA,NA
"22030","Ab Electrolux","Industry2","41","ice cream maker",NA,NA
"22031","Ab Electrolux","Industry2","41","rice cooker",NA,NA
"22032","Ab Electrolux","Industry2","41","vacuum cleaner",NA,NA
"22033","Ab Electrolux","Industry2","41","combi steamer",NA,NA
"22034","Ab Electrolux","Industry2","41","air purifier",NA,NA
"22035","Ab Electrolux","Industry2","41","dehumidifier",NA,NA
"22036","Ab Electrolux","Industry2","41","air conditioner",NA,NA
"22037","Ab Electrolux","Industry2","41","heat pump",NA,NA
"22038","Ab Electrolux","Industry2","41","Vapor steam cleaner",NA,NA
"22039","Ab Electrolux","Industry2","41","home appliance",NA,NA
"22040","Ab Electrolux","Industry3","42","final good",NA,NA
"22041","Ab Electrolux","Industry3","42","mechanical engineering",NA,NA
"22042","Ab Electrolux","Industry3","42","home appliance",NA,NA
"22043","Ab Electrolux","Industry4","43",NA,NA,NA
"22044","Ab Electrolux","Instagram","44","electrolux",NA,NA
"22045","Ab Electrolux","IPv4Prefix","45",NA,NA,NA
"22046","Ab Electrolux","IPv6Prefix","46",NA,NA,NA
"22047","Ab Electrolux","ISBN","47",NA,NA,NA
"22048","Ab Electrolux","ISIN","48","SE0000103814",NA,NA
"22049","Ab Electrolux","ISNI","49","0000 0001 1504 1065",NA,NA
"22050","Ab Electrolux","KeyPeople","50",NA,NA,NA
"22051","Ab Electrolux","KeyPerson","51",NA,NA,NA
"22052","Ab Electrolux","LEI","52",NA,NA,NA
"22053","Ab Electrolux","LibCongAuth","53","no2010137192",NA,NA
"22054","Ab Electrolux","Linkedin","54","electrolux",NA,NA
"22055","Ab Electrolux","LittleSis","55","147578",NA,NA
"22056","Ab Electrolux","Location1","56","Stockholm","country","Sweden"
"22057","Ab Electrolux","Location1","56","Stockholm","postal code","112 51"
"22058","Ab Electrolux","Location1","56","Stockholm","street address","Sankt Göransgatan 143"
"22059","Ab Electrolux","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Electrolux%202015.png",NA,NA
"22060","Ab Electrolux","MarketCap","58",NA,NA,NA
"22061","Ab Electrolux","MSAcademic","59",NA,NA,NA
"22062","Ab Electrolux","Name","60",NA,NA,NA
"22063","Ab Electrolux","NamedAfter","61",NA,NA,NA
"22064","Ab Electrolux","NetProfit","62","164080000","point in time","2015-01-01"
"22065","Ab Electrolux","NKCR","63","osa2014804002",NA,NA
"22066","Ab Electrolux","NoOfLocations1","64",NA,NA,NA
"22067","Ab Electrolux","NoOfSubscribers","65",NA,NA,NA
"22068","Ab Electrolux","OpenCorp","66","se/556009-4178",NA,NA
"22069","Ab Electrolux","OperatingIncome1","67",NA,NA,NA
"22070","Ab Electrolux","OSM","68",NA,NA,NA
"22071","Ab Electrolux","OwnedBy","69",NA,NA,NA
"22072","Ab Electrolux","OwnerOf","70","Q4024778",NA,NA
"22073","Ab Electrolux","OwnerOf","70","AEG",NA,NA
"22074","Ab Electrolux","OwnerOf","70","Zanussi",NA,NA
"22075","Ab Electrolux","OwnerOf","70","Eureka",NA,NA
"22076","Ab Electrolux","OwnerOf","70","Kelvinator",NA,NA
"22077","Ab Electrolux","OwnerOf","70","Frigidaire",NA,NA
"22078","Ab Electrolux","OwnerOf","70","White Sewing Machine Company",NA,NA
"22079","Ab Electrolux","OwnerOf","70","Simpson",NA,NA
"22080","Ab Electrolux","ParentCompany","71",NA,NA,NA
"22081","Ab Electrolux","PermID","72",NA,NA,NA
"22082","Ab Electrolux","Pinterest","73","Electrolux",NA,NA
"22083","Ab Electrolux","PM20","74","co/000054","number of works","t2051168818"
"22084","Ab Electrolux","PM20","74","co/000054","number of works accessible online","0"
"22085","Ab Electrolux","Predecessor1","75","AEG",NA,NA
"22086","Ab Electrolux","QuoraTopic","76","Electrolux",NA,NA
"22087","Ab Electrolux","ReplacedBy","77",NA,NA,NA
"22088","Ab Electrolux","RingGold","78","87891",NA,NA
"22089","Ab Electrolux","ROR","79","058qcpv96",NA,NA
"22090","Ab Electrolux","SignificantEvent","80",NA,NA,NA
"22091","Ab Electrolux","SignificantPerson","81",NA,NA,NA
"22092","Ab Electrolux","SIREN","82",NA,NA,NA
"22093","Ab Electrolux","Slogan1","83","Shape living for the Better",NA,NA
"22094","Ab Electrolux","Slogan1","83","Thinking of you",NA,NA
"22095","Ab Electrolux","Slogan2","84",NA,NA,NA
"22096","Ab Electrolux","StockExchange","85","Nasdaq Stockholm",NA,NA
"22097","Ab Electrolux","StockMarketIndex","86",NA,NA,NA
"22098","Ab Electrolux","Subsidiary","87","Electrolux (Germany)",NA,NA
"22099","Ab Electrolux","Subsidiary","87","Electrolux (Australia)",NA,NA
"22100","Ab Electrolux","Subsidiary","87","Electrolux (Italy)",NA,NA
"22101","Ab Electrolux","Subsidiary","87","Electrolux (United Kingdom)",NA,NA
"22102","Ab Electrolux","SWEOrgNo","88","556009-4178",NA,NA
"22103","Ab Electrolux","SwissEnterpriseNumber","89",NA,NA,NA
"22104","Ab Electrolux","TopicsCat","90","Category:Electrolux",NA,NA
"22105","Ab Electrolux","TotalAssets","91",NA,NA,NA
"22106","Ab Electrolux","TotalDebt","92",NA,NA,NA
"22107","Ab Electrolux","TotalEquity","93",NA,NA,NA
"22108","Ab Electrolux","TotalRevenue","94","12900000000","point in time","2015-01-01"
"22109","Ab Electrolux","Twitter","95","Electrolux","start time","2007-12-21"
"22110","Ab Electrolux","Twitter","95","Electrolux","point in time","2020-02-27"
"22111","Ab Electrolux","Twitter","95","Electrolux","has quality","verified account"
"22112","Ab Electrolux","Twitter","95","Electrolux","Twitter user numeric ID","11399812"
"22113","Ab Electrolux","Type1","96","aktiebolag",NA,NA
"22114","Ab Electrolux","Type1","96","public company",NA,NA
"22115","Ab Electrolux","UKParlThes","97",NA,NA,NA
"22116","Ab Electrolux","URL1","98","http://electrolux.com",NA,NA
"22117","Ab Electrolux","USB","99",NA,NA,NA
"22118","Ab Electrolux","VIAF","100","129626166",NA,NA
"22119","Ab Electrolux","VIAF","100","135288426",NA,NA
"22120","Ab Electrolux","WorldCat","101","lccn-no2010137192",NA,NA
"22121","Ab Electrolux","WorldCat","101","lccn-n97101675",NA,NA
"22122","Ab Electrolux","Youtube","102","UCw8E3BkumjPzl9eH0j3dGvQ","start time","2006-02-27"
"22123","Ab Electrolux","Youtube","102","UCw8E3BkumjPzl9eH0j3dGvQ","named as","Electrolux"
"22124","Aon Plc","Affiliation","1",NA,NA,NA
"22125","Aon Plc","AreaServed","2",NA,NA,NA
"22126","Aon Plc","ArtworkInCollection","3",NA,NA,NA
"22127","Aon Plc","AssetsUnderManagement","4",NA,NA,NA
"22128","Aon Plc","AssociatedWith","5",NA,NA,NA
"22129","Aon Plc","Award","6",NA,NA,NA
"22130","Aon Plc","BaFinInstitute","7",NA,NA,NA
"22131","Aon Plc","BiblNatFranc","8",NA,NA,NA
"22132","Aon Plc","BIC","9",NA,NA,NA
"22133","Aon Plc","Blog","10",NA,NA,NA
"22134","Aon Plc","BoardMembers","11",NA,NA,NA
"22135","Aon Plc","Brand","12",NA,NA,NA
"22136","Aon Plc","Brittanica","13",NA,NA,NA
"22137","Aon Plc","Brockhaus","14",NA,NA,NA
"22138","Aon Plc","BusinessDivision","15",NA,NA,NA
"22139","Aon Plc","CatalanaEncyc","16",NA,NA,NA
"22140","Aon Plc","Chairperson","17",NA,NA,NA
"22141","Aon Plc","CommonsCat","18","Aon",NA,NA
"22142","Aon Plc","CompaniesHouse","19",NA,NA,NA
"22143","Aon Plc","CompanyHistory","20",NA,NA,NA
"22144","Aon Plc","Country1","21","United Kingdom",NA,NA
"22145","Aon Plc","CrossRef","22",NA,NA,NA
"22146","Aon Plc","Director1","23",NA,NA,NA
"22147","Aon Plc","Employees","24","65000","point in time","2012-01-01"
"22148","Aon Plc","Endowment","25",NA,NA,NA
"22149","Aon Plc","EUResearchParticipant","26",NA,NA,NA
"22150","Aon Plc","EUTranspReg","27",NA,NA,NA
"22151","Aon Plc","EUVAT","28",NA,NA,NA
"22152","Aon Plc","Facebook","29","Aonplc",NA,NA
"22153","Aon Plc","FoundationPlace","30","Chicago",NA,NA
"22154","Aon Plc","Founders1","31","William Clement Stone",NA,NA
"22155","Aon Plc","FoundingDate","32","1982-01-01T00:00:00Z",NA,NA
"22156","Aon Plc","Freebase","33","/m/0z7n",NA,NA
"22157","Aon Plc","FrenchNatAssLob","34",NA,NA,NA
"22158","Aon Plc","GND","35",NA,NA,NA
"22159","Aon Plc","GRID","36",NA,NA,NA
"22160","Aon Plc","HAL","37",NA,NA,NA
"22161","Aon Plc","IDREF","38",NA,NA,NA
"22162","Aon Plc","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/2006-06-07%20840x1500%20chicago%20aon%20building.jpg",NA,NA
"22163","Aon Plc","Industry1","40","public limited company",NA,NA
"22164","Aon Plc","Industry2","41",NA,NA,NA
"22165","Aon Plc","Industry3","42","professional services",NA,NA
"22166","Aon Plc","Industry4","43",NA,NA,NA
"22167","Aon Plc","Instagram","44","aonbrasil",NA,NA
"22168","Aon Plc","IPv4Prefix","45",NA,NA,NA
"22169","Aon Plc","IPv6Prefix","46",NA,NA,NA
"22170","Aon Plc","ISBN","47",NA,NA,NA
"22171","Aon Plc","ISIN","48","GB00B5BT0K07",NA,NA
"22172","Aon Plc","ISNI","49","0000 0004 0414 3594",NA,NA
"22173","Aon Plc","KeyPeople","50",NA,NA,NA
"22174","Aon Plc","KeyPerson","51",NA,NA,NA
"22175","Aon Plc","LEI","52","LTS3U8DGK38SETRUWX71",NA,NA
"22176","Aon Plc","LibCongAuth","53",NA,NA,NA
"22177","Aon Plc","Linkedin","54",NA,NA,NA
"22178","Aon Plc","LittleSis","55",NA,NA,NA
"22179","Aon Plc","Location1","56","London",NA,NA
"22180","Aon Plc","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Aon%20Corporation.svg",NA,NA
"22181","Aon Plc","MarketCap","58",NA,NA,NA
"22182","Aon Plc","MSAcademic","59","185471922",NA,NA
"22183","Aon Plc","Name","60",NA,NA,NA
"22184","Aon Plc","NamedAfter","61",NA,NA,NA
"22185","Aon Plc","NetProfit","62",NA,NA,NA
"22186","Aon Plc","NKCR","63",NA,NA,NA
"22187","Aon Plc","NoOfLocations1","64",NA,NA,NA
"22188","Aon Plc","NoOfSubscribers","65",NA,NA,NA
"22189","Aon Plc","OpenCorp","66",NA,NA,NA
"22190","Aon Plc","OperatingIncome1","67",NA,NA,NA
"22191","Aon Plc","OSM","68",NA,NA,NA
"22192","Aon Plc","OwnedBy","69",NA,NA,NA
"22193","Aon Plc","OwnerOf","70","Aon Center",NA,NA
"22194","Aon Plc","OwnerOf","70","Aon Hewitt",NA,NA
"22195","Aon Plc","OwnerOf","70","Hewitt Associates",NA,NA
"22196","Aon Plc","OwnerOf","70","Benfield Group",NA,NA
"22197","Aon Plc","ParentCompany","71",NA,NA,NA
"22198","Aon Plc","PermID","72","4295903454",NA,NA
"22199","Aon Plc","Pinterest","73",NA,NA,NA
"22200","Aon Plc","PM20","74",NA,NA,NA
"22201","Aon Plc","Predecessor1","75",NA,NA,NA
"22202","Aon Plc","QuoraTopic","76",NA,NA,NA
"22203","Aon Plc","ReplacedBy","77",NA,NA,NA
"22204","Aon Plc","RingGold","78","19325",NA,NA
"22205","Aon Plc","ROR","79",NA,NA,NA
"22206","Aon Plc","SignificantEvent","80",NA,NA,NA
"22207","Aon Plc","SignificantPerson","81",NA,NA,NA
"22208","Aon Plc","SIREN","82",NA,NA,NA
"22209","Aon Plc","Slogan1","83",NA,NA,NA
"22210","Aon Plc","Slogan2","84",NA,NA,NA
"22211","Aon Plc","StockExchange","85","New York Stock Exchange","ticker symbol","AON"
"22212","Aon Plc","StockMarketIndex","86",NA,NA,NA
"22213","Aon Plc","Subsidiary","87",NA,NA,NA
"22214","Aon Plc","SWEOrgNo","88",NA,NA,NA
"22215","Aon Plc","SwissEnterpriseNumber","89",NA,NA,NA
"22216","Aon Plc","TopicsCat","90",NA,NA,NA
"22217","Aon Plc","TotalAssets","91",NA,NA,NA
"22218","Aon Plc","TotalDebt","92",NA,NA,NA
"22219","Aon Plc","TotalEquity","93",NA,NA,NA
"22220","Aon Plc","TotalRevenue","94",NA,NA,NA
"22221","Aon Plc","Twitter","95","Aon_plc","start time","2009-02-27"
"22222","Aon Plc","Twitter","95","Aon_plc","point in time","2020-03-23"
"22223","Aon Plc","Twitter","95","Aon_plc","has quality","verified account"
"22224","Aon Plc","Twitter","95","Aon_plc","Twitter user numeric ID","22152077"
"22225","Aon Plc","Type1","96","public limited company",NA,NA
"22226","Aon Plc","UKParlThes","97",NA,NA,NA
"22227","Aon Plc","URL1","98","https://www.aon.com/",NA,NA
"22228","Aon Plc","USB","99",NA,NA,NA
"22229","Aon Plc","VIAF","100",NA,NA,NA
"22230","Aon Plc","WorldCat","101",NA,NA,NA
"22231","Aon Plc","Youtube","102","UCZs2ZZDsoc_61-YrHnNUG5g","start time","2015-03-18"
"22232","Aon Plc","Youtube","102","UCZs2ZZDsoc_61-YrHnNUG5g","named as","Aon Brasil"
"22233","Henkel Ag & Co. Kgaa","Affiliation","1",NA,NA,NA
"22234","Henkel Ag & Co. Kgaa","AreaServed","2",NA,NA,NA
"22235","Henkel Ag & Co. Kgaa","ArtworkInCollection","3",NA,NA,NA
"22236","Henkel Ag & Co. Kgaa","AssetsUnderManagement","4",NA,NA,NA
"22237","Henkel Ag & Co. Kgaa","AssociatedWith","5",NA,NA,NA
"22238","Henkel Ag & Co. Kgaa","Award","6",NA,NA,NA
"22239","Henkel Ag & Co. Kgaa","BaFinInstitute","7",NA,NA,NA
"22240","Henkel Ag & Co. Kgaa","BiblNatFranc","8",NA,NA,NA
"22241","Henkel Ag & Co. Kgaa","BIC","9","HENKDEDDXXX",NA,NA
"22242","Henkel Ag & Co. Kgaa","Blog","10",NA,NA,NA
"22243","Henkel Ag & Co. Kgaa","BoardMembers","11",NA,NA,NA
"22244","Henkel Ag & Co. Kgaa","Brand","12",NA,NA,NA
"22245","Henkel Ag & Co. Kgaa","Brittanica","13",NA,NA,NA
"22246","Henkel Ag & Co. Kgaa","Brockhaus","14",NA,NA,NA
"22247","Henkel Ag & Co. Kgaa","BusinessDivision","15",NA,NA,NA
"22248","Henkel Ag & Co. Kgaa","CatalanaEncyc","16","0032405",NA,NA
"22249","Henkel Ag & Co. Kgaa","Chairperson","17",NA,NA,NA
"22250","Henkel Ag & Co. Kgaa","CommonsCat","18","Henkel AG",NA,NA
"22251","Henkel Ag & Co. Kgaa","CompaniesHouse","19",NA,NA,NA
"22252","Henkel Ag & Co. Kgaa","CompanyHistory","20",NA,NA,NA
"22253","Henkel Ag & Co. Kgaa","Country1","21","Germany",NA,NA
"22254","Henkel Ag & Co. Kgaa","CrossRef","22",NA,NA,NA
"22255","Henkel Ag & Co. Kgaa","Director1","23",NA,NA,NA
"22256","Henkel Ag & Co. Kgaa","Employees","24","53",NA,NA
"22257","Henkel Ag & Co. Kgaa","Endowment","25",NA,NA,NA
"22258","Henkel Ag & Co. Kgaa","EUResearchParticipant","26","998821902",NA,NA
"22259","Henkel Ag & Co. Kgaa","EUTranspReg","27","13635802880-80",NA,NA
"22260","Henkel Ag & Co. Kgaa","EUVAT","28","DE119429301",NA,NA
"22261","Henkel Ag & Co. Kgaa","Facebook","29","henkel",NA,NA
"22262","Henkel Ag & Co. Kgaa","FoundationPlace","30","Düsseldorf",NA,NA
"22263","Henkel Ag & Co. Kgaa","Founders1","31","Fritz Henkel",NA,NA
"22264","Henkel Ag & Co. Kgaa","FoundingDate","32","1876-01-01T00:00:00Z",NA,NA
"22265","Henkel Ag & Co. Kgaa","Freebase","33","/m/06ll4c",NA,NA
"22266","Henkel Ag & Co. Kgaa","FrenchNatAssLob","34",NA,NA,NA
"22267","Henkel Ag & Co. Kgaa","GND","35","10368955-2",NA,NA
"22268","Henkel Ag & Co. Kgaa","GRID","36","grid.420207.3",NA,NA
"22269","Henkel Ag & Co. Kgaa","HAL","37",NA,NA,NA
"22270","Henkel Ag & Co. Kgaa","IDREF","38",NA,NA,NA
"22271","Henkel Ag & Co. Kgaa","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Haus%20Henkel%20in%20Duesseldorf-Holthausen%2C%20von%20Westen.jpg",NA,NA
"22272","Henkel Ag & Co. Kgaa","Industry1","40","business",NA,NA
"22273","Henkel Ag & Co. Kgaa","Industry2","41",NA,NA,NA
"22274","Henkel Ag & Co. Kgaa","Industry3","42","chemical industry",NA,NA
"22275","Henkel Ag & Co. Kgaa","Industry4","43",NA,NA,NA
"22276","Henkel Ag & Co. Kgaa","Instagram","44","henkel",NA,NA
"22277","Henkel Ag & Co. Kgaa","IPv4Prefix","45",NA,NA,NA
"22278","Henkel Ag & Co. Kgaa","IPv6Prefix","46","2003:e4:2812::/48",NA,NA
"22279","Henkel Ag & Co. Kgaa","ISBN","47",NA,NA,NA
"22280","Henkel Ag & Co. Kgaa","ISIN","48","DE0006048408",NA,NA
"22281","Henkel Ag & Co. Kgaa","ISIN","48","DE0006048432",NA,NA
"22282","Henkel Ag & Co. Kgaa","ISNI","49","0000 0004 0552 9130",NA,NA
"22283","Henkel Ag & Co. Kgaa","KeyPeople","50","Hugo Henkel",NA,NA
"22284","Henkel Ag & Co. Kgaa","KeyPerson","51",NA,NA,NA
"22285","Henkel Ag & Co. Kgaa","LEI","52","549300VZCL1HTH4O4Y49",NA,NA
"22286","Henkel Ag & Co. Kgaa","LibCongAuth","53","n84097834",NA,NA
"22287","Henkel Ag & Co. Kgaa","Linkedin","54",NA,NA,NA
"22288","Henkel Ag & Co. Kgaa","LittleSis","55",NA,NA,NA
"22289","Henkel Ag & Co. Kgaa","Location1","56","Aachen",NA,NA
"22290","Henkel Ag & Co. Kgaa","Location1","56","Düsseldorf","postal code","40589"
"22291","Henkel Ag & Co. Kgaa","Location1","56","Düsseldorf","coordinate location","Point(6.839556259 51.17568185)"
"22292","Henkel Ag & Co. Kgaa","Location1","56","Düsseldorf","street address","Henkelstrasse 67"
"22293","Henkel Ag & Co. Kgaa","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Henkel-Logo.svg",NA,NA
"22294","Henkel Ag & Co. Kgaa","MarketCap","58",NA,NA,NA
"22295","Henkel Ag & Co. Kgaa","MSAcademic","59","71187865",NA,NA
"22296","Henkel Ag & Co. Kgaa","Name","60",NA,NA,NA
"22297","Henkel Ag & Co. Kgaa","NamedAfter","61","Fritz Henkel",NA,NA
"22298","Henkel Ag & Co. Kgaa","NetProfit","62",NA,NA,NA
"22299","Henkel Ag & Co. Kgaa","NKCR","63","kn20131205004",NA,NA
"22300","Henkel Ag & Co. Kgaa","NoOfLocations1","64",NA,NA,NA
"22301","Henkel Ag & Co. Kgaa","NoOfSubscribers","65",NA,NA,NA
"22302","Henkel Ag & Co. Kgaa","OpenCorp","66",NA,NA,NA
"22303","Henkel Ag & Co. Kgaa","OperatingIncome1","67",NA,NA,NA
"22304","Henkel Ag & Co. Kgaa","OSM","68",NA,NA,NA
"22305","Henkel Ag & Co. Kgaa","OwnedBy","69",NA,NA,NA
"22306","Henkel Ag & Co. Kgaa","OwnerOf","70","Schwarzkopf",NA,NA
"22307","Henkel Ag & Co. Kgaa","OwnerOf","70","Sun Products",NA,NA
"22308","Henkel Ag & Co. Kgaa","OwnerOf","70","Loctite",NA,NA
"22309","Henkel Ag & Co. Kgaa","OwnerOf","70","Q19910139",NA,NA
"22310","Henkel Ag & Co. Kgaa","OwnerOf","70","Persil",NA,NA
"22311","Henkel Ag & Co. Kgaa","OwnerOf","70","Pattex",NA,NA
"22312","Henkel Ag & Co. Kgaa","OwnerOf","70","Fa",NA,NA
"22313","Henkel Ag & Co. Kgaa","OwnerOf","70","Sellotape",NA,NA
"22314","Henkel Ag & Co. Kgaa","ParentCompany","71",NA,NA,NA
"22315","Henkel Ag & Co. Kgaa","PermID","72","4295869260",NA,NA
"22316","Henkel Ag & Co. Kgaa","Pinterest","73",NA,NA,NA
"22317","Henkel Ag & Co. Kgaa","PM20","74","co/042989","number of works","91"
"22318","Henkel Ag & Co. Kgaa","PM20","74","co/042989","number of works accessible online","91"
"22319","Henkel Ag & Co. Kgaa","Predecessor1","75",NA,NA,NA
"22320","Henkel Ag & Co. Kgaa","QuoraTopic","76",NA,NA,NA
"22321","Henkel Ag & Co. Kgaa","ReplacedBy","77",NA,NA,NA
"22322","Henkel Ag & Co. Kgaa","RingGold","78","39238",NA,NA
"22323","Henkel Ag & Co. Kgaa","ROR","79","0526cz443",NA,NA
"22324","Henkel Ag & Co. Kgaa","SignificantEvent","80",NA,NA,NA
"22325","Henkel Ag & Co. Kgaa","SignificantPerson","81",NA,NA,NA
"22326","Henkel Ag & Co. Kgaa","SIREN","82",NA,NA,NA
"22327","Henkel Ag & Co. Kgaa","Slogan1","83","So prickelnd kann trocken sein.",NA,NA
"22328","Henkel Ag & Co. Kgaa","Slogan2","84",NA,NA,NA
"22329","Henkel Ag & Co. Kgaa","StockExchange","85",NA,NA,NA
"22330","Henkel Ag & Co. Kgaa","StockMarketIndex","86","CDAX",NA,NA
"22331","Henkel Ag & Co. Kgaa","StockMarketIndex","86","DAX","start time","1988-07-01"
"22332","Henkel Ag & Co. Kgaa","StockMarketIndex","86","DivDAX","start time","2004-09-20"
"22333","Henkel Ag & Co. Kgaa","StockMarketIndex","86","DivDAX","end time","2005-09-19"
"22334","Henkel Ag & Co. Kgaa","StockMarketIndex","86","DivDAX","start time","1999-09-20"
"22335","Henkel Ag & Co. Kgaa","StockMarketIndex","86","DivDAX","end time","2001-09-24"
"22336","Henkel Ag & Co. Kgaa","Subsidiary","87","Henkel (Belgium)",NA,NA
"22337","Henkel Ag & Co. Kgaa","Subsidiary","87","Henkel (Netherlands)",NA,NA
"22338","Henkel Ag & Co. Kgaa","Subsidiary","87","Henkel (Ireland)",NA,NA
"22339","Henkel Ag & Co. Kgaa","Subsidiary","87","Henkel (United States)",NA,NA
"22340","Henkel Ag & Co. Kgaa","SWEOrgNo","88",NA,NA,NA
"22341","Henkel Ag & Co. Kgaa","SwissEnterpriseNumber","89",NA,NA,NA
"22342","Henkel Ag & Co. Kgaa","TopicsCat","90","Category:Henkel",NA,NA
