"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"3011","Johnson Controls International Public Limited Company","EDGAR_Ordinary A shares","202","0",NA,"2019-09-30"
"3012","Johnson Controls International Public Limited Company","EDGAR_Ordinary A shares","202","0",NA,"2018-09-30"
"3013","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares","203","8",NA,"2019-09-30"
"3014","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares","203","10",NA,"2018-09-30"
"3015","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)","204",NA,NA,NA
"3016","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)","205",NA,NA,NA
"3017","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019","206",NA,NA,NA
"3018","Johnson Controls International Public Limited Company","EDGAR_Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively","207",NA,NA,NA
"3019","Johnson Controls International Public Limited Company","EDGAR_Other assets","208",NA,NA,NA
"3020","Johnson Controls International Public Limited Company","EDGAR_Other Assets","209",NA,NA,NA
"3021","Johnson Controls International Public Limited Company","EDGAR_Other current assets","210","1906",NA,"2019-09-30"
"3022","Johnson Controls International Public Limited Company","EDGAR_Other current assets","210","1182",NA,"2018-09-30"
"3023","Johnson Controls International Public Limited Company","EDGAR_Other current assets (Note 4)","211",NA,NA,NA
"3024","Johnson Controls International Public Limited Company","EDGAR_Other current liabilities","212","2573",NA,"2019-09-30"
"3025","Johnson Controls International Public Limited Company","EDGAR_Other current liabilities","212","2398",NA,"2018-09-30"
"3026","Johnson Controls International Public Limited Company","EDGAR_Other expense, net","213",NA,NA,NA
"3027","Johnson Controls International Public Limited Company","EDGAR_Other general expense","214",NA,NA,NA
"3028","Johnson Controls International Public Limited Company","EDGAR_Other income (expense)","215",NA,NA,NA
"3029","Johnson Controls International Public Limited Company","EDGAR_Other income (expense), net","216",NA,NA,NA
"3030","Johnson Controls International Public Limited Company","EDGAR_Other income (expenses) – net","217",NA,NA,NA
"3031","Johnson Controls International Public Limited Company","EDGAR_Other income, net","218",NA,NA,NA
"3032","Johnson Controls International Public Limited Company","EDGAR_Other intangible assets - net","219","5632",NA,"2019-09-30"
"3033","Johnson Controls International Public Limited Company","EDGAR_Other intangible assets - net","219","6187",NA,"2018-09-30"
"3034","Johnson Controls International Public Limited Company","EDGAR_Other intangible assets – net","220",NA,NA,NA
"3035","Johnson Controls International Public Limited Company","EDGAR_Other intangible assets, net","221",NA,NA,NA
"3036","Johnson Controls International Public Limited Company","EDGAR_Other Intangibles","222",NA,NA,NA
"3037","Johnson Controls International Public Limited Company","EDGAR_Other long-term assets","223",NA,NA,NA
"3038","Johnson Controls International Public Limited Company","EDGAR_Other long-term assets (Note 4)","224",NA,NA,NA
"3039","Johnson Controls International Public Limited Company","EDGAR_Other long-term liabilities","225",NA,NA,NA
"3040","Johnson Controls International Public Limited Company","EDGAR_Other Long-Term Liabilities","226",NA,NA,NA
"3041","Johnson Controls International Public Limited Company","EDGAR_Other long-term liabilities (Note 8)","227",NA,NA,NA
"3042","Johnson Controls International Public Limited Company","EDGAR_Other non-current assets","228",NA,NA,NA
"3043","Johnson Controls International Public Limited Company","EDGAR_Other non-current liabilities","229",NA,NA,NA
"3044","Johnson Controls International Public Limited Company","EDGAR_Other noncurrent assets","230","1823",NA,"2019-09-30"
"3045","Johnson Controls International Public Limited Company","EDGAR_Other noncurrent assets","230","3070",NA,"2018-09-30"
"3046","Johnson Controls International Public Limited Company","EDGAR_Other noncurrent liabilities","231","4636",NA,"2019-09-30"
"3047","Johnson Controls International Public Limited Company","EDGAR_Other noncurrent liabilities","231","4643",NA,"2018-09-30"
"3048","Johnson Controls International Public Limited Company","EDGAR_Other operating expense, net","232",NA,NA,NA
"3049","Johnson Controls International Public Limited Company","EDGAR_Other pension income (expense)","233",NA,NA,NA
"3050","Johnson Controls International Public Limited Company","EDGAR_Other ship operating","234",NA,NA,NA
"3051","Johnson Controls International Public Limited Company","EDGAR_OtherLiabilitiesNoncurrent","235",NA,NA,NA
"3052","Johnson Controls International Public Limited Company","EDGAR_Payroll and related","236",NA,NA,NA
"3053","Johnson Controls International Public Limited Company","EDGAR_Pension and postretirement benefits","237","1044",NA,"2019-09-30"
"3054","Johnson Controls International Public Limited Company","EDGAR_Pension and postretirement benefits","237","616",NA,"2018-09-30"
"3055","Johnson Controls International Public Limited Company","EDGAR_Pension benefit obligations","238",NA,NA,NA
"3056","Johnson Controls International Public Limited Company","EDGAR_Pension, other postretirement, and postemployment liabilities","239",NA,NA,NA
"3057","Johnson Controls International Public Limited Company","EDGAR_Pensions and other postretirement benefits","240",NA,NA,NA
"3058","Johnson Controls International Public Limited Company","EDGAR_Per Share Data – Linde plc Shareholders","241",NA,NA,NA
"3059","Johnson Controls International Public Limited Company","EDGAR_Preferred shares","242","0",NA,"2019-09-30"
"3060","Johnson Controls International Public Limited Company","EDGAR_Preferred shares","242","0",NA,"2018-09-30"
"3061","Johnson Controls International Public Limited Company","EDGAR_Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019","243",NA,NA,NA
"3062","Johnson Controls International Public Limited Company","EDGAR_Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding","244",NA,NA,NA
"3063","Johnson Controls International Public Limited Company","EDGAR_Premises","245",NA,NA,NA
"3064","Johnson Controls International Public Limited Company","EDGAR_Prepaid and other current assets","246",NA,NA,NA
"3065","Johnson Controls International Public Limited Company","EDGAR_Prepaid expenses and other","247",NA,NA,NA
"3066","Johnson Controls International Public Limited Company","EDGAR_Prepaid pension","248",NA,NA,NA
"3067","Johnson Controls International Public Limited Company","EDGAR_Products and Systems [Member]","249",NA,"Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30"
"3068","Johnson Controls International Public Limited Company","EDGAR_Products and Systems [Member]","249",NA,"12 Months Ended","2019-09-30"
"3069","Johnson Controls International Public Limited Company","EDGAR_Products and Systems [Member]","249",NA,"12 Months Ended","2019-09-30"
"3070","Johnson Controls International Public Limited Company","EDGAR_Products and Systems [Member]","249",NA,"12 Months Ended","2019-09-30"
"3071","Johnson Controls International Public Limited Company","EDGAR_Property and Equipment, Net","250",NA,NA,NA
"3072","Johnson Controls International Public Limited Company","EDGAR_Property, net (Note 6)","251",NA,NA,NA
"3073","Johnson Controls International Public Limited Company","EDGAR_Property, plant and equipment - net","252","3348",NA,"2019-09-30"
"3074","Johnson Controls International Public Limited Company","EDGAR_Property, plant and equipment - net","252","3300",NA,"2018-09-30"
"3075","Johnson Controls International Public Limited Company","EDGAR_Property, plant and equipment – net","253",NA,NA,NA
"3076","Johnson Controls International Public Limited Company","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","254",NA,NA,NA
"3077","Johnson Controls International Public Limited Company","EDGAR_Provision (benefit) for income taxes","255",NA,NA,NA
"3078","Johnson Controls International Public Limited Company","EDGAR_Receivables, net","256",NA,NA,NA
"3079","Johnson Controls International Public Limited Company","EDGAR_Redeemable noncontrolling interests","257",NA,NA,NA
"3080","Johnson Controls International Public Limited Company","EDGAR_Research and development","258",NA,NA,NA
"3081","Johnson Controls International Public Limited Company","EDGAR_Restricted cash","259",NA,NA,NA
"3082","Johnson Controls International Public Limited Company","EDGAR_Restructuring","260",NA,NA,NA
"3083","Johnson Controls International Public Limited Company","EDGAR_Restructuring and impairment costs","261",NA,"Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30"
"3084","Johnson Controls International Public Limited Company","EDGAR_Restructuring and impairment costs","261","-235","12 Months Ended","2019-09-30"
"3085","Johnson Controls International Public Limited Company","EDGAR_Restructuring and impairment costs","261","-255","12 Months Ended","2019-09-30"
"3086","Johnson Controls International Public Limited Company","EDGAR_Restructuring and impairment costs","261","-347","12 Months Ended","2019-09-30"
"3087","Johnson Controls International Public Limited Company","EDGAR_Restructuring reserve","262",NA,NA,NA
"3088","Johnson Controls International Public Limited Company","EDGAR_Retained earnings","263","4827",NA,"2019-09-30"
"3089","Johnson Controls International Public Limited Company","EDGAR_Retained earnings","263","6604",NA,"2018-09-30"
"3090","Johnson Controls International Public Limited Company","EDGAR_Retained earnings (accumulated deficit)","264",NA,NA,NA
"3091","Johnson Controls International Public Limited Company","EDGAR_Revenue","265",NA,NA,NA
"3092","Johnson Controls International Public Limited Company","EDGAR_Revenues","266",NA,NA,NA
"3093","Johnson Controls International Public Limited Company","EDGAR_Sales","267",NA,NA,NA
"3094","Johnson Controls International Public Limited Company","EDGAR_Selling and administrative","268",NA,NA,NA
"3095","Johnson Controls International Public Limited Company","EDGAR_Selling and administrative expenses","269",NA,NA,NA
"3096","Johnson Controls International Public Limited Company","EDGAR_Selling, general and administrative","270",NA,NA,NA
"3097","Johnson Controls International Public Limited Company","EDGAR_Selling, general and administrative expenses","271",NA,"Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30"
"3098","Johnson Controls International Public Limited Company","EDGAR_Selling, general and administrative expenses","271","-6244","12 Months Ended","2019-09-30"
"3099","Johnson Controls International Public Limited Company","EDGAR_Selling, general and administrative expenses","271","-5642","12 Months Ended","2019-09-30"
"3100","Johnson Controls International Public Limited Company","EDGAR_Selling, general and administrative expenses","271","-5723","12 Months Ended","2019-09-30"
"3101","Johnson Controls International Public Limited Company","EDGAR_Services [Member]","272",NA,"Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30"
"3102","Johnson Controls International Public Limited Company","EDGAR_Services [Member]","272",NA,"12 Months Ended","2019-09-30"
"3103","Johnson Controls International Public Limited Company","EDGAR_Services [Member]","272",NA,"12 Months Ended","2019-09-30"
"3104","Johnson Controls International Public Limited Company","EDGAR_Services [Member]","272",NA,"12 Months Ended","2019-09-30"
"3105","Johnson Controls International Public Limited Company","EDGAR_Shareholders' Equity","273",NA,NA,NA
"3106","Johnson Controls International Public Limited Company","EDGAR_Shareholders' equity attributable to Adient","274",NA,NA,NA
"3107","Johnson Controls International Public Limited Company","EDGAR_Shareholders' equity:","275",NA,NA,NA
"3108","Johnson Controls International Public Limited Company","EDGAR_Shareholders’ equity attributable to Johnson Controls","276","19766",NA,"2019-09-30"
"3109","Johnson Controls International Public Limited Company","EDGAR_Shareholders’ equity attributable to Johnson Controls","276","21164",NA,"2018-09-30"
"3110","Johnson Controls International Public Limited Company","EDGAR_Short-term borrowings","277",NA,NA,NA
"3111","Johnson Controls International Public Limited Company","EDGAR_Short-term borrowings and current maturities of long-term debt","278",NA,NA,NA
"3112","Johnson Controls International Public Limited Company","EDGAR_Short-term debt","279","10",NA,"2019-09-30"
"3113","Johnson Controls International Public Limited Company","EDGAR_Short-term debt","279","1306",NA,"2018-09-30"
"3114","Johnson Controls International Public Limited Company","EDGAR_Short-term debt (Note 11)","280",NA,NA,NA
"3115","Johnson Controls International Public Limited Company","EDGAR_Short-term debt and current portion of long-term debt","281",NA,NA,NA
"3116","Johnson Controls International Public Limited Company","EDGAR_Short-term investments","282",NA,NA,NA
"3117","Johnson Controls International Public Limited Company","EDGAR_Statement of Financial Position [Abstract]","283",NA,NA,NA
"3118","Johnson Controls International Public Limited Company","EDGAR_Stockholders' equity","284",NA,NA,NA
"3119","Johnson Controls International Public Limited Company","EDGAR_Total Aon shareholders' equity","285",NA,NA,NA
"3120","Johnson Controls International Public Limited Company","EDGAR_Total Aptiv shareholders' equity","286",NA,NA,NA
"3121","Johnson Controls International Public Limited Company","EDGAR_Total assets","287","42287",NA,"2019-09-30"
"3122","Johnson Controls International Public Limited Company","EDGAR_Total assets","287","48797",NA,"2018-09-30"
"3123","Johnson Controls International Public Limited Company","EDGAR_Total Assets","288",NA,NA,NA
"3124","Johnson Controls International Public Limited Company","EDGAR_Total current assets","289",NA,NA,NA
"3125","Johnson Controls International Public Limited Company","EDGAR_Total Current Assets","290",NA,NA,NA
"3126","Johnson Controls International Public Limited Company","EDGAR_Total current liabilities","291",NA,NA,NA
"3127","Johnson Controls International Public Limited Company","EDGAR_Total Current Liabilities","292",NA,NA,NA
"3128","Johnson Controls International Public Limited Company","EDGAR_Total equity","293","20829",NA,"2019-09-30"
"3129","Johnson Controls International Public Limited Company","EDGAR_Total equity","293","22458",NA,"2018-09-30"
"3130","Johnson Controls International Public Limited Company","EDGAR_Total Equity","294",NA,NA,NA
"3131","Johnson Controls International Public Limited Company","EDGAR_Total liabilities","295",NA,NA,NA
"3132","Johnson Controls International Public Limited Company","EDGAR_Total Liabilities","296",NA,NA,NA
"3133","Johnson Controls International Public Limited Company","EDGAR_Total liabilities and equity","297","42287",NA,"2019-09-30"
"3134","Johnson Controls International Public Limited Company","EDGAR_Total liabilities and equity","297","48797",NA,"2018-09-30"
"3135","Johnson Controls International Public Limited Company","EDGAR_Total Liabilities and Equity","298",NA,NA,NA
"3136","Johnson Controls International Public Limited Company","EDGAR_Total liabilities and shareholders' equity","299",NA,NA,NA
"3137","Johnson Controls International Public Limited Company","EDGAR_Total liabilities and stockholders' equity","300",NA,NA,NA
"3138","Johnson Controls International Public Limited Company","EDGAR_Total Linde plc Shareholders’ Equity","301",NA,NA,NA
"3139","Johnson Controls International Public Limited Company","EDGAR_Total long-term assets","302",NA,NA,NA
"3140","Johnson Controls International Public Limited Company","EDGAR_Total long-term liabilities","303",NA,NA,NA
"3141","Johnson Controls International Public Limited Company","EDGAR_Total operating expenses","304",NA,NA,NA
"3142","Johnson Controls International Public Limited Company","EDGAR_Total revenue","305",NA,NA,NA
"3143","Johnson Controls International Public Limited Company","EDGAR_Total shareholders' equity","306",NA,NA,NA
"3144","Johnson Controls International Public Limited Company","EDGAR_Total stockholders' equity","307",NA,NA,NA
"3145","Johnson Controls International Public Limited Company","EDGAR_Tour and other","308",NA,NA,NA
"3146","Johnson Controls International Public Limited Company","EDGAR_Trade and other receivables, net","309",NA,NA,NA
"3147","Johnson Controls International Public Limited Company","EDGAR_Treasury stock at cost; 1,701,785 and 2,881,436 shares as of December 31, 2019 and 2018, respectively","310",NA,NA,NA
"3148","Johnson Controls International Public Limited Company","EDGAR_Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost","311",NA,NA,NA
"3149","Johnson Controls International Public Limited Company","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","312","-1086",NA,"2019-09-30"
"3150","Johnson Controls International Public Limited Company","EDGAR_Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)","312","-1053",NA,"2018-09-30"
"3151","Johnson Controls International Public Limited Company","EDGAR_Weighted average number of basic shares outstanding","313",NA,NA,NA
"3152","Johnson Controls International Public Limited Company","EDGAR_Weighted average number of diluted shares outstanding","314",NA,NA,NA
"3153","Johnson Controls International Public Limited Company","EDGAR_Weighted average ordinary shares outstanding - basic (in shares)","315",NA,NA,NA
"3154","Johnson Controls International Public Limited Company","EDGAR_Weighted average ordinary shares outstanding - diluted (in shares)","316",NA,NA,NA
"3155","Johnson Controls International Public Limited Company","EDGAR_Weighted Average Shares Outstanding (000’s):","317",NA,NA,NA
"3156","Linde Public Limited Company","EDGAR_Accounts payable","1","3266",NA,"2019-12-31"
"3157","Linde Public Limited Company","EDGAR_Accounts payable","1","3219",NA,"2018-12-31"
"3158","Linde Public Limited Company","EDGAR_Accounts payable and accrued liabilities","2",NA,NA,NA
"3159","Linde Public Limited Company","EDGAR_Accounts receivable – net","3","4322",NA,"2019-12-31"
"3160","Linde Public Limited Company","EDGAR_Accounts receivable – net","3","4297",NA,"2018-12-31"
"3161","Linde Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $14 and $15, respectively","4",NA,NA,NA
"3162","Linde Public Limited Company","EDGAR_Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively","5",NA,NA,NA
"3163","Linde Public Limited Company","EDGAR_Accounts receivable, net","6",NA,NA,NA
"3164","Linde Public Limited Company","EDGAR_Accounts receivable, net of allowance for doubtful accounts of $18.4 and $17.4, respectively","7",NA,NA,NA
"3165","Linde Public Limited Company","EDGAR_Accrued compensation and benefits","8",NA,NA,NA
"3166","Linde Public Limited Company","EDGAR_Accrued liabilities (Note 8)","9",NA,NA,NA
"3167","Linde Public Limited Company","EDGAR_Accrued liabilities and other","10",NA,NA,NA
"3168","Linde Public Limited Company","EDGAR_Accrued taxes","11","370",NA,"2019-12-31"
"3169","Linde Public Limited Company","EDGAR_Accrued taxes","11","657",NA,"2018-12-31"
"3170","Linde Public Limited Company","EDGAR_AccruedLiabilitiesCurrent","12",NA,NA,NA
"3171","Linde Public Limited Company","EDGAR_Accumulated deficit","13",NA,NA,NA
"3172","Linde Public Limited Company","EDGAR_Accumulated other comprehensive income (loss)","14","-4814",NA,"2019-12-31"
"3173","Linde Public Limited Company","EDGAR_Accumulated other comprehensive income (loss)","14","-4456",NA,"2018-12-31"
"3174","Linde Public Limited Company","EDGAR_Accumulated other comprehensive income (loss) (“AOCI”)","15",NA,NA,NA
"3175","Linde Public Limited Company","EDGAR_Accumulated other comprehensive loss","16",NA,NA,NA
"3176","Linde Public Limited Company","EDGAR_Accumulated other comprehensive loss (Note 16)","17",NA,NA,NA
"3177","Linde Public Limited Company","EDGAR_Additional paid-in capital","18","40201",NA,"2019-12-31"
"3178","Linde Public Limited Company","EDGAR_Additional paid-in capital","18","40151",NA,"2018-12-31"
"3179","Linde Public Limited Company","EDGAR_Amortization","19",NA,NA,NA
"3180","Linde Public Limited Company","EDGAR_Amortization and impairment of intangible assets","20",NA,NA,NA
"3181","Linde Public Limited Company","EDGAR_Amortization of intangible assets","21",NA,NA,NA
"3182","Linde Public Limited Company","EDGAR_Amounts attributable to Aptiv:","22",NA,NA,NA
"3183","Linde Public Limited Company","EDGAR_Amounts attributable to Johnson Controls, Inc. common shareholders","23",NA,NA,NA
"3184","Linde Public Limited Company","EDGAR_Assets","24",NA,NA,"2019-12-31"
"3185","Linde Public Limited Company","EDGAR_Assets","24",NA,NA,"2018-12-31"
"3186","Linde Public Limited Company","EDGAR_Assets held for sale","25","125",NA,"2019-12-31"
"3187","Linde Public Limited Company","EDGAR_Assets held for sale","25","5498",NA,"2018-12-31"
"3188","Linde Public Limited Company","EDGAR_Basic (in dollars per share)","26",NA,NA,NA
"3189","Linde Public Limited Company","EDGAR_Basic earnings per share","27",NA,NA,NA
"3190","Linde Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","4.22","12 Months Ended","2019-12-31"
"3191","Linde Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","13.26","12 Months Ended","2018-12-31"
"3192","Linde Public Limited Company","EDGAR_Basic earnings per share (in dollars per share)","28","4.36","12 Months Ended","2017-12-31"
"3193","Linde Public Limited Company","EDGAR_Basic earnings per share from continuing operations","29",NA,NA,NA
"3194","Linde Public Limited Company","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30","4.03","12 Months Ended","2019-12-31"
"3195","Linde Public Limited Company","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30","12.93","12 Months Ended","2018-12-31"
"3196","Linde Public Limited Company","EDGAR_Basic earnings per share from continuing operations (in dollars per share)","30","4.36","12 Months Ended","2017-12-31"
"3197","Linde Public Limited Company","EDGAR_Basic earnings per share from discontinued operations","31",NA,NA,NA
"3198","Linde Public Limited Company","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32","0.19","12 Months Ended","2019-12-31"
"3199","Linde Public Limited Company","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32","0.33","12 Months Ended","2018-12-31"
"3200","Linde Public Limited Company","EDGAR_Basic earnings per share from discontinued operations (in dollars per share)","32","0","12 Months Ended","2017-12-31"
"3201","Linde Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders","33",NA,NA,NA
"3202","Linde Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders (in dollars per share)","34",NA,NA,NA
"3203","Linde Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","35",NA,NA,NA
"3204","Linde Public Limited Company","EDGAR_Basic net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","36",NA,NA,NA
"3205","Linde Public Limited Company","EDGAR_Basic net income per share attributable to Aptiv","37",NA,NA,NA
"3206","Linde Public Limited Company","EDGAR_Basic net income per share:","38",NA,NA,NA
"3207","Linde Public Limited Company","EDGAR_Basic shares outstanding (in shares)","39","541094","12 Months Ended","2019-12-31"
"3208","Linde Public Limited Company","EDGAR_Basic shares outstanding (in shares)","39","330401","12 Months Ended","2018-12-31"
"3209","Linde Public Limited Company","EDGAR_Basic shares outstanding (in shares)","39","286261","12 Months Ended","2017-12-31"
"3210","Linde Public Limited Company","EDGAR_Basic shares used in computing earnings per share (in shares)","40",NA,NA,NA
"3211","Linde Public Limited Company","EDGAR_Capital in excess of par value","41",NA,NA,NA
"3212","Linde Public Limited Company","EDGAR_Cash and cash equivalents","42","2700",NA,"2019-12-31"
"3213","Linde Public Limited Company","EDGAR_Cash and cash equivalents","42","4466",NA,"2018-12-31"
"3214","Linde Public Limited Company","EDGAR_Commissions, transportation and other","43",NA,NA,NA
"3215","Linde Public Limited Company","EDGAR_Commitments and Contingencies","44",NA,NA,NA
"3216","Linde Public Limited Company","EDGAR_Commitments and contingencies (Note 13)","45",NA,NA,NA
"3217","Linde Public Limited Company","EDGAR_Commitments and contingencies (Note 19)","46",NA,NA,"2019-12-31"
"3218","Linde Public Limited Company","EDGAR_Commitments and contingencies (Note 19)","46",NA,NA,"2018-12-31"
"3219","Linde Public Limited Company","EDGAR_Commitments and contingencies (Note 20)","47",NA,NA,NA
"3220","Linde Public Limited Company","EDGAR_Common stock","48",NA,NA,NA
"3221","Linde Public Limited Company","EDGAR_Common stock, $0.01 par value; 1,000,000,000 shares authorized; 206,767,529 and 201,051,291 shares issued as of December 31, 2019 and December 31, 2018, respectively","49",NA,NA,NA
"3222","Linde Public Limited Company","EDGAR_Compensation and benefits","50",NA,NA,NA
"3223","Linde Public Limited Company","EDGAR_CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract]","51",NA,NA,NA
"3224","Linde Public Limited Company","EDGAR_Contract assets","52","368",NA,"2019-12-31"
"3225","Linde Public Limited Company","EDGAR_Contract assets","52","283",NA,"2018-12-31"
"3226","Linde Public Limited Company","EDGAR_Contract liabilities","53","1758",NA,"2019-12-31"
"3227","Linde Public Limited Company","EDGAR_Contract liabilities","53","1546",NA,"2018-12-31"
"3228","Linde Public Limited Company","EDGAR_Cost of Goods and Services Sold","54",NA,NA,NA
"3229","Linde Public Limited Company","EDGAR_Cost of sales","55",NA,NA,NA
"3230","Linde Public Limited Company","EDGAR_Cost of sales, exclusive of depreciation and amortization","56","16644","12 Months Ended","2019-12-31"
"3231","Linde Public Limited Company","EDGAR_Cost of sales, exclusive of depreciation and amortization","56","9020","12 Months Ended","2018-12-31"
"3232","Linde Public Limited Company","EDGAR_Cost of sales, exclusive of depreciation and amortization","56","6382","12 Months Ended","2017-12-31"
"3233","Linde Public Limited Company","EDGAR_Cost reduction programs and other charges","57","567","12 Months Ended","2019-12-31"
"3234","Linde Public Limited Company","EDGAR_Cost reduction programs and other charges","57","309","12 Months Ended","2018-12-31"
"3235","Linde Public Limited Company","EDGAR_Cost reduction programs and other charges","57","52","12 Months Ended","2017-12-31"
"3236","Linde Public Limited Company","EDGAR_Cruise","58",NA,NA,NA
"3237","Linde Public Limited Company","EDGAR_Cruise and tour","59",NA,NA,NA
"3238","Linde Public Limited Company","EDGAR_Cruise onboard and other","60",NA,NA,NA
"3239","Linde Public Limited Company","EDGAR_Cruise passenger ticket","61",NA,NA,NA
"3240","Linde Public Limited Company","EDGAR_Current assets","62",NA,NA,NA
"3241","Linde Public Limited Company","EDGAR_Current Assets","63",NA,NA,NA
"3242","Linde Public Limited Company","EDGAR_Current assets:","64",NA,NA,NA
"3243","Linde Public Limited Company","EDGAR_Current liabilities","65",NA,NA,NA
"3244","Linde Public Limited Company","EDGAR_Current Liabilities","66",NA,NA,NA
"3245","Linde Public Limited Company","EDGAR_Current liabilities:","67",NA,NA,NA
"3246","Linde Public Limited Company","EDGAR_Current portion of long-term debt","68","1531",NA,"2019-12-31"
"3247","Linde Public Limited Company","EDGAR_Current portion of long-term debt","68","1523",NA,"2018-12-31"
"3248","Linde Public Limited Company","EDGAR_Customer deposits","69",NA,NA,NA
"3249","Linde Public Limited Company","EDGAR_Deferred credits","70","7236",NA,"2019-12-31"
"3250","Linde Public Limited Company","EDGAR_Deferred credits","70","7611",NA,"2018-12-31"
"3251","Linde Public Limited Company","EDGAR_Deferred income taxes","71",NA,NA,NA
"3252","Linde Public Limited Company","EDGAR_Deferred revenue","72",NA,NA,NA
"3253","Linde Public Limited Company","EDGAR_Deferred tax assets","73",NA,NA,NA
"3254","Linde Public Limited Company","EDGAR_Deferred tax liabilities","74",NA,NA,NA
"3255","Linde Public Limited Company","EDGAR_Depreciation and amortization","75","4675","12 Months Ended","2019-12-31"
"3256","Linde Public Limited Company","EDGAR_Depreciation and amortization","75","1830","12 Months Ended","2018-12-31"
"3257","Linde Public Limited Company","EDGAR_Depreciation and amortization","75","1184","12 Months Ended","2017-12-31"
"3258","Linde Public Limited Company","EDGAR_Depreciation of fixed assets","76",NA,NA,NA
"3259","Linde Public Limited Company","EDGAR_Diluted (in dollars per share)","77",NA,NA,NA
"3260","Linde Public Limited Company","EDGAR_Diluted earnings per share","78",NA,NA,NA
"3261","Linde Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","4.19","12 Months Ended","2019-12-31"
"3262","Linde Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","13.11","12 Months Ended","2018-12-31"
"3263","Linde Public Limited Company","EDGAR_Diluted earnings per share (in dollars per share)","79","4.32","12 Months Ended","2017-12-31"
"3264","Linde Public Limited Company","EDGAR_Diluted earnings per share from continuing operations","80",NA,NA,NA
"3265","Linde Public Limited Company","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81","4","12 Months Ended","2019-12-31"
"3266","Linde Public Limited Company","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81","12.79","12 Months Ended","2018-12-31"
"3267","Linde Public Limited Company","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81","4.32","12 Months Ended","2017-12-31"
"3268","Linde Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations","82",NA,NA,NA
"3269","Linde Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83","0.19","12 Months Ended","2019-12-31"
"3270","Linde Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83","0.32","12 Months Ended","2018-12-31"
"3271","Linde Public Limited Company","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83","0","12 Months Ended","2017-12-31"
"3272","Linde Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders","84",NA,NA,NA
"3273","Linde Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders (in dollars per share)","85",NA,NA,NA
"3274","Linde Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","86",NA,NA,NA
"3275","Linde Public Limited Company","EDGAR_Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","87",NA,NA,NA
