"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"13439","Rwe Ag","Title","93"," Wolfgang Schuessel",""
"13440","Rwe Ag","Start Date","94"," Wolfgang Schuessel","2010 "
"13441","Ing Groep N.V.","Country1","1","Netherlands",""
"13442","Ing Groep N.V.","Industry1","2","Login required",""
"13443","Ing Groep N.V.","Industry2","3","Login required",""
"13444","Ing Groep N.V.","Industry3","4","Login required",""
"13445","Ing Groep N.V.","IPODate","5","01 Mar, 1991",""
"13446","Ing Groep N.V.","LegalJur","6","Netherlands",""
"13447","Ing Groep N.V.","LEI","7","549300NYKK9MWM7GGW15",""
"13448","Ing Groep N.V.","MIC","8","XAMS",""
"13449","Ing Groep N.V.","PermID","9","4295884647",""
"13450","Ing Groep N.V.","Public","10","Yes",""
"13451","Ing Groep N.V.","RIC","11","INGA.AS",""
"13452","Ing Groep N.V.","Status","12","Active",""
"13453","Ing Groep N.V.","StockExchange","13","AEX",""
"13454","Ing Groep N.V.","StockName","14","ING Groep Ord Shs",""
"13455","Ing Groep N.V.","StockType","15","Ordinary Shares",""
"13456","Ing Groep N.V.","Ticker","16","INGA",""
"13457","Ing Groep N.V.","URL1","17","http://www.ing.com",""
"13458","Ing Groep N.V.","Position","24"," Aris Bogdaneris","Management Board "
"13459","Ing Groep N.V.","Title","25"," Aris Bogdaneris",""
"13460","Ing Groep N.V.","Start Date","26"," Aris Bogdaneris","2015 "
"13461","Ing Groep N.V.","Position","27"," Hans (G. J.) Wijers","Chairman - Supervisory Independent Director "
"13462","Ing Groep N.V.","Title","28"," Hans (G. J.) Wijers",""
"13463","Ing Groep N.V.","Start Date","29"," Hans (G. J.) Wijers","2018 "
"13464","Ing Groep N.V.","Position","30"," Harold Naus","Supervisory Board "
"13465","Ing Groep N.V.","Title","31"," Harold Naus",""
"13466","Ing Groep N.V.","Start Date","32"," Harold Naus","2020 "
"13467","Ing Groep N.V.","Position","33"," Herman Hulst","Supervisory Board "
"13468","Ing Groep N.V.","Title","34"," Herman Hulst",""
"13469","Ing Groep N.V.","Start Date","35"," Herman Hulst","2020 "
"13470","Ing Groep N.V.","Position","36"," Isabel Fernandez Niemann","Management Board "
"13471","Ing Groep N.V.","Title","37"," Isabel Fernandez Niemann",""
"13472","Ing Groep N.V.","Start Date","38"," Isabel Fernandez Niemann","2016 "
"13473","Ing Groep N.V.","Position","39"," Jan (J.P.) Peter Balkenende","Independent Director Supervisory Board "
"13474","Ing Groep N.V.","Title","40"," Jan (J.P.) Peter Balkenende",""
"13475","Ing Groep N.V.","Start Date","41"," Jan (J.P.) Peter Balkenende","2017 "
"13476","Ing Groep N.V.","Position","42"," Juan Colombas","Supervisory Board "
"13477","Ing Groep N.V.","Title","43"," Juan Colombas",""
"13478","Ing Groep N.V.","Start Date","44"," Juan Colombas","2020 "
"13479","Ing Groep N.V.","Position","45"," Lard Friese","Corporate Executive "
"13480","Ing Groep N.V.","Title","46"," Lard Friese",""
"13481","Ing Groep N.V.","Start Date","47"," Lard Friese","2013 "
"13482","Ing Groep N.V.","Position","48"," Margarete Haase","Independent Director Supervisory Board "
"13483","Ing Groep N.V.","Title","49"," Margarete Haase",""
"13484","Ing Groep N.V.","Start Date","50"," Margarete Haase","2018 "
"13485","Ing Groep N.V.","Position","51"," Mariana (M.) Gheorghe","Independent Director Supervisory Board "
"13486","Ing Groep N.V.","Title","52"," Mariana (M.) Gheorghe",""
"13487","Ing Groep N.V.","Start Date","53"," Mariana (M.) Gheorghe","2015 "
"13488","Ing Groep N.V.","Position","54"," Mike Rees","Supervisory Board "
"13489","Ing Groep N.V.","Title","55"," Mike Rees",""
"13490","Ing Groep N.V.","Start Date","56"," Mike Rees","2019 "
"13491","Ing Groep N.V.","Position","57"," Peter A.F.W. Elverding","Director "
"13492","Ing Groep N.V.","Title","58"," Peter A.F.W. Elverding",""
"13493","Ing Groep N.V.","Start Date","59"," Peter A.F.W. Elverding","2011 "
"13494","Ing Groep N.V.","Position","60"," Pinar Abay","Management Board "
"13495","Ing Groep N.V.","Title","61"," Pinar Abay",""
"13496","Ing Groep N.V.","Start Date","62"," Pinar Abay","2020 "
"13497","Ing Groep N.V.","Position","63"," Roel M.M. Louwhoff","Chief Operating Officer Management Board "
"13498","Ing Groep N.V.","Title","64"," Roel M.M. Louwhoff",""
"13499","Ing Groep N.V.","Start Date","65"," Roel M.M. Louwhoff","2016 "
"13500","Ing Groep N.V.","Position","66"," Roland B. Boekhout","Management Board "
"13501","Ing Groep N.V.","Title","67"," Roland B. Boekhout",""
"13502","Ing Groep N.V.","Start Date","68"," Roland B. Boekhout","2017 "
"13503","Ing Groep N.V.","Position","69"," Steven J.A. van Rijswijk","Chairman - Management Chief Executive Officer "
"13504","Ing Groep N.V.","Title","70"," Steven J.A. van Rijswijk",""
"13505","Ing Groep N.V.","Start Date","71"," Steven J.A. van Rijswijk","2020 "
"13506","Ing Groep N.V.","Position","72"," Tanate Phutrakul","Chief Financial Officer Management Board "
"13507","Ing Groep N.V.","Title","73"," Tanate Phutrakul",""
"13508","Ing Groep N.V.","Start Date","74"," Tanate Phutrakul","2019 "
"13509","Ing Groep N.V.","Position","75"," Tineke J.P. Bahlmann","Supervisory Board "
"13510","Ing Groep N.V.","Title","76"," Tineke J.P. Bahlmann",""
"13511","Ing Groep N.V.","Start Date","77"," Tineke J.P. Bahlmann","2009 "
"13512","British American Tobacco P.L.C.","Country1","1","United Kingdom",""
"13513","British American Tobacco P.L.C.","Industry1","2","Login required",""
"13514","British American Tobacco P.L.C.","Industry2","3","Login required",""
"13515","British American Tobacco P.L.C.","Industry3","4","Login required",""
"13516","British American Tobacco P.L.C.","IPODate","5","29 Jan, 1962",""
"13517","British American Tobacco P.L.C.","LegalJur","6","United Kingdom",""
"13518","British American Tobacco P.L.C.","LEI","7","213800FKA5MF17RJKT63",""
"13519","British American Tobacco P.L.C.","MIC","8","XLON",""
"13520","British American Tobacco P.L.C.","PermID","9","4295894777",""
"13521","British American Tobacco P.L.C.","Public","10","Yes",""
"13522","British American Tobacco P.L.C.","RIC","11","BATS.L",""
"13523","British American Tobacco P.L.C.","Status","12","Active",""
"13524","British American Tobacco P.L.C.","StockExchange","13","LSE",""
"13525","British American Tobacco P.L.C.","StockName","14","British American Tobacco Ord Shs",""
"13526","British American Tobacco P.L.C.","StockType","15","Ordinary Shares",""
"13527","British American Tobacco P.L.C.","Ticker","16","BATS",""
"13528","British American Tobacco P.L.C.","URL1","17","http://www.bat.com/",""
"13529","British American Tobacco P.L.C.","Position","24"," Alan Davy","Other "
"13530","British American Tobacco P.L.C.","Title","25"," Alan Davy",""
"13531","British American Tobacco P.L.C.","Start Date","26"," Alan Davy","2013 "
"13532","British American Tobacco P.L.C.","Position","27"," Andrew M. Gray","Director of Marketing "
"13533","British American Tobacco P.L.C.","Title","28"," Andrew M. Gray",""
"13534","British American Tobacco P.L.C.","Start Date","29"," Andrew M. Gray","2014 "
"13535","British American Tobacco P.L.C.","Position","30"," David O'Reilly","Other "
"13536","British American Tobacco P.L.C.","Title","31"," David O'Reilly",""
"13537","British American Tobacco P.L.C.","Start Date","32"," David O'Reilly","2012 "
"13538","British American Tobacco P.L.C.","Position","33"," Dimitri E. Panayotopoulos","Non-Executive Independent Director "
"13539","British American Tobacco P.L.C.","Title","34"," Dimitri E. Panayotopoulos",""
"13540","British American Tobacco P.L.C.","Start Date","35"," Dimitri E. Panayotopoulos","2015 "
"13541","British American Tobacco P.L.C.","Position","36"," Guy Meldrum","Other "
"13542","British American Tobacco P.L.C.","Title","37"," Guy Meldrum",""
"13543","British American Tobacco P.L.C.","Start Date","38"," Guy Meldrum","2019 "
"13544","British American Tobacco P.L.C.","Position","39"," Hae In Kim","Other "
"13545","British American Tobacco P.L.C.","Title","40"," Hae In Kim",""
"13546","British American Tobacco P.L.C.","Start Date","41"," Hae In Kim","2019 "
"13547","British American Tobacco P.L.C.","Position","42"," Holly Keller Koeppel","Non-Executive Independent Director "
"13548","British American Tobacco P.L.C.","Title","43"," Holly Keller Koeppel",""
"13549","British American Tobacco P.L.C.","Start Date","44"," Holly Keller Koeppel","2017 "
"13550","British American Tobacco P.L.C.","Position","45"," J. Ben Stevens","Executive Director "
"13551","British American Tobacco P.L.C.","Title","46"," J. Ben Stevens",""
"13552","British American Tobacco P.L.C.","Start Date","47"," J. Ben Stevens","2014 "
"13553","British American Tobacco P.L.C.","Position","48"," Jack Marie Henry David Bowles","Chief Executive Officer Executive Director "
"13554","British American Tobacco P.L.C.","Title","49"," Jack Marie Henry David Bowles",""
"13555","British American Tobacco P.L.C.","Start Date","50"," Jack Marie Henry David Bowles","2019 "
"13556","British American Tobacco P.L.C.","Position","51"," Jeremy (Jerry) S. G. Fowden","Non-Executive Independent Director "
"13557","British American Tobacco P.L.C.","Title","52"," Jeremy (Jerry) S. G. Fowden",""
"13558","British American Tobacco P.L.C.","Start Date","53"," Jeremy (Jerry) S. G. Fowden","2019 "
"13559","British American Tobacco P.L.C.","Position","54"," Jerome (Jerry) Abelman J.D.","General Counsel "
"13560","British American Tobacco P.L.C.","Title","55"," Jerome (Jerry) Abelman J.D.",""
"13561","British American Tobacco P.L.C.","Start Date","56"," Jerome (Jerry) Abelman J.D.","2015 "
"13562","British American Tobacco P.L.C.","Position","57"," Johan Vandermeulen","Other "
"13563","British American Tobacco P.L.C.","Title","58"," Johan Vandermeulen",""
"13564","British American Tobacco P.L.C.","Start Date","59"," Johan Vandermeulen","2019 "
"13565","British American Tobacco P.L.C.","Position","60"," Kingsley J. Wheaton","Chief Marketing Officer "
"13566","British American Tobacco P.L.C.","Title","61"," Kingsley J. Wheaton",""
"13567","British American Tobacco P.L.C.","Start Date","62"," Kingsley J. Wheaton","2019 "
"13568","British American Tobacco P.L.C.","Position","63"," Luc Jobin","Non-Executive Independent Director "
"13569","British American Tobacco P.L.C.","Title","64"," Luc Jobin",""
"13570","British American Tobacco P.L.C.","Start Date","65"," Luc Jobin","2017 "
"13571","British American Tobacco P.L.C.","Position","66"," Luciano Comin","Other "
"13572","British American Tobacco P.L.C.","Title","67"," Luciano Comin",""
"13573","British American Tobacco P.L.C.","Start Date","68"," Luciano Comin","2019 "
"13574","British American Tobacco P.L.C.","Position","69"," Marina Bellini","Other "
"13575","British American Tobacco P.L.C.","Title","70"," Marina Bellini",""
"13576","British American Tobacco P.L.C.","Start Date","71"," Marina Bellini","2018 "
"13577","British American Tobacco P.L.C.","Position","72"," Marion (M.) M. Helmes Ph.D.","Non-Executive Independent Director "
"13578","British American Tobacco P.L.C.","Title","73"," Marion (M.) M. Helmes Ph.D.",""
"13579","British American Tobacco P.L.C.","Start Date","74"," Marion (M.) M. Helmes Ph.D.","2016 "
"13580","British American Tobacco P.L.C.","Position","75"," Paul Lageweg","Other "
"13581","British American Tobacco P.L.C.","Title","76"," Paul Lageweg",""
"13582","British American Tobacco P.L.C.","Start Date","77"," Paul Lageweg","2019 "
"13583","British American Tobacco P.L.C.","Position","78"," Paul McCrory","Secretary "
"13584","British American Tobacco P.L.C.","Title","79"," Paul McCrory",""
"13585","British American Tobacco P.L.C.","Start Date","80"," Paul McCrory","2017 "
"13586","British American Tobacco P.L.C.","Position","81"," Ricardo Cesar de Almeida Cesar de Almeida Oberlander","Corporate Executive "
"13587","British American Tobacco P.L.C.","Title","82"," Ricardo Cesar de Almeida Cesar de Almeida Oberlander",""
"13588","British American Tobacco P.L.C.","Start Date","83"," Ricardo Cesar de Almeida Cesar de Almeida Oberlander","2018 "
"13589","British American Tobacco P.L.C.","Position","84"," Richard George William Burrows","Non-Executive Chairman "
"13590","British American Tobacco P.L.C.","Title","85"," Richard George William Burrows",""
"13591","British American Tobacco P.L.C.","Start Date","86"," Richard George William Burrows","2019 "
"13592","British American Tobacco P.L.C.","Position","87"," Savio Kwan","Non-Executive Independent Director "
"13593","British American Tobacco P.L.C.","Title","88"," Savio Kwan",""
"13594","British American Tobacco P.L.C.","Start Date","89"," Savio Kwan","2014 "
"13595","British American Tobacco P.L.C.","Position","90"," Susan (Sue) Jane Farr","Non-Executive Independent Director "
"13596","British American Tobacco P.L.C.","Title","91"," Susan (Sue) Jane Farr",""
"13597","British American Tobacco P.L.C.","Start Date","92"," Susan (Sue) Jane Farr","2015 "
"13598","British American Tobacco P.L.C.","Position","93"," Tadeu Luiz Marroco","Finance Director Director "
"13599","British American Tobacco P.L.C.","Title","94"," Tadeu Luiz Marroco",""
"13600","British American Tobacco P.L.C.","Start Date","95"," Tadeu Luiz Marroco","2019 "
"13601","Groupe Crit","Country1","1","France",""
"13602","Groupe Crit","Industry1","2","Login required",""
"13603","Groupe Crit","Industry2","3","Login required",""
"13604","Groupe Crit","Industry3","4","Login required",""
"13605","Groupe Crit","IPODate","5","01 Jan, 1999",""
"13606","Groupe Crit","LegalJur","6","France",""
"13607","Groupe Crit","LEI","7","969500KI179R130T7Q32",""
"13608","Groupe Crit","MIC","8","XPAR",""
"13609","Groupe Crit","PermID","9","4295868133",""
"13610","Groupe Crit","Public","10","Yes",""
"13611","Groupe Crit","RIC","11","CITT.PA",""
"13612","Groupe Crit","Status","12","Active",""
"13613","Groupe Crit","StockExchange","13","PAR",""
"13614","Groupe Crit","StockName","14","Groupe Crit Ord Shs",""
"13615","Groupe Crit","StockType","15","Ordinary Shares",""
"13616","Groupe Crit","Ticker","16","CEN",""
"13617","Groupe Crit","URL1","17","http://www.groupe-crit.com/",""
"13618","Groupe Crit","Position","24"," Andre Engler","Director of Human Resources "
"13619","Groupe Crit","Title","25"," Andre Engler",""
"13620","Groupe Crit","Start Date","26"," Andre Engler"," N/A"
"13621","Groupe Crit","Position","27"," Claude Guedj","Chairman Chief Executive Officer Director "
"13622","Groupe Crit","Title","28"," Claude Guedj",""
"13623","Groupe Crit","Start Date","29"," Claude Guedj","2002 "
"13624","Groupe Crit","Position","30"," Jean-Pierre Lemonnier","Director of Human Resources "
"13625","Groupe Crit","Title","31"," Jean-Pierre Lemonnier",""
"13626","Groupe Crit","Start Date","32"," Jean-Pierre Lemonnier"," N/A"
"13627","Groupe Crit","Position","33"," Karine Guedj","Deputy Chief Executive Officer Director "
"13628","Groupe Crit","Title","34"," Karine Guedj",""
"13629","Groupe Crit","Start Date","35"," Karine Guedj"," N/A"
"13630","Groupe Crit","Position","36"," Nathalie Jaoui","Deputy Chief Executive Officer Director "
"13631","Groupe Crit","Title","37"," Nathalie Jaoui",""
"13632","Groupe Crit","Start Date","38"," Nathalie Jaoui","2002 "
"13633","Groupe Crit","Position","39"," Renaud Lejeune","Chief Financial Officer "
"13634","Groupe Crit","Title","40"," Renaud Lejeune",""
"13635","Groupe Crit","Start Date","41"," Renaud Lejeune","2014 "
"13636","Groupe Crit","Position","42"," Valerie Lezer Charpentier","Director "
"13637","Groupe Crit","Title","43"," Valerie Lezer Charpentier",""
"13638","Groupe Crit","Start Date","44"," Valerie Lezer Charpentier","2018 "
"13639","Groupe Crit","Position","45"," Yvonne Guedj","Director "
"13640","Groupe Crit","Title","46"," Yvonne Guedj",""
"13641","Groupe Crit","Start Date","47"," Yvonne Guedj","1969 "
"13642","Fiat Chrysler Automobiles N.V.","Country1","1","Netherlands",""
"13643","Fiat Chrysler Automobiles N.V.","Industry1","2","Login required",""
"13644","Fiat Chrysler Automobiles N.V.","Industry2","3","Login required",""
"13645","Fiat Chrysler Automobiles N.V.","Industry3","4","Login required",""
"13646","Fiat Chrysler Automobiles N.V.","IPODate","5","05 Mar, 2015",""
"13647","Fiat Chrysler Automobiles N.V.","LegalJur","6","United Kingdom",""
"13648","Fiat Chrysler Automobiles N.V.","LEI","7","549300LKT9PW7ZIBDF31",""
"13649","Fiat Chrysler Automobiles N.V.","MIC","8","MTAA",""
"13650","Fiat Chrysler Automobiles N.V.","PermID","9","5043319761",""
"13651","Fiat Chrysler Automobiles N.V.","Public","10","Yes",""
"13652","Fiat Chrysler Automobiles N.V.","RIC","11","FCHA.MI",""
"13653","Fiat Chrysler Automobiles N.V.","Status","12","Active",""
"13654","Fiat Chrysler Automobiles N.V.","StockExchange","13","MIL",""
"13655","Fiat Chrysler Automobiles N.V.","StockName","14","Fiat Chrysler Automobiles Ord Shs",""
"13656","Fiat Chrysler Automobiles N.V.","StockType","15","Ordinary Shares",""
"13657","Fiat Chrysler Automobiles N.V.","Ticker","16","FCA",""
"13658","Fiat Chrysler Automobiles N.V.","URL1","17","https://www.fcagroup.com/",""
"13659","Fiat Chrysler Automobiles N.V.","Position","24"," Andrea Agnelli","Non-Executive Director "
"13660","Fiat Chrysler Automobiles N.V.","Title","25"," Andrea Agnelli",""
"13661","Fiat Chrysler Automobiles N.V.","Start Date","26"," Andrea Agnelli","2014 "
"13662","Fiat Chrysler Automobiles N.V.","Position","27"," Antonio Filosa","Executive Board "
"13663","Fiat Chrysler Automobiles N.V.","Title","28"," Antonio Filosa",""
"13664","Fiat Chrysler Automobiles N.V.","Start Date","29"," Antonio Filosa","2018 "
"13665","Fiat Chrysler Automobiles N.V.","Position","30"," Carl Smiley","Executive Board "
"13666","Fiat Chrysler Automobiles N.V.","Title","31"," Carl Smiley",""
"13667","Fiat Chrysler Automobiles N.V.","Start Date","32"," Carl Smiley","2019 "
"13668","Fiat Chrysler Automobiles N.V.","Position","33"," Ermenegildo Zegna","Non-Executive Independent Director "
"13669","Fiat Chrysler Automobiles N.V.","Title","34"," Ermenegildo Zegna",""
"13670","Fiat Chrysler Automobiles N.V.","Start Date","35"," Ermenegildo Zegna","2014 "
"13671","Fiat Chrysler Automobiles N.V.","Position","36"," Giorgio Fossati","General Counsel "
"13672","Fiat Chrysler Automobiles N.V.","Title","37"," Giorgio Fossati",""
"13673","Fiat Chrysler Automobiles N.V.","Start Date","38"," Giorgio Fossati","2014 "
"13674","Fiat Chrysler Automobiles N.V.","Position","39"," Glenn Earle","Non-Executive Independent Director "
"13675","Fiat Chrysler Automobiles N.V.","Title","40"," Glenn Earle",""
"13676","Fiat Chrysler Automobiles N.V.","Start Date","41"," Glenn Earle","2014 "
"13677","Fiat Chrysler Automobiles N.V.","Position","42"," Harald J. Wester","Chief Technology Officer Executive Board "
"13678","Fiat Chrysler Automobiles N.V.","Title","43"," Harald J. Wester",""
"13679","Fiat Chrysler Automobiles N.V.","Start Date","44"," Harald J. Wester","2019 "
"13680","Fiat Chrysler Automobiles N.V.","Position","45"," John Abbott","Non-Executive Independent Director "
"13681","Fiat Chrysler Automobiles N.V.","Title","46"," John Abbott",""
"13682","Fiat Chrysler Automobiles N.V.","Start Date","47"," John Abbott","2018 "
"13683","Fiat Chrysler Automobiles N.V.","Position","48"," John Philipp Elkann","Chairman Executive Director Executive Director "
"13684","Fiat Chrysler Automobiles N.V.","Title","49"," John Philipp Elkann",""
"13685","Fiat Chrysler Automobiles N.V.","Start Date","50"," John Philipp Elkann","2010 "
"13686","Fiat Chrysler Automobiles N.V.","Position","51"," Linda I. Knoll","Chief Human Resource Officer Executive Board "
"13687","Fiat Chrysler Automobiles N.V.","Title","52"," Linda I. Knoll",""
"13688","Fiat Chrysler Automobiles N.V.","Start Date","53"," Linda I. Knoll","2011 "
"13689","Fiat Chrysler Automobiles N.V.","Position","54"," Mark M. Chernoby","Chief Compliance Officer Executive Board "
"13690","Fiat Chrysler Automobiles N.V.","Title","55"," Mark M. Chernoby",""
"13691","Fiat Chrysler Automobiles N.V.","Start Date","56"," Mark M. Chernoby","2016 "
"13692","Fiat Chrysler Automobiles N.V.","Position","57"," Mark W. Stewart","Executive Board "
"13693","Fiat Chrysler Automobiles N.V.","Title","58"," Mark W. Stewart",""
"13694","Fiat Chrysler Automobiles N.V.","Start Date","59"," Mark W. Stewart","2018 "
"13695","Fiat Chrysler Automobiles N.V.","Position","60"," Michael (Mike) J. Keegan","Chief Compliance Officer Executive Board "
"13696","Fiat Chrysler Automobiles N.V.","Title","61"," Michael (Mike) J. Keegan",""
"13697","Fiat Chrysler Automobiles N.V.","Start Date","62"," Michael (Mike) J. Keegan","2018 "
"13698","Fiat Chrysler Automobiles N.V.","Position","63"," Michael (Mike) Manley","Chief Executive Officer Executive Director Executive Board "
"13699","Fiat Chrysler Automobiles N.V.","Title","64"," Michael (Mike) Manley",""
"13700","Fiat Chrysler Automobiles N.V.","Start Date","65"," Michael (Mike) Manley","2018 "
"13701","Fiat Chrysler Automobiles N.V.","Position","66"," Michelangelo (Mike) A. Volpi","Non-Executive Independent Director "
"13702","Fiat Chrysler Automobiles N.V.","Title","67"," Michelangelo (Mike) A. Volpi",""
"13703","Fiat Chrysler Automobiles N.V.","Start Date","68"," Michelangelo (Mike) A. Volpi","2017 "
"13704","Fiat Chrysler Automobiles N.V.","Position","69"," Olivier J. Francois","Chief Marketing Officer Executive Board "
"13705","Fiat Chrysler Automobiles N.V.","Title","70"," Olivier J. Francois",""
"13706","Fiat Chrysler Automobiles N.V.","Start Date","71"," Olivier J. Francois","2011 "
"13707","Fiat Chrysler Automobiles N.V.","Position","72"," Patience Wheatcroft","Non-Executive Independent Director "
"13708","Fiat Chrysler Automobiles N.V.","Title","73"," Patience Wheatcroft",""
"13709","Fiat Chrysler Automobiles N.V.","Start Date","74"," Patience Wheatcroft","2012 "
"13710","Fiat Chrysler Automobiles N.V.","Position","75"," Paul Alcala","Executive Board "
"13711","Fiat Chrysler Automobiles N.V.","Title","76"," Paul Alcala",""
"13712","Fiat Chrysler Automobiles N.V.","Start Date","77"," Paul Alcala","2017 "
"13713","Fiat Chrysler Automobiles N.V.","Position","78"," Pietro Gorlier","Executive Board "
"13714","Fiat Chrysler Automobiles N.V.","Title","79"," Pietro Gorlier",""
"13715","Fiat Chrysler Automobiles N.V.","Start Date","80"," Pietro Gorlier","2018 "
"13716","Fiat Chrysler Automobiles N.V.","Position","81"," Ralph V. Gilles","Other Executive Board "
"13717","Fiat Chrysler Automobiles N.V.","Title","82"," Ralph V. Gilles",""
"13718","Fiat Chrysler Automobiles N.V.","Start Date","83"," Ralph V. Gilles","2017 "
"13719","Fiat Chrysler Automobiles N.V.","Position","84"," Reid A. Bigland","Other "
"13720","Fiat Chrysler Automobiles N.V.","Title","85"," Reid A. Bigland",""
"13721","Fiat Chrysler Automobiles N.V.","Start Date","86"," Reid A. Bigland","2014 "
"13722","Fiat Chrysler Automobiles N.V.","Position","87"," Richard Keith Palmer","Chief Financial Officer Vice President - Business Development Executive Board "
"13723","Fiat Chrysler Automobiles N.V.","Title","88"," Richard Keith Palmer",""
"13724","Fiat Chrysler Automobiles N.V.","Start Date","89"," Richard Keith Palmer","2018 "
"13725","Fiat Chrysler Automobiles N.V.","Position","90"," Richard Schwarzwald","Executive Board "
"13726","Fiat Chrysler Automobiles N.V.","Title","91"," Richard Schwarzwald",""
"13727","Fiat Chrysler Automobiles N.V.","Start Date","92"," Richard Schwarzwald","2018 "
"13728","Fiat Chrysler Automobiles N.V.","Position","93"," Ronald (Ron) L. Thompson","Non-Executive Independent Director "
"13729","Fiat Chrysler Automobiles N.V.","Title","94"," Ronald (Ron) L. Thompson",""
"13730","Fiat Chrysler Automobiles N.V.","Start Date","95"," Ronald (Ron) L. Thompson","2014 "
"13731","Fiat Chrysler Automobiles N.V.","Position","96"," Scott R. Garberding","Other "
"13732","Fiat Chrysler Automobiles N.V.","Title","97"," Scott R. Garberding",""
"13733","Fiat Chrysler Automobiles N.V.","Start Date","98"," Scott R. Garberding","2016 "
"13734","Fiat Chrysler Automobiles N.V.","Position","99"," Sergio Marchionne","Executive Director "
"13735","Fiat Chrysler Automobiles N.V.","Title","100"," Sergio Marchionne",""
"13736","Fiat Chrysler Automobiles N.V.","Start Date","101"," Sergio Marchionne","2014 "
"13737","Fiat Chrysler Automobiles N.V.","Position","102"," Stefan Ketter","Executive Board "
"13738","Fiat Chrysler Automobiles N.V.","Title","103"," Stefan Ketter",""
"13739","Fiat Chrysler Automobiles N.V.","Start Date","104"," Stefan Ketter","2018 "
"13740","Fiat Chrysler Automobiles N.V.","Position","105"," Tiberto Ruy Brandolini d'Adda","Non-Executive Director "
"13741","Fiat Chrysler Automobiles N.V.","Title","106"," Tiberto Ruy Brandolini d'Adda",""
"13742","Fiat Chrysler Automobiles N.V.","Start Date","107"," Tiberto Ruy Brandolini d'Adda","2014 "
"13743","Fiat Chrysler Automobiles N.V.","Position","108"," Timothy Kuniskis","Executive Board "
"13744","Fiat Chrysler Automobiles N.V.","Title","109"," Timothy Kuniskis",""
"13745","Fiat Chrysler Automobiles N.V.","Start Date","110"," Timothy Kuniskis","2018 "
"13746","Fiat Chrysler Automobiles N.V.","Position","111"," Valerie A. Mars","Non-Executive Independent Director "
"13747","Fiat Chrysler Automobiles N.V.","Title","112"," Valerie A. Mars",""
"13748","Fiat Chrysler Automobiles N.V.","Start Date","113"," Valerie A. Mars","2014 "
"13749","Adidas Ag","Country1","1","Germany",""
"13750","Adidas Ag","Industry1","2","Login required",""
"13751","Adidas Ag","Industry2","3","Login required",""
"13752","Adidas Ag","Industry3","4","Login required",""
"13753","Adidas Ag","IPODate","5","28 Nov, 1997",""
"13754","Adidas Ag","LegalJur","6","Germany",""
"13755","Adidas Ag","LEI","7","549300JSX0Z4CW0V5023",""
"13756","Adidas Ag","MIC","8","XETR",""
"13757","Adidas Ag","PermID","9","4295868725",""
"13758","Adidas Ag","Public","10","Yes",""
"13759","Adidas Ag","RIC","11","ADSGn.DE",""
"13760","Adidas Ag","Status","12","Active",""
"13761","Adidas Ag","StockExchange","13","GER",""
"13762","Adidas Ag","StockName","14","Adidas N Ord Shs",""
"13763","Adidas Ag","StockType","15","Ordinary Shares",""
"13764","Adidas Ag","Ticker","16","ADS",""
"13765","Adidas Ag","URL1","17","https://www.adidas-group.com/",""
"13766","Adidas Ag","Position","23"," Beate Rohrig","Independent Director Supervisory Board "
"13767","Adidas Ag","Title","24"," Beate Rohrig",""
"13768","Adidas Ag","Start Date","25"," Beate Rohrig","2019 "
"13769","Adidas Ag","Position","26"," Bodo Uebber","Independent Director Supervisory Board "
"13770","Adidas Ag","Title","27"," Bodo Uebber",""
"13771","Adidas Ag","Start Date","28"," Bodo Uebber","2019 "
"13772","Adidas Ag","Position","29"," Brian Grevy","Executive Board "
"13773","Adidas Ag","Title","30"," Brian Grevy",""
"13774","Adidas Ag","Start Date","31"," Brian Grevy","2020 "
"13775","Adidas Ag","Position","32"," Dieter Hauenstein","Other "
"13776","Adidas Ag","Title","33"," Dieter Hauenstein",""
"13777","Adidas Ag","Start Date","34"," Dieter Hauenstein","2009 "
"13778","Adidas Ag","Position","35"," Frank Scheiderer","Independent Director Supervisory Board "
"13779","Adidas Ag","Title","36"," Frank Scheiderer",""
"13780","Adidas Ag","Start Date","37"," Frank Scheiderer","2019 "
"13781","Adidas Ag","Position","38"," Gunter Weigl","Independent Director Supervisory Board "
"13782","Adidas Ag","Title","39"," Gunter Weigl",""
"13783","Adidas Ag","Start Date","40"," Gunter Weigl","2019 "
"13784","Adidas Ag","Position","41"," Harm Ohlmeyer","Chief Financial Officer Executive Board "
"13785","Adidas Ag","Title","42"," Harm Ohlmeyer",""
"13786","Adidas Ag","Start Date","43"," Harm Ohlmeyer","2017 "
"13787","Adidas Ag","Position","44"," Herbert Kauffmann","Independent Director Supervisory Board "
"13788","Adidas Ag","Title","45"," Herbert Kauffmann",""
"13789","Adidas Ag","Start Date","46"," Herbert Kauffmann","2009 "
"13790","Adidas Ag","Position","47"," Ian Gallienne","Independent Director Supervisory Board "
"13791","Adidas Ag","Title","48"," Ian Gallienne",""
"13792","Adidas Ag","Start Date","49"," Ian Gallienne","2016 "
"13793","Adidas Ag","Position","50"," Igor Landau","Chairman - Supervisory Independent Director Independent Director "
"13794","Adidas Ag","Title","51"," Igor Landau",""
"13795","Adidas Ag","Start Date","52"," Igor Landau","2009 "
