"","ESTAT_MNE","Var","VarID","Value"
"2733","Assicurazioni Generali Spa","Location2","13",NA
"2734","Assicurazioni Generali Spa","Location3","14","IT-36"
"2735","Assicurazioni Generali Spa","Postal1","15","34132"
"2736","Assicurazioni Generali Spa","RA","16","RA000407"
"2737","Assicurazioni Generali Spa","Status","17","ACTIVE"
"2738","Assicurazioni Generali Spa","Type1","18","SOCIETA PER AZIONI"
"2739","Assicurazioni Generali Spa","ValidAuth","19","RA000407"
"2740","Assicurazioni Generali Spa","ValidStatus","20","FULLY_CORROBORATED"
"2741","Eiffage","City1","1","VELIZY-VILLACOUBLAY"
"2742","Eiffage","Country1","2","FR"
"2743","Eiffage","HQ1","3","3 PL DE L EUROPE"
"2744","Eiffage","HQ2","4","VELIZY-VILLACOUBLAY"
"2745","Eiffage","HQ3","5",NA
"2746","Eiffage","HQ4","6","FR"
"2747","Eiffage","HQ5","7","78140"
"2748","Eiffage","LegalForm","8","K65D"
"2749","Eiffage","LegalJur","9","FR"
"2750","Eiffage","LegalName","10","EIFFAGE"
"2751","Eiffage","LEI","11","969500OQXKE5WDM9M994"
"2752","Eiffage","Location1","12","3 PL DE L EUROPE"
"2753","Eiffage","Location2","13","3 AU 7"
"2754","Eiffage","Location3","14",NA
"2755","Eiffage","Postal1","15","78140"
"2756","Eiffage","RA","16","RA000189"
"2757","Eiffage","Status","17","ACTIVE"
"2758","Eiffage","Type1","18",NA
"2759","Eiffage","ValidAuth","19","RA000189"
"2760","Eiffage","ValidStatus","20","FULLY_CORROBORATED"
"2761","Enel Spa","City1","1","Rome"
"2762","Enel Spa","Country1","2","IT"
"2763","Enel Spa","HQ1","3","Viale Regina Margherita 137"
"2764","Enel Spa","HQ2","4","Rome"
"2765","Enel Spa","HQ3","5","IT-RM"
"2766","Enel Spa","HQ4","6","IT"
"2767","Enel Spa","HQ5","7","00198"
"2768","Enel Spa","LegalForm","8","P418"
"2769","Enel Spa","LegalJur","9","IT"
"2770","Enel Spa","LegalName","10","ENEL - SPA"
"2771","Enel Spa","LEI","11","WOCMU6HCI0OJWNPRZS33"
"2772","Enel Spa","Location1","12","VIALE REGINA MARGHERITA 137"
"2773","Enel Spa","Location2","13",NA
"2774","Enel Spa","Location3","14","IT-RM"
"2775","Enel Spa","Postal1","15","00198"
"2776","Enel Spa","RA","16","RA000407"
"2777","Enel Spa","Status","17","ACTIVE"
"2778","Enel Spa","Type1","18","SOCIETA PER AZIONI"
"2779","Enel Spa","ValidAuth","19","RA000407"
"2780","Enel Spa","ValidStatus","20","FULLY_CORROBORATED"
"2781","Essilorluxottica","City1","1","CHARENTON-LE-PONT"
"2782","Essilorluxottica","Country1","2","FR"
"2783","Essilorluxottica","HQ1","3","147 RUE DE PARIS"
"2784","Essilorluxottica","HQ2","4","CHARENTON-LE-PONT"
"2785","Essilorluxottica","HQ3","5","FR-94"
"2786","Essilorluxottica","HQ4","6","FR"
"2787","Essilorluxottica","HQ5","7","94220"
"2788","Essilorluxottica","LegalForm","8","QVPB"
"2789","Essilorluxottica","LegalJur","9","FR"
"2790","Essilorluxottica","LegalName","10","ESSILORLUXOTTICA"
"2791","Essilorluxottica","LEI","11","549300M3VH1A3ER1TB49"
"2792","Essilorluxottica","Location1","12","147 RUE DE PARIS"
"2793","Essilorluxottica","Location2","13",NA
"2794","Essilorluxottica","Location3","14","FR-94"
"2795","Essilorluxottica","Postal1","15","94220"
"2796","Essilorluxottica","RA","16","RA000192"
"2797","Essilorluxottica","Status","17","ACTIVE"
"2798","Essilorluxottica","Type1","18","SOCIETE ANONYME"
"2799","Essilorluxottica","ValidAuth","19","RA000192"
"2800","Essilorluxottica","ValidStatus","20","FULLY_CORROBORATED"
"2801","Edizione Srl","City1","1","TREVISO"
"2802","Edizione Srl","Country1","2","IT"
"2803","Edizione Srl","HQ1","3","PIAZZA DUOMO, 19"
"2804","Edizione Srl","HQ2","4","TREVISO"
"2805","Edizione Srl","HQ3","5","IT-TV"
"2806","Edizione Srl","HQ4","6","IT"
"2807","Edizione Srl","HQ5","7","31100"
"2808","Edizione Srl","LegalForm","8","OV32"
"2809","Edizione Srl","LegalJur","9","IT"
"2810","Edizione Srl","LegalName","10","EDIZIONE S.R.L."
"2811","Edizione Srl","LEI","11","8156005BA491A7087C07"
"2812","Edizione Srl","Location1","12","PIAZZA DUOMO, 19"
"2813","Edizione Srl","Location2","13",NA
"2814","Edizione Srl","Location3","14","IT-TV"
"2815","Edizione Srl","Postal1","15","31100"
"2816","Edizione Srl","RA","16","RA000407"
"2817","Edizione Srl","Status","17","ACTIVE"
"2818","Edizione Srl","Type1","18","SOCIETA' A RESPONSABILITA' LIMITATA"
"2819","Edizione Srl","ValidAuth","19","RA000407"
"2820","Edizione Srl","ValidStatus","20","FULLY_CORROBORATED"
"2821","Cofra Holding Ag","City1","1","ZUG"
"2822","Cofra Holding Ag","Country1","2","CH"
"2823","Cofra Holding Ag","HQ1","3","GRAFENAUWEG 10"
"2824","Cofra Holding Ag","HQ2","4","ZUG"
"2825","Cofra Holding Ag","HQ3","5","CH-ZG"
"2826","Cofra Holding Ag","HQ4","6","CH"
"2827","Cofra Holding Ag","HQ5","7","6300"
"2828","Cofra Holding Ag","LegalForm","8","MVII"
"2829","Cofra Holding Ag","LegalJur","9","CH"
"2830","Cofra Holding Ag","LegalName","10","COFRA HOLDING AG"
"2831","Cofra Holding Ag","LEI","11","213800KPW4SL22NE8W73"
"2832","Cofra Holding Ag","Location1","12","GRAFENAUWEG 10"
"2833","Cofra Holding Ag","Location2","13",NA
"2834","Cofra Holding Ag","Location3","14","CH-ZG"
"2835","Cofra Holding Ag","Postal1","15","6300"
"2836","Cofra Holding Ag","RA","16","RA000549"
"2837","Cofra Holding Ag","Status","17","ACTIVE"
"2838","Cofra Holding Ag","Type1","18",NA
"2839","Cofra Holding Ag","ValidAuth","19","RA000549"
"2840","Cofra Holding Ag","ValidStatus","20","FULLY_CORROBORATED"
"2841","Thales","City1","1","COURBEVOIE"
"2842","Thales","Country1","2","FR"
"2843","Thales","HQ1","3","31 PLACE DES COROLLES, ESPLANADE NORD TOUR CARPE DIEM"
"2844","Thales","HQ2","4","COURBEVOIE"
"2845","Thales","HQ3","5","FR-IDF"
"2846","Thales","HQ4","6","FR"
"2847","Thales","HQ5","7","92400"
"2848","Thales","LegalForm","8","QVPB"
"2849","Thales","LegalJur","9","FR"
"2850","Thales","LegalName","10","THALES"
"2851","Thales","LEI","11","529900FNDVTQJOVVPZ19"
"2852","Thales","Location1","12","31 PLACE DES COROLLES, ESPLANADE NORD TOUR CARPE DIEM"
"2853","Thales","Location2","13",NA
"2854","Thales","Location3","14","FR-IDF"
"2855","Thales","Postal1","15","92400"
"2856","Thales","RA","16","RA000192"
"2857","Thales","Status","17","ACTIVE"
"2858","Thales","Type1","18",NA
"2859","Thales","ValidAuth","19","RA000192"
"2860","Thales","ValidStatus","20","FULLY_CORROBORATED"
"2861","Melrose Industries Plc","City1","1","BIRMINGHAM"
"2862","Melrose Industries Plc","Country1","2","GB"
"2863","Melrose Industries Plc","HQ1","3","LECONFIELD HOUSE"
"2864","Melrose Industries Plc","HQ2","4","LONDON"
"2865","Melrose Industries Plc","HQ3","5","GB-LND"
"2866","Melrose Industries Plc","HQ4","6","GB"
"2867","Melrose Industries Plc","HQ5","7","W1J5JA"
"2868","Melrose Industries Plc","LegalForm","8","B6ES"
"2869","Melrose Industries Plc","LegalJur","9","GB"
"2870","Melrose Industries Plc","LegalName","10","MELROSE INDUSTRIES PLC"
"2871","Melrose Industries Plc","LEI","11","213800RGNXXZY2M7TR85"
"2872","Melrose Industries Plc","Location1","12","11TH FLOOR THE COLMORE BUILDING"
"2873","Melrose Industries Plc","Location2","13","COLMORE CIRCUS QUEENSWAY"
"2874","Melrose Industries Plc","Location3","14","GB-LND"
"2875","Melrose Industries Plc","Postal1","15","B4 6AT"
"2876","Melrose Industries Plc","RA","16","RA000585"
"2877","Melrose Industries Plc","Status","17","ACTIVE"
"2878","Melrose Industries Plc","Type1","18",NA
"2879","Melrose Industries Plc","ValidAuth","19","RA000585"
"2880","Melrose Industries Plc","ValidStatus","20","FULLY_CORROBORATED"
"2881","Om Residual Uk Limited","City1","1","LONDON"
"2882","Om Residual Uk Limited","Country1","2","GB"
"2883","Om Residual Uk Limited","HQ1","3","5TH FLOOR MILLENNIUM BRIDGE HOUSE"
"2884","Om Residual Uk Limited","HQ2","4","LONDON"
"2885","Om Residual Uk Limited","HQ3","5","GB-LND"
"2886","Om Residual Uk Limited","HQ4","6","GB"
"2887","Om Residual Uk Limited","HQ5","7","EC4V 4GG"
"2888","Om Residual Uk Limited","LegalForm","8","H0PO"
"2889","Om Residual Uk Limited","LegalJur","9","GB"
"2890","Om Residual Uk Limited","LegalName","10","OM RESIDUAL UK LIMITED"
"2891","Om Residual Uk Limited","LEI","11","549300DX1KT0FU6U7J22"
"2892","Om Residual Uk Limited","Location1","12","5TH FLOOR MILLENNIUM BRIDGE HOUSE"
"2893","Om Residual Uk Limited","Location2","13","2 LAMBETH HILL"
"2894","Om Residual Uk Limited","Location3","14","GB-LND"
"2895","Om Residual Uk Limited","Postal1","15","EC4V 4GG"
"2896","Om Residual Uk Limited","RA","16","RA000585"
"2897","Om Residual Uk Limited","Status","17","ACTIVE"
"2898","Om Residual Uk Limited","Type1","18",NA
"2899","Om Residual Uk Limited","ValidAuth","19","RA000585"
"2900","Om Residual Uk Limited","ValidStatus","20","FULLY_CORROBORATED"
"2901","Salini Impregilo Spa","City1","1","Milan"
"2902","Salini Impregilo Spa","Country1","2","IT"
"2903","Salini Impregilo Spa","HQ1","3","Via dei Missaglia 97"
"2904","Salini Impregilo Spa","HQ2","4","Milan"
"2905","Salini Impregilo Spa","HQ3","5","IT-MI"
"2906","Salini Impregilo Spa","HQ4","6","IT"
"2907","Salini Impregilo Spa","HQ5","7","20142"
"2908","Salini Impregilo Spa","LegalForm","8","P418"
"2909","Salini Impregilo Spa","LegalJur","9","IT"
"2910","Salini Impregilo Spa","LegalName","10","WEBUILD S.P.A."
"2911","Salini Impregilo Spa","LEI","11","549300UKR289DF4UXQ47"
"2912","Salini Impregilo Spa","Location1","12","VIA DEI MISSAGLIA 97"
"2913","Salini Impregilo Spa","Location2","13",NA
"2914","Salini Impregilo Spa","Location3","14","IT-MI"
"2915","Salini Impregilo Spa","Postal1","15","20142"
"2916","Salini Impregilo Spa","RA","16","RA000407"
"2917","Salini Impregilo Spa","Status","17","ACTIVE"
"2918","Salini Impregilo Spa","Type1","18","SOCIETA PER AZIONI"
"2919","Salini Impregilo Spa","ValidAuth","19","RA888888"
"2920","Salini Impregilo Spa","ValidStatus","20","FULLY_CORROBORATED"
"2921","Ferrovial Sa","City1","1","Madrid"
"2922","Ferrovial Sa","Country1","2","ES"
"2923","Ferrovial Sa","HQ1","3","Principe de Vergara 135"
"2924","Ferrovial Sa","HQ2","4","Madrid"
"2925","Ferrovial Sa","HQ3","5",NA
"2926","Ferrovial Sa","HQ4","6","ES"
"2927","Ferrovial Sa","HQ5","7","28002"
"2928","Ferrovial Sa","LegalForm","8","5RDO"
"2929","Ferrovial Sa","LegalJur","9","ES"
"2930","Ferrovial Sa","LegalName","10","FERROVIAL SA"
"2931","Ferrovial Sa","LEI","11","95980020140005757903"
"2932","Ferrovial Sa","Location1","12","Principe de Vergara 135"
"2933","Ferrovial Sa","Location2","13",NA
"2934","Ferrovial Sa","Location3","14",NA
"2935","Ferrovial Sa","Postal1","15","28002"
"2936","Ferrovial Sa","RA","16","RA000533"
"2937","Ferrovial Sa","Status","17","ACTIVE"
"2938","Ferrovial Sa","Type1","18",NA
"2939","Ferrovial Sa","ValidAuth","19","RA000533"
"2940","Ferrovial Sa","ValidStatus","20","FULLY_CORROBORATED"
"2941","Astrazeneca Plc","City1","1","CAMBRIDGE"
"2942","Astrazeneca Plc","Country1","2","GB"
"2943","Astrazeneca Plc","HQ1","3","1 Francis Crick Avenue"
"2944","Astrazeneca Plc","HQ2","4","Cambridge"
"2945","Astrazeneca Plc","HQ3","5","GB-CAM"
"2946","Astrazeneca Plc","HQ4","6","GB"
"2947","Astrazeneca Plc","HQ5","7","CB2 0AA"
"2948","Astrazeneca Plc","LegalForm","8","B6ES"
"2949","Astrazeneca Plc","LegalJur","9","GB"
"2950","Astrazeneca Plc","LegalName","10","ASTRAZENECA PLC"
"2951","Astrazeneca Plc","LEI","11","PY6ZZQWO2IZFZC3IOL08"
"2952","Astrazeneca Plc","Location1","12","1 FRANCIS CRICK AVENUE"
"2953","Astrazeneca Plc","Location2","13","CAMBRIDGE BIOMEDICAL CAMPUS"
"2954","Astrazeneca Plc","Location3","14","GB-CAM"
"2955","Astrazeneca Plc","Postal1","15","CB2 0AA"
"2956","Astrazeneca Plc","RA","16","RA000585"
"2957","Astrazeneca Plc","Status","17","ACTIVE"
"2958","Astrazeneca Plc","Type1","18","PUBLIC LIMITED COMPANY"
"2959","Astrazeneca Plc","ValidAuth","19","RA000585"
"2960","Astrazeneca Plc","ValidStatus","20","FULLY_CORROBORATED"
"2961","Cnh Industrial N.V.","City1","1","Amsterdam"
"2962","Cnh Industrial N.V.","Country1","2","NL"
"2963","Cnh Industrial N.V.","HQ1","3","25 St. James's Street"
"2964","Cnh Industrial N.V.","HQ2","4","London"
"2965","Cnh Industrial N.V.","HQ3","5","GB-WSM"
"2966","Cnh Industrial N.V.","HQ4","6","GB"
"2967","Cnh Industrial N.V.","HQ5","7","SW1A 1HA"
"2968","Cnh Industrial N.V.","LegalForm","8","B5PM"
"2969","Cnh Industrial N.V.","LegalJur","9","NL"
"2970","Cnh Industrial N.V.","LegalName","10","CNH Industrial N.V."
"2971","Cnh Industrial N.V.","LEI","11","549300WGC2HZ5J67V817"
"2972","Cnh Industrial N.V.","Location1","12","Amsterdam"
"2973","Cnh Industrial N.V.","Location2","13",NA
"2974","Cnh Industrial N.V.","Location3","14","NL-NH"
"2975","Cnh Industrial N.V.","Postal1","15",NA
"2976","Cnh Industrial N.V.","RA","16","RA000463"
"2977","Cnh Industrial N.V.","Status","17","ACTIVE"
"2978","Cnh Industrial N.V.","Type1","18","NAAMLOZE VENNOOTSCHAP"
"2979","Cnh Industrial N.V.","ValidAuth","19","RA000463"
"2980","Cnh Industrial N.V.","ValidStatus","20","FULLY_CORROBORATED"
"2981","Capita Plc","City1","1","LONDON"
"2982","Capita Plc","Country1","2","GB"
"2983","Capita Plc","HQ1","3","30 Berners Street"
"2984","Capita Plc","HQ2","4","London"
"2985","Capita Plc","HQ3","5","GB-EAL"
"2986","Capita Plc","HQ4","6","GB"
"2987","Capita Plc","HQ5","7","W1T 3LR"
"2988","Capita Plc","LegalForm","8","B6ES"
"2989","Capita Plc","LegalJur","9","GB"
"2990","Capita Plc","LegalName","10","CAPITA PLC"
"2991","Capita Plc","LEI","11","CMIGEWPLHL4M7ZV0IZ88"
"2992","Capita Plc","Location1","12","30 BERNERS STREET"
"2993","Capita Plc","Location2","13",NA
"2994","Capita Plc","Location3","14","GB-EAL"
"2995","Capita Plc","Postal1","15","W1T 3LR"
"2996","Capita Plc","RA","16","RA000585"
"2997","Capita Plc","Status","17","ACTIVE"
"2998","Capita Plc","Type1","18","PUBLIC LIMITED COMPANY"
"2999","Capita Plc","ValidAuth","19","RA000585"
"3000","Capita Plc","ValidStatus","20","FULLY_CORROBORATED"
"3001","Randstad Holding Luxembourg","City1","1","Diemen"
"3002","Randstad Holding Luxembourg","Country1","2","NL"
"3003","Randstad Holding Luxembourg","HQ1","3","Diemermere 25"
"3004","Randstad Holding Luxembourg","HQ2","4","Diemen"
"3005","Randstad Holding Luxembourg","HQ3","5",NA
"3006","Randstad Holding Luxembourg","HQ4","6","NL"
"3007","Randstad Holding Luxembourg","HQ5","7","1112TC"
"3008","Randstad Holding Luxembourg","LegalForm","8","B5PM"
"3009","Randstad Holding Luxembourg","LegalJur","9","NL"
"3010","Randstad Holding Luxembourg","LegalName","10","Randstad N.V."
"3011","Randstad Holding Luxembourg","LEI","11","7245009EAAUUQJ0U4T57"
"3012","Randstad Holding Luxembourg","Location1","12","Diemermere 25"
"3013","Randstad Holding Luxembourg","Location2","13",NA
"3014","Randstad Holding Luxembourg","Location3","14",NA
"3015","Randstad Holding Luxembourg","Postal1","15","1112TC"
"3016","Randstad Holding Luxembourg","RA","16","RA000463"
"3017","Randstad Holding Luxembourg","Status","17","ACTIVE"
"3018","Randstad Holding Luxembourg","Type1","18",NA
"3019","Randstad Holding Luxembourg","ValidAuth","19","RA000463"
"3020","Randstad Holding Luxembourg","ValidStatus","20","FULLY_CORROBORATED"
"3021","Holding Reinier","City1","1","MARSEILLE 9"
"3022","Holding Reinier","Country1","2","FR"
"3023","Holding Reinier","HQ1","3","36 BD DE L OCEAN"
"3024","Holding Reinier","HQ2","4","MARSEILLE 9"
"3025","Holding Reinier","HQ3","5",NA
"3026","Holding Reinier","HQ4","6","FR"
"3027","Holding Reinier","HQ5","7","13009"
"3028","Holding Reinier","LegalForm","8","6CHY"
"3029","Holding Reinier","LegalJur","9","FR"
"3030","Holding Reinier","LegalName","10","HOLDING REINIER"
"3031","Holding Reinier","LEI","11","969500BYLS72MDYD1O34"
"3032","Holding Reinier","Location1","12","36 BD DE L OCEAN"
"3033","Holding Reinier","Location2","13",NA
"3034","Holding Reinier","Location3","14",NA
"3035","Holding Reinier","Postal1","15","13009"
"3036","Holding Reinier","RA","16","RA000189"
"3037","Holding Reinier","Status","17","ACTIVE"
"3038","Holding Reinier","Type1","18",NA
"3039","Holding Reinier","ValidAuth","19","RA000189"
"3040","Holding Reinier","ValidStatus","20","FULLY_CORROBORATED"
"3041","E.On Se","City1","1","Essen"
"3042","E.On Se","Country1","2","DE"
"3043","E.On Se","HQ1","3","Brüsseler Platz 1"
"3044","E.On Se","HQ2","4","Essen"
"3045","E.On Se","HQ3","5","DE-NW"
"3046","E.On Se","HQ4","6","DE"
"3047","E.On Se","HQ5","7","45131"
"3048","E.On Se","LegalForm","8","SGST"
"3049","E.On Se","LegalJur","9","DE"
"3050","E.On Se","LegalName","10","E.ON SE"
"3051","E.On Se","LEI","11","Q9MAIUP40P25UFBFG033"
"3052","E.On Se","Location1","12","Brüsseler Platz 1"
"3053","E.On Se","Location2","13",NA
"3054","E.On Se","Location3","14","DE-NW"
"3055","E.On Se","Postal1","15","45131"
"3056","E.On Se","RA","16","RA000239"
"3057","E.On Se","Status","17","ACTIVE"
"3058","E.On Se","Type1","18",NA
"3059","E.On Se","ValidAuth","19","RA000239"
"3060","E.On Se","ValidStatus","20","FULLY_CORROBORATED"
"3061","Kone Oyj","City1","1","HELSINKI"
"3062","Kone Oyj","Country1","2","FI"
"3063","Kone Oyj","HQ1","3","KEILASATAMA 3"
"3064","Kone Oyj","HQ2","4","ESPOO"
"3065","Kone Oyj","HQ3","5","FI-18"
"3066","Kone Oyj","HQ4","6","FI"
"3067","Kone Oyj","HQ5","7","02150"
"3068","Kone Oyj","LegalForm","8","K6VE"
"3069","Kone Oyj","LegalJur","9","FI"
"3070","Kone Oyj","LegalName","10","KONE OYJ"
"3071","Kone Oyj","LEI","11","2138001CNF45JP5XZK38"
"3072","Kone Oyj","Location1","12","KARTANONTIE 1"
"3073","Kone Oyj","Location2","13",NA
"3074","Kone Oyj","Location3","14","FI-18"
"3075","Kone Oyj","Postal1","15","00330"
"3076","Kone Oyj","RA","16","RA000188"
"3077","Kone Oyj","Status","17","ACTIVE"
"3078","Kone Oyj","Type1","18",NA
"3079","Kone Oyj","ValidAuth","19","RA000188"
"3080","Kone Oyj","ValidStatus","20","FULLY_CORROBORATED"
"3081","John Wood Group Plc","City1","1","ABERDEEN"
"3082","John Wood Group Plc","Country1","2","GB"
"3083","John Wood Group Plc","HQ1","3","15 Justice Mill Lane"
"3084","John Wood Group Plc","HQ2","4","Aberdeen"
"3085","John Wood Group Plc","HQ3","5","GB-ABD"
"3086","John Wood Group Plc","HQ4","6","GB"
"3087","John Wood Group Plc","HQ5","7","AB11 6EQ"
"3088","John Wood Group Plc","LegalForm","8","B6ES"
"3089","John Wood Group Plc","LegalJur","9","GB"
"3090","John Wood Group Plc","LegalName","10","JOHN WOOD GROUP P.L.C."
"3091","John Wood Group Plc","LEI","11","549300PLYY6I10B6S323"
"3092","John Wood Group Plc","Location1","12","15 JUSTICE MILL LANE"
"3093","John Wood Group Plc","Location2","13",NA
"3094","John Wood Group Plc","Location3","14","GB-ABD"
"3095","John Wood Group Plc","Postal1","15","AB11 6EQ"
"3096","John Wood Group Plc","RA","16","RA000587"
"3097","John Wood Group Plc","Status","17","ACTIVE"
"3098","John Wood Group Plc","Type1","18","PUBLIC LIMITED COMPANY"
"3099","John Wood Group Plc","ValidAuth","19","RA000587"
"3100","John Wood Group Plc","ValidStatus","20","FULLY_CORROBORATED"
"3101","Norton Rose Fulbright Llp","City1","1","LONDON"
"3102","Norton Rose Fulbright Llp","Country1","2","GB"
"3103","Norton Rose Fulbright Llp","HQ1","3","3 MORE LONDON RIVERSIDE"
"3104","Norton Rose Fulbright Llp","HQ2","4","LONDON"
"3105","Norton Rose Fulbright Llp","HQ3","5","GB-LND"
"3106","Norton Rose Fulbright Llp","HQ4","6","GB"
"3107","Norton Rose Fulbright Llp","HQ5","7","SE1 2AQ"
"3108","Norton Rose Fulbright Llp","LegalForm","8","Z0EY"
"3109","Norton Rose Fulbright Llp","LegalJur","9","GB"
"3110","Norton Rose Fulbright Llp","LegalName","10","NORTON ROSE FULBRIGHT LLP"
"3111","Norton Rose Fulbright Llp","LEI","11","213800XQ4FGE2N22LD79"
"3112","Norton Rose Fulbright Llp","Location1","12","3 MORE LONDON RIVERSIDE"
"3113","Norton Rose Fulbright Llp","Location2","13",NA
"3114","Norton Rose Fulbright Llp","Location3","14","GB-LND"
"3115","Norton Rose Fulbright Llp","Postal1","15","SE1 2AQ"
"3116","Norton Rose Fulbright Llp","RA","16","RA000585"
"3117","Norton Rose Fulbright Llp","Status","17","ACTIVE"
"3118","Norton Rose Fulbright Llp","Type1","18",NA
"3119","Norton Rose Fulbright Llp","ValidAuth","19","RA000585"
"3120","Norton Rose Fulbright Llp","ValidStatus","20","FULLY_CORROBORATED"
"3121","El Corte Ingles Sa","City1","1","Madrid"
"3122","El Corte Ingles Sa","Country1","2","ES"
"3123","El Corte Ingles Sa","HQ1","3","HERMOSILLA 112"
"3124","El Corte Ingles Sa","HQ2","4","Madrid"
"3125","El Corte Ingles Sa","HQ3","5",NA
"3126","El Corte Ingles Sa","HQ4","6","ES"
"3127","El Corte Ingles Sa","HQ5","7","28009"
"3128","El Corte Ingles Sa","LegalForm","8","5RDO"
"3129","El Corte Ingles Sa","LegalJur","9","ES"
"3130","El Corte Ingles Sa","LegalName","10","EL CORTE INGLES SA"
"3131","El Corte Ingles Sa","LEI","11","95980020140005374753"
"3132","El Corte Ingles Sa","Location1","12","HERMOSILLA 112"
"3133","El Corte Ingles Sa","Location2","13",NA
"3134","El Corte Ingles Sa","Location3","14",NA
"3135","El Corte Ingles Sa","Postal1","15","28009"
"3136","El Corte Ingles Sa","RA","16","RA000533"
"3137","El Corte Ingles Sa","Status","17","ACTIVE"
"3138","El Corte Ingles Sa","Type1","18",NA
"3139","El Corte Ingles Sa","ValidAuth","19","RA000533"
"3140","El Corte Ingles Sa","ValidStatus","20","FULLY_CORROBORATED"
"3141","Telecom Italia Spa O Tim Spa","City1","1","MILANO"
"3142","Telecom Italia Spa O Tim Spa","Country1","2","IT"
"3143","Telecom Italia Spa O Tim Spa","HQ1","3","Via Gaetano Negri 1"
"3144","Telecom Italia Spa O Tim Spa","HQ2","4","Milan"
"3145","Telecom Italia Spa O Tim Spa","HQ3","5","IT-MI"
"3146","Telecom Italia Spa O Tim Spa","HQ4","6","IT"
"3147","Telecom Italia Spa O Tim Spa","HQ5","7","20123"
"3148","Telecom Italia Spa O Tim Spa","LegalForm","8","P418"
"3149","Telecom Italia Spa O Tim Spa","LegalJur","9","IT"
"3150","Telecom Italia Spa O Tim Spa","LegalName","10","TELECOM ITALIA SPA O TIM S.P.A."
"3151","Telecom Italia Spa O Tim Spa","LEI","11","549300W384M3RI3VXU42"
"3152","Telecom Italia Spa O Tim Spa","Location1","12","VIA GAETANO NEGRI 1"
"3153","Telecom Italia Spa O Tim Spa","Location2","13",NA
"3154","Telecom Italia Spa O Tim Spa","Location3","14","IT-MI"
"3155","Telecom Italia Spa O Tim Spa","Postal1","15","20123"
"3156","Telecom Italia Spa O Tim Spa","RA","16","RA000407"
"3157","Telecom Italia Spa O Tim Spa","Status","17","ACTIVE"
"3158","Telecom Italia Spa O Tim Spa","Type1","18","SOCIETA PER AZIONI"
"3159","Telecom Italia Spa O Tim Spa","ValidAuth","19","RA888888"
"3160","Telecom Italia Spa O Tim Spa","ValidStatus","20","FULLY_CORROBORATED"
"3161","Tengelmann Warenhandelsgesellschaft Kg","City1","1","Mülheim an der Ruhr"
"3162","Tengelmann Warenhandelsgesellschaft Kg","Country1","2","DE"
"3163","Tengelmann Warenhandelsgesellschaft Kg","HQ1","3","Wissollstr. 5 - 43"
"3164","Tengelmann Warenhandelsgesellschaft Kg","HQ2","4","Mülheim an der Ruhr"
"3165","Tengelmann Warenhandelsgesellschaft Kg","HQ3","5","DE-NW"
"3166","Tengelmann Warenhandelsgesellschaft Kg","HQ4","6","DE"
"3167","Tengelmann Warenhandelsgesellschaft Kg","HQ5","7","45478"
"3168","Tengelmann Warenhandelsgesellschaft Kg","LegalForm","8","8Z6G"
"3169","Tengelmann Warenhandelsgesellschaft Kg","LegalJur","9","DE"
"3170","Tengelmann Warenhandelsgesellschaft Kg","LegalName","10","Tengelmann Warenhandelsgesellschaft KG"
"3171","Tengelmann Warenhandelsgesellschaft Kg","LEI","11","5299001OHKQVQZXUTY65"
"3172","Tengelmann Warenhandelsgesellschaft Kg","Location1","12","Wissollstr. 5 - 43"
"3173","Tengelmann Warenhandelsgesellschaft Kg","Location2","13",NA
"3174","Tengelmann Warenhandelsgesellschaft Kg","Location3","14","DE-NW"
"3175","Tengelmann Warenhandelsgesellschaft Kg","Postal1","15","45478"
"3176","Tengelmann Warenhandelsgesellschaft Kg","RA","16","RA000232"
"3177","Tengelmann Warenhandelsgesellschaft Kg","Status","17","ACTIVE"
"3178","Tengelmann Warenhandelsgesellschaft Kg","Type1","18",NA
"3179","Tengelmann Warenhandelsgesellschaft Kg","ValidAuth","19","RA000232"
"3180","Tengelmann Warenhandelsgesellschaft Kg","ValidStatus","20","FULLY_CORROBORATED"
"3181","Rwe Ag","City1","1","Essen"
"3182","Rwe Ag","Country1","2","DE"
"3183","Rwe Ag","HQ1","3","RWE Platz 1"
"3184","Rwe Ag","HQ2","4","Essen"
"3185","Rwe Ag","HQ3","5","DE-NW"
"3186","Rwe Ag","HQ4","6","DE"
"3187","Rwe Ag","HQ5","7","45141"
"3188","Rwe Ag","LegalForm","8","6QQB"
"3189","Rwe Ag","LegalJur","9","DE"
"3190","Rwe Ag","LegalName","10","RWE Aktiengesellschaft"
"3191","Rwe Ag","LEI","11","529900GB7KCA94ACC940"
"3192","Rwe Ag","Location1","12","RWE Platz 1"
"3193","Rwe Ag","Location2","13",NA
"3194","Rwe Ag","Location3","14","DE-NW"
"3195","Rwe Ag","Postal1","15","45141"
"3196","Rwe Ag","RA","16","RA000239"
"3197","Rwe Ag","Status","17","ACTIVE"
"3198","Rwe Ag","Type1","18",NA
"3199","Rwe Ag","ValidAuth","19","RA000239"
"3200","Rwe Ag","ValidStatus","20","FULLY_CORROBORATED"
"3201","Ing Groep N.V.","City1","1","Amsterdam"
"3202","Ing Groep N.V.","Country1","2","NL"
"3203","Ing Groep N.V.","HQ1","3","Bijlmerplein 888"
