"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"7384","529900IE87O9WPP97T53","549300TRUWO2CD2G5692","H.F.S. Immobilienfonds GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7385","529900IF2M4HDRF7OY75","549300TRUWO2CD2G5692","BAL LETO Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7386","529900ILPIYOVR78UX93","549300TRUWO2CD2G5692","BA CA SECUND Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7387","529900ILV3IRTU21O880","549300TRUWO2CD2G5692","WealthCap Fonds GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7388","529900J4639KCHWRQL40","549300TRUWO2CD2G5692","BA/CA-Leasing Beteiligungen GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7389","529900J4FRDOS0H27O39","549300TRUWO2CD2G5692","UCTAM upravljanje d.o.o.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7390","529900JMJSBZQ87VS279","549300TRUWO2CD2G5692","Bank Austria Real Invest Immobilien-Management GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-05,NA
"7391","529900K3CBIIFX4H8G15","549300TRUWO2CD2G5692","Z Leasing NEREIDE Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7392","529900KDBN16PCQCI732","549300TRUWO2CD2G5692","UniCredit AURORA Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7393","529900KE29GOXDMG0S67","549300TRUWO2CD2G5692","Menuett Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7394","529900KEKFXBWO7IN551","549300TRUWO2CD2G5692","Real-Lease Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7395","529900KHLFJERM1O4541","549300TRUWO2CD2G5692","Bank Austria Leasing HERA Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7396","529900KK9P8L63TRYU47","549300TRUWO2CD2G5692","PELOPS Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7397","529900KMVAGFZ68CEJ78","549300TRUWO2CD2G5692","UniCredit Zega Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7398","529900KN5F22P7EWQ753","549300TRUWO2CD2G5692","CALG Gamma Grundstückverwaltung GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7399","529900KN6P7OQX84OC85","549300TRUWO2CD2G5692","Stewe Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7400","529900KO2ZTDIWPNEM91","549300TRUWO2CD2G5692","MM Omega Projektentwicklungs GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7401","529900KO608UPZKNW059","549300TRUWO2CD2G5692","GALA Grundstückverwaltung Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7402","529900KZG4APR9VJDP17","549300TRUWO2CD2G5692","Z Leasing JANUS Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7403","529900L3L9NAZ25ZGS16","549300TRUWO2CD2G5692","UniCredit Rent doo Beograd","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-16,NA
"7404","529900LTXFQ0DA5ZZT94","549300TRUWO2CD2G5692","Unicom Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7405","529900LWD4W8TEKV8C38","549300TRUWO2CD2G5692","BAL CARINA Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7406","529900LZC0DRQ7BS1A85","549300TRUWO2CD2G5692","INTRO Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7407","529900MFAEZD7FAN9N26","549300TRUWO2CD2G5692","ANTARES Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7408","529900MFF1MAR76ZVV77","549300TRUWO2CD2G5692","Z Leasing Ita Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7409","529900MG2JE2D71CMV60","549300TRUWO2CD2G5692","UniCredit Insurance Broker EOOD","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-04-02,NA
"7410","529900MVM385SYIIJA64","549300TRUWO2CD2G5692","UniCredit Turn-Around Management CEE GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7411","529900MWGOF8PJ3ROR27","549300TRUWO2CD2G5692","Kutra Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7412","529900N18TNY5GGROH52","549300TRUWO2CD2G5692","Quint Z Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7413","529900NNSS91OZRYZ793","549300TRUWO2CD2G5692","WealthCap Equity Management GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7414","529900NUOR298U5OZU98","549300TRUWO2CD2G5692","ALV Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7415","529900OISRX6SR0HJP68","549300TRUWO2CD2G5692","UniCredit Mobilien und KFZ Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7416","529900OSZ0ZQI95BZO12","549300TRUWO2CD2G5692","Nage Lokalvermietungs- gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7417","529900OVSJWHY1FYLQ08","549300TRUWO2CD2G5692","Oct Z Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7418","529900OWBLLW6WMCRM37","549300TRUWO2CD2G5692","Z Leasing KAPA Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7419","529900OX0YBNOOXHER14","549300TRUWO2CD2G5692","Gemeindeleasing Grundstückverwaltung Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7420","529900P0UUJHBJF0A066","549300TRUWO2CD2G5692","Fides Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7421","529900P7ZZJ2UGXVAJ38","549300TRUWO2CD2G5692","Beteiligungsverwaltungsgesellschaft der Bank Austria Creditanstalt Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7422","529900PFZ21Q6MS9E857","549300TRUWO2CD2G5692","card complete Service Bank AG","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-18,NA
"7423","529900PG5GJ3DC8V9L37","549300TRUWO2CD2G5692","Civitas Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7424","529900PIF7BWIN1OFE62","549300TRUWO2CD2G5692","Z Leasing KALLISTO Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7425","529900PJJFVT0F724I14","549300TRUWO2CD2G5692","Bank Austria Leasing ARGO Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7426","529900POIP5FANBUZ584","549300TRUWO2CD2G5692","SEDEC Z Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7427","529900Q4GO8QFCSYWC20","549300TRUWO2CD2G5692","BA GebäudevermietungsgmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-02-10,NA
"7428","529900Q6P4NPT9JGOH02","549300TRUWO2CD2G5692","ALMS Leasing GmbH.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7429","529900Q7PU3EB1KB3V45","549300TRUWO2CD2G5692","BA-CA Presto Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7430","529900QC5I7V6HP3BP65","549300TRUWO2CD2G5692","BACA CENA Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-09,NA
"7431","529900QXOYR9CRJNQV26","549300TRUWO2CD2G5692","Z Leasing AURIGA Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7432","529900RQWZ39LYKXZ261","549300TRUWO2CD2G5692","Lelev Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7433","529900RRLO0DB3DQ1567","549300TRUWO2CD2G5692","Bank Austria Real Invest Client Investment GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-29,NA
"7434","529900RT9P3TMPKIJJ55","549300TRUWO2CD2G5692","Ocean Breeze Energy GmbH & Co. KG","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-26,NA
"7435","529900RYBZ653MBZSL75","549300TRUWO2CD2G5692","Contra Leasing-Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7436","529900S5CWLHLLFODR80","549300TRUWO2CD2G5692","UniCredit Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-24,NA
"7437","529900S8LDIPTXXYVZ33","549300TRUWO2CD2G5692","Z Leasing LYRA Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7438","529900S9F63QBTGJ1A75","549300TRUWO2CD2G5692","UniCredit Leasing (Austria) GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7439","529900SETJ7JMNI5AD78","549300TRUWO2CD2G5692","Bank Austria Finanzservice GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-21,NA
"7440","529900SGNVLFY9Z13205","549300TRUWO2CD2G5692","UniCredit Center am Kaiserwasser GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-04,NA
"7441","529900SMC415G939C384","549300TRUWO2CD2G5692","BACA Leasing und Beteiligungsmanagement GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7442","529900ST7CHA4EJJ5Y85","549300TRUWO2CD2G5692","Z Leasing VENUS Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7443","529900SVXK7QBUFV0M35","549300TRUWO2CD2G5692","Projekt-Lease Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7444","529900SWNRHN2PPD6X60","549300TRUWO2CD2G5692","DLV Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7445","529900T0GN1VKFTMM315","549300TRUWO2CD2G5692","UCTAM Retail Hungary Korlátolt Felelosségu Társaság","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-07,NA
"7446","529900T5VOFE6WEV2A39","549300TRUWO2CD2G5692","HVB Verwa 4 GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-03,NA
"7447","529900T860I1EGF4AB55","549300TRUWO2CD2G5692","Schoellerbank Invest AG","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-15,NA
"7448","529900T95ECRMM1L2093","549300TRUWO2CD2G5692","Posato Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-12,NA
"7449","529900TDVWJDF9M5TS35","549300TRUWO2CD2G5692","Castellani Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7450","529900TEWZYZS8DOOB84","549300TRUWO2CD2G5692","TREDEC Z Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-13,NA
"7451","529900TNCYLRNC5C3L95","549300TRUWO2CD2G5692","BAL SOBEK Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7452","529900TPHYAML5L9U350","549300TRUWO2CD2G5692","CALG 451 Grundstückverwaltung GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-11,NA
"7453","529900TUYK8SFCHQ3076","549300TRUWO2CD2G5692","Baulandentwicklung Gdst 1682/8 GmbH & Co OEG","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7454","529900TWDO3KH4PYCY78","549300TRUWO2CD2G5692","AMBASSADOR PARC DEDINJE d.o.o. Beograd-Stari Grad","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7455","529900TZ36JMEVRLVK72","549300TRUWO2CD2G5692","Fineco Verwaltung AG","UNICREDIT, SOCIETA' PER AZIONI","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"7456","529900U6IYYUDUULIX86","549300TRUWO2CD2G5692","Z Leasing HERCULES Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7457","529900UQEDDC3E29UW81","549300TRUWO2CD2G5692","Eurolease MARDUK Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7458","529900URNIC26XVVO413","549300TRUWO2CD2G5692","Z Leasing ARKTUR Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7459","529900USNZNT90FFFL50","549300TRUWO2CD2G5692","Lagev Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7460","529900V2Y0J5ITH4UO62","549300TRUWO2CD2G5692","WÖM Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7461","529900V9M5N0BGGB2Z36","549300TRUWO2CD2G5692","WealthCap PEIA Management GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7462","529900VHISCWBZGTC349","549300TRUWO2CD2G5692","Spectrum Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7463","529900VQTGY0OGZTCS62","549300TRUWO2CD2G5692","UniCredit Luna Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7464","529900VUBQY47LB3PV64","549300TRUWO2CD2G5692","WealthCap Real Estate Management GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7465","529900VW66KWYPYBWX02","549300TRUWO2CD2G5692","Liva Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7466","529900W374SNASKV0C55","549300TRUWO2CD2G5692","Z Leasing VOLANS Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7467","529900W747T39A8BLD28","549300TRUWO2CD2G5692","BAL HORUS Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7468","529900WCTPCECE2VJE63","549300TRUWO2CD2G5692","Expanda Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7469","529900WD2450ITPIH833","549300TRUWO2CD2G5692","UCTAM DOO BEOGRAD (STARI GRAD)","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7470","529900WHMCEWN274OT10","549300TRUWO2CD2G5692","Sext Z Immobilien Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7471","529900WNN352AF6LLT05","549300TRUWO2CD2G5692","Regev Realitätenverwertungs- gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7472","529900WOBKOYZGX93J24","549300TRUWO2CD2G5692","WealthCap Equity GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7473","529900WP599FOVH8BK32","549300TRUWO2CD2G5692","FMZ Sigma Projektentwicklungs GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7474","529900WTILFL0SZJBY02","549300TRUWO2CD2G5692","WealthCap Stiftungstreuhand GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-05,NA
"7475","529900WVACOBRSFEIZ65","549300TRUWO2CD2G5692","BACA KommunalLeasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7476","529900WZTGHI1KOSGR38","549300TRUWO2CD2G5692","Prelude Grundstücksverwaltungs- Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7477","529900X2JGG41VB42995","549300TRUWO2CD2G5692","EURÓPA Befektetési Alapkezelo Zártköruen Muködo Részvénytársaság","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7478","529900XFKQNG0IW8H047","549300TRUWO2CD2G5692","WealthCap Management Services GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7479","529900XGX8IRUTDYO016","549300TRUWO2CD2G5692","BAL HESTIA Immobilien Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7480","529900XMV9LF3JHGXT65","549300TRUWO2CD2G5692","CALG Delta Grundstückverwaltung GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7481","529900XSYT6OEITFNJ58","549300TRUWO2CD2G5692","Austria Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7482","529900XTRNX0LCFTSA31","549300TRUWO2CD2G5692","Sigma Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7483","529900XZ9YT1YXBCMI44","549300TRUWO2CD2G5692","OOO ""UCTAM RU""","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-04,NA
"7484","529900YHKC6446YVDP09","549300TRUWO2CD2G5692","WealthCap Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7485","529900YJWHCL9N49X722","549300TRUWO2CD2G5692","ZAPADNI TRGOVACKI CENTAR d. o. o.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-26,NA
"7486","529900YKOMNKL9H6AD64","549300TRUWO2CD2G5692","V.M.G. Vermietungsgesellschaft mbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-08,NA
"7487","529900YKQVV2F80DI747","549300TRUWO2CD2G5692","SECA-Leasing Gesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7488","529900YKUPF34A7YO326","549300TRUWO2CD2G5692","KSG Karten-Verrechnungs- und Servicegesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-02-11,NA
"7489","529900YQT7RAMTQ59G63","549300TRUWO2CD2G5692","POLLUX Immobilien GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-02-10,NA
"7490","529900YR10F8TOMFTR35","549300TRUWO2CD2G5692","WealthCap Immobilienfonds Deutschland 36 Komplementär GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-15,NA
"7491","529900Z0S102QOJJ3J83","549300TRUWO2CD2G5692","UniCredit Direct Services GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-19,NA
"7492","529900Z48II4883DZ728","549300TRUWO2CD2G5692","Lagermax Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7493","529900Z5WR87JYQQKY21","549300TRUWO2CD2G5692","UniCredit Leasing Technikum GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7494","529900Z8DN19BGSE6V76","549300TRUWO2CD2G5692","WealthCap Vorrats-2 GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-18,NA
"7495","529900Z9F3OHWTXUOY41","549300TRUWO2CD2G5692","Vape Communa Leasinggesellschaft m.b.H.","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
"7496","529900ZKD8MK3OHI4D54","549300TRUWO2CD2G5692","Chefren Leasing GmbH","UNICREDIT, SOCIETA' PER AZIONI","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-03-07,NA
