"","","colnames.crdata","values.crdata"
"7467","Tengelmann Warenhandelsgesellschaft Kg","Entity.LegalForm.OtherLegalForm",NA
"7468","Tengelmann Warenhandelsgesellschaft Kg","entity_status","ACTIVE"
"7469","Tengelmann Warenhandelsgesellschaft Kg","initial_registration_date","15884"
"7470","Tengelmann Warenhandelsgesellschaft Kg","last_updated_date","18359"
"7471","Tengelmann Warenhandelsgesellschaft Kg","registration_status","ISSUED"
"7472","Tengelmann Warenhandelsgesellschaft Kg","validation_authority_sources","FULLY_CORROBORATED"
"7473","Tengelmann Warenhandelsgesellschaft Kg","validation_authority_id","RA000232"
"7474","Rwe Ag","lei","529900GB7KCA94ACC940"
"7475","Rwe Ag","entity_legal_name","RWE Aktiengesellschaft"
"7476","Rwe Ag","entity_address1_a","RWE Platz 1"
"7477","Rwe Ag","entity_address1_b",NA
"7478","Rwe Ag","entity_address1_c",NA
"7479","Rwe Ag","entity_address1_d",NA
"7480","Rwe Ag","entity_address1_e",NA
"7481","Rwe Ag","entity_address1_f",NA
"7482","Rwe Ag","entity_address1_g",NA
"7483","Rwe Ag","entity_city1","Essen"
"7484","Rwe Ag","entity_region1","DE-NW"
"7485","Rwe Ag","entity_country1","DE"
"7486","Rwe Ag","entity_postal1","45141"
"7487","Rwe Ag","entity_hq_address_a","RWE Platz 1"
"7488","Rwe Ag","entity_hq_address_b",NA
"7489","Rwe Ag","entity_hq_address_c",NA
"7490","Rwe Ag","entity_hq_address_d",NA
"7491","Rwe Ag","entity_hq_address_e",NA
"7492","Rwe Ag","entity_hq_address_f",NA
"7493","Rwe Ag","entity_hq_address_g",NA
"7494","Rwe Ag","entity_hq_city","Essen"
"7495","Rwe Ag","entity_hq_region","DE-NW"
"7496","Rwe Ag","entity_hq_country","DE"
"7497","Rwe Ag","entity_hq_postal","45141"
"7498","Rwe Ag","entity_address2_type",NA
"7499","Rwe Ag","entity_address2_a",NA
"7500","Rwe Ag","entity_address2_b",NA
"7501","Rwe Ag","entity_address2_c",NA
"7502","Rwe Ag","entity_address2_d",NA
"7503","Rwe Ag","entity_address2_e",NA
"7504","Rwe Ag","entity_address2_f",NA
"7505","Rwe Ag","entity_address2_g",NA
"7506","Rwe Ag","entity_city2",NA
"7507","Rwe Ag","entity_region2",NA
"7508","Rwe Ag","entity_country2",NA
"7509","Rwe Ag","entity_postal2",NA
"7510","Rwe Ag","entity_registration_authority_id","RA000239"
"7511","Rwe Ag","entity_legal_jurisdiction","DE"
"7512","Rwe Ag","entity_category",NA
"7513","Rwe Ag","entity_legal_form","6QQB"
"7514","Rwe Ag","Entity.LegalForm.OtherLegalForm",NA
"7515","Rwe Ag","entity_status","ACTIVE"
"7516","Rwe Ag","initial_registration_date","16041"
"7517","Rwe Ag","last_updated_date","18409"
"7518","Rwe Ag","registration_status","ISSUED"
"7519","Rwe Ag","validation_authority_sources","FULLY_CORROBORATED"
"7520","Rwe Ag","validation_authority_id","RA000239"
"7521","Ing Groep N.V.","lei","549300NYKK9MWM7GGW15"
"7522","Ing Groep N.V.","entity_legal_name","ING Groep N.V."
"7523","Ing Groep N.V.","entity_address1_a","Bijlmerplein 888"
"7524","Ing Groep N.V.","entity_address1_b",NA
"7525","Ing Groep N.V.","entity_address1_c",NA
"7526","Ing Groep N.V.","entity_address1_d",NA
"7527","Ing Groep N.V.","entity_address1_e",NA
"7528","Ing Groep N.V.","entity_address1_f",NA
"7529","Ing Groep N.V.","entity_address1_g",NA
"7530","Ing Groep N.V.","entity_city1","Amsterdam"
"7531","Ing Groep N.V.","entity_region1","NL-NH"
"7532","Ing Groep N.V.","entity_country1","NL"
"7533","Ing Groep N.V.","entity_postal1","1102MG"
"7534","Ing Groep N.V.","entity_hq_address_a","Bijlmerplein 888"
"7535","Ing Groep N.V.","entity_hq_address_b",NA
"7536","Ing Groep N.V.","entity_hq_address_c",NA
"7537","Ing Groep N.V.","entity_hq_address_d",NA
"7538","Ing Groep N.V.","entity_hq_address_e",NA
"7539","Ing Groep N.V.","entity_hq_address_f",NA
"7540","Ing Groep N.V.","entity_hq_address_g",NA
"7541","Ing Groep N.V.","entity_hq_city","Amsterdam"
"7542","Ing Groep N.V.","entity_hq_region","NL-NH"
"7543","Ing Groep N.V.","entity_hq_country","NL"
"7544","Ing Groep N.V.","entity_hq_postal","1102 MG"
"7545","Ing Groep N.V.","entity_address2_type",NA
"7546","Ing Groep N.V.","entity_address2_a",NA
"7547","Ing Groep N.V.","entity_address2_b",NA
"7548","Ing Groep N.V.","entity_address2_c",NA
"7549","Ing Groep N.V.","entity_address2_d",NA
"7550","Ing Groep N.V.","entity_address2_e",NA
"7551","Ing Groep N.V.","entity_address2_f",NA
"7552","Ing Groep N.V.","entity_address2_g",NA
"7553","Ing Groep N.V.","entity_city2",NA
"7554","Ing Groep N.V.","entity_region2",NA
"7555","Ing Groep N.V.","entity_country2",NA
"7556","Ing Groep N.V.","entity_postal2",NA
"7557","Ing Groep N.V.","entity_registration_authority_id","RA000463"
"7558","Ing Groep N.V.","entity_legal_jurisdiction","NL"
"7559","Ing Groep N.V.","entity_category",NA
"7560","Ing Groep N.V.","entity_legal_form","B5PM"
"7561","Ing Groep N.V.","Entity.LegalForm.OtherLegalForm","NAAMLOZE VENNOOTSCHAP"
"7562","Ing Groep N.V.","entity_status","ACTIVE"
"7563","Ing Groep N.V.","initial_registration_date","16107"
"7564","Ing Groep N.V.","last_updated_date","18213"
"7565","Ing Groep N.V.","registration_status","ISSUED"
"7566","Ing Groep N.V.","validation_authority_sources","FULLY_CORROBORATED"
"7567","Ing Groep N.V.","validation_authority_id","RA000463"
"7568","British American Tobacco P.L.C.","lei","213800FKA5MF17RJKT63"
"7569","British American Tobacco P.L.C.","entity_legal_name","BRITISH AMERICAN TOBACCO P.L.C."
"7570","British American Tobacco P.L.C.","entity_address1_a","GLOBE HOUSE"
"7571","British American Tobacco P.L.C.","entity_address1_b",NA
"7572","British American Tobacco P.L.C.","entity_address1_c",NA
"7573","British American Tobacco P.L.C.","entity_address1_d",NA
"7574","British American Tobacco P.L.C.","entity_address1_e","4 TEMPLE PLACE"
"7575","British American Tobacco P.L.C.","entity_address1_f",NA
"7576","British American Tobacco P.L.C.","entity_address1_g",NA
"7577","British American Tobacco P.L.C.","entity_city1","LONDON"
"7578","British American Tobacco P.L.C.","entity_region1","GB-LND"
"7579","British American Tobacco P.L.C.","entity_country1","GB"
"7580","British American Tobacco P.L.C.","entity_postal1","WC2R 2PG"
"7581","British American Tobacco P.L.C.","entity_hq_address_a","GLOBE HOUSE"
"7582","British American Tobacco P.L.C.","entity_hq_address_b",NA
"7583","British American Tobacco P.L.C.","entity_hq_address_c",NA
"7584","British American Tobacco P.L.C.","entity_hq_address_d",NA
"7585","British American Tobacco P.L.C.","entity_hq_address_e","4 TEMPLE PLACE"
"7586","British American Tobacco P.L.C.","entity_hq_address_f",NA
"7587","British American Tobacco P.L.C.","entity_hq_address_g",NA
"7588","British American Tobacco P.L.C.","entity_hq_city","LONDON"
"7589","British American Tobacco P.L.C.","entity_hq_region","GB-LND"
"7590","British American Tobacco P.L.C.","entity_hq_country","GB"
"7591","British American Tobacco P.L.C.","entity_hq_postal","WC2R 2PG"
"7592","British American Tobacco P.L.C.","entity_address2_type",NA
"7593","British American Tobacco P.L.C.","entity_address2_a",NA
"7594","British American Tobacco P.L.C.","entity_address2_b",NA
"7595","British American Tobacco P.L.C.","entity_address2_c",NA
"7596","British American Tobacco P.L.C.","entity_address2_d",NA
"7597","British American Tobacco P.L.C.","entity_address2_e",NA
"7598","British American Tobacco P.L.C.","entity_address2_f",NA
"7599","British American Tobacco P.L.C.","entity_address2_g",NA
"7600","British American Tobacco P.L.C.","entity_city2",NA
"7601","British American Tobacco P.L.C.","entity_region2",NA
"7602","British American Tobacco P.L.C.","entity_country2",NA
"7603","British American Tobacco P.L.C.","entity_postal2",NA
"7604","British American Tobacco P.L.C.","entity_registration_authority_id","RA000585"
"7605","British American Tobacco P.L.C.","entity_legal_jurisdiction","GB"
"7606","British American Tobacco P.L.C.","entity_category",NA
"7607","British American Tobacco P.L.C.","entity_legal_form","B6ES"
"7608","British American Tobacco P.L.C.","Entity.LegalForm.OtherLegalForm",NA
"7609","British American Tobacco P.L.C.","entity_status","ACTIVE"
"7610","British American Tobacco P.L.C.","initial_registration_date","17141"
"7611","British American Tobacco P.L.C.","last_updated_date","18232"
"7612","British American Tobacco P.L.C.","registration_status","ISSUED"
"7613","British American Tobacco P.L.C.","validation_authority_sources","FULLY_CORROBORATED"
"7614","British American Tobacco P.L.C.","validation_authority_id","RA000585"
"7615","Groupe Crit","lei","969500KI179R130T7Q32"
"7616","Groupe Crit","entity_legal_name","GROUPE CRIT"
"7617","Groupe Crit","entity_address1_a","6 RUE TOULOUSE LAUTREC"
"7618","Groupe Crit","entity_address1_b",NA
"7619","Groupe Crit","entity_address1_c",NA
"7620","Groupe Crit","entity_address1_d",NA
"7621","Groupe Crit","entity_address1_e",NA
"7622","Groupe Crit","entity_address1_f",NA
"7623","Groupe Crit","entity_address1_g",NA
"7624","Groupe Crit","entity_city1","PARIS 17"
"7625","Groupe Crit","entity_region1",NA
"7626","Groupe Crit","entity_country1","FR"
"7627","Groupe Crit","entity_postal1","75017"
"7628","Groupe Crit","entity_hq_address_a","6 RUE TOULOUSE LAUTREC"
"7629","Groupe Crit","entity_hq_address_b",NA
"7630","Groupe Crit","entity_hq_address_c",NA
"7631","Groupe Crit","entity_hq_address_d",NA
"7632","Groupe Crit","entity_hq_address_e",NA
"7633","Groupe Crit","entity_hq_address_f",NA
"7634","Groupe Crit","entity_hq_address_g",NA
"7635","Groupe Crit","entity_hq_city","PARIS 17"
"7636","Groupe Crit","entity_hq_region",NA
"7637","Groupe Crit","entity_hq_country","FR"
"7638","Groupe Crit","entity_hq_postal","75017"
"7639","Groupe Crit","entity_address2_type",NA
"7640","Groupe Crit","entity_address2_a",NA
"7641","Groupe Crit","entity_address2_b",NA
"7642","Groupe Crit","entity_address2_c",NA
"7643","Groupe Crit","entity_address2_d",NA
"7644","Groupe Crit","entity_address2_e",NA
"7645","Groupe Crit","entity_address2_f",NA
"7646","Groupe Crit","entity_address2_g",NA
"7647","Groupe Crit","entity_city2",NA
"7648","Groupe Crit","entity_region2",NA
"7649","Groupe Crit","entity_country2",NA
"7650","Groupe Crit","entity_postal2",NA
"7651","Groupe Crit","entity_registration_authority_id","RA000189"
"7652","Groupe Crit","entity_legal_jurisdiction","FR"
"7653","Groupe Crit","entity_category",NA
"7654","Groupe Crit","entity_legal_form","K65D"
"7655","Groupe Crit","Entity.LegalForm.OtherLegalForm",NA
"7656","Groupe Crit","entity_status","ACTIVE"
"7657","Groupe Crit","initial_registration_date","17183"
"7658","Groupe Crit","last_updated_date","18400"
"7659","Groupe Crit","registration_status","ISSUED"
"7660","Groupe Crit","validation_authority_sources","FULLY_CORROBORATED"
"7661","Groupe Crit","validation_authority_id","RA000189"
"7662","Fiat Chrysler Automobiles N.V.","lei","549300LKT9PW7ZIBDF31"
"7663","Fiat Chrysler Automobiles N.V.","entity_legal_name","Fiat Chrysler Automobiles N.V."
"7664","Fiat Chrysler Automobiles N.V.","entity_address1_a","Amsterdam"
"7665","Fiat Chrysler Automobiles N.V.","entity_address1_b",NA
"7666","Fiat Chrysler Automobiles N.V.","entity_address1_c",NA
"7667","Fiat Chrysler Automobiles N.V.","entity_address1_d",NA
"7668","Fiat Chrysler Automobiles N.V.","entity_address1_e",NA
"7669","Fiat Chrysler Automobiles N.V.","entity_address1_f",NA
"7670","Fiat Chrysler Automobiles N.V.","entity_address1_g",NA
"7671","Fiat Chrysler Automobiles N.V.","entity_city1","Amsterdam"
"7672","Fiat Chrysler Automobiles N.V.","entity_region1","NL-NH"
"7673","Fiat Chrysler Automobiles N.V.","entity_country1","NL"
"7674","Fiat Chrysler Automobiles N.V.","entity_postal1","1000 AA"
"7675","Fiat Chrysler Automobiles N.V.","entity_hq_address_a","240 Bath Road"
"7676","Fiat Chrysler Automobiles N.V.","entity_hq_address_b",NA
"7677","Fiat Chrysler Automobiles N.V.","entity_hq_address_c",NA
"7678","Fiat Chrysler Automobiles N.V.","entity_hq_address_d",NA
"7679","Fiat Chrysler Automobiles N.V.","entity_hq_address_e",NA
"7680","Fiat Chrysler Automobiles N.V.","entity_hq_address_f",NA
"7681","Fiat Chrysler Automobiles N.V.","entity_hq_address_g",NA
"7682","Fiat Chrysler Automobiles N.V.","entity_hq_city","Slough"
"7683","Fiat Chrysler Automobiles N.V.","entity_hq_region","GB-SLG"
"7684","Fiat Chrysler Automobiles N.V.","entity_hq_country","GB"
"7685","Fiat Chrysler Automobiles N.V.","entity_hq_postal","SL1 4DX"
"7686","Fiat Chrysler Automobiles N.V.","entity_address2_type",NA
"7687","Fiat Chrysler Automobiles N.V.","entity_address2_a",NA
"7688","Fiat Chrysler Automobiles N.V.","entity_address2_b",NA
"7689","Fiat Chrysler Automobiles N.V.","entity_address2_c",NA
"7690","Fiat Chrysler Automobiles N.V.","entity_address2_d",NA
"7691","Fiat Chrysler Automobiles N.V.","entity_address2_e",NA
"7692","Fiat Chrysler Automobiles N.V.","entity_address2_f",NA
"7693","Fiat Chrysler Automobiles N.V.","entity_address2_g",NA
"7694","Fiat Chrysler Automobiles N.V.","entity_city2",NA
"7695","Fiat Chrysler Automobiles N.V.","entity_region2",NA
"7696","Fiat Chrysler Automobiles N.V.","entity_country2",NA
"7697","Fiat Chrysler Automobiles N.V.","entity_postal2",NA
"7698","Fiat Chrysler Automobiles N.V.","entity_registration_authority_id","RA000463"
"7699","Fiat Chrysler Automobiles N.V.","entity_legal_jurisdiction","NL"
"7700","Fiat Chrysler Automobiles N.V.","entity_category",NA
"7701","Fiat Chrysler Automobiles N.V.","entity_legal_form","B5PM"
"7702","Fiat Chrysler Automobiles N.V.","Entity.LegalForm.OtherLegalForm","NAAMLOZE VENNOOTSCHAP"
"7703","Fiat Chrysler Automobiles N.V.","entity_status","ACTIVE"
"7704","Fiat Chrysler Automobiles N.V.","initial_registration_date","16366"
"7705","Fiat Chrysler Automobiles N.V.","last_updated_date","18457"
"7706","Fiat Chrysler Automobiles N.V.","registration_status","ISSUED"
"7707","Fiat Chrysler Automobiles N.V.","validation_authority_sources","FULLY_CORROBORATED"
"7708","Fiat Chrysler Automobiles N.V.","validation_authority_id","RA000463"
"7709","Adidas Ag","lei","549300JSX0Z4CW0V5023"
"7710","Adidas Ag","entity_legal_name","adidas AG"
"7711","Adidas Ag","entity_address1_a","Adi-Dassler-Straße 1"
"7712","Adidas Ag","entity_address1_b",NA
"7713","Adidas Ag","entity_address1_c",NA
"7714","Adidas Ag","entity_address1_d",NA
"7715","Adidas Ag","entity_address1_e",NA
"7716","Adidas Ag","entity_address1_f",NA
"7717","Adidas Ag","entity_address1_g",NA
"7718","Adidas Ag","entity_city1","Herzogenaurach"
"7719","Adidas Ag","entity_region1","DE-BY"
"7720","Adidas Ag","entity_country1","DE"
"7721","Adidas Ag","entity_postal1","91074"
"7722","Adidas Ag","entity_hq_address_a","Adi-Dassler-Straße 1"
"7723","Adidas Ag","entity_hq_address_b",NA
"7724","Adidas Ag","entity_hq_address_c",NA
"7725","Adidas Ag","entity_hq_address_d",NA
"7726","Adidas Ag","entity_hq_address_e",NA
"7727","Adidas Ag","entity_hq_address_f",NA
"7728","Adidas Ag","entity_hq_address_g",NA
"7729","Adidas Ag","entity_hq_city","Herzogenaurach"
"7730","Adidas Ag","entity_hq_region","DE-BY"
"7731","Adidas Ag","entity_hq_country","DE"
"7732","Adidas Ag","entity_hq_postal","91074"
"7733","Adidas Ag","entity_address2_type",NA
"7734","Adidas Ag","entity_address2_a",NA
"7735","Adidas Ag","entity_address2_b",NA
"7736","Adidas Ag","entity_address2_c",NA
"7737","Adidas Ag","entity_address2_d",NA
"7738","Adidas Ag","entity_address2_e",NA
"7739","Adidas Ag","entity_address2_f",NA
"7740","Adidas Ag","entity_address2_g",NA
"7741","Adidas Ag","entity_city2",NA
"7742","Adidas Ag","entity_region2",NA
"7743","Adidas Ag","entity_country2",NA
"7744","Adidas Ag","entity_postal2",NA
"7745","Adidas Ag","entity_registration_authority_id","RA000247"
"7746","Adidas Ag","entity_legal_jurisdiction","DE"
"7747","Adidas Ag","entity_category",NA
"7748","Adidas Ag","entity_legal_form","6QQB"
"7749","Adidas Ag","Entity.LegalForm.OtherLegalForm",NA
"7750","Adidas Ag","entity_status","ACTIVE"
"7751","Adidas Ag","initial_registration_date","15799"
"7752","Adidas Ag","last_updated_date","18289"
"7753","Adidas Ag","registration_status","ISSUED"
"7754","Adidas Ag","validation_authority_sources","FULLY_CORROBORATED"
"7755","Adidas Ag","validation_authority_id","RA000247"
"7756","Coöperatieve Rabobank U.A.","lei","DG3RU1DBUFHT4ZF9WN62"
"7757","Coöperatieve Rabobank U.A.","entity_legal_name","Cooperatieve Rabobank U.A."
"7758","Coöperatieve Rabobank U.A.","entity_address1_a","Croeselaan 18"
"7759","Coöperatieve Rabobank U.A.","entity_address1_b",NA
"7760","Coöperatieve Rabobank U.A.","entity_address1_c",NA
"7761","Coöperatieve Rabobank U.A.","entity_address1_d",NA
"7762","Coöperatieve Rabobank U.A.","entity_address1_e",NA
"7763","Coöperatieve Rabobank U.A.","entity_address1_f",NA
"7764","Coöperatieve Rabobank U.A.","entity_address1_g",NA
"7765","Coöperatieve Rabobank U.A.","entity_city1","Utrecht"
"7766","Coöperatieve Rabobank U.A.","entity_region1","NL-UT"
"7767","Coöperatieve Rabobank U.A.","entity_country1","NL"
"7768","Coöperatieve Rabobank U.A.","entity_postal1","3521 CB"
"7769","Coöperatieve Rabobank U.A.","entity_hq_address_a","Croeselaan 18"
"7770","Coöperatieve Rabobank U.A.","entity_hq_address_b",NA
"7771","Coöperatieve Rabobank U.A.","entity_hq_address_c",NA
"7772","Coöperatieve Rabobank U.A.","entity_hq_address_d",NA
"7773","Coöperatieve Rabobank U.A.","entity_hq_address_e",NA
"7774","Coöperatieve Rabobank U.A.","entity_hq_address_f",NA
"7775","Coöperatieve Rabobank U.A.","entity_hq_address_g",NA
"7776","Coöperatieve Rabobank U.A.","entity_hq_city","Utrecht"
"7777","Coöperatieve Rabobank U.A.","entity_hq_region","NL-UT"
"7778","Coöperatieve Rabobank U.A.","entity_hq_country","NL"
"7779","Coöperatieve Rabobank U.A.","entity_hq_postal","3521 CB"
"7780","Coöperatieve Rabobank U.A.","entity_address2_type",NA
"7781","Coöperatieve Rabobank U.A.","entity_address2_a",NA
"7782","Coöperatieve Rabobank U.A.","entity_address2_b",NA
"7783","Coöperatieve Rabobank U.A.","entity_address2_c",NA
"7784","Coöperatieve Rabobank U.A.","entity_address2_d",NA
"7785","Coöperatieve Rabobank U.A.","entity_address2_e",NA
"7786","Coöperatieve Rabobank U.A.","entity_address2_f",NA
"7787","Coöperatieve Rabobank U.A.","entity_address2_g",NA
"7788","Coöperatieve Rabobank U.A.","entity_city2",NA
"7789","Coöperatieve Rabobank U.A.","entity_region2",NA
"7790","Coöperatieve Rabobank U.A.","entity_country2",NA
"7791","Coöperatieve Rabobank U.A.","entity_postal2",NA
"7792","Coöperatieve Rabobank U.A.","entity_registration_authority_id","RA000463"
"7793","Coöperatieve Rabobank U.A.","entity_legal_jurisdiction","NL"
"7794","Coöperatieve Rabobank U.A.","entity_category",NA
"7795","Coöperatieve Rabobank U.A.","entity_legal_form","54M6"
"7796","Coöperatieve Rabobank U.A.","Entity.LegalForm.OtherLegalForm",NA
"7797","Coöperatieve Rabobank U.A.","entity_status","ACTIVE"
"7798","Coöperatieve Rabobank U.A.","initial_registration_date","15497"
"7799","Coöperatieve Rabobank U.A.","last_updated_date","18386"
"7800","Coöperatieve Rabobank U.A.","registration_status","ISSUED"
"7801","Coöperatieve Rabobank U.A.","validation_authority_sources","FULLY_CORROBORATED"
"7802","Coöperatieve Rabobank U.A.","validation_authority_id","RA000463"
"7803","Zurich Insurance Group Ag","lei","529900QVNRBND50TXP03"
"7804","Zurich Insurance Group Ag","entity_legal_name","Zurich Insurance Group AG"
"7805","Zurich Insurance Group Ag","entity_address1_a","Mythenquai 2"
"7806","Zurich Insurance Group Ag","entity_address1_b",NA
"7807","Zurich Insurance Group Ag","entity_address1_c",NA
"7808","Zurich Insurance Group Ag","entity_address1_d",NA
"7809","Zurich Insurance Group Ag","entity_address1_e","Zürich Versicherungs-Gesellschaft AG"
"7810","Zurich Insurance Group Ag","entity_address1_f",NA
"7811","Zurich Insurance Group Ag","entity_address1_g",NA
"7812","Zurich Insurance Group Ag","entity_city1","Zürich"
"7813","Zurich Insurance Group Ag","entity_region1","CH-ZH"
"7814","Zurich Insurance Group Ag","entity_country1","CH"
"7815","Zurich Insurance Group Ag","entity_postal1","8002"
"7816","Zurich Insurance Group Ag","entity_hq_address_a","Mythenquai 2"
"7817","Zurich Insurance Group Ag","entity_hq_address_b",NA
"7818","Zurich Insurance Group Ag","entity_hq_address_c",NA
"7819","Zurich Insurance Group Ag","entity_hq_address_d",NA
"7820","Zurich Insurance Group Ag","entity_hq_address_e","Zürich Versicherungs-Gesellschaft AG"
"7821","Zurich Insurance Group Ag","entity_hq_address_f",NA
"7822","Zurich Insurance Group Ag","entity_hq_address_g",NA
"7823","Zurich Insurance Group Ag","entity_hq_city","Zürich"
"7824","Zurich Insurance Group Ag","entity_hq_region","CH-ZH"
"7825","Zurich Insurance Group Ag","entity_hq_country","CH"
"7826","Zurich Insurance Group Ag","entity_hq_postal","8002"
"7827","Zurich Insurance Group Ag","entity_address2_type",NA
"7828","Zurich Insurance Group Ag","entity_address2_a",NA
"7829","Zurich Insurance Group Ag","entity_address2_b",NA
"7830","Zurich Insurance Group Ag","entity_address2_c",NA
"7831","Zurich Insurance Group Ag","entity_address2_d",NA
"7832","Zurich Insurance Group Ag","entity_address2_e",NA
"7833","Zurich Insurance Group Ag","entity_address2_f",NA
"7834","Zurich Insurance Group Ag","entity_address2_g",NA
"7835","Zurich Insurance Group Ag","entity_city2",NA
"7836","Zurich Insurance Group Ag","entity_region2",NA
"7837","Zurich Insurance Group Ag","entity_country2",NA
"7838","Zurich Insurance Group Ag","entity_postal2",NA
"7839","Zurich Insurance Group Ag","entity_registration_authority_id","RA000548"
"7840","Zurich Insurance Group Ag","entity_legal_jurisdiction","CH"
"7841","Zurich Insurance Group Ag","entity_category",NA
"7842","Zurich Insurance Group Ag","entity_legal_form","MVII"
"7843","Zurich Insurance Group Ag","Entity.LegalForm.OtherLegalForm",NA
"7844","Zurich Insurance Group Ag","entity_status","ACTIVE"
"7845","Zurich Insurance Group Ag","initial_registration_date","17207"
"7846","Zurich Insurance Group Ag","last_updated_date","18459"
"7847","Zurich Insurance Group Ag","registration_status","ISSUED"
"7848","Zurich Insurance Group Ag","validation_authority_sources","FULLY_CORROBORATED"
"7849","Zurich Insurance Group Ag","validation_authority_id","RA000548"
"7850","Rolls-Royce Holdings Plc","lei","213800EC7997ZBLZJH69"
"7851","Rolls-Royce Holdings Plc","entity_legal_name","ROLLS-ROYCE HOLDINGS PLC"
"7852","Rolls-Royce Holdings Plc","entity_address1_a","KINGS PLACE"
"7853","Rolls-Royce Holdings Plc","entity_address1_b",NA
"7854","Rolls-Royce Holdings Plc","entity_address1_c",NA
"7855","Rolls-Royce Holdings Plc","entity_address1_d",NA
"7856","Rolls-Royce Holdings Plc","entity_address1_e","90 YORK WAY"
"7857","Rolls-Royce Holdings Plc","entity_address1_f",NA
"7858","Rolls-Royce Holdings Plc","entity_address1_g",NA
"7859","Rolls-Royce Holdings Plc","entity_city1","LONDON"
"7860","Rolls-Royce Holdings Plc","entity_region1","GB-LND"
"7861","Rolls-Royce Holdings Plc","entity_country1","GB"
"7862","Rolls-Royce Holdings Plc","entity_postal1","N1 9FX"
"7863","Rolls-Royce Holdings Plc","entity_hq_address_a","KINGS PLACE"
"7864","Rolls-Royce Holdings Plc","entity_hq_address_b",NA
"7865","Rolls-Royce Holdings Plc","entity_hq_address_c",NA
"7866","Rolls-Royce Holdings Plc","entity_hq_address_d",NA
"7867","Rolls-Royce Holdings Plc","entity_hq_address_e","90 YORK WAY"
"7868","Rolls-Royce Holdings Plc","entity_hq_address_f",NA
"7869","Rolls-Royce Holdings Plc","entity_hq_address_g",NA
"7870","Rolls-Royce Holdings Plc","entity_hq_city","LONDON"
"7871","Rolls-Royce Holdings Plc","entity_hq_region","GB-LND"
"7872","Rolls-Royce Holdings Plc","entity_hq_country","GB"
"7873","Rolls-Royce Holdings Plc","entity_hq_postal","N1 9FX"
"7874","Rolls-Royce Holdings Plc","entity_address2_type",NA
"7875","Rolls-Royce Holdings Plc","entity_address2_a",NA
"7876","Rolls-Royce Holdings Plc","entity_address2_b",NA
"7877","Rolls-Royce Holdings Plc","entity_address2_c",NA
"7878","Rolls-Royce Holdings Plc","entity_address2_d",NA
"7879","Rolls-Royce Holdings Plc","entity_address2_e",NA
"7880","Rolls-Royce Holdings Plc","entity_address2_f",NA
"7881","Rolls-Royce Holdings Plc","entity_address2_g",NA
"7882","Rolls-Royce Holdings Plc","entity_city2",NA
"7883","Rolls-Royce Holdings Plc","entity_region2",NA
"7884","Rolls-Royce Holdings Plc","entity_country2",NA
"7885","Rolls-Royce Holdings Plc","entity_postal2",NA
"7886","Rolls-Royce Holdings Plc","entity_registration_authority_id","RA000585"
"7887","Rolls-Royce Holdings Plc","entity_legal_jurisdiction","GB"
"7888","Rolls-Royce Holdings Plc","entity_category",NA
"7889","Rolls-Royce Holdings Plc","entity_legal_form","B6ES"
"7890","Rolls-Royce Holdings Plc","Entity.LegalForm.OtherLegalForm",NA
"7891","Rolls-Royce Holdings Plc","entity_status","ACTIVE"
"7892","Rolls-Royce Holdings Plc","initial_registration_date","17072"
"7893","Rolls-Royce Holdings Plc","last_updated_date","18169"
"7894","Rolls-Royce Holdings Plc","registration_status","ISSUED"
"7895","Rolls-Royce Holdings Plc","validation_authority_sources","FULLY_CORROBORATED"
"7896","Rolls-Royce Holdings Plc","validation_authority_id","RA000585"
"7897","Ab Electrolux","lei","549300Y3HHZB1ZGFPJ93"
"7898","Ab Electrolux","entity_legal_name","Aktiebolaget Electrolux"
"7899","Ab Electrolux","entity_address1_a","Sankt Göransgatan 143"
"7900","Ab Electrolux","entity_address1_b",NA
"7901","Ab Electrolux","entity_address1_c",NA
"7902","Ab Electrolux","entity_address1_d",NA
"7903","Ab Electrolux","entity_address1_e",NA
"7904","Ab Electrolux","entity_address1_f",NA
"7905","Ab Electrolux","entity_address1_g",NA
"7906","Ab Electrolux","entity_city1","Stockholm"
"7907","Ab Electrolux","entity_region1","SE-AB"
"7908","Ab Electrolux","entity_country1","SE"
"7909","Ab Electrolux","entity_postal1","112 17"
"7910","Ab Electrolux","entity_hq_address_a","Sankt Göransgatan 143"
"7911","Ab Electrolux","entity_hq_address_b",NA
"7912","Ab Electrolux","entity_hq_address_c",NA
"7913","Ab Electrolux","entity_hq_address_d",NA
"7914","Ab Electrolux","entity_hq_address_e",NA
"7915","Ab Electrolux","entity_hq_address_f",NA
"7916","Ab Electrolux","entity_hq_address_g",NA
"7917","Ab Electrolux","entity_hq_city","Stockholm"
"7918","Ab Electrolux","entity_hq_region","SE-AB"
"7919","Ab Electrolux","entity_hq_country","SE"
"7920","Ab Electrolux","entity_hq_postal","112 17"
"7921","Ab Electrolux","entity_address2_type",NA
"7922","Ab Electrolux","entity_address2_a",NA
"7923","Ab Electrolux","entity_address2_b",NA
"7924","Ab Electrolux","entity_address2_c",NA
"7925","Ab Electrolux","entity_address2_d",NA
"7926","Ab Electrolux","entity_address2_e",NA
"7927","Ab Electrolux","entity_address2_f",NA
"7928","Ab Electrolux","entity_address2_g",NA
"7929","Ab Electrolux","entity_city2",NA
