"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"4047","259400FZ4E3ZTTYW1X74","31570010000000041320","GENERALI POWSZECHNE TOWARZYSTWO EMERYTALNE S.A.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-19,NA
"4048","259400JADM76FZ6DOF15","31570010000000041320","CONCORDIA POLSKA TOWARZYSTWO UBEZPIECZEN SPÓLKA AKCYJNA","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-28,NA
"4049","259400MI3CFR0KT4CB73","31570010000000041320","GENERALI ZYCIE TOWARZYSTWO UBEZPIECZEN S.A.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-19,NA
"4050","31570010000000041611","31570010000000041320","Pojištovna Patricie a.s.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-12-31,NA
"4051","31570010000000054609","31570010000000041320","Generali Ceská pojištovna a.s.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-12-31,NA
"4052","31570020000000001826","31570010000000041320","Generali Poistovna, a. s.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-12-31,NA
"4053","31570030000000000259","31570010000000041320","CZI Holdings N.V.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-12-31,NA
"4054","485100008LBCPGNX2W91","31570010000000041320","GENERALI zavarovalnica d.d. Ljubljana","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2007-12-27,NA
"4055","5493002DN5PU7G7V6265","31570010000000041320","GENERALI REOSIGURANJE SRBIJA a.d.o.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"4056","549300653TZ0D0FUJ832","31570010000000041320","<U+0414><U+0416><U+0415><U+041D><U+0415><U+0420><U+0410><U+041B><U+0418> <U+0417><U+0410><U+0421><U+0422><U+0420><U+0410><U+0425><U+041E><U+0412><U+0410><U+041D><U+0415>","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-10,NA
"4057","549300VBHUVRN34JTN89","31570010000000041320","GENERALI OSIGURANJE SRBIJA a.d.o.","Generali CEE Holding B.V., organizacní složka","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-24,NA
"4058","31570010000000054900","31570010000000054609","Ceská pojištovna ZDRAVÍ a.s.","Generali Ceská pojištovna a.s.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-12-31,NA
"4059","3157003S2DQEG39LNR50","31570010000000054609","Transformovaný fond Generali penzijní spolecnosti, a.s.","Generali Ceská pojištovna a.s.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2012-12-31,NA
"4060","315700CQ0BNME49XTC17","31570010000000054609","Generali penzijní spolecnost, a.s.","Generali Ceská pojištovna a.s.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2002-12-31,NA
"4061","529900BXV0MD05Q6HD61","315700H80EFDLEQ0VD16","Generali Investments d.o.o. za upravljanje investicijskim fondovima","Generali Investments, družba za upravljanje, d.o.o.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-06-15,NA
"4062","529900DMXMDYZNAJ0V98","529900BXV0MD05Q6HD61","Generali Value, otvoreni alternativni investicijski fond s privatnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-04,NA
"4063","529900HUB44ADHLB0L93","529900BXV0MD05Q6HD61","Locusta Value III, otvoreni alternativni investicijski fond s privatnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-04,NA
"4064","7478000050N070A0Y074","529900BXV0MD05Q6HD61","Generali Energija - otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4065","74780000A0I86LDN4L17","529900BXV0MD05Q6HD61","Generali Plus, otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-05-04,NA
"4066","747800505808MZ817W90","529900BXV0MD05Q6HD61","Generali Balanced, otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4067","747800J0ID2ZQYLDRT44","529900BXV0MD05Q6HD61","Generali Nova Europa - otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4068","747800L0M198RZCU3S40","529900BXV0MD05Q6HD61","Generali Victoria - otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4069","747800O0W3Q8HZ5MCF07","529900BXV0MD05Q6HD61","Generali Europa otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4070","747800R0R0TQIZBWEV38","529900BXV0MD05Q6HD61","Generali Prvi izbor - otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4071","747800R0W0MIC0IWQG40","529900BXV0MD05Q6HD61","Generali Absolute - otvoreni alternativni investicijski fond s privatnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-19,NA
"4072","747800V0NCYGNCD6WI38","529900BXV0MD05Q6HD61","Generali Flow, otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-08,NA
"4073","747800V0S0TZSZUV9T83","529900BXV0MD05Q6HD61","Generali BRIC, otvoreni investicijski fond s javnom ponudom","Generali Investments d.o.o. za upravljanje investicijskim fondovima","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-21,NA
"4074","5493000K8NCKBZE3ED87","54930008FSOEHU0WBC55","GRE PAN-EU FRANKFURT 2 S.à r.l.","GENERALI EUROPE INCOME HOLDING S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-12-14,NA
"4075","549300SL0IIS3U9DG029","54930008FSOEHU0WBC55","GRE PAN-EU BERLIN 1 S.à.r.l.","GENERALI EUROPE INCOME HOLDING S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-27,NA
"4076","54930017YTK6T1BGZF11","5493003MPRA6CPHTF407","COLOGNE 1 S.à r.l.","GENERALI REAL ESTATE ASSET REPOSITIONING S.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-28,NA
"4077","0O4V58H21DEPN9HFSQ45","54930073SGQ790JHRE95","New Capital Multibond EUR","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-08,NA
"4078","5299001LC0NRP2N49O03","54930073SGQ790JHRE95","FORTUNA Europe Balanced Fund - FORTUNA Europe Balanced Fund CHF","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-18,NA
"4079","5299006P8N0D2BQ9EA38","54930073SGQ790JHRE95","FORTUNA Europe Balanced Fund - FORTUNA Europe Balanced Fund EUR","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-18,NA
"4080","549300DJJYX5DVXDY381","54930073SGQ790JHRE95","FORTUNA INVEST - Risk Control 4","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4081","549300JNK3O6KME90X70","54930073SGQ790JHRE95","Fortuna Institutional - High Grade CLO","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-25,NA
"4082","549300K0PX91I5MJSD49","54930073SGQ790JHRE95","FORTUNA BOND FUND CHF","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4083","549300L5XB33JZRGV116","54930073SGQ790JHRE95","FORTUNA Multi INDEX - FORTUNA Multi INDEX 10","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4084","549300LRRGEZ1TE1HP27","54930073SGQ790JHRE95","FORTUNA INVEST - Long Term Bond Fund CHF","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-30,NA
"4085","549300MD0KE6L94JIP96","54930073SGQ790JHRE95","FORTUNA Multi INDEX - FORTUNA Multi INDEX 40","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4086","549300NKKHH5QHI06D52","54930073SGQ790JHRE95","FORTUNA ANLAGEFONDS","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-09,NA
"4087","549300QOI276PTQ0KH84","54930073SGQ790JHRE95","FORTUNA INVEST - Risk Control 2","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4088","549300QOKICGHEY5XP18","54930073SGQ790JHRE95","FORTUNA Multi INDEX - FORTUNA Multi INDEX 20","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4089","549300SPTRV8A2UL6J55","54930073SGQ790JHRE95","FORTUNA EQUITY FUND Switzerland","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4090","549300VDD88B5H5YF605","54930073SGQ790JHRE95","Fortuna Short Term Bond Fund CHF","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-19,NA
"4091","549300VRU3PE4GEHBC76","54930073SGQ790JHRE95","FORTUNA INVEST - Risk Control 5","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4092","549300VSRMVE0ZY8MP50","54930073SGQ790JHRE95","FORTUNA INVEST - Risk Control 1","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-30,NA
"4093","549300WNHGRS63QC1R28","54930073SGQ790JHRE95","Fortuna Invest - Risk Control 3","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-06-30,NA
"4094","549300ZY8IFFX4DD5820","54930073SGQ790JHRE95","FORTUNA Multi INDEX - FORTUNA Multi INDEX 30","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4095","BUI3C32MXY49K1JBFY84","54930073SGQ790JHRE95","New Capital Multibond USD","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"4096","NSC3F7ME0SYXNHVVMS76","54930073SGQ790JHRE95","New Capital Multibond CHF","Fortuna Investment AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"4097","39120001JPAYYPDRNN92","549300DW8ADSKF8GBZ85","Deutsche Bausparkasse Badenia Aktiengesellschaft","Generali Deutschland AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-15,NA
"4098","5493000XQ7IOFBO8C545","549300H2CAN81M9G1C33","GIP Private Debt Family of Fund-of-Funds ITA","GENERALI INVESTMENTS HOLDING S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-30,NA
"4099","549300U75VLB6J01YT71","549300H2CAN81M9G1C33","GENERALI FRANCE PME ETI","GENERALI INVESTMENTS HOLDING S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-07-09,NA
"4100","969500Q2KIYRFU90OR39","549300H2CAN81M9G1C33","GENERALI GLOBAL INFRASTRUCTURE","GENERALI INVESTMENTS HOLDING S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-01,NA
"4101","2138009FAKEFFABVYP83","549300K4ROHPOTQWXU96","EUROP ASSISTANCE - SERVIÇOS DE ASSISTÊNCIA PERSONALIZADOS, S.A.","Europ Assistance Holding SA","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-01-19,NA
"4102","81560020EF460D2E3351","549300K4ROHPOTQWXU96","EUROP-ASSISTANCE ITALIA S.P.A.","Europ Assistance Holding SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-26,NA
"4103","9695008E6296RUK5A776","549300K4ROHPOTQWXU96","EUROP ASSISTANCE","Europ Assistance Holding SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2005-03-20,NA
"4104","0O4V58H21DEPN9HFSQ45","549300L3LSKRXTWRNW11","New Capital Multibond EUR","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-08,NA
"4105","5299001LC0NRP2N49O03","549300L3LSKRXTWRNW11","FORTUNA Europe Balanced Fund - FORTUNA Europe Balanced Fund CHF","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-18,NA
"4106","5299006P8N0D2BQ9EA38","549300L3LSKRXTWRNW11","FORTUNA Europe Balanced Fund - FORTUNA Europe Balanced Fund EUR","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-05-18,NA
"4107","5493003Q15N5S2BUZD11","549300L3LSKRXTWRNW11","Fortuna Rechtsschutz-Versicherungs-Gesellschaft AG","Generali (Schweiz) Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-17,NA
"4108","54930073SGQ790JHRE95","549300L3LSKRXTWRNW11","Fortuna Investment AG","Generali (Schweiz) Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-05,NA
"4109","549300DJJYX5DVXDY381","549300L3LSKRXTWRNW11","FORTUNA INVEST - Risk Control 4","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4110","549300JNK3O6KME90X70","549300L3LSKRXTWRNW11","Fortuna Institutional - High Grade CLO","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-02-25,NA
"4111","549300K0PX91I5MJSD49","549300L3LSKRXTWRNW11","FORTUNA BOND FUND CHF","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4112","549300L5XB33JZRGV116","549300L3LSKRXTWRNW11","FORTUNA Multi INDEX - FORTUNA Multi INDEX 10","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4113","549300LRRGEZ1TE1HP27","549300L3LSKRXTWRNW11","FORTUNA INVEST - Long Term Bond Fund CHF","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-08-22,NA
"4114","549300MD0KE6L94JIP96","549300L3LSKRXTWRNW11","FORTUNA Multi INDEX - FORTUNA Multi INDEX 40","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4115","549300NKKHH5QHI06D52","549300L3LSKRXTWRNW11","FORTUNA ANLAGEFONDS","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-09,NA
"4116","549300QOI276PTQ0KH84","549300L3LSKRXTWRNW11","FORTUNA INVEST - Risk Control 2","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4117","549300QOKICGHEY5XP18","549300L3LSKRXTWRNW11","FORTUNA Multi INDEX - FORTUNA Multi INDEX 20","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4118","549300R1UWSIHLAFCJ92","549300L3LSKRXTWRNW11","House of InsurTech Switzerland AG","Generali (Schweiz) Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-24,NA
"4119","549300SPTRV8A2UL6J55","549300L3LSKRXTWRNW11","FORTUNA EQUITY FUND Switzerland","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4120","549300VRU3PE4GEHBC76","549300L3LSKRXTWRNW11","FORTUNA INVEST - Risk Control 5","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4121","549300VSRMVE0ZY8MP50","549300L3LSKRXTWRNW11","FORTUNA INVEST - Risk Control 1","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-06-30,NA
"4122","549300WNHGRS63QC1R28","549300L3LSKRXTWRNW11","Fortuna Invest - Risk Control 3","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-06-30,NA
"4123","549300ZY8IFFX4DD5820","549300L3LSKRXTWRNW11","FORTUNA Multi INDEX - FORTUNA Multi INDEX 30","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-26,NA
"4124","BUI3C32MXY49K1JBFY84","549300L3LSKRXTWRNW11","New Capital Multibond USD","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"4125","NSC3F7ME0SYXNHVVMS76","549300L3LSKRXTWRNW11","New Capital Multibond CHF","Generali (Schweiz) Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-06,NA
"4126","815600216471BA529850","549300T2NQOKSQNMXH86","INITIUM S.R.L. IN LIQUIDAZIONE","GENERALI ITALIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-04-30,NA
"4127","8156009A1E48E2F6A547","549300T2NQOKSQNMXH86","D.A.S. DIFESA AUTOMOBILISTICA SINISTRI - S.P.A. DI ASSICURAZIONE","GENERALI ITALIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-27,NA
"4128","815600B90672412E4825","549300T2NQOKSQNMXH86","GENERALI JENIOT S.P.A.","GENERALI ITALIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-04-30,NA
"4129","815600C7D6D8504D0883","549300T2NQOKSQNMXH86","UMS - IMMOBILIARE GENOVA S.P.A. IN FORMA ABBREVIATA ""UMS S.P.A.""","GENERALI ITALIA S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-23,NA
"4130","54930027071OZ1H2LS46","549300YWN8QQT7H05262","RITENERE S A","CAJA DE AHORRO Y SEGURO SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-05,NA
"4131","5493002LS0XC9FS3WZ37","549300YWN8QQT7H05262","CAJA DE SEGUROS SA","CAJA DE AHORRO Y SEGURO SA","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-01-05,NA
"4132","31570030000000000356","7245004DSLD0J0TGQY80","GP REINSURANCE","Generali CEE Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-22,NA
"4133","529900SSQ9XD4D9UVJ94","7245004DSLD0J0TGQY80","GENERALI OSIGURANJE dionicko društvo","Generali CEE Holding B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-16,NA
"4134","254900QZDU8T5EZZ0Z94","724500TU9GT1GTLXFN95","Generali Life (Hong Kong) Limited","Generali Asia N.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-27,NA
"4135","8156007FF7D5CE2AEE56","8156006D61AB65BBC492","CITYLIFE SVILUPPO 2 SRL","GENERALI REAL ESTATE S.P.A. SOCIETA' DI GESTIONE DEL RISPARMIO IN FORMA ABBREVIATA G.R.E. SGR S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-14,NA
"4136","549300LHG6D8AJQD2I53","8156008804CC85A44956","TOSCANINI","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-04,NA
"4137","549300V662A5JEN2OF81","8156008804CC85A44956","MASCAGNI","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-25,NA
"4138","549300XHWXHDZMAN9390","8156008804CC85A44956","SCARLATTI","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-25,NA
"4139","8156000AEF6522053636","8156008804CC85A44956","CANALETTO","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-03-18,NA
"4140","8156001DB6BEA7F39C93","8156008804CC85A44956","FONDO SCHUBERT - COMPARTO 3","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"4141","815600250405025AE410","8156008804CC85A44956","URBERETAIL - FONDO COMUNE DI INVESTIMENTO IMMOBILIARE DI TIPO CHIUSO","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-05-07,NA
"4142","8156005DF367F201C345","8156008804CC85A44956","EFFEPI REAL ESTATE","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-14,NA
"4143","8156005E841E142B9308","8156008804CC85A44956","DONIZETTI","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-02-14,NA
"4144","8156006D61AB65BBC492","8156008804CC85A44956","GENERALI REAL ESTATE S.P.A. SOCIETA' DI GESTIONE DEL RISPARMIO IN FORMA ABBREVIATA G.R.E. SGR S.P.A.","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-02-23,NA
"4145","81560095DBD97022D242","8156008804CC85A44956","GENERALI REAL ESTATE DEBT INVESTMENT FUND ITALY","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-18,NA
"4146","815600BBBE8A7A089D74","8156008804CC85A44956","TIEPOLO","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-10-17,NA
"4147","815600C3D62A37E1B674","8156008804CC85A44956","FONDO SCHUBERT - COMPARTO 1","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"4148","815600D971722C709484","8156008804CC85A44956","SEGANTINI","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-08,NA
"4149","815600EAAB2C397CE492","8156008804CC85A44956","MANTEGNA","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-11-08,NA
"4150","815600ED9D9202944636","8156008804CC85A44956","FONDO SCHUBERT - COMPARTO 2","GENERALI REAL ESTATE S.P.A.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-12-03,NA
"4151","815600DEB768B2CDB245","8156009A1E48E2F6A547","D.A.S. LEGAL SERVICES S.R.L.","D.A.S. DIFESA AUTOMOBILISTICA SINISTRI - S.P.A. DI ASSICURAZIONE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-23,NA
"4152","5493001MS4JCCC6TZO70","959800E7JJEKNDB5VN60","GENERALI ESPAÑA S.A. DE SEGUROS Y REASEGUROS","GENERALI ESPAÑA HOLDING DE ENTIDADES DE SEGUROS S.A.U.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-08,NA
"4153","959800399TK91MHSHS86","959800E7JJEKNDB5VN60","GRUPO GENERALI ESPAÑA AIE","GENERALI ESPAÑA HOLDING DE ENTIDADES DE SEGUROS S.A.U.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-03,NA
"4154","959800BSV5Z5K9XHBL20","959800E7JJEKNDB5VN60","VITALICIO TORRE CERDÁ S.L.","GENERALI ESPAÑA HOLDING DE ENTIDADES DE SEGUROS S.A.U.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-03,NA
"4155","959800Y6YXR4TJMJ2228","959800E7JJEKNDB5VN60","HERMES SOCIEDAD LIMITADA DE SERVICIOS INMOBILIARIOS Y GENERALES","GENERALI ESPAÑA HOLDING DE ENTIDADES DE SEGUROS S.A.U.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-03,NA
"4156","549300QJNNHX6LE7L281","9695008E6296RUK5A776","EUROP ASSISTANCE (Belgium)","EUROP ASSISTANCE","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-04,NA
"4157","9598004QZ2YK5XLXEL38","9695008E6296RUK5A776","EUROP ASSISTANCE, SA SUCURSAL EN ESPAÑA","EUROP ASSISTANCE","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2020-03-31,NA
"4158","9598003538CNY5TWBL66","959800D0DJ363UZERX26","EIFFAGE ENERGÍA PERU S.A.C.","EIFFAGE ENERGÍA S.L.U.","IS_INTERNATIONAL_BRANCH_OF","ACTIVE",2018-07-22,NA
"4159","259400NYECAN0ND7FO31","967600VUXGW32V4FJ912","Eiffage Polska Serwis Sp. z o.o.","Eiffage Benelux","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-04-16,NA
"4160","549300564NLEZWUUUR49","967600VUXGW32V4FJ912","HERBOSCH - KIERE","Eiffage Benelux","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-29,NA
"4161","5493008KIEZGI07YRS62","967600VUXGW32V4FJ912","OOSTVLAAMS MILIEUBEHEER","Eiffage Benelux","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-29,NA
"4162","391200R1LQNEI7EMZ021","9695004N1JEJXSW7PB08","SEH Engineering GmbH","EIFFAGE METAL","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-28,NA
"4163","9695004N1JEJXSW7PB08","969500C3LJ7OIJMZCB76","EIFFAGE METAL","EIFFAGE INFRASTRUCTURES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2015-08-31,NA
"4164","969500EN5SE4GOJZRX64","969500C3LJ7OIJMZCB76","EIFFAGE GENIE CIVIL MARINE","EIFFAGE INFRASTRUCTURES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-07-17,NA
"4165","969500GPKN9J5RR3AH48","969500C3LJ7OIJMZCB76","EIFFAGE GENIE CIVIL","EIFFAGE INFRASTRUCTURES","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",1989-12-07,NA
