"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"11728","Rolls-Royce Holdings Plc","named after","Charles Rolls",NA,NA
"11729","Rolls-Royce Holdings Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Rolls%20royce%20holdings%20logo.svg",NA,NA
"11730","Rolls-Royce Holdings Plc","follows","Rolls-Royce",NA,NA
"11731","Rolls-Royce Holdings Plc","headquarters location","London","located on street","York Way"
"11732","Rolls-Royce Holdings Plc","award received","MacRobert Award","point in time","1969-01-01T00:00:00Z"
"11733","Rolls-Royce Holdings Plc","award received","MacRobert Award","for work","Rolls-Royce Pegasus"
"11734","Rolls-Royce Holdings Plc","award received","MacRobert Award","for work","Rolls-Royce Trent"
"11735","Rolls-Royce Holdings Plc","award received","MacRobert Award","point in time","1996-01-01T00:00:00Z"
"11736","Rolls-Royce Holdings Plc","award received","MacRobert Award","point in time","1985-01-01T00:00:00Z"
"11737","Rolls-Royce Holdings Plc","chief executive officer","Warren East","start time","2015-07-03T00:00:00Z"
"11738","Rolls-Royce Holdings Plc","country","United Kingdom",NA,NA
"11739","Rolls-Royce Holdings Plc","Library of Congress authority ID","no2011049120",NA,NA
"11740","Rolls-Royce Holdings Plc","instance of","public limited company",NA,NA
"11741","Rolls-Royce Holdings Plc","instance of","business",NA,NA
"11742","Rolls-Royce Holdings Plc","employees","50000","point in time","2017-01-01T00:00:00Z"
"11743","Rolls-Royce Holdings Plc","employees","54500","point in time","2018-01-01T00:00:00Z"
"11744","Rolls-Royce Holdings Plc","Legal Entity Identifier","213800EC7997ZBLZJH69",NA,NA
"11745","Rolls-Royce Holdings Plc","OpenCorporates ID","gb/07524813",NA,NA
"11746","Rolls-Royce Holdings Plc","replaces","Rolls-Royce",NA,NA
"11747","Rolls-Royce Holdings Plc","official name","Rolls-Royce Holdings plc","start time","2011-03-08T00:00:00Z"
"11748","Rolls-Royce Holdings Plc","legal form","public limited company",NA,NA
"11749","Rolls-Royce Holdings Plc","owner of","AirTanker Services","proportion","22"
"11750","Rolls-Royce Holdings Plc","total equity","933000000","point in time","2017-12-31T00:00:00Z"
"11751","Rolls-Royce Holdings Plc","total equity","-1052000000","point in time","2018-12-31T00:00:00Z"
"11752","Rolls-Royce Holdings Plc","total revenue","14747000000","point in time","2017-01-01T00:00:00Z"
"11753","Rolls-Royce Holdings Plc","total revenue","15729000000","point in time","2018-01-01T00:00:00Z"
"11754","Rolls-Royce Holdings Plc","net profit","3383000000","point in time","2017-01-01T00:00:00Z"
"11755","Rolls-Royce Holdings Plc","net profit","-2393000000","point in time","2018-01-01T00:00:00Z"
"11756","Rolls-Royce Holdings Plc","total assets","31857000000","point in time","2018-12-31T00:00:00Z"
"11757","Rolls-Royce Holdings Plc","total assets","27927000000","point in time","2017-12-31T00:00:00Z"
"11758","Rolls-Royce Holdings Plc","Companies House ID","07524813",NA,NA
"11759","Rolls-Royce Holdings Plc","Crossref funder ID","501100000767",NA,NA
"11760","Rolls-Royce Holdings Plc","board member","Irene Dorner",NA,NA
"11761","Rolls-Royce Holdings Plc","board member","Jasmin Staiblin",NA,NA
"11762","Rolls-Royce Holdings Plc","board member","Warren East",NA,NA
"11763","Rolls-Royce Holdings Plc","board member","Lewis Booth",NA,NA
"11764","Rolls-Royce Holdings Plc","board member","Lee Hsien Yang",NA,NA
"11765","Rolls-Royce Holdings Plc","board member","Sir Ian Davis",NA,NA
"11766","Rolls-Royce Holdings Plc","PermID","5033562382",NA,NA
"11767","Rolls-Royce Holdings Plc","operating income","-1161000000","point in time","2018-01-01T00:00:00Z"
"11768","Rolls-Royce Holdings Plc","operating income","366000000","point in time","2017-01-01T00:00:00Z"
"11769","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce (Norway)",NA,NA
"11770","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce",NA,NA
"11771","Rolls-Royce Holdings Plc","subsidiary","Bergen Marine",NA,NA
"11772","Rolls-Royce Holdings Plc","subsidiary","MTU Friedrichshafen",NA,NA
"11773","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce Group",NA,NA
"11774","Rolls-Royce Holdings Plc","subsidiary","ITP Aero",NA,NA
"11775","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce Power Systems",NA,NA
"11776","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce (Sweden)",NA,NA
"11777","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce Deutschland",NA,NA
"11778","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce North America",NA,NA
"11779","Rolls-Royce Holdings Plc","subsidiary","Bristol Siddeley",NA,NA
"11780","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce (Canada)",NA,NA
"11781","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce Controls and Data Services",NA,NA
"11782","Rolls-Royce Holdings Plc","subsidiary","Kamewa",NA,NA
"11783","Rolls-Royce Holdings Plc","subsidiary","Amalgamated Power Engineering",NA,NA
"11784","Rolls-Royce Holdings Plc","subsidiary","Rolls-Royce Marine Power Operations",NA,NA
"11785","Rolls-Royce Holdings Plc","part of","FTSE 100 Index",NA,NA
"11786","Rolls-Royce Holdings Plc","Commons category","Rolls-Royce Group PLC",NA,NA
"11787","Rolls-Royce Holdings Plc","stock exchange","London Stock Exchange","ticker symbol","RR"
"11788","Rolls-Royce Holdings Plc","industry","aerospace industry",NA,NA
"11789","Rolls-Royce Holdings Plc","industry","energy industry",NA,NA
"11790","Rolls-Royce Holdings Plc","industry","arms industry",NA,NA
"11791","Rolls-Royce Holdings Plc","chairperson","Sir Ian Davis","start time","2013-05-02T00:00:00Z"
"11792","Rolls-Royce Holdings Plc","inception","1906-01-01T00:00:00Z",NA,NA
"11793","Rolls-Royce Holdings Plc","inception","2011-01-01T00:00:00Z","stated as","Rolls-Royce Holdings Limited"
"11794","Rolls-Royce Holdings Plc","Microsoft Academic ID","866009140",NA,NA
"11795","Rolls-Royce Holdings Plc","WorldCat Identities ID","lccn-no2011049120",NA,NA
"11796","Rolls-Royce Holdings Plc","official website","https://www.rolls-royce.com/","language of work or name","English"
"11797","Rolls-Royce Holdings Plc","topic's main category","Category:Rolls-Royce aircraft gas turbine engines",NA,NA
"11798","Rolls-Royce Holdings Plc","ISIN","GB00B63H8491",NA,NA
"11799","Ab Electrolux","founded by","Axel Wenner-Gren",NA,NA
"11800","Ab Electrolux","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Electrolux%202015.png",NA,NA
"11801","Ab Electrolux","headquarters location","Stockholm","country","Sweden"
"11802","Ab Electrolux","headquarters location","Stockholm","postal code","112 51"
"11803","Ab Electrolux","headquarters location","Stockholm","street address","Sankt Göransgatan 143"
"11804","Ab Electrolux","country","Sweden",NA,NA
"11805","Ab Electrolux","image","http://commons.wikimedia.org/wiki/Special:FilePath/Electrolux%2C%20Headquarters%20in%20Stockholm%2001.jpg",NA,NA
"11806","Ab Electrolux","ISNI","0000 0001 1504 1065",NA,NA
"11807","Ab Electrolux","VIAF ID","129626166",NA,NA
"11808","Ab Electrolux","VIAF ID","135288426",NA,NA
"11809","Ab Electrolux","GND ID","271219-2",NA,NA
"11810","Ab Electrolux","Library of Congress authority ID","no2010137192",NA,NA
"11811","Ab Electrolux","instance of","business",NA,NA
"11812","Ab Electrolux","instance of","enterprise",NA,NA
"11813","Ab Electrolux","instance of","public company",NA,NA
"11814","Ab Electrolux","product or material produced","chainsaw",NA,NA
"11815","Ab Electrolux","product or material produced","coffeemaker",NA,NA
"11816","Ab Electrolux","product or material produced","convection oven",NA,NA
"11817","Ab Electrolux","product or material produced","Chiller",NA,NA
"11818","Ab Electrolux","product or material produced","dishwasher",NA,NA
"11819","Ab Electrolux","product or material produced","LCD television",NA,NA
"11820","Ab Electrolux","product or material produced","blender",NA,NA
"11821","Ab Electrolux","product or material produced","pasta maker",NA,NA
"11822","Ab Electrolux","product or material produced","refrigerator",NA,NA
"11823","Ab Electrolux","product or material produced","bread machine",NA,NA
"11824","Ab Electrolux","product or material produced","boiler",NA,NA
"11825","Ab Electrolux","product or material produced","ice cream maker",NA,NA
"11826","Ab Electrolux","product or material produced","rice cooker",NA,NA
"11827","Ab Electrolux","product or material produced","vacuum cleaner",NA,NA
"11828","Ab Electrolux","product or material produced","combi steamer",NA,NA
"11829","Ab Electrolux","product or material produced","air purifier",NA,NA
"11830","Ab Electrolux","product or material produced","dehumidifier",NA,NA
"11831","Ab Electrolux","product or material produced","air conditioner",NA,NA
"11832","Ab Electrolux","product or material produced","heat pump",NA,NA
"11833","Ab Electrolux","product or material produced","Vapor steam cleaner",NA,NA
"11834","Ab Electrolux","product or material produced","home appliance",NA,NA
"11835","Ab Electrolux","employees","58000","point in time","2016-01-01T00:00:00Z"
"11836","Ab Electrolux","OpenCorporates ID","se/556009-4178",NA,NA
"11837","Ab Electrolux","replaces","AEG",NA,NA
"11838","Ab Electrolux","motto text","Shape living for the Better",NA,NA
"11839","Ab Electrolux","motto text","Thinking of you",NA,NA
"11840","Ab Electrolux","legal form","aktiebolag",NA,NA
"11841","Ab Electrolux","legal form","public company",NA,NA
"11842","Ab Electrolux","owner of","Q4024778",NA,NA
"11843","Ab Electrolux","owner of","AEG",NA,NA
"11844","Ab Electrolux","owner of","Zanussi",NA,NA
"11845","Ab Electrolux","owner of","Eureka",NA,NA
"11846","Ab Electrolux","owner of","Kelvinator",NA,NA
"11847","Ab Electrolux","owner of","Frigidaire",NA,NA
"11848","Ab Electrolux","owner of","White Sewing Machine Company",NA,NA
"11849","Ab Electrolux","owner of","Simpson",NA,NA
"11850","Ab Electrolux","Twitter username","Electrolux","start time","2007-12-21T00:00:00Z"
"11851","Ab Electrolux","Twitter username","Electrolux","point in time","2020-02-27T00:00:00Z"
"11852","Ab Electrolux","Twitter username","Electrolux","has quality","verified account"
"11853","Ab Electrolux","Twitter username","Electrolux","Twitter user numeric ID","11399812"
"11854","Ab Electrolux","Instagram username","electrolux",NA,NA
"11855","Ab Electrolux","Facebook ID","Electrolux",NA,NA
"11856","Ab Electrolux","total revenue","12900000000","point in time","2015-01-01T00:00:00Z"
"11857","Ab Electrolux","net profit","164080000","point in time","2015-01-01T00:00:00Z"
"11858","Ab Electrolux","YouTube channel ID","UCw8E3BkumjPzl9eH0j3dGvQ","start time","2006-02-27T00:00:00Z"
"11859","Ab Electrolux","YouTube channel ID","UCw8E3BkumjPzl9eH0j3dGvQ","named as","Electrolux"
"11860","Ab Electrolux","GRID ID","grid.480083.7",NA,NA
"11861","Ab Electrolux","Nationalmuseum Sweden artist ID","1043",NA,NA
"11862","Ab Electrolux","Bibliothèque nationale de France ID","14540268k",NA,NA
"11863","Ab Electrolux","LittleSis organization ID","147578",NA,NA
"11864","Ab Electrolux","Quora topic ID","Electrolux",NA,NA
"11865","Ab Electrolux","Ringgold ID","87891",NA,NA
"11866","Ab Electrolux","Dagens Nyheter topic ID","electrolux",NA,NA
"11867","Ab Electrolux","subsidiary","Electrolux (Germany)",NA,NA
"11868","Ab Electrolux","subsidiary","Electrolux (Australia)",NA,NA
"11869","Ab Electrolux","subsidiary","Electrolux (Italy)",NA,NA
"11870","Ab Electrolux","subsidiary","Electrolux (United Kingdom)",NA,NA
"11871","Ab Electrolux","Sina Weibo user ID","electroluxchina",NA,NA
"11872","Ab Electrolux","Commons category","Electrolux (company)",NA,NA
"11873","Ab Electrolux","Pinterest username","Electrolux",NA,NA
"11874","Ab Electrolux","stock exchange","Nasdaq Stockholm",NA,NA
"11875","Ab Electrolux","LinkedIn company ID","electrolux",NA,NA
"11876","Ab Electrolux","PM20 folder ID","co/000054","number of works","t2051168818"
"11877","Ab Electrolux","PM20 folder ID","co/000054","number of works accessible online","0"
"11878","Ab Electrolux","Store norske leksikon ID","Electrolux",NA,NA
"11879","Ab Electrolux","industry","final good",NA,NA
"11880","Ab Electrolux","industry","mechanical engineering",NA,NA
"11881","Ab Electrolux","industry","home appliance",NA,NA
"11882","Ab Electrolux","inception","1918-01-01T00:00:00Z",NA,NA
"11883","Ab Electrolux","has works in the collection","Nationalmuseum",NA,NA
"11884","Ab Electrolux","has works in the collection","Design Museum Gent",NA,NA
"11885","Ab Electrolux","ManualsLib brand ID","electrolux",NA,NA
"11886","Ab Electrolux","Freebase ID","/m/02h0_y",NA,NA
"11887","Ab Electrolux","Swedish Organization Number","556009-4178",NA,NA
"11888","Ab Electrolux","De Agostini ID","Electrolux",NA,NA
"11889","Ab Electrolux","ROR ID","058qcpv96",NA,NA
"11890","Ab Electrolux","NKCR AUT ID","osa2014804002",NA,NA
"11891","Ab Electrolux","location of formation","Stockholm",NA,NA
"11892","Ab Electrolux","WorldCat Identities ID","lccn-no2010137192",NA,NA
"11893","Ab Electrolux","WorldCat Identities ID","lccn-n97101675",NA,NA
"11894","Ab Electrolux","official website","http://electrolux.com",NA,NA
"11895","Ab Electrolux","topic's main category","Category:Electrolux",NA,NA
"11896","Ab Electrolux","ISIN","SE0000103814",NA,NA
"11897","Aon Plc","founded by","William Clement Stone",NA,NA
"11898","Aon Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Aon%20Corporation.svg",NA,NA
"11899","Aon Plc","headquarters location","London",NA,NA
"11900","Aon Plc","country","United Kingdom",NA,NA
"11901","Aon Plc","image","http://commons.wikimedia.org/wiki/Special:FilePath/2006-06-07%20840x1500%20chicago%20aon%20building.jpg",NA,NA
"11902","Aon Plc","ISNI","0000 0004 0414 3594",NA,NA
"11903","Aon Plc","instance of","public limited company",NA,NA
"11904","Aon Plc","employees","65000","point in time","2012-01-01T00:00:00Z"
"11905","Aon Plc","Legal Entity Identifier","LTS3U8DGK38SETRUWX71",NA,NA
"11906","Aon Plc","legal form","public limited company",NA,NA
"11907","Aon Plc","owner of","Aon Center",NA,NA
"11908","Aon Plc","owner of","Aon Hewitt",NA,NA
"11909","Aon Plc","owner of","Hewitt Associates",NA,NA
"11910","Aon Plc","owner of","Benfield Group",NA,NA
"11911","Aon Plc","Twitter username","Aon_plc","start time","2009-02-27T00:00:00Z"
"11912","Aon Plc","Twitter username","Aon_plc","point in time","2020-03-23T00:00:00Z"
"11913","Aon Plc","Twitter username","Aon_plc","has quality","verified account"
"11914","Aon Plc","Twitter username","Aon_plc","Twitter user numeric ID","22152077"
"11915","Aon Plc","Instagram username","aonbrasil",NA,NA
"11916","Aon Plc","Facebook ID","Aonplc",NA,NA
"11917","Aon Plc","YouTube channel ID","UCZs2ZZDsoc_61-YrHnNUG5g","start time","2015-03-18T00:00:00Z"
"11918","Aon Plc","YouTube channel ID","UCZs2ZZDsoc_61-YrHnNUG5g","named as","Aon Brasil"
"11919","Aon Plc","PermID","4295903454",NA,NA
"11920","Aon Plc","Ringgold ID","19325",NA,NA
"11921","Aon Plc","Commons category","Aon",NA,NA
"11922","Aon Plc","stock exchange","New York Stock Exchange","ticker symbol","AON"
"11923","Aon Plc","industry","professional services",NA,NA
"11924","Aon Plc","inception","1982-01-01T00:00:00Z",NA,NA
"11925","Aon Plc","Microsoft Academic ID","185471922",NA,NA
"11926","Aon Plc","Freebase ID","/m/0z7n",NA,NA
"11927","Aon Plc","location of formation","Chicago",NA,NA
"11928","Aon Plc","official website","https://www.aon.com/",NA,NA
"11929","Aon Plc","ISIN","GB00B5BT0K07",NA,NA
"11930","Henkel Ag & Co. Kgaa","founded by","Fritz Henkel",NA,NA
"11931","Henkel Ag & Co. Kgaa","named after","Fritz Henkel",NA,NA
"11932","Henkel Ag & Co. Kgaa","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Henkel-Logo.svg",NA,NA
"11933","Henkel Ag & Co. Kgaa","headquarters location","Aachen",NA,NA
"11934","Henkel Ag & Co. Kgaa","headquarters location","Düsseldorf","postal code","40589"
"11935","Henkel Ag & Co. Kgaa","headquarters location","Düsseldorf","coordinate location","Point(6.839556259 51.17568185)"
"11936","Henkel Ag & Co. Kgaa","headquarters location","Düsseldorf","street address","Henkelstrasse 67"
"11937","Henkel Ag & Co. Kgaa","country","Germany",NA,NA
"11938","Henkel Ag & Co. Kgaa","image","http://commons.wikimedia.org/wiki/Special:FilePath/Haus%20Henkel%20in%20Duesseldorf-Holthausen%2C%20von%20Westen.jpg",NA,NA
"11939","Henkel Ag & Co. Kgaa","ISNI","0000 0004 0552 9130",NA,NA
"11940","Henkel Ag & Co. Kgaa","VIAF ID","148265230",NA,NA
"11941","Henkel Ag & Co. Kgaa","GND ID","10368955-2",NA,NA
"11942","Henkel Ag & Co. Kgaa","Library of Congress authority ID","n84097834",NA,NA
"11943","Henkel Ag & Co. Kgaa","instance of","business",NA,NA
"11944","Henkel Ag & Co. Kgaa","employees","53",NA,NA
"11945","Henkel Ag & Co. Kgaa","Legal Entity Identifier","549300VZCL1HTH4O4Y49",NA,NA
"11946","Henkel Ag & Co. Kgaa","Gran Enciclopèdia Catalana ID","0032405",NA,NA
"11947","Henkel Ag & Co. Kgaa","motto text","So prickelnd kann trocken sein.",NA,NA
"11948","Henkel Ag & Co. Kgaa","legal form","AG & Co. KGaA",NA,NA
"11949","Henkel Ag & Co. Kgaa","owner of","Schwarzkopf",NA,NA
"11950","Henkel Ag & Co. Kgaa","owner of","Sun Products",NA,NA
"11951","Henkel Ag & Co. Kgaa","owner of","Loctite",NA,NA
"11952","Henkel Ag & Co. Kgaa","owner of","Q19910139",NA,NA
"11953","Henkel Ag & Co. Kgaa","owner of","Persil",NA,NA
"11954","Henkel Ag & Co. Kgaa","owner of","Pattex",NA,NA
"11955","Henkel Ag & Co. Kgaa","owner of","Fa",NA,NA
"11956","Henkel Ag & Co. Kgaa","owner of","Sellotape",NA,NA
"11957","Henkel Ag & Co. Kgaa","Twitter username","henkel","start time","2009-01-26T00:00:00Z"
"11958","Henkel Ag & Co. Kgaa","Twitter username","henkel","point in time","2020-04-21T00:00:00Z"
"11959","Henkel Ag & Co. Kgaa","Twitter username","henkel","has quality","verified account"
"11960","Henkel Ag & Co. Kgaa","Twitter username","henkel","number of subscribers","19600"
"11961","Henkel Ag & Co. Kgaa","Twitter username","henkel","Twitter user numeric ID","19548426"
"11962","Henkel Ag & Co. Kgaa","Instagram username","henkel",NA,NA
"11963","Henkel Ag & Co. Kgaa","Facebook ID","henkel",NA,NA
"11964","Henkel Ag & Co. Kgaa","YouTube channel ID","UCBSmON1y-L9ptrA4nE0hrLw","start time","2015-03-23T00:00:00Z"
"11965","Henkel Ag & Co. Kgaa","YouTube channel ID","UCBSmON1y-L9ptrA4nE0hrLw","named as","Henkel Laundry and Home Care"
"11966","Henkel Ag & Co. Kgaa","GRID ID","grid.420207.3",NA,NA
"11967","Henkel Ag & Co. Kgaa","ISO 9362 SWIFT/BIC code","HENKDEDDXXX",NA,NA
"11968","Henkel Ag & Co. Kgaa","EU Transparency Register ID","13635802880-80",NA,NA
"11969","Henkel Ag & Co. Kgaa","board member","Hugo Henkel",NA,NA
"11970","Henkel Ag & Co. Kgaa","PermID","4295869260",NA,NA
"11971","Henkel Ag & Co. Kgaa","Ringgold ID","39238",NA,NA
"11972","Henkel Ag & Co. Kgaa","subsidiary","Henkel (Belgium)",NA,NA
"11973","Henkel Ag & Co. Kgaa","subsidiary","Henkel (Netherlands)",NA,NA
"11974","Henkel Ag & Co. Kgaa","subsidiary","Henkel (Ireland)",NA,NA
"11975","Henkel Ag & Co. Kgaa","subsidiary","Henkel (United States)",NA,NA
"11976","Henkel Ag & Co. Kgaa","EU VAT number","DE119429301",NA,NA
"11977","Henkel Ag & Co. Kgaa","part of","CDAX",NA,NA
"11978","Henkel Ag & Co. Kgaa","part of","DAX","start time","1988-07-01T00:00:00Z"
"11979","Henkel Ag & Co. Kgaa","part of","DivDAX","start time","2004-09-20T00:00:00Z"
"11980","Henkel Ag & Co. Kgaa","part of","DivDAX","end time","2005-09-19T00:00:00Z"
"11981","Henkel Ag & Co. Kgaa","part of","DivDAX","start time","1999-09-20T00:00:00Z"
"11982","Henkel Ag & Co. Kgaa","part of","DivDAX","end time","2001-09-24T00:00:00Z"
"11983","Henkel Ag & Co. Kgaa","Commons category","Henkel AG",NA,NA
"11984","Henkel Ag & Co. Kgaa","IPv6 routing prefix","2003:e4:2812::/48",NA,NA
"11985","Henkel Ag & Co. Kgaa","PM20 folder ID","co/042989","number of works","91"
"11986","Henkel Ag & Co. Kgaa","PM20 folder ID","co/042989","number of works accessible online","91"
"11987","Henkel Ag & Co. Kgaa","industry","chemical industry",NA,NA
"11988","Henkel Ag & Co. Kgaa","inception","1876-01-01T00:00:00Z",NA,NA
"11989","Henkel Ag & Co. Kgaa","EU Research participant ID","998821902",NA,NA
"11990","Henkel Ag & Co. Kgaa","Microsoft Academic ID","71187865",NA,NA
"11991","Henkel Ag & Co. Kgaa","Freebase ID","/m/06ll4c",NA,NA
"11992","Henkel Ag & Co. Kgaa","ROR ID","0526cz443",NA,NA
"11993","Henkel Ag & Co. Kgaa","NKCR AUT ID","kn20131205004",NA,NA
"11994","Henkel Ag & Co. Kgaa","location of formation","Düsseldorf",NA,NA
"11995","Henkel Ag & Co. Kgaa","WorldCat Identities ID","lccn-n84097834",NA,NA
"11996","Henkel Ag & Co. Kgaa","official website","http://www.henkel.com",NA,NA
"11997","Henkel Ag & Co. Kgaa","topic's main category","Category:Henkel",NA,NA
"11998","Henkel Ag & Co. Kgaa","ISIN","DE0006048408",NA,NA
"11999","Henkel Ag & Co. Kgaa","ISIN","DE0006048432",NA,NA
"12000","Merck Kg Auf Aktien","founded by","Friedrich Jacob Merck",NA,NA
"12001","Merck Kg Auf Aktien","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Merck%20KGaA%202015.svg",NA,NA
"12002","Merck Kg Auf Aktien","headquarters location","Darmstadt","coordinate location","Point(8.64875 49.897416666)"
"12003","Merck Kg Auf Aktien","headquarters location","Q21037322",NA,NA
"12004","Merck Kg Auf Aktien","chief executive officer","Belén Garijo","start time","2021-05-01T00:00:00Z"
"12005","Merck Kg Auf Aktien","chief executive officer","Belén Garijo","replaces","Stefan Oschmann"
"12006","Merck Kg Auf Aktien","chief executive officer","Karl-Ludwig Kley","start time","2007-04-01T00:00:00Z"
"12007","Merck Kg Auf Aktien","chief executive officer","Karl-Ludwig Kley","end time","2016-04-01T00:00:00Z"
"12008","Merck Kg Auf Aktien","chief executive officer","Karl-Ludwig Kley","replaced by","Stefan Oschmann"
"12009","Merck Kg Auf Aktien","chief executive officer","Stefan Oschmann","start time","2016-04-01T00:00:00Z"
"12010","Merck Kg Auf Aktien","chief executive officer","Stefan Oschmann","end time","2021-05-01T00:00:00Z"
"12011","Merck Kg Auf Aktien","chief executive officer","Stefan Oschmann","replaces","Karl-Ludwig Kley"
"12012","Merck Kg Auf Aktien","chief executive officer","Stefan Oschmann","replaced by","Belén Garijo"
"12013","Merck Kg Auf Aktien","country","Germany",NA,NA
"12014","Merck Kg Auf Aktien","image","http://commons.wikimedia.org/wiki/Special:FilePath/Merck%20KGaA%2001.jpg",NA,NA
"12015","Merck Kg Auf Aktien","ISNI","0000 0001 0672 7022",NA,NA
"12016","Merck Kg Auf Aktien","VIAF ID","151510368",NA,NA
"12017","Merck Kg Auf Aktien","GND ID","4100279-9",NA,NA
"12018","Merck Kg Auf Aktien","Library of Congress authority ID","no2008058373",NA,NA
"12019","Merck Kg Auf Aktien","instance of","business",NA,NA
"12020","Merck Kg Auf Aktien","instance of","enterprise",NA,NA
"12021","Merck Kg Auf Aktien","instance of","pharmaceutical company",NA,NA
"12022","Merck Kg Auf Aktien","director / manager","Wolfgang Büchele","start time","2014-01-01T00:00:00Z"
"12023","Merck Kg Auf Aktien","director / manager","Wolfgang Büchele","object has role","Chairman of the supervisory board"
"12024","Merck Kg Auf Aktien","employees","56000","point in time","2016-01-01T00:00:00Z"
"12025","Merck Kg Auf Aktien","Legal Entity Identifier","529900OAREIS0MOPTW25",NA,NA
"12026","Merck Kg Auf Aktien","Gran Enciclopèdia Catalana ID","0516614",NA,NA
"12027","Merck Kg Auf Aktien","legal form","Kommanditgesellschaft auf Aktien",NA,NA
"12028","Merck Kg Auf Aktien","owner of","Merck Serono",NA,NA
"12029","Merck Kg Auf Aktien","different from","Merck & Co.",NA,NA
"12030","Merck Kg Auf Aktien","Twitter username","Merck","start time","2009-04-27T00:00:00Z"
"12031","Merck Kg Auf Aktien","Twitter username","Merck","retrieved","2020-04-14T00:00:00Z"
"12032","Merck Kg Auf Aktien","Twitter username","Merck","has quality","verified account"
"12033","Merck Kg Auf Aktien","Twitter username","Merck","number of subscribers","182999"
"12034","Merck Kg Auf Aktien","Twitter username","Merck","Twitter user numeric ID","35961145"
"12035","Merck Kg Auf Aktien","Facebook ID","merckgroup",NA,NA
"12036","Merck Kg Auf Aktien","GRID ID","grid.39009.33",NA,NA
"12037","Merck Kg Auf Aktien","BabelNet ID","03257252n",NA,NA
"12038","Merck Kg Auf Aktien","EU Transparency Register ID","49654992078-52",NA,NA
"12039","Merck Kg Auf Aktien","Bibliothèque nationale de France ID","14037272f",NA,NA
"12040","Merck Kg Auf Aktien","Crossref funder ID","100009945",NA,NA
"12041","Merck Kg Auf Aktien","Quora topic ID","Merck-company",NA,NA
"12042","Merck Kg Auf Aktien","Quora topic ID","Merck-KGaA",NA,NA
"12043","Merck Kg Auf Aktien","Ringgold ID","2792",NA,NA
"12044","Merck Kg Auf Aktien","subsidiary","Merck (United Kingdom)",NA,NA
"12045","Merck Kg Auf Aktien","subsidiary","Merck (India)",NA,NA
"12046","Merck Kg Auf Aktien","subsidiary","Merck (Spain)",NA,NA
"12047","Merck Kg Auf Aktien","subsidiary","Merck (Canada)",NA,NA
"12048","Merck Kg Auf Aktien","subsidiary","Seven Seas Limited",NA,NA
"12049","Merck Kg Auf Aktien","part of","DivDAX","start time","2008-09-22T00:00:00Z"
"12050","Merck Kg Auf Aktien","part of","DivDAX","end time","2009-09-21T00:00:00Z"
"12051","Merck Kg Auf Aktien","part of","CDAX",NA,NA
"12052","Merck Kg Auf Aktien","part of","DivDAX","start time","2010-09-20T00:00:00Z"
"12053","Merck Kg Auf Aktien","part of","DivDAX","end time","2011-09-19T00:00:00Z"
"12054","Merck Kg Auf Aktien","part of","Dow Jones Industrial Average",NA,NA
"12055","Merck Kg Auf Aktien","part of","DAX","start time","2007-06-18T00:00:00Z"
"12056","Merck Kg Auf Aktien","part of","MDAX","start time","1996-03-18T00:00:00Z"
"12057","Merck Kg Auf Aktien","part of","MDAX","end time","2007-06-18T00:00:00Z"
"12058","Merck Kg Auf Aktien","Commons category","Merck KGaA",NA,NA
"12059","Merck Kg Auf Aktien","IPv4 routing prefix","155.250.0.0/16",NA,NA
"12060","Merck Kg Auf Aktien","IPv6 routing prefix","2001:4cf8::/48",NA,NA
"12061","Merck Kg Auf Aktien","PM20 folder ID","co/016012","number of works","5"
"12062","Merck Kg Auf Aktien","PM20 folder ID","co/016012","number of works accessible online","5"
"12063","Merck Kg Auf Aktien","industry","pharmaceutical industry",NA,NA
"12064","Merck Kg Auf Aktien","industry","chemical industry",NA,NA
"12065","Merck Kg Auf Aktien","inception","1668-01-01T00:00:00Z",NA,NA
"12066","Merck Kg Auf Aktien","Microsoft Academic ID","164928964",NA,NA
"12067","Merck Kg Auf Aktien","Freebase ID","/m/02fwl6",NA,NA
"12068","Merck Kg Auf Aktien","ROR ID","04b2dty93",NA,NA
"12069","Merck Kg Auf Aktien","NKCR AUT ID","osa2010608984",NA,NA
"12070","Merck Kg Auf Aktien","location of formation","Darmstadt",NA,NA
"12071","Merck Kg Auf Aktien","WorldCat Identities ID","lccn-no2008058373",NA,NA
"12072","Merck Kg Auf Aktien","official website","http://www.merckgroup.com",NA,NA
"12073","Merck Kg Auf Aktien","topic's main category","Category:Merck KGaA",NA,NA
