"","","","tbl.v1","mstep2","proper.date","xx1","xx2"
"1443","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1444","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30","[1]",NA
"1445","Johnson Controls International Public Limited Company","R2.htm","Products and Systems [Member]","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1446","Johnson Controls International Public Limited Company","R2.htm","Net sales","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1447","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1448","Johnson Controls International Public Limited Company","R2.htm","Services [Member]","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1449","Johnson Controls International Public Limited Company","R2.htm","Net sales","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1450","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","Consolidated Statements of Income - USD ($) $ in Millions","2019-09-30",NA,NA
"1451","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","23968","$"
"1452","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","16275",NA
"1453","Johnson Controls International Public Limited Company","R2.htm","Gross profit","12 Months Ended","2019-09-30","7693",NA
"1454","Johnson Controls International Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2019-09-30","-6244",NA
"1455","Johnson Controls International Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2019-09-30","-235",NA
"1456","Johnson Controls International Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2019-09-30","-350",NA
"1457","Johnson Controls International Public Limited Company","R2.htm","Equity income","12 Months Ended","2019-09-30","192",NA
"1458","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2019-09-30","1056",NA
"1459","Johnson Controls International Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2019-09-30","-233",NA
"1460","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","1289",NA
"1461","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations, net of tax (Note 3)","12 Months Ended","2019-09-30","4598",NA
"1462","Johnson Controls International Public Limited Company","R2.htm","Net income","12 Months Ended","2019-09-30","5887",NA
"1463","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","189",NA
"1464","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","24",NA
"1465","Johnson Controls International Public Limited Company","R2.htm","Net income attributable to Johnson Controls","12 Months Ended","2019-09-30","5674",NA
"1466","Johnson Controls International Public Limited Company","R2.htm","Amounts attributable to Johnson Controls, Inc. common shareholders","12 Months Ended","2019-09-30",NA,NA
"1467","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","1100",NA
"1468","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2019-09-30","4574","$"
"1469","Johnson Controls International Public Limited Company","R2.htm","Earnings per share","12 Months Ended","2019-09-30",NA,NA
"1470","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from continuing operations","12 Months Ended","2019-09-30","1.26","$"
"1471","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from discontinued operations","12 Months Ended","2019-09-30","5.26",NA
"1472","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share","12 Months Ended","2019-09-30","6.52",NA
"1473","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from continuing operations","12 Months Ended","2019-09-30","1.26",NA
"1474","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations","12 Months Ended","2019-09-30","5.23",NA
"1475","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share","12 Months Ended","2019-09-30","6.49","$"
"1476","Johnson Controls International Public Limited Company","R2.htm","Products and Systems [Member]","12 Months Ended","2019-09-30",NA,NA
"1477","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","17711","$"
"1478","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","12577",NA
"1479","Johnson Controls International Public Limited Company","R2.htm","Services [Member]","12 Months Ended","2019-09-30",NA,NA
"1480","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","6257",NA
"1481","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","3698","$"
"1482","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","23400","$"
"1483","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","15733",NA
"1484","Johnson Controls International Public Limited Company","R2.htm","Gross profit","12 Months Ended","2019-09-30","7667",NA
"1485","Johnson Controls International Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2019-09-30","-5642",NA
"1486","Johnson Controls International Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2019-09-30","-255",NA
"1487","Johnson Controls International Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2019-09-30","-401",NA
"1488","Johnson Controls International Public Limited Company","R2.htm","Equity income","12 Months Ended","2019-09-30","177",NA
"1489","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2019-09-30","1546",NA
"1490","Johnson Controls International Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2019-09-30","197",NA
"1491","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","1349",NA
"1492","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations, net of tax (Note 3)","12 Months Ended","2019-09-30","1034",NA
"1493","Johnson Controls International Public Limited Company","R2.htm","Net income","12 Months Ended","2019-09-30","2383",NA
"1494","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","174",NA
"1495","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","47",NA
"1496","Johnson Controls International Public Limited Company","R2.htm","Net income attributable to Johnson Controls","12 Months Ended","2019-09-30","2162",NA
"1497","Johnson Controls International Public Limited Company","R2.htm","Amounts attributable to Johnson Controls, Inc. common shareholders","12 Months Ended","2019-09-30",NA,NA
"1498","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","1175",NA
"1499","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2019-09-30","987","$"
"1500","Johnson Controls International Public Limited Company","R2.htm","Earnings per share","12 Months Ended","2019-09-30",NA,NA
"1501","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from continuing operations","12 Months Ended","2019-09-30","1.27","$"
"1502","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from discontinued operations","12 Months Ended","2019-09-30","1.07",NA
"1503","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share","12 Months Ended","2019-09-30","2.34",NA
"1504","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from continuing operations","12 Months Ended","2019-09-30","1.26",NA
"1505","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations","12 Months Ended","2019-09-30","1.06",NA
"1506","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share","12 Months Ended","2019-09-30","2.32","$"
"1507","Johnson Controls International Public Limited Company","R2.htm","Products and Systems [Member]","12 Months Ended","2019-09-30",NA,NA
"1508","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","17332","$"
"1509","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","12315",NA
"1510","Johnson Controls International Public Limited Company","R2.htm","Services [Member]","12 Months Ended","2019-09-30",NA,NA
"1511","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","6068",NA
"1512","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","3418","$"
"1513","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","22835","$"
"1514","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","15305",NA
"1515","Johnson Controls International Public Limited Company","R2.htm","Gross profit","12 Months Ended","2019-09-30","7530",NA
"1516","Johnson Controls International Public Limited Company","R2.htm","Selling, general and administrative expenses","12 Months Ended","2019-09-30","-5723",NA
"1517","Johnson Controls International Public Limited Company","R2.htm","Restructuring and impairment costs","12 Months Ended","2019-09-30","-347",NA
"1518","Johnson Controls International Public Limited Company","R2.htm","Net financing charges","12 Months Ended","2019-09-30","-466",NA
"1519","Johnson Controls International Public Limited Company","R2.htm","Equity income","12 Months Ended","2019-09-30","157",NA
"1520","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations before income taxes","12 Months Ended","2019-09-30","1151",NA
"1521","Johnson Controls International Public Limited Company","R2.htm","Income tax provision (benefit)","12 Months Ended","2019-09-30","322",NA
"1522","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","829",NA
"1523","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations, net of tax (Note 3)","12 Months Ended","2019-09-30","990",NA
"1524","Johnson Controls International Public Limited Company","R2.htm","Net income","12 Months Ended","2019-09-30","1819",NA
"1525","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","157",NA
"1526","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations attributable to noncontrolling interests","12 Months Ended","2019-09-30","51",NA
"1527","Johnson Controls International Public Limited Company","R2.htm","Net income attributable to Johnson Controls","12 Months Ended","2019-09-30","1611",NA
"1528","Johnson Controls International Public Limited Company","R2.htm","Amounts attributable to Johnson Controls, Inc. common shareholders","12 Months Ended","2019-09-30",NA,NA
"1529","Johnson Controls International Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-09-30","672",NA
"1530","Johnson Controls International Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2019-09-30","939","$"
"1531","Johnson Controls International Public Limited Company","R2.htm","Earnings per share","12 Months Ended","2019-09-30",NA,NA
"1532","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from continuing operations","12 Months Ended","2019-09-30","0.72","$"
"1533","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share from discontinued operations","12 Months Ended","2019-09-30","1.00",NA
"1534","Johnson Controls International Public Limited Company","R2.htm","Basic earnings per share","12 Months Ended","2019-09-30","1.72",NA
"1535","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from continuing operations","12 Months Ended","2019-09-30","0.71",NA
"1536","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations","12 Months Ended","2019-09-30","0.99",NA
"1537","Johnson Controls International Public Limited Company","R2.htm","Diluted earnings per share","12 Months Ended","2019-09-30","1.71","$"
"1538","Johnson Controls International Public Limited Company","R2.htm","Products and Systems [Member]","12 Months Ended","2019-09-30",NA,NA
"1539","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","16762","$"
"1540","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","11692",NA
"1541","Johnson Controls International Public Limited Company","R2.htm","Services [Member]","12 Months Ended","2019-09-30",NA,NA
"1542","Johnson Controls International Public Limited Company","R2.htm","Net sales","12 Months Ended","2019-09-30","6073",NA
"1543","Johnson Controls International Public Limited Company","R2.htm","Cost of sales","12 Months Ended","2019-09-30","3613","$"
"1544","Johnson Controls International Public Limited Company","R4.htm","Assets",NA,"2019-09-30",NA,NA
"1545","Johnson Controls International Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2019-09-30","2805","$"
"1546","Johnson Controls International Public Limited Company","R4.htm","Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively",NA,"2019-09-30","5770",NA
"1547","Johnson Controls International Public Limited Company","R4.htm","Inventories",NA,"2019-09-30","1814",NA
"1548","Johnson Controls International Public Limited Company","R4.htm","Assets held for sale",NA,"2019-09-30","98",NA
"1549","Johnson Controls International Public Limited Company","R4.htm","Other current assets",NA,"2019-09-30","1906",NA
"1550","Johnson Controls International Public Limited Company","R4.htm","Current assets",NA,"2019-09-30","12393",NA
"1551","Johnson Controls International Public Limited Company","R4.htm","Property, plant and equipment - net",NA,"2019-09-30","3348",NA
"1552","Johnson Controls International Public Limited Company","R4.htm","Goodwill",NA,"2019-09-30","18178",NA
"1553","Johnson Controls International Public Limited Company","R4.htm","Other intangible assets - net",NA,"2019-09-30","5632",NA
"1554","Johnson Controls International Public Limited Company","R4.htm","Investments in partially-owned affiliates",NA,"2019-09-30","853",NA
"1555","Johnson Controls International Public Limited Company","R4.htm","Noncurrent assets held for sale",NA,"2019-09-30","60",NA
"1556","Johnson Controls International Public Limited Company","R4.htm","Other noncurrent assets",NA,"2019-09-30","1823",NA
"1557","Johnson Controls International Public Limited Company","R4.htm","Total assets",NA,"2019-09-30","42287",NA
"1558","Johnson Controls International Public Limited Company","R4.htm","Liabilities and Equity",NA,"2019-09-30",NA,NA
"1559","Johnson Controls International Public Limited Company","R4.htm","Short-term debt",NA,"2019-09-30","10",NA
"1560","Johnson Controls International Public Limited Company","R4.htm","Current portion of long-term debt",NA,"2019-09-30","501",NA
"1561","Johnson Controls International Public Limited Company","R4.htm","Accounts payable",NA,"2019-09-30","3582",NA
"1562","Johnson Controls International Public Limited Company","R4.htm","Accrued compensation and benefits",NA,"2019-09-30","953",NA
"1563","Johnson Controls International Public Limited Company","R4.htm","Deferred revenue",NA,"2019-09-30","1407",NA
"1564","Johnson Controls International Public Limited Company","R4.htm","Liabilities held for sale",NA,"2019-09-30","44",NA
"1565","Johnson Controls International Public Limited Company","R4.htm","Other current liabilities",NA,"2019-09-30","2573",NA
"1566","Johnson Controls International Public Limited Company","R4.htm","Current liabilities",NA,"2019-09-30","9070",NA
"1567","Johnson Controls International Public Limited Company","R4.htm","Long-term debt",NA,"2019-09-30","6708",NA
"1568","Johnson Controls International Public Limited Company","R4.htm","Pension and postretirement benefits",NA,"2019-09-30","1044",NA
"1569","Johnson Controls International Public Limited Company","R4.htm","Noncurrent liabilities held for sale",NA,"2019-09-30","0",NA
"1570","Johnson Controls International Public Limited Company","R4.htm","Other noncurrent liabilities",NA,"2019-09-30","4636",NA
"1571","Johnson Controls International Public Limited Company","R4.htm","Long-term liabilities",NA,"2019-09-30","12388",NA
"1572","Johnson Controls International Public Limited Company","R4.htm","Ordinary shares",NA,"2019-09-30","8",NA
"1573","Johnson Controls International Public Limited Company","R4.htm","Ordinary A shares",NA,"2019-09-30","0",NA
"1574","Johnson Controls International Public Limited Company","R4.htm","Preferred shares",NA,"2019-09-30","0",NA
"1575","Johnson Controls International Public Limited Company","R4.htm","Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)",NA,"2019-09-30","-1086",NA
"1576","Johnson Controls International Public Limited Company","R4.htm","Capital in excess of par value",NA,"2019-09-30","16812",NA
"1577","Johnson Controls International Public Limited Company","R4.htm","Retained earnings",NA,"2019-09-30","4827",NA
"1578","Johnson Controls International Public Limited Company","R4.htm","Accumulated other comprehensive loss",NA,"2019-09-30","-795",NA
"1579","Johnson Controls International Public Limited Company","R4.htm","Shareholders’ equity attributable to Johnson Controls",NA,"2019-09-30","19766",NA
"1580","Johnson Controls International Public Limited Company","R4.htm","Noncontrolling interests",NA,"2019-09-30","1063",NA
"1581","Johnson Controls International Public Limited Company","R4.htm","Total equity",NA,"2019-09-30","20829",NA
"1582","Johnson Controls International Public Limited Company","R4.htm","Total liabilities and equity",NA,"2019-09-30","42287","$"
"1583","Johnson Controls International Public Limited Company","R4.htm","Assets",NA,"2018-09-30",NA,NA
"1584","Johnson Controls International Public Limited Company","R4.htm","Cash and cash equivalents",NA,"2018-09-30","185","$"
"1585","Johnson Controls International Public Limited Company","R4.htm","Accounts receivable, less allowance for doubtful accounts of $173 and $169, respectively",NA,"2018-09-30","5622",NA
"1586","Johnson Controls International Public Limited Company","R4.htm","Inventories",NA,"2018-09-30","1819",NA
"1587","Johnson Controls International Public Limited Company","R4.htm","Assets held for sale",NA,"2018-09-30","3015",NA
"1588","Johnson Controls International Public Limited Company","R4.htm","Other current assets",NA,"2018-09-30","1182",NA
"1589","Johnson Controls International Public Limited Company","R4.htm","Current assets",NA,"2018-09-30","11823",NA
"1590","Johnson Controls International Public Limited Company","R4.htm","Property, plant and equipment - net",NA,"2018-09-30","3300",NA
"1591","Johnson Controls International Public Limited Company","R4.htm","Goodwill",NA,"2018-09-30","18381",NA
"1592","Johnson Controls International Public Limited Company","R4.htm","Other intangible assets - net",NA,"2018-09-30","6187",NA
"1593","Johnson Controls International Public Limited Company","R4.htm","Investments in partially-owned affiliates",NA,"2018-09-30","848",NA
"1594","Johnson Controls International Public Limited Company","R4.htm","Noncurrent assets held for sale",NA,"2018-09-30","5188",NA
"1595","Johnson Controls International Public Limited Company","R4.htm","Other noncurrent assets",NA,"2018-09-30","3070",NA
"1596","Johnson Controls International Public Limited Company","R4.htm","Total assets",NA,"2018-09-30","48797",NA
"1597","Johnson Controls International Public Limited Company","R4.htm","Liabilities and Equity",NA,"2018-09-30",NA,NA
"1598","Johnson Controls International Public Limited Company","R4.htm","Short-term debt",NA,"2018-09-30","1306",NA
"1599","Johnson Controls International Public Limited Company","R4.htm","Current portion of long-term debt",NA,"2018-09-30","1",NA
"1600","Johnson Controls International Public Limited Company","R4.htm","Accounts payable",NA,"2018-09-30","3407",NA
"1601","Johnson Controls International Public Limited Company","R4.htm","Accrued compensation and benefits",NA,"2018-09-30","1021",NA
"1602","Johnson Controls International Public Limited Company","R4.htm","Deferred revenue",NA,"2018-09-30","1326",NA
"1603","Johnson Controls International Public Limited Company","R4.htm","Liabilities held for sale",NA,"2018-09-30","1791",NA
"1604","Johnson Controls International Public Limited Company","R4.htm","Other current liabilities",NA,"2018-09-30","2398",NA
"1605","Johnson Controls International Public Limited Company","R4.htm","Current liabilities",NA,"2018-09-30","11250",NA
"1606","Johnson Controls International Public Limited Company","R4.htm","Long-term debt",NA,"2018-09-30","9623",NA
"1607","Johnson Controls International Public Limited Company","R4.htm","Pension and postretirement benefits",NA,"2018-09-30","616",NA
"1608","Johnson Controls International Public Limited Company","R4.htm","Noncurrent liabilities held for sale",NA,"2018-09-30","207",NA
"1609","Johnson Controls International Public Limited Company","R4.htm","Other noncurrent liabilities",NA,"2018-09-30","4643",NA
"1610","Johnson Controls International Public Limited Company","R4.htm","Long-term liabilities",NA,"2018-09-30","15089",NA
"1611","Johnson Controls International Public Limited Company","R4.htm","Ordinary shares",NA,"2018-09-30","10",NA
"1612","Johnson Controls International Public Limited Company","R4.htm","Ordinary A shares",NA,"2018-09-30","0",NA
"1613","Johnson Controls International Public Limited Company","R4.htm","Preferred shares",NA,"2018-09-30","0",NA
"1614","Johnson Controls International Public Limited Company","R4.htm","Treasury stock, at cost (2019 - 26,864,793; 2018 - 25,963,004 shares)",NA,"2018-09-30","-1053",NA
"1615","Johnson Controls International Public Limited Company","R4.htm","Capital in excess of par value",NA,"2018-09-30","16549",NA
"1616","Johnson Controls International Public Limited Company","R4.htm","Retained earnings",NA,"2018-09-30","6604",NA
"1617","Johnson Controls International Public Limited Company","R4.htm","Accumulated other comprehensive loss",NA,"2018-09-30","-946",NA
"1618","Johnson Controls International Public Limited Company","R4.htm","Shareholders’ equity attributable to Johnson Controls",NA,"2018-09-30","21164",NA
"1619","Johnson Controls International Public Limited Company","R4.htm","Noncontrolling interests",NA,"2018-09-30","1294",NA
"1620","Johnson Controls International Public Limited Company","R4.htm","Total equity",NA,"2018-09-30","22458",NA
"1621","Johnson Controls International Public Limited Company","R4.htm","Total liabilities and equity",NA,"2018-09-30","48797","$"
"1622","Linde Public Limited Company","R2.htm","Income Statement [Abstract]","12 Months Ended","2019-12-31",NA,NA
"1623","Linde Public Limited Company","R2.htm","Sales","12 Months Ended","2019-12-31","28228","$"
"1624","Linde Public Limited Company","R2.htm","Cost of sales, exclusive of depreciation and amortization","12 Months Ended","2019-12-31","16644",NA
"1625","Linde Public Limited Company","R2.htm","Selling, general and administrative","12 Months Ended","2019-12-31","3457",NA
"1626","Linde Public Limited Company","R2.htm","Depreciation and amortization","12 Months Ended","2019-12-31","4675",NA
"1627","Linde Public Limited Company","R2.htm","Research and development","12 Months Ended","2019-12-31","184",NA
"1628","Linde Public Limited Company","R2.htm","Cost reduction programs and other charges","12 Months Ended","2019-12-31","567",NA
"1629","Linde Public Limited Company","R2.htm","Net gain on sale of businesses","12 Months Ended","2019-12-31","164",NA
"1630","Linde Public Limited Company","R2.htm","Other income (expenses) – net","12 Months Ended","2019-12-31","68",NA
"1631","Linde Public Limited Company","R2.htm","Operating Profit","12 Months Ended","2019-12-31","2933",NA
"1632","Linde Public Limited Company","R2.htm","Interest expense – net","12 Months Ended","2019-12-31","38",NA
"1633","Linde Public Limited Company","R2.htm","Net pension and OPEB cost (benefit), excluding service cost","12 Months Ended","2019-12-31","-32",NA
"1634","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Income Taxes and Equity Investments","12 Months Ended","2019-12-31","2927",NA
"1635","Linde Public Limited Company","R2.htm","Income taxes on continuing operations","12 Months Ended","2019-12-31","769",NA
"1636","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Equity Investments","12 Months Ended","2019-12-31","2158",NA
"1637","Linde Public Limited Company","R2.htm","Income from equity investments","12 Months Ended","2019-12-31","114",NA
"1638","Linde Public Limited Company","R2.htm","Income From Continuing Operations (Including Noncontrolling Interests)","12 Months Ended","2019-12-31","2272",NA
"1639","Linde Public Limited Company","R2.htm","Income from discontinued operations, net of tax","12 Months Ended","2019-12-31","109",NA
"1640","Linde Public Limited Company","R2.htm","Net Income (Including Noncontrolling Interests)","12 Months Ended","2019-12-31","2381",NA
"1641","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from continuing operations","12 Months Ended","2019-12-31","-89",NA
"1642","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from discontinued operations","12 Months Ended","2019-12-31","-7",NA
"1643","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2019-12-31","2285",NA
"1644","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2019-12-31",NA,NA
"1645","Linde Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2019-12-31","2183",NA
"1646","Linde Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2019-12-31","102","$"
"1647","Linde Public Limited Company","R2.htm","Per Share Data – Linde plc Shareholders","12 Months Ended","2019-12-31",NA,NA
"1648","Linde Public Limited Company","R2.htm","Basic earnings per share from continuing operations (in dollars per share)","12 Months Ended","2019-12-31","4.03","$"
"1649","Linde Public Limited Company","R2.htm","Basic earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2019-12-31","0.19",NA
"1650","Linde Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2019-12-31","4.22",NA
"1651","Linde Public Limited Company","R2.htm","Diluted earnings per share from continuing operations (in dollars per share)","12 Months Ended","2019-12-31","4.00",NA
"1652","Linde Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2019-12-31","0.19",NA
"1653","Linde Public Limited Company","R2.htm","Diluted earnings per share (in dollars per share)","12 Months Ended","2019-12-31","4.19","$"
"1654","Linde Public Limited Company","R2.htm","Weighted Average Shares Outstanding (000’s):","12 Months Ended","2019-12-31",NA,NA
"1655","Linde Public Limited Company","R2.htm","Basic shares outstanding (in shares)","12 Months Ended","2019-12-31","541094",NA
"1656","Linde Public Limited Company","R2.htm","Diluted shares outstanding (in shares)","12 Months Ended","2019-12-31","545170",NA
"1657","Linde Public Limited Company","R2.htm","Income Statement [Abstract]","12 Months Ended","2018-12-31",NA,NA
"1658","Linde Public Limited Company","R2.htm","Sales","12 Months Ended","2018-12-31","14836","$"
"1659","Linde Public Limited Company","R2.htm","Cost of sales, exclusive of depreciation and amortization","12 Months Ended","2018-12-31","9020",NA
"1660","Linde Public Limited Company","R2.htm","Selling, general and administrative","12 Months Ended","2018-12-31","1629",NA
"1661","Linde Public Limited Company","R2.htm","Depreciation and amortization","12 Months Ended","2018-12-31","1830",NA
"1662","Linde Public Limited Company","R2.htm","Research and development","12 Months Ended","2018-12-31","113",NA
"1663","Linde Public Limited Company","R2.htm","Cost reduction programs and other charges","12 Months Ended","2018-12-31","309",NA
"1664","Linde Public Limited Company","R2.htm","Net gain on sale of businesses","12 Months Ended","2018-12-31","3294",NA
"1665","Linde Public Limited Company","R2.htm","Other income (expenses) – net","12 Months Ended","2018-12-31","18",NA
"1666","Linde Public Limited Company","R2.htm","Operating Profit","12 Months Ended","2018-12-31","5247",NA
"1667","Linde Public Limited Company","R2.htm","Interest expense – net","12 Months Ended","2018-12-31","202",NA
"1668","Linde Public Limited Company","R2.htm","Net pension and OPEB cost (benefit), excluding service cost","12 Months Ended","2018-12-31","-4",NA
"1669","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Income Taxes and Equity Investments","12 Months Ended","2018-12-31","5049",NA
"1670","Linde Public Limited Company","R2.htm","Income taxes on continuing operations","12 Months Ended","2018-12-31","817",NA
"1671","Linde Public Limited Company","R2.htm","Income From Continuing Operations Before Equity Investments","12 Months Ended","2018-12-31","4232",NA
"1672","Linde Public Limited Company","R2.htm","Income from equity investments","12 Months Ended","2018-12-31","56",NA
"1673","Linde Public Limited Company","R2.htm","Income From Continuing Operations (Including Noncontrolling Interests)","12 Months Ended","2018-12-31","4288",NA
"1674","Linde Public Limited Company","R2.htm","Income from discontinued operations, net of tax","12 Months Ended","2018-12-31","117",NA
"1675","Linde Public Limited Company","R2.htm","Net Income (Including Noncontrolling Interests)","12 Months Ended","2018-12-31","4405",NA
"1676","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from continuing operations","12 Months Ended","2018-12-31","-15",NA
"1677","Linde Public Limited Company","R2.htm","Less: noncontrolling interests from discontinued operations","12 Months Ended","2018-12-31","-9",NA
"1678","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2018-12-31","4381",NA
"1679","Linde Public Limited Company","R2.htm","Net Income – Linde plc","12 Months Ended","2018-12-31",NA,NA
"1680","Linde Public Limited Company","R2.htm","Income from continuing operations","12 Months Ended","2018-12-31","4273",NA
"1681","Linde Public Limited Company","R2.htm","Income from discontinued operations","12 Months Ended","2018-12-31","108","$"
"1682","Linde Public Limited Company","R2.htm","Per Share Data – Linde plc Shareholders","12 Months Ended","2018-12-31",NA,NA
"1683","Linde Public Limited Company","R2.htm","Basic earnings per share from continuing operations (in dollars per share)","12 Months Ended","2018-12-31","12.93","$"
"1684","Linde Public Limited Company","R2.htm","Basic earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2018-12-31","0.33",NA
"1685","Linde Public Limited Company","R2.htm","Basic earnings per share (in dollars per share)","12 Months Ended","2018-12-31","13.26",NA
"1686","Linde Public Limited Company","R2.htm","Diluted earnings per share from continuing operations (in dollars per share)","12 Months Ended","2018-12-31","12.79",NA
"1687","Linde Public Limited Company","R2.htm","Diluted earnings per share from discontinued operations (in dollars per share)","12 Months Ended","2018-12-31","0.32",NA
