"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"1957","Heidelbergcement Ag","Products","Cement, aggregates, concrete, asphalt"
"1958","Heidelbergcement Ag","Revenue","€18.851 billion (2019)"
"1959","Heidelbergcement Ag","Operating income","€2.131 billion (2016)"
"1960","Heidelbergcement Ag","Net income","€1.123 billion (2019)[2]"
"1961","Heidelbergcement Ag","Total assets","$41,9bn (2018)[3]"
"1962","Heidelbergcement Ag","Total equity","€18,504 (2019)"
"1963","Heidelbergcement Ag","Number of employees","55,047 (31 December 2019)"
"1964","Heidelbergcement Ag","Website","www.heidelbergcement.com"
"1965","Caisse Des Depots Et Consignations","",NA
"1966","Caisse Des Depots Et Consignations","Type","Public financial institution"
"1967","Caisse Des Depots Et Consignations","Founded","1816; 204 years ago (1816)"
"1968","Caisse Des Depots Et Consignations","Headquarters","Paris"
"1969","Caisse Des Depots Et Consignations","Key people","Éric Lombard"
"1970","Caisse Des Depots Et Consignations","Net income","€1.371 billion (2015)"
"1971","Caisse Des Depots Et Consignations","Total assets","€155.844 billion (2015)"
"1972","Caisse Des Depots Et Consignations","Total equity","€35.139 billion (2015)[1]"
"1973","Caisse Des Depots Et Consignations","Number of employees","138,196 (2013)"
"1974","Caisse Des Depots Et Consignations","Subsidiaries","CNP Assurances, Icade, Société nationale immobilière (SNI), Transdev, Compagnie des Alpes, Egis, CDC Entreprises, Qualium Investissement, FSI, CDC Arkhinéo, Société forestière, CDC Biodiversité, CDC Climat, CDC Infrastructure,[2]Informatique CDC"
"1975","Caisse Des Depots Et Consignations","Website","caissedesdepots.fr"
"1976","Tui Ag","",NA
"1977","Tui Ag","Trade name","TUI Group"
"1978","Tui Ag","Formerly","Preussag AG (1923–2002)"
"1979","Tui Ag","Type","Aktiengesellschaft"
"1980","Tui Ag","Traded as","FWB: TUI1LSE: TUIFTSE 250 Component"
"1981","Tui Ag","ISIN","DE000TUAG000"
"1982","Tui Ag","Industry","Hospitality, tourism"
"1983","Tui Ag","Founded","1923; 97 years ago (1923)"
"1984","Tui Ag","Headquarters","Hannover and Berlin, Germany"
"1985","Tui Ag","Area served","North AmericaEurope"
"1986","Tui Ag","Key people","Dieter Zetsche (chair­person) Friedrich Joussen (CEO)"
"1987","Tui Ag","Products","Charter and scheduled passenger airlines, package holidays, cruise lines, hotels and resorts"
"1988","Tui Ag","Services","Travel agencies"
"1989","Tui Ag","Revenue","€18,928.1 million (2019)[1]"
"1990","Tui Ag","Operating income","€893.3 million (2019)[1]"
"1991","Tui Ag","Net income","€531.9 million (2019)[1]"
"1992","Tui Ag","Number of employees","71,473 (2019) [1]"
"1993","Tui Ag","Website","www.tuigroup.com"
"1994","Bnp Paribas","",NA
"1995","Bnp Paribas","Head offices of BNP Paribas",NA
"1996","Bnp Paribas","Type","Société Anonyme"
"1997","Bnp Paribas","Traded as","Euronext: BNPCAC 40 Component"
"1998","Bnp Paribas","ISIN","FR0000131104"
"1999","Bnp Paribas","Industry","Financial services"
"2000","Bnp Paribas","Predecessor","Banque Nationale de ParisParibas"
"2001","Bnp Paribas","Founded","1848; 172 years ago (1848) (as BNP)1872 (as Paribas)2000 (as BNP Paribas)"
"2002","Bnp Paribas","Headquarters","Boulevard des Italiens, Paris, France"
"2003","Bnp Paribas","Area served","Worldwide"
"2004","Bnp Paribas","Key people","Jean Lemierre[1](Chairman)Jean-Laurent Bonnafé (CEO)"
"2005","Bnp Paribas","Products","Asset management, consumer banking, corporate banking, credit cards, investment banking, mortgage loans, private banking, wealth management"
"2006","Bnp Paribas","Revenue","€44.597 billion (2019)[2]"
"2007","Bnp Paribas","Operating income","€10.057 billion (2019)[2]"
"2008","Bnp Paribas","Net income","€8.17 billion (2019)[2]"
"2009","Bnp Paribas","Total assets","€2,040 billion (2018)[2]"
"2010","Bnp Paribas","Total equity","€105.7 billion (2018)[2]"
"2011","Bnp Paribas","Number of employees","202,624 (2018)[3]"
"2012","Bnp Paribas","Website","group.bnpparibas"
"2013","International Consolidated Airlines Group Sa","",NA
"2014","International Consolidated Airlines Group Sa","Type","Sociedad Anonima"
"2015","International Consolidated Airlines Group Sa","Traded as","BMAD: IAGLSE: IAGFTSE 100 Component"
"2016","International Consolidated Airlines Group Sa","ISIN","ES0177542018"
"2017","International Consolidated Airlines Group Sa","Industry","Aviation"
"2018","International Consolidated Airlines Group Sa","Predecessor","British Airways and Iberia"
"2019","International Consolidated Airlines Group Sa","Founded","21 January 2011; 9 years ago (21 January 2011)[1]"
"2020","International Consolidated Airlines Group Sa","Headquarters","Madrid, Spain (Registered office)
London, England, UK (Head office)[2]"
"2021","International Consolidated Airlines Group Sa","Area served","Worldwide"
"2022","International Consolidated Airlines Group Sa","Key people","Antonio Vázquez Romero(Chairman)Luis Gallego(CEO)"
"2023","International Consolidated Airlines Group Sa","Services","Airline services
Passenger air transport services
Air freight services"
"2024","International Consolidated Airlines Group Sa","Revenue","€25.506 billion (2019)[3]"
"2025","International Consolidated Airlines Group Sa","Operating income","€3.285 billion (2019)[3]"
"2026","International Consolidated Airlines Group Sa","Net income","€1.715 billion (2019)[3]"
"2027","International Consolidated Airlines Group Sa","Number of employees","64,734 (2018)[3]"
"2028","International Consolidated Airlines Group Sa","Subsidiaries","Aer Lingus
British Airways
IAG Cargo
Iberia
LEVEL
Vueling
Avios Group"
"2029","International Consolidated Airlines Group Sa","Website","www.iairgroup.com"
"2030","Assicurazioni Generali Spa","",NA
"2031","Assicurazioni Generali Spa","Assicurazioni Generali headquarters in Trieste",NA
"2032","Assicurazioni Generali Spa","Type","Listed"
"2033","Assicurazioni Generali Spa","Traded as","BIT: GFTSE MIB Component"
"2034","Assicurazioni Generali Spa","ISIN","IT0000062072"
"2035","Assicurazioni Generali Spa","Industry","Financial services"
"2036","Assicurazioni Generali Spa","Founded","1831; 189 years ago (1831)"
"2037","Assicurazioni Generali Spa","Headquarters","Trieste, Italy"
"2038","Assicurazioni Generali Spa","Area served","Italy, Europe, Asia[citation needed], Middle East[citation needed], Americas[citation needed]"
"2039","Assicurazioni Generali Spa","Key people","Gabriele Galateri di Genola (Chairman)Philippe Donnet (CEO)"
"2040","Assicurazioni Generali Spa","Products","Insurance, banking, investment management"
"2041","Assicurazioni Generali Spa","Revenue","€ 68.5 billion[1] (2017)"
"2042","Assicurazioni Generali Spa","Operating income","1,702,000,000 euro (2010)"
"2043","Assicurazioni Generali Spa","Net income","€ 2.1 billion[1] (2017)"
"2044","Assicurazioni Generali Spa","Total assets","€ 542 billion[1] (2017)"
"2045","Assicurazioni Generali Spa","Total equity","€ 25 billion[1] (2017)"
"2046","Assicurazioni Generali Spa","Number of employees","74,000 (2020)[citation needed]"
"2047","Assicurazioni Generali Spa","Subsidiaries","Genertel, Alleanza Toro, Ina Assitalia, Europ Assistance Group"
"2048","Assicurazioni Generali Spa","Website","www.generali.com"
"2049","Eiffage","",NA
"2050","Eiffage","Type","Société Anonyme"
"2051","Eiffage","Traded as","Euronext: FGRCAC Next 20 Component"
"2052","Eiffage","ISIN","FR0000130452"
"2053","Eiffage","Industry","Civil engineering, construction"
"2054","Eiffage","Founded","1992"
"2055","Eiffage","Headquarters","Asnières-sur-Seine, France"
"2056","Eiffage","Key people","Jean-François Roverato (Chairman),Pierre Berger (CEO)[1]"
"2057","Eiffage","Products","Residential and infrastructure construction; electrical engineering and process automation services; specialist metal construction"
"2058","Eiffage","Revenue","€14.0 billion (2012)[2]"
"2059","Eiffage","Operating income","€1.199 billion (2012)[2]"
"2060","Eiffage","Net income","€220 million (2012)[2]"
"2061","Eiffage","Number of employees","70,893 (end 2010)[1]"
"2062","Eiffage","Website","www.Eiffage.com"
"2063","Enel Spa","","This article has multiple issues. Please help improve it or discuss these issues on the talk page. (Learn how and when to remove these template messages)

      This article's factual accuracy is disputed. Relevant discussion may be found on the talk page. Please help to ensure that disputed statements are reliably sourced.  (September 2018) (Learn how and when to remove this template message)This article may contain an excessive amount of intricate detail that may interest only a particular audience. Please help by spinning off or relocating any relevant information, and removing excessive detail that may be against Wikipedia's inclusion policy.  (January 2019) (Learn how and when to remove this template message)This article needs attention from an expert on the subject. Please add a reason or a talk parameter to this template to explain the issue with the article. When placing this tag, consider associating this request with a WikiProject.  (August 2020)
 (Learn how and when to remove this template message)"
"2064","Enel Spa","","This article's factual accuracy is disputed. Relevant discussion may be found on the talk page. Please help to ensure that disputed statements are reliably sourced.  (September 2018) (Learn how and when to remove this template message)"
"2065","Enel Spa","","This article may contain an excessive amount of intricate detail that may interest only a particular audience. Please help by spinning off or relocating any relevant information, and removing excessive detail that may be against Wikipedia's inclusion policy.  (January 2019) (Learn how and when to remove this template message)"
"2066","Enel Spa","","This article needs attention from an expert on the subject. Please add a reason or a talk parameter to this template to explain the issue with the article. When placing this tag, consider associating this request with a WikiProject.  (August 2020)"
"2067","Essilorluxottica","","This article does not cite any sources. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""EssilorLuxottica"" – news · newspapers · books · scholar · JSTOR  (January 2019) (Learn how and when to remove this template message)"
"2068","Cofra Holding Ag","",NA
"2069","Cofra Holding Ag","Type","Private"
"2070","Cofra Holding Ag","Industry","Financial servicesPrivate equityReal estateRetailing"
"2071","Cofra Holding Ag","Founded","2001; 19 years ago (2001)"
"2072","Cofra Holding Ag","Headquarters","Zug, Switzerland"
"2073","Cofra Holding Ag","Key people","Martijn Brenninkmeijer<U+200B> (chairman)Boudewijn Beerkens (CEO)"
"2074","Cofra Holding Ag","Number of employees","51,000+ (2019)"
"2075","Cofra Holding Ag","Website","www.cofraholding.com"
"2076","Thales","","It has been suggested that InterSense be merged into this article. (Discuss) Proposed since July 2019."
"2077","Melrose Industries Plc","",NA
"2078","Melrose Industries Plc","Type","Public limited company"
"2079","Melrose Industries Plc","Traded as","LSE: MRO"
"2080","Melrose Industries Plc","ISIN","GB00BV9FYX34"
"2081","Melrose Industries Plc","Industry","Finance"
"2082","Melrose Industries Plc","Founded","2003"
"2083","Melrose Industries Plc","Founder","David Roper, Christopher Miller, Simon Peckham"
"2084","Melrose Industries Plc","Headquarters","London, England, UK"
"2085","Melrose Industries Plc","Key people","Justin Dowley (chair­person) Simon Peckham (CEO)"
"2086","Melrose Industries Plc","Revenue","£10,967 million (2019)[1]"
"2087","Melrose Industries Plc","Operating income","£318 million (2019)[1]"
"2088","Melrose Industries Plc","Net income","£(51) million (2019)[1]"
"2089","Melrose Industries Plc","Website","www.melroseplc.net"
"2090","Salini Impregilo Spa","",NA
"2091","Salini Impregilo Spa","Type","Società per azioni"
"2092","Salini Impregilo Spa","Traded as","BIT: SAL"
"2093","Salini Impregilo Spa","ISIN","IT0003865570"
"2094","Salini Impregilo Spa","Industry","Construction, civil engineering"
"2095","Salini Impregilo Spa","Founded","2014 - 1959 (as Impregilo)"
"2096","Salini Impregilo Spa","Headquarters","Milan, Italy"
"2097","Salini Impregilo Spa","Key people","Alberto Giovannini (Chairman)Nicola Greco (Vice-Chairman)Pietro Salini (CEO)"
"2098","Salini Impregilo Spa","Products","Infrastructure and industrial plant construction and engineering; motorway operating concessions"
"2099","Salini Impregilo Spa","Revenue","€5,965 million (2018)[1]"
"2100","Salini Impregilo Spa","Operating income","€248 million (2018)[1]"
"2101","Salini Impregilo Spa","Net income","€180 million (2018)[1]"
"2102","Salini Impregilo Spa","Number of employees","35,000"
"2103","Salini Impregilo Spa","Website","www.webuildgroup.com/en"
"2104","Ferrovial Sa","",NA
"2105","Ferrovial Sa","Type","Sociedad Anónima"
"2106","Ferrovial Sa","Traded as","BMAD: FER"
"2107","Ferrovial Sa","ISIN","ES0118900010"
"2108","Ferrovial Sa","Industry","Transportation"
"2109","Ferrovial Sa","Founded","1952"
"2110","Ferrovial Sa","Founder","Rafael del Pino"
"2111","Ferrovial Sa","Headquarters","Príncipe de Vergara 135, 28002 Madrid, Spain"
"2112","Ferrovial Sa","Area served","Spain, Portugal, United Kingdom, Ireland, Poland, United States, Canada, Chile, Australia"
"2113","Ferrovial Sa","Key people","Rafael del Pino Calvo-Sotelo (President), Ignacio Madridejos (CEO)"
"2114","Ferrovial Sa","Services","Residential, commercial property and infrastructure construction; toll road operation; airport and infrastructure management; waste management; facility management"
"2115","Ferrovial Sa","Revenue","€12,208 million (2017)[1]"
"2116","Ferrovial Sa","Operating income","€638 million (2017)[1]"
"2117","Ferrovial Sa","Net income","€454 million (2017)[1]"
"2118","Ferrovial Sa","Total assets","€8,063 million (2017)[2]"
"2119","Ferrovial Sa","Total equity","€6,234 million (2017)[2]"
"2120","Ferrovial Sa","Number of employees","95,978 (2016)[2]"
"2121","Ferrovial Sa","Divisions","AirportsConstructionHighwaysServices"
"2122","Ferrovial Sa","Subsidiaries","Amey plc, AGS Airports (50%), Heathrow Airport Holdings (25%), Broadspectrum, Webber, Budimex, FerroNATS, Ditecpesa, Cintra US, Inacua, FBSerwus, Ferrovial Serviços, Zity, Ferrovial Servicios Chile, Cadagua, Tecpresa, Edytesa, Autema, Vialivre, B2in, BFK"
"2123","Ferrovial Sa","Website","www.ferrovial.com/en"
"2124","Astrazeneca Plc","",NA
"2125","Astrazeneca Plc","Type","Public limited company"
"2126","Astrazeneca Plc","Traded as","LSE: AZNNASDAQ: AZNNasdaq Stockholm: AZNFTSE 100 Component"
"2127","Astrazeneca Plc","ISIN","GB0009895292"
"2128","Astrazeneca Plc","Industry","PharmaceuticalBiotechnology"
"2129","Astrazeneca Plc","Predecessors","Astra ABZeneca Group plc"
"2130","Astrazeneca Plc","Founded","6 April 1999; 21 years ago (1999-04-06)"
"2131","Astrazeneca Plc","Headquarters","Cambridge, United KingdomSödertälje, Sweden"
"2132","Astrazeneca Plc","Area served","Global"
"2133","Astrazeneca Plc","Key people","Leif Johansson (chair­person) Pascal Soriot (CEO)"
"2134","Astrazeneca Plc","Products","Pharmaceutical products"
"2135","Astrazeneca Plc","Revenue","US$24.384 billion (2019)[1]"
"2136","Astrazeneca Plc","Operating income","US$2.924 billion (2019)[1]"
"2137","Astrazeneca Plc","Net income","US$1.227 billion (2019)[1]"
"2138","Astrazeneca Plc","Number of employees","61,100 (2019)[2]"
"2139","Astrazeneca Plc","Subsidiaries","MedImmune"
"2140","Astrazeneca Plc","Website","www.astrazeneca.com"
"2141","Cnh Industrial N.V.","",NA
"2142","Cnh Industrial N.V.","Type","Public"
"2143","Cnh Industrial N.V.","Traded as","BIT: CNHINYSE: CNHIFTSE MIB Component"
"2144","Cnh Industrial N.V.","ISIN","NL0010545661"
"2145","Cnh Industrial N.V.","Predecessors","CNH GlobalFiat Industrial"
"2146","Cnh Industrial N.V.","Founded","2012; 8 years ago (2012)"
"2147","Cnh Industrial N.V.","Headquarters","Basildon, Essex, EnglandAmsterdam, Netherlands"
"2148","Cnh Industrial N.V.","Area served","Worldwide"
"2149","Cnh Industrial N.V.","Key people","Suzanne Heywood (Chair, acting CEO)Oddone Incisa (CFO)Jay Iyengar (CTO)"
"2150","Cnh Industrial N.V.","Products","Agricultural EquipmentConstruction EquipmentTrucks and Commercial VehiclesBuses, Special VehiclesIndustrial and Marine Powertrains"
"2151","Cnh Industrial N.V.","Brands","– Case IH– Steyr Tractor– Case Construction Equipment– New Holland Agriculture– New Holland Construction– Iveco– Astra– Iveco Bus– Heuliez Bus– Magirus– Iveco Defence Vehicles–  FPT Industrial"
"2152","Cnh Industrial N.V.","Revenue","US$28.1 billion (2019)"
"2153","Cnh Industrial N.V.","Operating income","US$1.454 billion (2019)"
"2154","Cnh Industrial N.V.","Net income","US$355 million (2019)"
"2155","Cnh Industrial N.V.","Total assets","US$49.182 billion (2019)"
"2156","Cnh Industrial N.V.","Total equity","US$7.863 billion (2019)"
"2157","Cnh Industrial N.V.","Owner","Exor N.V."
"2158","Cnh Industrial N.V.","Number of employees","63,499 (2019)"
"2159","Cnh Industrial N.V.","Website","CNHIndustrial.com"
"2160","Cnh Industrial N.V.","Footnotes / references[1][2][3]",NA
"2161","Capita Plc","",NA
"2162","Capita Plc","Type","Public limited company"
"2163","Capita Plc","Traded as","LSE: CPI"
"2164","Capita Plc","ISIN","GB00B23K0M20"
"2165","Capita Plc","Industry","Business process outsourcingProfessional services"
"2166","Capita Plc","Founded","1984"
"2167","Capita Plc","Headquarters","London, England"
"2168","Capita Plc","Key people","Sir Ian Powell (Chairman)  Jonathan Lewis (Chief Executive)"
"2169","Capita Plc","Products","BPO & service transformation Back office administration Customer service Finance & treasury Claims & policy administration HR, staff support & training ICT & software Corporate services Advisory services Property & infrastructure Offshore outsourcing"
"2170","Capita Plc","Revenue","£3,678.6 million (2019)[1]"
"2171","Capita Plc","Operating income","£0.4 million (2019)[1]"
"2172","Capita Plc","Net income","£(54.1) million (2019)[1]"
"2173","Capita Plc","Number of employees","63,000 (2019)[2]"
"2174","Capita Plc","Website","www.capita.com"
"2175","E.On Se","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""E.ON"" – news · newspapers · books · scholar · JSTOR  (February 2014) (Learn how and when to remove this template message)"
"2176","Kone Oyj","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""Kone"" – news · newspapers · books · scholar · JSTOR  (May 2007) (Learn how and when to remove this template message)"
"2177","John Wood Group Plc","",NA
"2178","John Wood Group Plc","Type","Public limited company"
"2179","John Wood Group Plc","Traded as","LSE: WG."
"2180","John Wood Group Plc","ISIN","GB00B5N0P849"
"2181","John Wood Group Plc","Industry","Oil and gas"
"2182","John Wood Group Plc","Founded","1982"
"2183","John Wood Group Plc","Founder","Ian Wood"
"2184","John Wood Group Plc","Headquarters","Aberdeen, Scotland, UK"
"2185","John Wood Group Plc","Key people","Ian Marchant (Chairman), Robin Watson (Chief Executive)"
"2186","John Wood Group Plc","Products","Oil and gas engineering, production support, gas turbine maintenance"
"2187","John Wood Group Plc","Revenue","US$9,890.4 million (2019)[1]"
"2188","John Wood Group Plc","Operating income","US$411.0 million (2019)[1]"
"2189","John Wood Group Plc","Net income","US$72.8 million (2019)[1]"
"2190","John Wood Group Plc","Number of employees","60,000 (2020)[2]"
"2191","John Wood Group Plc","Website","www.woodplc.com"
"2192","Norton Rose Fulbright Llp","","This article contains content that is written like an advertisement. Please help improve it by removing promotional content and inappropriate external links, and by adding encyclopedic content written from a neutral point of view.  (February 2019) (Learn how and when to remove this template message)"
"2193","El Corte Ingles Sa","",NA
"2194","El Corte Ingles Sa","Type","Sociedad Anónima"
"2195","El Corte Ingles Sa","Industry","Retail"
"2196","El Corte Ingles Sa","Founded","(June 28, 1940 (1940-06-28)) in Madrid, Spain"
"2197","El Corte Ingles Sa","Founder","Ramón ArecesCésar Rodríguez"
"2198","El Corte Ingles Sa","Headquarters","Madrid, Spain"
"2199","El Corte Ingles Sa","Number of locations","Europe and Africa"
"2200","El Corte Ingles Sa","Area served","Spain, United Kingdom, Andorra, France and Portugal"
"2201","El Corte Ingles Sa","Key people","Victor del Pozo (chairman)
Marta Álvarez Guil (President)"
"2202","El Corte Ingles Sa","Products","Clothing, footwear, accessories, bedding, furniture, jewelry, beauty products, and housewares"
"2203","El Corte Ingles Sa","Revenue","€15.783 billion (2018)[1]"
"2204","El Corte Ingles Sa","Net income","€258 million (2018)[2]"
"2205","El Corte Ingles Sa","Number of employees","90,004 (2018)[3]"
"2206","El Corte Ingles Sa","Subsidiaries","HipercorBricorSupercorOpencorViajes El Corte InglésInformática El Corte Inglés"
"2207","El Corte Ingles Sa","Website","www.elcorteingles.com"
"2208","Telecom Italia Spa O Tim Spa","",NA
"2209","Telecom Italia Spa O Tim Spa","",NA
"2210","Telecom Italia Spa O Tim Spa","Type","Listed"
"2211","Telecom Italia Spa O Tim Spa","Traded as","BIT: TITNYSE: TI"
"2212","Telecom Italia Spa O Tim Spa","ISIN","IT0003497168"
"2213","Telecom Italia Spa O Tim Spa","Industry","Telecommunications"
"2214","Telecom Italia Spa O Tim Spa","Predecessor","STET – Società Finanziaria Telefonica"
"2215","Telecom Italia Spa O Tim Spa","Founded","1925 as Stipel1964 as SIP1994 as Telecom Italia2015 as TIM (Commercial rebrand only)"
"2216","Telecom Italia Spa O Tim Spa","Founder","Istituto per la Ricostruzione Industriale"
"2217","Telecom Italia Spa O Tim Spa","Headquarters","Rome and Milan, Italy"
"2218","Telecom Italia Spa O Tim Spa","Key people","Luigi Gubitosi (CEO), Salvatore Rossi (Chairman)[1]"
"2219","Telecom Italia Spa O Tim Spa","Products","Fixed TelephonyMobile TelephonyBroadband InternetIT ServicesNetworking SolutionsDigital television"
"2220","Telecom Italia Spa O Tim Spa","Revenue","€17.97 billion (2019)[2]"
"2221","Telecom Italia Spa O Tim Spa","Net income","€1.22 billion (2019)[2]"
"2222","Telecom Italia Spa O Tim Spa","Total assets","€70.10 billion (2019)[2]"
"2223","Telecom Italia Spa O Tim Spa","Owners","Vivendi (23.94%)Cassa Depositi e Prestiti (9.89%)[3]"
"2224","Telecom Italia Spa O Tim Spa","Number of employees","51,917 (2019)[2]"
"2225","Telecom Italia Spa O Tim Spa","Subsidiaries","TIM BrasilINWITOlivetti"
"2226","Telecom Italia Spa O Tim Spa","Website","www.telecomitalia.com"
"2227","Tengelmann Warenhandelsgesellschaft Kg","",NA
"2228","Tengelmann Warenhandelsgesellschaft Kg","Trade name","Tengelmann Group"
"2229","Tengelmann Warenhandelsgesellschaft Kg","Formerly","Wilh. Schmitz-Scholl"
"2230","Tengelmann Warenhandelsgesellschaft Kg","Type","Private holding company"
"2231","Tengelmann Warenhandelsgesellschaft Kg","Industry","Retail"
"2232","Tengelmann Warenhandelsgesellschaft Kg","Predecessors","Kaiser’s Kaffee-Geschäft AGEmil Tengelmann GmbH"
"2233","Tengelmann Warenhandelsgesellschaft Kg","Founded","1867 (1867)"
"2234","Tengelmann Warenhandelsgesellschaft Kg","Founder","Wilhelm Schmitz-Scholl"
"2235","Tengelmann Warenhandelsgesellschaft Kg","Headquarters","Mülheim an der Ruhr, Germany"
"2236","Tengelmann Warenhandelsgesellschaft Kg","Number of locations","4,170[1] (2014)"
"2237","Tengelmann Warenhandelsgesellschaft Kg","Key people","Christian W. E. Haub, CEOJens-Jürgen Böckel, CFO"
"2238","Tengelmann Warenhandelsgesellschaft Kg","Services","Grocery stores
Discount stores
Home improvement and DIY stores
Apparel & accessories"
"2239","Tengelmann Warenhandelsgesellschaft Kg","Net income","€8.10 billion[1] (2014)"
"2240","Tengelmann Warenhandelsgesellschaft Kg","Number of employees","72,714[1] (2014)"
"2241","Tengelmann Warenhandelsgesellschaft Kg","Divisions","Tengelmann Energie GmbH (TEG)[2]
Tengelmann Sicherheit und Service GmbH (TSG)[3]
Tengelmann Assekuranz[4]
TREI Real Estate[5]"
"2242","Tengelmann Warenhandelsgesellschaft Kg","Subsidiaries","KiK
Woolworth GmbH
Obi Bau- und Heimwerkermärkte
Emil Capital Partners[6]"
"2243","Tengelmann Warenhandelsgesellschaft Kg","Website","tengelmann.de/en/"
"2244","Rwe Ag","",NA
"2245","Rwe Ag","RWE Tower in Essen",NA
"2246","Rwe Ag","Type","Aktiengesellschaft"
"2247","Rwe Ag","Traded as","FWB: RWE"
"2248","Rwe Ag","ISIN","DE0007037129"
"2249","Rwe Ag","Industry","Electric utility"
"2250","Rwe Ag","Founded","1898"
"2251","Rwe Ag","Headquarters","Essen, Germany"
"2252","Rwe Ag","Key people","Rolf Martin Schmitz (President and CEO), Manfred Schneider (Chairman of the supervisory board)"
"2253","Rwe Ag","Products","Electricity generation and distribution, renewable energy, natural gas exploration, production, transportation and distribution"
"2254","Rwe Ag","Revenue","€13.4 billion (2018)[1]"
"2255","Rwe Ag","Operating income","€619 million (2018)[1]"
"2256","Rwe Ag","Net income","€335 million (2018)[1]"
"2257","Rwe Ag","Total assets","€85.9 billion (2018)[1]"
"2258","Rwe Ag","Total equity","€13.3 billion (2018)[1]"
"2259","Rwe Ag","Number of employees","17,748 (2018)[1]"
"2260","Rwe Ag","Subsidiaries","RWE Renewables International"
"2261","Rwe Ag","Website","rwe.com"
"2262","Ing Groep N.V.","",NA
"2263","Ing Groep N.V.","Type","Naamloze Vennootschap"
"2264","Ing Groep N.V.","Traded as","Euronext: INGA NYSE: ING"
"2265","Ing Groep N.V.","ISIN","NL0011821202"
"2266","Ing Groep N.V.","Industry","Financial services"
"2267","Ing Groep N.V.","Predecessor","Barings Bank"
"2268","Ing Groep N.V.","Founded","1991 through merger[1](est. 1743 as Kooger Doodenbos)"
"2269","Ing Groep N.V.","Headquarters","Amsterdam, Netherlands"
"2270","Ing Groep N.V.","Area served","Global"
"2271","Ing Groep N.V.","Key people","Steven van Rijswijk (CEO)Tanate Phutrakul (CFO)Hans Wijers (Chairman of the supervisory board)"
"2272","Ing Groep N.V.","Products","Retail BankingDirect BankingPrivate BankingWholesale BankingInvestment BankingCommercial BankingInsuranceAsset Management"
"2273","Ing Groep N.V.","Revenue","€18.08 billion (2019)[2]"
"2274","Ing Groep N.V.","Operating income","€8.01 billion (2019)[2]"
"2275","Ing Groep N.V.","Net income","€4.70 billion (2019)[2]"
"2276","Ing Groep N.V.","Total assets","€887 billion (2019)[2]"
"2277","Ing Groep N.V.","Total equity","€51 billion (2019)[2]"
"2278","Ing Groep N.V.","Number of employees","54,000 (2019)[2]"
"2279","Ing Groep N.V.","Website","ing.com"
"2280","British American Tobacco P.L.C.","",NA
"2281","British American Tobacco P.L.C.","The Globe House: British American Tobacco's current headquarters",NA
"2282","British American Tobacco P.L.C.","Type","Public limited company"
"2283","British American Tobacco P.L.C.","Traded as","LSE: BATSNYSE: BTIJSE: BTIKN: BAT"
"2284","British American Tobacco P.L.C.","ISIN","GB0002875804"
"2285","British American Tobacco P.L.C.","Industry","Tobacco"
"2286","British American Tobacco P.L.C.","Founded","1902; 118 years ago (1902)"
"2287","British American Tobacco P.L.C.","Founder","Imperial TobaccoAmerican Tobacco CompanyJames Buchanan Duke, first chairman"
"2288","British American Tobacco P.L.C.","Headquarters","London, England, UK"
"2289","British American Tobacco P.L.C.","Area served","Worldwide"
"2290","British American Tobacco P.L.C.","Key people","Richard Burrows (chair­person) Jack Bowles (CEO)"
"2291","British American Tobacco P.L.C.","Products","CigarettesCigarsNicotine pouches"
"2292","British American Tobacco P.L.C.","Revenue","£25.877 billion (2019)[1]"
"2293","British American Tobacco P.L.C.","Operating income","£9.016 billion (2019)[1]"
"2294","British American Tobacco P.L.C.","Net income","£5.849 billion (2019)[1]"
"2295","British American Tobacco P.L.C.","Number of employees","55,000 (2020)[2]"
"2296","British American Tobacco P.L.C.","Subsidiaries","Reynolds AmericanImperial Tobacco CanadaBentoel Group Souza CruzNiemeyerTekelPakistan Tobacco Company"
"2297","British American Tobacco P.L.C.","Website","www.bat.com"
"2298","Groupe Crit","Groupe Crit",NA
"2299","Groupe Crit","",NA
"2300","Groupe Crit","",NA
"2301","Groupe Crit","",NA
"2302","Groupe Crit","Création","1962"
"2303","Groupe Crit","Personnages clés","Claude GUEDJ (Président-fondateur et actionnaire principal)"
"2304","Groupe Crit","Slogan","Travaillons ensemble"
"2305","Groupe Crit","Siège social","Saint-Ouen France"
"2306","Groupe Crit","Actionnaires","Claude GUEDJ"
"2307","Groupe Crit","Activité","Travail temporaire, Recrutement, Engineering, Services aéroportuaires"
"2308","Groupe Crit","Produits","Services aux entreprises"
"2309","Groupe Crit","Filiales","CRIT Interim, ECM , MASER Engineering, Europe Handling ..."
"2310","Groupe Crit","Effectif","5172 collaborateurs permanents"
"2311","Groupe Crit","Site web","http://www.groupe-crit.com"
"2312","Groupe Crit","",NA
"2313","Groupe Crit","Chiffre d'affaires","2 418 millions d'euros en 2017"
"2314","Groupe Crit","Résultat net","84,8 millions d'euros en 2017"
