"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"36637","Henkel Ag & Co. Kgaa",2017-08-06,28
"36638","Henkel Ag & Co. Kgaa",2017-08-13,28
"36639","Henkel Ag & Co. Kgaa",2017-08-20,28
"36640","Henkel Ag & Co. Kgaa",2017-08-27,55
"36641","Henkel Ag & Co. Kgaa",2017-09-03,28
"36642","Henkel Ag & Co. Kgaa",2017-09-10,27
"36643","Henkel Ag & Co. Kgaa",2017-09-17,0
"36644","Henkel Ag & Co. Kgaa",2017-09-24,27
"36645","Henkel Ag & Co. Kgaa",2017-10-01,27
"36646","Henkel Ag & Co. Kgaa",2017-10-08,27
"36647","Henkel Ag & Co. Kgaa",2017-10-15,27
"36648","Henkel Ag & Co. Kgaa",2017-10-22,39
"36649","Henkel Ag & Co. Kgaa",2017-10-29,26
"36650","Henkel Ag & Co. Kgaa",2017-11-05,78
"36651","Henkel Ag & Co. Kgaa",2017-11-12,52
"36652","Henkel Ag & Co. Kgaa",2017-11-19,26
"36653","Henkel Ag & Co. Kgaa",2017-11-26,26
"36654","Henkel Ag & Co. Kgaa",2017-12-03,0
"36655","Henkel Ag & Co. Kgaa",2017-12-10,52
"36656","Henkel Ag & Co. Kgaa",2017-12-17,27
"36657","Henkel Ag & Co. Kgaa",2017-12-24,29
"36658","Henkel Ag & Co. Kgaa",2017-12-31,27
"36659","Henkel Ag & Co. Kgaa",2018-01-07,25
"36660","Henkel Ag & Co. Kgaa",2018-01-14,42
"36661","Henkel Ag & Co. Kgaa",2018-01-21,37
"36662","Henkel Ag & Co. Kgaa",2018-01-28,25
"36663","Henkel Ag & Co. Kgaa",2018-02-04,67
"36664","Henkel Ag & Co. Kgaa",2018-02-11,51
"36665","Henkel Ag & Co. Kgaa",2018-02-18,100
"36666","Henkel Ag & Co. Kgaa",2018-02-25,49
"36667","Henkel Ag & Co. Kgaa",2018-03-04,25
"36668","Henkel Ag & Co. Kgaa",2018-03-11,25
"36669","Henkel Ag & Co. Kgaa",2018-03-18,50
"36670","Henkel Ag & Co. Kgaa",2018-03-25,65
"36671","Henkel Ag & Co. Kgaa",2018-04-01,43
"36672","Henkel Ag & Co. Kgaa",2018-04-08,25
"36673","Henkel Ag & Co. Kgaa",2018-04-15,25
"36674","Henkel Ag & Co. Kgaa",2018-04-22,33
"36675","Henkel Ag & Co. Kgaa",2018-04-29,26
"36676","Henkel Ag & Co. Kgaa",2018-05-06,25
"36677","Henkel Ag & Co. Kgaa",2018-05-13,38
"36678","Henkel Ag & Co. Kgaa",2018-05-20,64
"36679","Henkel Ag & Co. Kgaa",2018-05-27,51
"36680","Henkel Ag & Co. Kgaa",2018-06-03,25
"36681","Henkel Ag & Co. Kgaa",2018-06-10,25
"36682","Henkel Ag & Co. Kgaa",2018-06-17,25
"36683","Henkel Ag & Co. Kgaa",2018-06-24,25
"36684","Henkel Ag & Co. Kgaa",2018-07-01,25
"36685","Henkel Ag & Co. Kgaa",2018-07-08,25
"36686","Henkel Ag & Co. Kgaa",2018-07-15,26
"36687","Henkel Ag & Co. Kgaa",2018-07-22,26
"36688","Henkel Ag & Co. Kgaa",2018-07-29,25
"36689","Henkel Ag & Co. Kgaa",2018-08-05,25
"36690","Henkel Ag & Co. Kgaa",2018-08-12,25
"36691","Henkel Ag & Co. Kgaa",2018-08-19,26
"36692","Henkel Ag & Co. Kgaa",2018-08-26,25
"36693","Henkel Ag & Co. Kgaa",2018-09-02,62
"36694","Henkel Ag & Co. Kgaa",2018-09-09,49
"36695","Henkel Ag & Co. Kgaa",2018-09-16,0
"36696","Henkel Ag & Co. Kgaa",2018-09-23,61
"36697","Henkel Ag & Co. Kgaa",2018-09-30,0
"36698","Henkel Ag & Co. Kgaa",2018-10-07,49
"36699","Henkel Ag & Co. Kgaa",2018-10-14,25
"36700","Henkel Ag & Co. Kgaa",2018-10-21,49
"36701","Henkel Ag & Co. Kgaa",2018-10-28,25
"36702","Henkel Ag & Co. Kgaa",2018-11-04,49
"36703","Henkel Ag & Co. Kgaa",2018-11-11,25
"36704","Henkel Ag & Co. Kgaa",2018-11-18,25
"36705","Henkel Ag & Co. Kgaa",2018-11-25,36
"36706","Henkel Ag & Co. Kgaa",2018-12-02,33
"36707","Henkel Ag & Co. Kgaa",2018-12-09,25
"36708","Henkel Ag & Co. Kgaa",2018-12-16,38
"36709","Henkel Ag & Co. Kgaa",2018-12-23,0
"36710","Henkel Ag & Co. Kgaa",2018-12-30,27
"36711","Henkel Ag & Co. Kgaa",2019-01-06,37
"36712","Henkel Ag & Co. Kgaa",2019-01-13,25
"36713","Henkel Ag & Co. Kgaa",2019-01-20,24
"36714","Henkel Ag & Co. Kgaa",2019-01-27,24
"36715","Henkel Ag & Co. Kgaa",2019-02-03,36
"36716","Henkel Ag & Co. Kgaa",2019-02-10,32
"36717","Henkel Ag & Co. Kgaa",2019-02-17,36
"36718","Henkel Ag & Co. Kgaa",2019-02-24,0
"36719","Henkel Ag & Co. Kgaa",2019-03-03,24
"36720","Henkel Ag & Co. Kgaa",2019-03-10,24
"36721","Henkel Ag & Co. Kgaa",2019-03-17,49
"36722","Henkel Ag & Co. Kgaa",2019-03-24,73
"36723","Henkel Ag & Co. Kgaa",2019-03-31,0
"36724","Henkel Ag & Co. Kgaa",2019-04-07,24
"36725","Henkel Ag & Co. Kgaa",2019-04-14,0
"36726","Henkel Ag & Co. Kgaa",2019-04-21,0
"36727","Henkel Ag & Co. Kgaa",2019-04-28,37
"36728","Henkel Ag & Co. Kgaa",2019-05-05,73
"36729","Henkel Ag & Co. Kgaa",2019-05-12,25
"36730","Henkel Ag & Co. Kgaa",2019-05-19,24
"36731","Henkel Ag & Co. Kgaa",2019-05-26,36
"36732","Henkel Ag & Co. Kgaa",2019-06-02,24
"36733","Henkel Ag & Co. Kgaa",2019-06-09,0
"36734","Henkel Ag & Co. Kgaa",2019-06-16,0
"36735","Henkel Ag & Co. Kgaa",2019-06-23,60
"36736","Henkel Ag & Co. Kgaa",2019-06-30,24
"36737","Henkel Ag & Co. Kgaa",2019-07-07,24
"36738","Henkel Ag & Co. Kgaa",2019-07-14,25
"36739","Henkel Ag & Co. Kgaa",2019-07-21,25
"36740","Henkel Ag & Co. Kgaa",2019-07-28,25
"36741","Henkel Ag & Co. Kgaa",2019-08-04,25
"36742","Henkel Ag & Co. Kgaa",2019-08-11,37
"36743","Henkel Ag & Co. Kgaa",2019-08-18,96
"36744","Henkel Ag & Co. Kgaa",2019-08-25,0
"36745","Henkel Ag & Co. Kgaa",2019-09-01,47
"36746","Henkel Ag & Co. Kgaa",2019-09-08,23
"36747","Henkel Ag & Co. Kgaa",2019-09-15,35
"36748","Henkel Ag & Co. Kgaa",2019-09-22,46
"36749","Henkel Ag & Co. Kgaa",2019-09-29,46
"36750","Henkel Ag & Co. Kgaa",2019-10-06,31
"36751","Henkel Ag & Co. Kgaa",2019-10-13,23
"36752","Henkel Ag & Co. Kgaa",2019-10-20,30
"36753","Henkel Ag & Co. Kgaa",2019-10-27,23
"36754","Henkel Ag & Co. Kgaa",2019-11-03,23
"36755","Henkel Ag & Co. Kgaa",2019-11-10,45
"36756","Henkel Ag & Co. Kgaa",2019-11-17,45
"36757","Henkel Ag & Co. Kgaa",2019-11-24,0
"36758","Henkel Ag & Co. Kgaa",2019-12-01,23
"36759","Henkel Ag & Co. Kgaa",2019-12-08,61
"36760","Henkel Ag & Co. Kgaa",2019-12-15,23
"36761","Henkel Ag & Co. Kgaa",2019-12-22,25
"36762","Henkel Ag & Co. Kgaa",2019-12-29,36
"36763","Henkel Ag & Co. Kgaa",2020-01-05,66
"36764","Henkel Ag & Co. Kgaa",2020-01-12,21
"36765","Henkel Ag & Co. Kgaa",2020-01-19,59
"36766","Henkel Ag & Co. Kgaa",2020-01-26,22
"36767","Henkel Ag & Co. Kgaa",2020-02-02,21
"36768","Henkel Ag & Co. Kgaa",2020-02-09,43
"36769","Henkel Ag & Co. Kgaa",2020-02-16,54
"36770","Henkel Ag & Co. Kgaa",2020-02-23,31
"36771","Henkel Ag & Co. Kgaa",2020-03-01,41
"36772","Henkel Ag & Co. Kgaa",2020-03-08,21
"36773","Henkel Ag & Co. Kgaa",2020-03-15,20
"36774","Henkel Ag & Co. Kgaa",2020-03-22,46
"36775","Henkel Ag & Co. Kgaa",2020-03-29,39
"36776","Henkel Ag & Co. Kgaa",2020-04-05,20
"36777","Henkel Ag & Co. Kgaa",2020-04-12,39
"36778","Henkel Ag & Co. Kgaa",2020-04-19,39
"36779","Henkel Ag & Co. Kgaa",2020-04-26,29
"36780","Henkel Ag & Co. Kgaa",2020-05-03,19
"36781","Henkel Ag & Co. Kgaa",2020-05-10,40
"36782","Henkel Ag & Co. Kgaa",2020-05-17,30
"36783","Henkel Ag & Co. Kgaa",2020-05-24,20
"36784","Henkel Ag & Co. Kgaa",2020-05-31,29
"36785","Henkel Ag & Co. Kgaa",2020-06-07,39
"36786","Henkel Ag & Co. Kgaa",2020-06-14,20
"36787","Henkel Ag & Co. Kgaa",2020-06-21,51
"36788","Henkel Ag & Co. Kgaa",2020-06-28,21
"36789","Henkel Ag & Co. Kgaa",2020-07-05,35
"36790","Henkel Ag & Co. Kgaa",2020-07-12,21
"36791","Henkel Ag & Co. Kgaa",2020-07-19,29
"36792","Henkel Ag & Co. Kgaa",2020-07-26,32
"36793","Henkel Ag & Co. Kgaa",2020-08-02,43
"36794","Henkel Ag & Co. Kgaa",2020-08-09,32
"36795","Henkel Ag & Co. Kgaa",2020-08-16,31
"36796","Henkel Ag & Co. Kgaa",2020-08-23,21
"36797","Henkel Ag & Co. Kgaa",2020-08-30,20
"36798","Henkel Ag & Co. Kgaa",2020-09-06,21
"36799","Henkel Ag & Co. Kgaa",2020-09-13,27
"36800","Henkel Ag & Co. Kgaa",2020-09-20,20
"36801","Henkel Ag & Co. Kgaa",2020-09-27,0
"36802","Credit Suisse Group Ag",2015-10-04,0
"36803","Credit Suisse Group Ag",2015-10-11,0
"36804","Credit Suisse Group Ag",2015-10-18,32
"36805","Credit Suisse Group Ag",2015-10-25,31
"36806","Credit Suisse Group Ag",2015-11-01,47
"36807","Credit Suisse Group Ag",2015-11-08,32
"36808","Credit Suisse Group Ag",2015-11-15,47
"36809","Credit Suisse Group Ag",2015-11-22,32
"36810","Credit Suisse Group Ag",2015-11-29,31
"36811","Credit Suisse Group Ag",2015-12-06,42
"36812","Credit Suisse Group Ag",2015-12-13,32
"36813","Credit Suisse Group Ag",2015-12-20,0
"36814","Credit Suisse Group Ag",2015-12-27,35
"36815","Credit Suisse Group Ag",2016-01-03,50
"36816","Credit Suisse Group Ag",2016-01-10,66
"36817","Credit Suisse Group Ag",2016-01-17,33
"36818","Credit Suisse Group Ag",2016-01-24,66
"36819","Credit Suisse Group Ag",2016-01-31,77
"36820","Credit Suisse Group Ag",2016-02-07,83
"36821","Credit Suisse Group Ag",2016-02-14,33
"36822","Credit Suisse Group Ag",2016-02-21,97
"36823","Credit Suisse Group Ag",2016-02-28,53
"36824","Credit Suisse Group Ag",2016-03-06,76
"36825","Credit Suisse Group Ag",2016-03-13,81
"36826","Credit Suisse Group Ag",2016-03-20,45
"36827","Credit Suisse Group Ag",2016-03-27,33
"36828","Credit Suisse Group Ag",2016-04-03,33
"36829","Credit Suisse Group Ag",2016-04-10,33
"36830","Credit Suisse Group Ag",2016-04-17,33
"36831","Credit Suisse Group Ag",2016-04-24,65
"36832","Credit Suisse Group Ag",2016-05-01,0
"36833","Credit Suisse Group Ag",2016-05-08,98
"36834","Credit Suisse Group Ag",2016-05-15,33
"36835","Credit Suisse Group Ag",2016-05-22,33
"36836","Credit Suisse Group Ag",2016-05-29,34
"36837","Credit Suisse Group Ag",2016-06-05,34
"36838","Credit Suisse Group Ag",2016-06-12,33
"36839","Credit Suisse Group Ag",2016-06-19,34
"36840","Credit Suisse Group Ag",2016-06-26,34
"36841","Credit Suisse Group Ag",2016-07-03,71
"36842","Credit Suisse Group Ag",2016-07-10,35
"36843","Credit Suisse Group Ag",2016-07-17,36
"36844","Credit Suisse Group Ag",2016-07-24,35
"36845","Credit Suisse Group Ag",2016-07-31,90
"36846","Credit Suisse Group Ag",2016-08-07,74
"36847","Credit Suisse Group Ag",2016-08-14,37
"36848","Credit Suisse Group Ag",2016-08-21,36
"36849","Credit Suisse Group Ag",2016-08-28,52
"36850","Credit Suisse Group Ag",2016-09-04,69
"36851","Credit Suisse Group Ag",2016-09-11,0
"36852","Credit Suisse Group Ag",2016-09-18,34
"36853","Credit Suisse Group Ag",2016-09-25,51
"36854","Credit Suisse Group Ag",2016-10-02,0
"36855","Credit Suisse Group Ag",2016-10-09,34
"36856","Credit Suisse Group Ag",2016-10-16,50
"36857","Credit Suisse Group Ag",2016-10-23,100
"36858","Credit Suisse Group Ag",2016-10-30,34
"36859","Credit Suisse Group Ag",2016-11-06,0
"36860","Credit Suisse Group Ag",2016-11-13,0
"36861","Credit Suisse Group Ag",2016-11-20,32
"36862","Credit Suisse Group Ag",2016-11-27,63
"36863","Credit Suisse Group Ag",2016-12-04,46
"36864","Credit Suisse Group Ag",2016-12-11,48
"36865","Credit Suisse Group Ag",2016-12-18,34
"36866","Credit Suisse Group Ag",2016-12-25,0
"36867","Credit Suisse Group Ag",2017-01-01,33
"36868","Credit Suisse Group Ag",2017-01-08,31
"36869","Credit Suisse Group Ag",2017-01-15,31
"36870","Credit Suisse Group Ag",2017-01-22,51
"36871","Credit Suisse Group Ag",2017-01-29,31
"36872","Credit Suisse Group Ag",2017-02-05,40
"36873","Credit Suisse Group Ag",2017-02-12,45
"36874","Credit Suisse Group Ag",2017-02-19,92
"36875","Credit Suisse Group Ag",2017-02-26,60
"36876","Credit Suisse Group Ag",2017-03-05,30
"36877","Credit Suisse Group Ag",2017-03-12,30
"36878","Credit Suisse Group Ag",2017-03-19,60
"36879","Credit Suisse Group Ag",2017-03-26,30
"36880","Credit Suisse Group Ag",2017-04-02,30
"36881","Credit Suisse Group Ag",2017-04-09,31
"36882","Credit Suisse Group Ag",2017-04-16,46
"36883","Credit Suisse Group Ag",2017-04-23,40
"36884","Credit Suisse Group Ag",2017-04-30,31
"36885","Credit Suisse Group Ag",2017-05-07,30
"36886","Credit Suisse Group Ag",2017-05-14,32
"36887","Credit Suisse Group Ag",2017-05-21,82
"36888","Credit Suisse Group Ag",2017-05-28,65
"36889","Credit Suisse Group Ag",2017-06-04,64
"36890","Credit Suisse Group Ag",2017-06-11,32
"36891","Credit Suisse Group Ag",2017-06-18,63
"36892","Credit Suisse Group Ag",2017-06-25,67
"36893","Credit Suisse Group Ag",2017-07-02,0
"36894","Credit Suisse Group Ag",2017-07-09,49
"36895","Credit Suisse Group Ag",2017-07-16,33
"36896","Credit Suisse Group Ag",2017-07-23,65
"36897","Credit Suisse Group Ag",2017-07-30,32
"36898","Credit Suisse Group Ag",2017-08-06,31
"36899","Credit Suisse Group Ag",2017-08-13,0
"36900","Credit Suisse Group Ag",2017-08-20,32
"36901","Credit Suisse Group Ag",2017-08-27,32
"36902","Credit Suisse Group Ag",2017-09-03,32
"36903","Credit Suisse Group Ag",2017-09-10,31
"36904","Credit Suisse Group Ag",2017-09-17,46
"36905","Credit Suisse Group Ag",2017-09-24,31
"36906","Credit Suisse Group Ag",2017-10-01,46
"36907","Credit Suisse Group Ag",2017-10-08,0
"36908","Credit Suisse Group Ag",2017-10-15,61
"36909","Credit Suisse Group Ag",2017-10-22,91
"36910","Credit Suisse Group Ag",2017-10-29,31
"36911","Credit Suisse Group Ag",2017-11-05,30
"36912","Credit Suisse Group Ag",2017-11-12,30
"36913","Credit Suisse Group Ag",2017-11-19,30
"36914","Credit Suisse Group Ag",2017-11-26,44
"36915","Credit Suisse Group Ag",2017-12-03,0
"36916","Credit Suisse Group Ag",2017-12-10,30
"36917","Credit Suisse Group Ag",2017-12-17,32
"36918","Credit Suisse Group Ag",2017-12-24,0
"36919","Credit Suisse Group Ag",2017-12-31,31
"36920","Credit Suisse Group Ag",2018-01-07,29
"36921","Credit Suisse Group Ag",2018-01-14,43
"36922","Credit Suisse Group Ag",2018-01-21,43
"36923","Credit Suisse Group Ag",2018-01-28,43
"36924","Credit Suisse Group Ag",2018-02-04,57
"36925","Credit Suisse Group Ag",2018-02-11,58
"36926","Credit Suisse Group Ag",2018-02-18,29
"36927","Credit Suisse Group Ag",2018-02-25,57
"36928","Credit Suisse Group Ag",2018-03-04,28
"36929","Credit Suisse Group Ag",2018-03-11,43
"36930","Credit Suisse Group Ag",2018-03-18,29
"36931","Credit Suisse Group Ag",2018-03-25,0
"36932","Credit Suisse Group Ag",2018-04-01,30
"36933","Credit Suisse Group Ag",2018-04-08,43
"36934","Credit Suisse Group Ag",2018-04-15,39
"36935","Credit Suisse Group Ag",2018-04-22,57
"36936","Credit Suisse Group Ag",2018-04-29,58
"36937","Credit Suisse Group Ag",2018-05-06,39
"36938","Credit Suisse Group Ag",2018-05-13,58
"36939","Credit Suisse Group Ag",2018-05-20,58
"36940","Credit Suisse Group Ag",2018-05-27,44
"36941","Credit Suisse Group Ag",2018-06-03,0
"36942","Credit Suisse Group Ag",2018-06-10,57
"36943","Credit Suisse Group Ag",2018-06-17,29
"36944","Credit Suisse Group Ag",2018-06-24,29
"36945","Credit Suisse Group Ag",2018-07-01,38
"36946","Credit Suisse Group Ag",2018-07-08,0
"36947","Credit Suisse Group Ag",2018-07-15,74
"36948","Credit Suisse Group Ag",2018-07-22,88
"36949","Credit Suisse Group Ag",2018-07-29,0
"36950","Credit Suisse Group Ag",2018-08-05,28
"36951","Credit Suisse Group Ag",2018-08-12,38
"36952","Credit Suisse Group Ag",2018-08-19,0
"36953","Credit Suisse Group Ag",2018-08-26,28
"36954","Credit Suisse Group Ag",2018-09-02,38
"36955","Credit Suisse Group Ag",2018-09-09,42
"36956","Credit Suisse Group Ag",2018-09-16,28
"36957","Credit Suisse Group Ag",2018-09-23,28
"36958","Credit Suisse Group Ag",2018-09-30,28
"36959","Credit Suisse Group Ag",2018-10-07,28
"36960","Credit Suisse Group Ag",2018-10-14,29
"36961","Credit Suisse Group Ag",2018-10-21,0
"36962","Credit Suisse Group Ag",2018-10-28,38
"36963","Credit Suisse Group Ag",2018-11-04,28
"36964","Credit Suisse Group Ag",2018-11-11,57
"36965","Credit Suisse Group Ag",2018-11-18,28
"36966","Credit Suisse Group Ag",2018-11-25,42
"36967","Credit Suisse Group Ag",2018-12-02,43
"36968","Credit Suisse Group Ag",2018-12-09,43
"36969","Credit Suisse Group Ag",2018-12-16,29
"36970","Credit Suisse Group Ag",2018-12-23,32
"36971","Credit Suisse Group Ag",2018-12-30,31
"36972","Credit Suisse Group Ag",2019-01-06,28
"36973","Credit Suisse Group Ag",2019-01-13,70
"36974","Credit Suisse Group Ag",2019-01-20,28
"36975","Credit Suisse Group Ag",2019-01-27,28
"36976","Credit Suisse Group Ag",2019-02-03,28
"36977","Credit Suisse Group Ag",2019-02-10,36
"36978","Credit Suisse Group Ag",2019-02-17,41
"36979","Credit Suisse Group Ag",2019-02-24,46
"36980","Credit Suisse Group Ag",2019-03-03,0
"36981","Credit Suisse Group Ag",2019-03-10,28
"36982","Credit Suisse Group Ag",2019-03-17,28
"36983","Credit Suisse Group Ag",2019-03-24,65
"36984","Credit Suisse Group Ag",2019-03-31,56
"36985","Credit Suisse Group Ag",2019-04-07,28
"36986","Credit Suisse Group Ag",2019-04-14,29
"36987","Credit Suisse Group Ag",2019-04-21,38
"36988","Credit Suisse Group Ag",2019-04-28,56
"36989","Credit Suisse Group Ag",2019-05-05,56
"36990","Credit Suisse Group Ag",2019-05-12,57
"36991","Credit Suisse Group Ag",2019-05-19,42
"36992","Credit Suisse Group Ag",2019-05-26,55
"36993","Credit Suisse Group Ag",2019-06-02,37
"36994","Credit Suisse Group Ag",2019-06-09,55
"36995","Credit Suisse Group Ag",2019-06-16,0
"36996","Credit Suisse Group Ag",2019-06-23,46
"36997","Credit Suisse Group Ag",2019-06-30,42
"36998","Credit Suisse Group Ag",2019-07-07,41
"36999","Credit Suisse Group Ag",2019-07-14,28
"37000","Credit Suisse Group Ag",2019-07-21,0
"37001","Credit Suisse Group Ag",2019-07-28,57
"37002","Credit Suisse Group Ag",2019-08-04,0
"37003","Credit Suisse Group Ag",2019-08-11,28
"37004","Credit Suisse Group Ag",2019-08-18,69
"37005","Credit Suisse Group Ag",2019-08-25,27
"37006","Credit Suisse Group Ag",2019-09-01,36
"37007","Credit Suisse Group Ag",2019-09-08,27
"37008","Credit Suisse Group Ag",2019-09-15,35
"37009","Credit Suisse Group Ag",2019-09-22,26
"37010","Credit Suisse Group Ag",2019-09-29,26
"37011","Credit Suisse Group Ag",2019-10-06,40
"37012","Credit Suisse Group Ag",2019-10-13,70
"37013","Credit Suisse Group Ag",2019-10-20,64
"37014","Credit Suisse Group Ag",2019-10-27,26
"37015","Credit Suisse Group Ag",2019-11-03,35
"37016","Credit Suisse Group Ag",2019-11-10,52
"37017","Credit Suisse Group Ag",2019-11-17,0
"37018","Credit Suisse Group Ag",2019-11-24,0
"37019","Credit Suisse Group Ag",2019-12-01,35
"37020","Credit Suisse Group Ag",2019-12-08,26
"37021","Credit Suisse Group Ag",2019-12-15,26
"37022","Credit Suisse Group Ag",2019-12-22,43
"37023","Credit Suisse Group Ag",2019-12-29,28
"37024","Credit Suisse Group Ag",2020-01-05,63
"37025","Credit Suisse Group Ag",2020-01-12,41
"37026","Credit Suisse Group Ag",2020-01-19,51
"37027","Credit Suisse Group Ag",2020-01-26,50
"37028","Credit Suisse Group Ag",2020-02-02,33
"37029","Credit Suisse Group Ag",2020-02-09,25
"37030","Credit Suisse Group Ag",2020-02-16,0
"37031","Credit Suisse Group Ag",2020-02-23,24
"37032","Credit Suisse Group Ag",2020-03-01,47
"37033","Credit Suisse Group Ag",2020-03-08,94
"37034","Credit Suisse Group Ag",2020-03-15,39
"37035","Credit Suisse Group Ag",2020-03-22,57
"37036","Credit Suisse Group Ag",2020-03-29,37
"37037","Credit Suisse Group Ag",2020-04-05,57
"37038","Credit Suisse Group Ag",2020-04-12,23
"37039","Credit Suisse Group Ag",2020-04-19,45
"37040","Credit Suisse Group Ag",2020-04-26,22
"37041","Credit Suisse Group Ag",2020-05-03,44
"37042","Credit Suisse Group Ag",2020-05-10,45
"37043","Credit Suisse Group Ag",2020-05-17,31
"37044","Credit Suisse Group Ag",2020-05-24,0
"37045","Credit Suisse Group Ag",2020-05-31,34
"37046","Credit Suisse Group Ag",2020-06-07,38
"37047","Credit Suisse Group Ag",2020-06-14,46
"37048","Credit Suisse Group Ag",2020-06-21,24
"37049","Credit Suisse Group Ag",2020-06-28,48
"37050","Credit Suisse Group Ag",2020-07-05,48
"37051","Credit Suisse Group Ag",2020-07-12,74
"37052","Credit Suisse Group Ag",2020-07-19,25
"37053","Credit Suisse Group Ag",2020-07-26,25
"37054","Credit Suisse Group Ag",2020-08-02,0
"37055","Credit Suisse Group Ag",2020-08-09,61
"37056","Credit Suisse Group Ag",2020-08-16,36
"37057","Credit Suisse Group Ag",2020-08-23,71
"37058","Credit Suisse Group Ag",2020-08-30,23
"37059","Credit Suisse Group Ag",2020-09-06,35
"37060","Credit Suisse Group Ag",2020-09-13,23
"37061","Credit Suisse Group Ag",2020-09-20,23
"37062","Credit Suisse Group Ag",2020-09-27,0
"37063","Acanthe",2015-10-04,67
"37064","Acanthe",2015-10-11,51
"37065","Acanthe",2015-10-18,47
"37066","Acanthe",2015-10-25,46
"37067","Acanthe",2015-11-01,74
"37068","Acanthe",2015-11-08,61
"37069","Acanthe",2015-11-15,32
"37070","Acanthe",2015-11-22,48
"37071","Acanthe",2015-11-29,59
"37072","Acanthe",2015-12-06,46
"37073","Acanthe",2015-12-13,46
"37074","Acanthe",2015-12-20,34
"37075","Acanthe",2015-12-27,44
"37076","Acanthe",2016-01-03,32
"37077","Acanthe",2016-01-10,60
"37078","Acanthe",2016-01-17,59
"37079","Acanthe",2016-01-24,57
"37080","Acanthe",2016-01-31,53
"37081","Acanthe",2016-02-07,42
"37082","Acanthe",2016-02-14,48
"37083","Acanthe",2016-02-21,35
"37084","Acanthe",2016-02-28,39
"37085","Acanthe",2016-03-06,37
"37086","Acanthe",2016-03-13,57
"37087","Acanthe",2016-03-20,63
"37088","Acanthe",2016-03-27,43
"37089","Acanthe",2016-04-03,42
"37090","Acanthe",2016-04-10,51
"37091","Acanthe",2016-04-17,40
"37092","Acanthe",2016-04-24,55
"37093","Acanthe",2016-05-01,44
"37094","Acanthe",2016-05-08,57
"37095","Acanthe",2016-05-15,73
"37096","Acanthe",2016-05-22,64
"37097","Acanthe",2016-05-29,49
"37098","Acanthe",2016-06-05,56
"37099","Acanthe",2016-06-12,59
"37100","Acanthe",2016-06-19,40
"37101","Acanthe",2016-06-26,75
"37102","Acanthe",2016-07-03,54
"37103","Acanthe",2016-07-10,40
"37104","Acanthe",2016-07-17,43
"37105","Acanthe",2016-07-24,46
"37106","Acanthe",2016-07-31,34
"37107","Acanthe",2016-08-07,43
"37108","Acanthe",2016-08-14,35
"37109","Acanthe",2016-08-21,44
"37110","Acanthe",2016-08-28,49
"37111","Acanthe",2016-09-04,54
"37112","Acanthe",2016-09-11,55
"37113","Acanthe",2016-09-18,68
"37114","Acanthe",2016-09-25,32
"37115","Acanthe",2016-10-02,42
"37116","Acanthe",2016-10-09,52
"37117","Acanthe",2016-10-16,55
"37118","Acanthe",2016-10-23,53
"37119","Acanthe",2016-10-30,44
"37120","Acanthe",2016-11-06,55
"37121","Acanthe",2016-11-13,40
"37122","Acanthe",2016-11-20,47
"37123","Acanthe",2016-11-27,48
"37124","Acanthe",2016-12-04,52
"37125","Acanthe",2016-12-11,50
"37126","Acanthe",2016-12-18,42
"37127","Acanthe",2016-12-25,31
"37128","Acanthe",2017-01-01,32
"37129","Acanthe",2017-01-08,53
"37130","Acanthe",2017-01-15,57
"37131","Acanthe",2017-01-22,42
"37132","Acanthe",2017-01-29,55
"37133","Acanthe",2017-02-05,40
"37134","Acanthe",2017-02-12,54
"37135","Acanthe",2017-02-19,39
"37136","Acanthe",2017-02-26,52
"37137","Acanthe",2017-03-05,55
"37138","Acanthe",2017-03-12,46
"37139","Acanthe",2017-03-19,41
"37140","Acanthe",2017-03-26,64
"37141","Acanthe",2017-04-02,50
"37142","Acanthe",2017-04-09,66
"37143","Acanthe",2017-04-16,56
"37144","Acanthe",2017-04-23,54
"37145","Acanthe",2017-04-30,46
"37146","Acanthe",2017-05-07,40
"37147","Acanthe",2017-05-14,64
"37148","Acanthe",2017-05-21,45
"37149","Acanthe",2017-05-28,45
"37150","Acanthe",2017-06-04,42
"37151","Acanthe",2017-06-11,35
"37152","Acanthe",2017-06-18,46
"37153","Acanthe",2017-06-25,60
"37154","Acanthe",2017-07-02,30
"37155","Acanthe",2017-07-09,37
"37156","Acanthe",2017-07-16,51
"37157","Acanthe",2017-07-23,46
"37158","Acanthe",2017-07-30,37
"37159","Acanthe",2017-08-06,45
"37160","Acanthe",2017-08-13,48
"37161","Acanthe",2017-08-20,45
"37162","Acanthe",2017-08-27,60
"37163","Acanthe",2017-09-03,50
"37164","Acanthe",2017-09-10,61
"37165","Acanthe",2017-09-17,54
"37166","Acanthe",2017-09-24,49
"37167","Acanthe",2017-10-01,61
"37168","Acanthe",2017-10-08,48
"37169","Acanthe",2017-10-15,39
"37170","Acanthe",2017-10-22,38
"37171","Acanthe",2017-10-29,34
"37172","Acanthe",2017-11-05,62
"37173","Acanthe",2017-11-12,35
"37174","Acanthe",2017-11-19,53
"37175","Acanthe",2017-11-26,63
"37176","Acanthe",2017-12-03,39
"37177","Acanthe",2017-12-10,48
"37178","Acanthe",2017-12-17,43
"37179","Acanthe",2017-12-24,23
