,Company,Features,Organisation_Details,Info
50,Salini Impregilo Spa, Giuseppina Capaldo CPA,Title,
51,Salini Impregilo Spa, Giuseppina Capaldo CPA,Start Date,2012 
52,Salini Impregilo Spa, Grazia Volo,Position,Non-Executive Director 
53,Salini Impregilo Spa, Grazia Volo,Title,
54,Salini Impregilo Spa, Grazia Volo,Start Date,2016 
55,Salini Impregilo Spa, Ignacio Botella,Position,Deputy General Manager 
56,Salini Impregilo Spa, Ignacio Botella,Title,
57,Salini Impregilo Spa, Ignacio Botella,Start Date,2018 
58,Salini Impregilo Spa, Joseph Attias,Position,Other 
59,Salini Impregilo Spa, Joseph Attias,Title,
60,Salini Impregilo Spa, Joseph Attias,Start Date,2016 
61,Salini Impregilo Spa, Laudomia Pucci,Position,Non-Executive Independent Director 
62,Salini Impregilo Spa, Laudomia Pucci,Title,
63,Salini Impregilo Spa, Laudomia Pucci,Start Date,2012 
64,Salini Impregilo Spa, Marina Natale,Position,Non-Executive Independent Director 
65,Salini Impregilo Spa, Marina Natale,Title,
66,Salini Impregilo Spa, Marina Natale,Start Date,2019 
67,Salini Impregilo Spa, Mario Giuseppe Cattaneo,Position,Non-Executive Independent Director 
68,Salini Impregilo Spa, Mario Giuseppe Cattaneo,Title,
69,Salini Impregilo Spa, Mario Giuseppe Cattaneo,Start Date,2012 
70,Salini Impregilo Spa, Massimo Ferrari,Position,Chief Financial Officer General Manager 
71,Salini Impregilo Spa, Massimo Ferrari,Title,
72,Salini Impregilo Spa, Massimo Ferrari,Start Date,2013 
73,Salini Impregilo Spa, Nicola Greco,Position,Vice Chairman Non-Executive Vice Chairman Independent Director 
74,Salini Impregilo Spa, Nicola Greco,Title,
75,Salini Impregilo Spa, Nicola Greco,Start Date,2018 
76,Salini Impregilo Spa, Pierpaolo Di Stefano,Position,Non-Executive Director 
77,Salini Impregilo Spa, Pierpaolo Di Stefano,Title,
78,Salini Impregilo Spa, Pierpaolo Di Stefano,Start Date,2019 
79,Salini Impregilo Spa, Pietro Salini,Position,Chief Executive Officer Director 
80,Salini Impregilo Spa, Pietro Salini,Title,
81,Salini Impregilo Spa, Pietro Salini,Start Date,2012 
82,Salini Impregilo Spa, Roberto Cera,Position,Non-Executive Director 
83,Salini Impregilo Spa, Roberto Cera,Title,
84,Salini Impregilo Spa, Roberto Cera,Start Date,2012 
0,Ferrovial Sa,PermID,4295889649,
1,Ferrovial Sa,Public,Yes,
2,Ferrovial Sa,Status,Active,
3,Ferrovial Sa,Inactive Date,Login required,
4,Ferrovial Sa,IPO Date,"27 Oct, 2004",
5,Ferrovial Sa,LEI,95980020140005757903,
6,Ferrovial Sa,Primary Industry,Login required,
7,Ferrovial Sa,Primary Business Sector,Login required,
8,Ferrovial Sa,Primary Economic Sector,Login required,
9,Ferrovial Sa,Domiciled In,Spain,
10,Ferrovial Sa,Incorporated In,Spain,
11,Ferrovial Sa,Website,http://www.ferrovial.com,
12,Ferrovial Sa,HQ Address,Login required,
13,Ferrovial Sa,HQ Phone,Login required,
14,Ferrovial Sa,Registered Address,Login required,
15,Ferrovial Sa,Registered Phone,Login required,
16,Ferrovial Sa,Instrument Name,Ferrovial Ord Shs,
17,Ferrovial Sa,Instrument Type,Ordinary Shares,
18,Ferrovial Sa,RIC,FER.MC,
19,Ferrovial Sa,Ticker,FER,
20,Ferrovial Sa,MIC,XMAD,
21,Ferrovial Sa,Exchange,MCE,
22,Ferrovial Sa, Alberto Ferreiro Prado,Position,Other 
23,Ferrovial Sa, Alberto Ferreiro Prado,Title,
24,Ferrovial Sa, Alberto Ferreiro Prado,Start Date, N/A
25,Ferrovial Sa, Alejandro de la Joya Ruiz de Velasco,Position,Corporate Executive 
26,Ferrovial Sa, Alejandro de la Joya Ruiz de Velasco,Title,
27,Ferrovial Sa, Alejandro de la Joya Ruiz de Velasco,Start Date,2019 
28,Ferrovial Sa, Bruno Di Leo,Position,Independent Director 
29,Ferrovial Sa, Bruno Di Leo,Title,
30,Ferrovial Sa, Bruno Di Leo,Start Date,2018 
31,Ferrovial Sa, Ernesto Lopez Mozo,Position,Chief Financial Officer 
32,Ferrovial Sa, Ernesto Lopez Mozo,Title,
33,Ferrovial Sa, Ernesto Lopez Mozo,Start Date,2017 
34,Ferrovial Sa, Federico Florez Gutierrez,Position,Chief Information Officer 
35,Ferrovial Sa, Federico Florez Gutierrez,Title,
36,Ferrovial Sa, Federico Florez Gutierrez,Start Date,2008 
37,Ferrovial Sa, Hanne Birgitte Breinbjerg Sorensen,Position,Independent Director 
38,Ferrovial Sa, Hanne Birgitte Breinbjerg Sorensen,Title,
39,Ferrovial Sa, Hanne Birgitte Breinbjerg Sorensen,Start Date,2017 
40,Ferrovial Sa, Ignacio Gaston,Position,Corporate Executive 
41,Ferrovial Sa, Ignacio Gaston,Title,
42,Ferrovial Sa, Ignacio Gaston,Start Date,2018 
43,Ferrovial Sa, Inigo Meiras Amusco,Position,Executive Director 
44,Ferrovial Sa, Inigo Meiras Amusco,Title,
45,Ferrovial Sa, Inigo Meiras Amusco,Start Date,2019 
46,Ferrovial Sa, Joaquin del Pino y Calvo-Sotelo,Position,Director 
47,Ferrovial Sa, Joaquin del Pino y Calvo-Sotelo,Title,
48,Ferrovial Sa, Joaquin del Pino y Calvo-Sotelo,Start Date,2015 
49,Ferrovial Sa, Jorge Gil Villen,Position,Corporate Executive 
50,Ferrovial Sa, Jorge Gil Villen,Title,
51,Ferrovial Sa, Jorge Gil Villen,Start Date,2015 
52,Ferrovial Sa, Jose Fernando Sanchez-Junco Mans,Position,Independent Director 
53,Ferrovial Sa, Jose Fernando Sanchez-Junco Mans,Title,
54,Ferrovial Sa, Jose Fernando Sanchez-Junco Mans,Start Date,2004 
55,Ferrovial Sa, Juan Francisco Polo Martin,Position,Other 
56,Ferrovial Sa, Juan Francisco Polo Martin,Title,
57,Ferrovial Sa, Juan Francisco Polo Martin,Start Date, N/A
58,Ferrovial Sa, Maria Dionis,Position,Chief Human Resource Officer 
59,Ferrovial Sa, Maria Dionis,Title,
60,Ferrovial Sa, Maria Dionis,Start Date,2015 
61,Ferrovial Sa, Maria Teresa Pulido Mnedoza,Position,Other 
62,Ferrovial Sa, Maria Teresa Pulido Mnedoza,Title,
63,Ferrovial Sa, Maria Teresa Pulido Mnedoza,Start Date,2011 
64,Ferrovial Sa, Maria del Pino y Calvo-Sotelo,Position,Director 
65,Ferrovial Sa, Maria del Pino y Calvo-Sotelo,Title,
66,Ferrovial Sa, Maria del Pino y Calvo-Sotelo,Start Date,2006 
67,Ferrovial Sa, Oscar Fanjul Ph.D.,Position,Independent Director 
68,Ferrovial Sa, Oscar Fanjul Ph.D.,Title,
69,Ferrovial Sa, Oscar Fanjul Ph.D.,Start Date,2015 
70,Ferrovial Sa, Philip Bowman,Position,Independent Director 
71,Ferrovial Sa, Philip Bowman,Title,
72,Ferrovial Sa, Philip Bowman,Start Date,2016 
73,Ferrovial Sa, Rafael del Pino y Calvo-Sotelo,Position,Chairman Executive Director Executive Director 
74,Ferrovial Sa, Rafael del Pino y Calvo-Sotelo,Title,
75,Ferrovial Sa, Rafael del Pino y Calvo-Sotelo,Start Date,2019 
76,Ferrovial Sa, Santiago Bergareche Busquet,Position,Vice Chairman Director 
77,Ferrovial Sa, Santiago Bergareche Busquet,Title,
78,Ferrovial Sa, Santiago Bergareche Busquet,Start Date,2016 
79,Ferrovial Sa, Santiago Javier Fernandez Valbuena,Position,Independent Director 
80,Ferrovial Sa, Santiago Javier Fernandez Valbuena,Title,
81,Ferrovial Sa, Santiago Javier Fernandez Valbuena,Start Date,2008 
82,Ferrovial Sa, Santiago Ortiz Vaamonde,Position,General Counsel Secretary 
83,Ferrovial Sa, Santiago Ortiz Vaamonde,Title,
84,Ferrovial Sa, Santiago Ortiz Vaamonde,Start Date,2016 
0,Astrazeneca Plc,PermID,4295894341,
1,Astrazeneca Plc,Public,Yes,
2,Astrazeneca Plc,Status,Active,
3,Astrazeneca Plc,Inactive Date,Login required,
4,Astrazeneca Plc,IPO Date,"21 Sep, 2007",
5,Astrazeneca Plc,Latest Date of Incorporation,"17 Jun, 1992",
6,Astrazeneca Plc,LEI,PY6ZZQWO2IZFZC3IOL08,
7,Astrazeneca Plc,Primary Industry,Login required,
8,Astrazeneca Plc,Primary Business Sector,Login required,
9,Astrazeneca Plc,Primary Economic Sector,Login required,
10,Astrazeneca Plc,Domiciled In,United Kingdom,
11,Astrazeneca Plc,Incorporated In,United Kingdom,
12,Astrazeneca Plc,Website,https://www.astrazeneca.com/Home,
13,Astrazeneca Plc,HQ Address,Login required,
14,Astrazeneca Plc,HQ Phone,Login required,
15,Astrazeneca Plc,Registered Address,Login required,
16,Astrazeneca Plc,Registered Phone,Login required,
17,Astrazeneca Plc,Instrument Name,Astrazeneca Ord Shs,
18,Astrazeneca Plc,Instrument Type,Ordinary Shares,
19,Astrazeneca Plc,RIC,AZN.L,
20,Astrazeneca Plc,Ticker,AZN,
21,Astrazeneca Plc,MIC,XLON,
22,Astrazeneca Plc,Exchange,LSE,
23,Astrazeneca Plc, Adrian C. N. Kemp,Position,Secretary 
24,Astrazeneca Plc, Adrian C. N. Kemp,Title,
25,Astrazeneca Plc, Adrian C. N. Kemp,Start Date,2009 
26,Astrazeneca Plc, Deborah DiSanzo,Position,Non-Executive Independent Director 
27,Astrazeneca Plc, Deborah DiSanzo,Title,
28,Astrazeneca Plc, Deborah DiSanzo,Start Date,2017 
29,Astrazeneca Plc, Fiona Cicconi,Position,Executive Vice President Director of Human Resources 
30,Astrazeneca Plc, Fiona Cicconi,Title,
31,Astrazeneca Plc, Fiona Cicconi,Start Date,2014 
32,Astrazeneca Plc, Genevieve Berger,Position,Non-Executive Independent Director 
33,Astrazeneca Plc, Genevieve Berger,Title,
34,Astrazeneca Plc, Genevieve Berger,Start Date,2012 
35,Astrazeneca Plc, Graham Andrew Chipchase,Position,Non-Executive Independent Director 
36,Astrazeneca Plc, Graham Andrew Chipchase,Title,
37,Astrazeneca Plc, Graham Andrew Chipchase,Start Date,2019 
38,Astrazeneca Plc, Iskra Reic,Position,Executive Vice President 
39,Astrazeneca Plc, Iskra Reic,Title,
40,Astrazeneca Plc, Iskra Reic,Start Date,2019 
41,Astrazeneca Plc, Jeffrey (Jeff) A. Pott,Position,General Counsel 
42,Astrazeneca Plc, Jeffrey (Jeff) A. Pott,Title,
43,Astrazeneca Plc, Jeffrey (Jeff) A. Pott,Start Date,2009 
44,Astrazeneca Plc, Jose Baselga M.D. Ph.D.,Position,Executive Vice President 
45,Astrazeneca Plc, Jose Baselga M.D. Ph.D.,Title,
46,Astrazeneca Plc, Jose Baselga M.D. Ph.D.,Start Date,2019 
47,Astrazeneca Plc, Joseph (Joe) G. Peter,Position,Non-Executive Director 
48,Astrazeneca Plc, Joseph (Joe) G. Peter,Title,
49,Astrazeneca Plc, Joseph (Joe) G. Peter,Start Date,2018 
50,Astrazeneca Plc, Katarina Ageborg,Position,Executive Vice President Chief Compliance Officer 
51,Astrazeneca Plc, Katarina Ageborg,Title,
52,Astrazeneca Plc, Katarina Ageborg,Start Date,2011 
53,Astrazeneca Plc, Leif Johansson,Position,Non-Executive Chairman Independent Director 
54,Astrazeneca Plc, Leif Johansson,Title,
55,Astrazeneca Plc, Leif Johansson,Start Date,2012 
56,Astrazeneca Plc, Leon Wang,Position,Executive Vice President 
57,Astrazeneca Plc, Leon Wang,Title,
58,Astrazeneca Plc, Leon Wang,Start Date,2019 
59,Astrazeneca Plc, Marc Dunoyer,Position,Executive Director Executive Director 
60,Astrazeneca Plc, Marc Dunoyer,Title,
61,Astrazeneca Plc, Marc Dunoyer,Start Date,2013 
62,Astrazeneca Plc, Marcus Wallenberg,Position,Non-Executive Director 
63,Astrazeneca Plc, Marcus Wallenberg,Title,
64,Astrazeneca Plc, Marcus Wallenberg,Start Date,1999 
65,Astrazeneca Plc, Menelas (Mene) Pangalos,Position,Executive Vice President 
66,Astrazeneca Plc, Menelas (Mene) Pangalos,Title,
67,Astrazeneca Plc, Menelas (Mene) Pangalos,Start Date,2019 
68,Astrazeneca Plc, Michel Demare,Position,Non-Executive Independent Director 
69,Astrazeneca Plc, Michel Demare,Title,
70,Astrazeneca Plc, Michel Demare,Start Date,2019 
71,Astrazeneca Plc, Nazneen Rahman,Position,Non-Executive Independent Director 
72,Astrazeneca Plc, Nazneen Rahman,Title,
73,Astrazeneca Plc, Nazneen Rahman,Start Date,2017 
74,Astrazeneca Plc, Pam P. Cheng,Position,Executive Vice President 
75,Astrazeneca Plc, Pam P. Cheng,Title,
76,Astrazeneca Plc, Pam P. Cheng,Start Date,2015 
77,Astrazeneca Plc, Pascal Soriot,Position,Chief Executive Officer Executive Director Executive Director 
78,Astrazeneca Plc, Pascal Soriot,Title,
79,Astrazeneca Plc, Pascal Soriot,Start Date,2012 
80,Astrazeneca Plc, Philip Broadley,Position,Non-Executive Independent Director 
81,Astrazeneca Plc, Philip Broadley,Title,
82,Astrazeneca Plc, Philip Broadley,Start Date,2017 
83,Astrazeneca Plc, Ruud Dobber,Position,Executive Vice President 
84,Astrazeneca Plc, Ruud Dobber,Title,
85,Astrazeneca Plc, Ruud Dobber,Start Date,2019 
86,Astrazeneca Plc, Sherilyn (Sheri) D. McCoy,Position,Non-Executive Independent Director 
87,Astrazeneca Plc, Sherilyn (Sheri) D. McCoy,Title,
88,Astrazeneca Plc, Sherilyn (Sheri) D. McCoy,Start Date,2017 
89,Astrazeneca Plc, Tony S. K. Mok,Position,Non-Executive Independent Director 
90,Astrazeneca Plc, Tony S. K. Mok,Title,
91,Astrazeneca Plc, Tony S. K. Mok,Start Date,2019 
0,Cnh Industrial N.V.,PermID,5039844145,
1,Cnh Industrial N.V.,Public,Yes,
2,Cnh Industrial N.V.,Status,Active,
3,Cnh Industrial N.V.,Inactive Date,Login required,
4,Cnh Industrial N.V.,IPO Date,"30 Sep, 2013",
5,Cnh Industrial N.V.,LEI,549300WGC2HZ5J67V817,
6,Cnh Industrial N.V.,Primary Industry,Login required,
7,Cnh Industrial N.V.,Primary Business Sector,Login required,
8,Cnh Industrial N.V.,Primary Economic Sector,Login required,
9,Cnh Industrial N.V.,Domiciled In,United Kingdom,
10,Cnh Industrial N.V.,Incorporated In,Netherlands,
11,Cnh Industrial N.V.,Website,http://www.cnhindustrial.com/,
12,Cnh Industrial N.V.,HQ Address,Login required,
13,Cnh Industrial N.V.,HQ Phone,Login required,
14,Cnh Industrial N.V.,Registered Address,Login required,
15,Cnh Industrial N.V.,Registered Phone,Login required,
16,Cnh Industrial N.V.,Instrument Name,CNH Industrial Ord Shs,
17,Cnh Industrial N.V.,Instrument Type,Ordinary Shares,
18,Cnh Industrial N.V.,RIC,CNHI.MI,
19,Cnh Industrial N.V.,Ticker,CNHI,
20,Cnh Industrial N.V.,MIC,MTAA,
21,Cnh Industrial N.V.,Exchange,MIL,
22,Cnh Industrial N.V., Alessandro Nasi,Position,Non-Executive Director 
23,Cnh Industrial N.V., Alessandro Nasi,Title,
24,Cnh Industrial N.V., Alessandro Nasi,Start Date,2019 
25,Cnh Industrial N.V., Andreas George Weishaar,Position,Executive Board 
26,Cnh Industrial N.V., Andreas George Weishaar,Title,
27,Cnh Industrial N.V., Andreas George Weishaar,Start Date,2019 
28,Cnh Industrial N.V., Annalisa Stupenengo,Position,Executive Board 
29,Cnh Industrial N.V., Annalisa Stupenengo,Title,
30,Cnh Industrial N.V., Annalisa Stupenengo,Start Date,2019 
31,Cnh Industrial N.V., Bradley Crews,Position,General Manager 
32,Cnh Industrial N.V., Bradley Crews,Title,
33,Cnh Industrial N.V., Bradley Crews,Start Date,2020 
34,Cnh Industrial N.V., Derek James Neilson,Position,Executive Board 
35,Cnh Industrial N.V., Derek James Neilson,Title,
36,Cnh Industrial N.V., Derek James Neilson,Start Date,2019 
37,Cnh Industrial N.V., Gerrit Marx Ph.D.,Position,Corporate Executive 
38,Cnh Industrial N.V., Gerrit Marx Ph.D.,Title,
39,Cnh Industrial N.V., Gerrit Marx Ph.D.,Start Date,2019 
40,Cnh Industrial N.V., Hubertus M. Muhlhauser,Position,Executive Director 
41,Cnh Industrial N.V., Hubertus M. Muhlhauser,Title,
42,Cnh Industrial N.V., Hubertus M. Muhlhauser,Start Date,2020 
43,Cnh Industrial N.V., Jacqueline A. Tammenoms Bakker,Position,Non-Executive Independent Director 
44,Cnh Industrial N.V., Jacqueline A. Tammenoms Bakker,Title,
45,Cnh Industrial N.V., Jacqueline A. Tammenoms Bakker,Start Date,2013 
46,Cnh Industrial N.V., Jacques Theurillat,Position,Non-Executive Independent Director 
47,Cnh Industrial N.V., Jacques Theurillat,Title,
48,Cnh Industrial N.V., Jacques Theurillat,Start Date,2013 
49,Cnh Industrial N.V., Jayanthi (Jay) Iyengar,Position,Chief Technology Officer 
50,Cnh Industrial N.V., Jayanthi (Jay) Iyengar,Title,
51,Cnh Industrial N.V., Jayanthi (Jay) Iyengar,Start Date,2019 
52,Cnh Industrial N.V., John B. Lanaway,Position,Non-Executive Independent Director 
53,Cnh Industrial N.V., John B. Lanaway,Title,
54,Cnh Industrial N.V., John B. Lanaway,Start Date,2013 
55,Cnh Industrial N.V., Leo W. Houle,Position,Non-Executive Independent Director 
56,Cnh Industrial N.V., Leo W. Houle,Title,
57,Cnh Industrial N.V., Leo W. Houle,Start Date,2013 
58,Cnh Industrial N.V., Lorenzo Simonelli,Position,Non-Executive Independent Director 
59,Cnh Industrial N.V., Lorenzo Simonelli,Title,
60,Cnh Industrial N.V., Lorenzo Simonelli,Start Date,2019 
61,Cnh Industrial N.V., Luc Billiet,Position,General Manager Executive Board 
62,Cnh Industrial N.V., Luc Billiet,Title,
63,Cnh Industrial N.V., Luc Billiet,Start Date,2019 
64,Cnh Industrial N.V., Oddone Della Roccheta Incisa,Position,Chief Financial Officer Executive Board 
65,Cnh Industrial N.V., Oddone Della Roccheta Incisa,Title,
66,Cnh Industrial N.V., Oddone Della Roccheta Incisa,Start Date,2020 
67,Cnh Industrial N.V., Silke Christina Scheiber,Position,Non-Executive Independent Director 
68,Cnh Industrial N.V., Silke Christina Scheiber,Title,
69,Cnh Industrial N.V., Silke Christina Scheiber,Start Date,2016 
70,Cnh Industrial N.V., Stefano Pampalone,Position,President General Manager Executive Board 
71,Cnh Industrial N.V., Stefano Pampalone,Title,
72,Cnh Industrial N.V., Stefano Pampalone,Start Date,2019 
73,Cnh Industrial N.V., Suzanne Heywood,Position,Chairman Chief Executive Officer Executive Director 
74,Cnh Industrial N.V., Suzanne Heywood,Title,
75,Cnh Industrial N.V., Suzanne Heywood,Start Date,2020 
76,Cnh Industrial N.V., Tom Eugeen Verbaeten,Position,Other 
77,Cnh Industrial N.V., Tom Eugeen Verbaeten,Title,
78,Cnh Industrial N.V., Tom Eugeen Verbaeten,Start Date,2019 
79,Cnh Industrial N.V., Vilmar Domingos Fistarol,Position,General Manager Executive Board 
80,Cnh Industrial N.V., Vilmar Domingos Fistarol,Title,
81,Cnh Industrial N.V., Vilmar Domingos Fistarol,Start Date,2019 
0,Capita Plc,PermID,4295898217,
1,Capita Plc,Public,Yes,
2,Capita Plc,Status,Active,
3,Capita Plc,Inactive Date,Login required,
4,Capita Plc,IPO Date,"21 Aug, 1991",
5,Capita Plc,Latest Date of Incorporation,"08 Dec, 1986",
6,Capita Plc,LEI,CMIGEWPLHL4M7ZV0IZ88,
7,Capita Plc,Primary Industry,Login required,
8,Capita Plc,Primary Business Sector,Login required,
9,Capita Plc,Primary Economic Sector,Login required,
10,Capita Plc,Domiciled In,United Kingdom,
11,Capita Plc,Incorporated In,United Kingdom,
12,Capita Plc,Website,https://www.capita.com/,
13,Capita Plc,HQ Address,Login required,
14,Capita Plc,HQ Phone,Login required,
15,Capita Plc,Registered Address,Login required,
16,Capita Plc,Registered Phone,Login required,
17,Capita Plc,Instrument Name,Capita Ord Shs,
18,Capita Plc,Instrument Type,Ordinary Shares,
19,Capita Plc,RIC,CPI.L,
20,Capita Plc,Ticker,CPI,
21,Capita Plc,MIC,XLON,
22,Capita Plc,Exchange,LSE,
23,Capita Plc, Aimie Chapple,Position,Executive Officer 
24,Capita Plc, Aimie Chapple,Title,
25,Capita Plc, Aimie Chapple,Start Date, N/A
26,Capita Plc, Andrew J. Williams,Position,Non-Executive Independent Director 
27,Capita Plc, Andrew J. Williams,Title,
28,Capita Plc, Andrew J. Williams,Start Date,2015 
29,Capita Plc, Andy Start,Position,Executive Officer 
30,Capita Plc, Andy Start,Title,
31,Capita Plc, Andy Start,Start Date, N/A
32,Capita Plc, Baroness (Lucy) Neville-Rolfe,Position,Non-Executive Independent Director 
33,Capita Plc, Baroness (Lucy) Neville-Rolfe,Title,
34,Capita Plc, Baroness (Lucy) Neville-Rolfe,Start Date,2017 
35,Capita Plc, Chantal Free,Position,Executive Officer 
36,Capita Plc, Chantal Free,Title,
37,Capita Plc, Chantal Free,Start Date, N/A
38,Capita Plc, Chris Baker,Position,Executive Officer 
39,Capita Plc, Chris Baker,Title,
40,Capita Plc, Chris Baker,Start Date,2018 
41,Capita Plc, Chris Sellers,Position,Executive Director 
42,Capita Plc, Chris Sellers,Title,
43,Capita Plc, Chris Sellers,Start Date,2017 
44,Capita Plc, Claire Chapman,Position,General Counsel 
45,Capita Plc, Claire Chapman,Title,
46,Capita Plc, Claire Chapman,Start Date,2018 
47,Capita Plc, Dawn Marriott-Sims,Position,Chief Operating Officer Executive Director 
48,Capita Plc, Dawn Marriott-Sims,Title,
49,Capita Plc, Dawn Marriott-Sims,Start Date,2014 
50,Capita Plc, Francesca Todd,Position,Secretary 
51,Capita Plc, Francesca Todd,Title,
52,Capita Plc, Francesca Todd,Start Date,2014 
53,Capita Plc, Garry Dryburgh,Position,Other 
54,Capita Plc, Garry Dryburgh,Title,
55,Capita Plc, Garry Dryburgh,Start Date,2018 
56,Capita Plc, Georgina Harvey,Position,Non-Executive Independent Director 
57,Capita Plc, Georgina Harvey,Title,
58,Capita Plc, Georgina Harvey,Start Date,2019 
59,Capita Plc, Gillian Sheldon,Position,Non-Executive Independent Director 
60,Capita Plc, Gillian Sheldon,Title,
61,Capita Plc, Gillian Sheldon,Start Date,2013 
62,Capita Plc, Ian Clifford Powell,Position,Chairman Non-Executive Chairman Independent Director 
63,Capita Plc, Ian Clifford Powell,Title,
64,Capita Plc, Ian Clifford Powell,Start Date,2016 
65,Capita Plc, Ismail Amla,Position,Other 
66,Capita Plc, Ismail Amla,Title,
67,Capita Plc, Ismail Amla,Start Date,2018 
68,Capita Plc, Jim Vincent,Position,Executive Officer 
69,Capita Plc, Jim Vincent,Title,
70,Capita Plc, Jim Vincent,Start Date,2018 
71,Capita Plc, John Cresswell,Position,Non-Executive Independent Director 
72,Capita Plc, John Cresswell,Title,
73,Capita Plc, John Cresswell,Start Date,2015 
74,Capita Plc, Jonathan (Jon) Lewis,Position,Chief Executive Officer Executive Director 
75,Capita Plc, Jonathan (Jon) Lewis,Title,
76,Capita Plc, Jonathan (Jon) Lewis,Start Date,2017 
77,Capita Plc, Joseph Murphy,Position,Non-Executive Director 
78,Capita Plc, Joseph Murphy,Title,
79,Capita Plc, Joseph Murphy,Start Date,2019 
80,Capita Plc, Katja Hall,Position,Other 
81,Capita Plc, Katja Hall,Title,
82,Capita Plc, Katja Hall,Start Date,2018 
83,Capita Plc, Lyndsay Browne,Position,Non-Executive Director 
84,Capita Plc, Lyndsay Browne,Title,
85,Capita Plc, Lyndsay Browne,Start Date,2019 
86,Capita Plc, Maggi Bell,Position,Executive Director 
87,Capita Plc, Maggi Bell,Title,
88,Capita Plc, Maggi Bell,Start Date,2008 
89,Capita Plc, Mark Cook,Position,Executive Officer 
90,Capita Plc, Mark Cook,Title,
91,Capita Plc, Mark Cook,Start Date, N/A
92,Capita Plc, Matthew Lester,Position,Non-Executive Independent Director 
93,Capita Plc, Matthew Lester,Title,
94,Capita Plc, Matthew Lester,Start Date,2017 
95,Capita Plc, Patrick Butcher,Position,Chief Financial Officer Executive Director 
96,Capita Plc, Patrick Butcher,Title,
97,Capita Plc, Patrick Butcher,Start Date,2019 
98,Capita Plc, Rupert Green,Position,Other 
99,Capita Plc, Rupert Green,Title,
100,Capita Plc, Rupert Green,Start Date,2018 
101,Capita Plc, William Serle,Position,Other 
102,Capita Plc, William Serle,Title,
103,Capita Plc, William Serle,Start Date,2018 
0,Randstad Holding Luxembourg,PermID,4295884627,
1,Randstad Holding Luxembourg,Public,Yes,
2,Randstad Holding Luxembourg,Status,Active,
3,Randstad Holding Luxembourg,Inactive Date,Login required,
4,Randstad Holding Luxembourg,IPO Date,"12 Jun, 1905",
5,Randstad Holding Luxembourg,LEI,7245009EAAUUQJ0U4T57,
6,Randstad Holding Luxembourg,Primary Industry,Login required,
7,Randstad Holding Luxembourg,Primary Business Sector,Login required,
8,Randstad Holding Luxembourg,Primary Economic Sector,Login required,
9,Randstad Holding Luxembourg,Domiciled In,Netherlands,
10,Randstad Holding Luxembourg,Incorporated In,Netherlands,
11,Randstad Holding Luxembourg,Website,https://www.randstad.com/,
12,Randstad Holding Luxembourg,HQ Address,Login required,
13,Randstad Holding Luxembourg,HQ Phone,Login required,
14,Randstad Holding Luxembourg,Registered Address,Login required,
15,Randstad Holding Luxembourg,Registered Phone,Login required,
16,Randstad Holding Luxembourg,Instrument Name,Randstad Ord Shs,
17,Randstad Holding Luxembourg,Instrument Type,Ordinary Shares,
18,Randstad Holding Luxembourg,RIC,RAND.AS,
19,Randstad Holding Luxembourg,Ticker,RAND,
20,Randstad Holding Luxembourg,MIC,XAMS,
21,Randstad Holding Luxembourg,Exchange,AEX,
22,Randstad Holding Luxembourg, Annet Aris,Position,Independent Director Supervisory Board 
23,Randstad Holding Luxembourg, Annet Aris,Title,
24,Randstad Holding Luxembourg, Annet Aris,Start Date,2018 
25,Randstad Holding Luxembourg, Barbara Borra,Position,Independent Director Supervisory Board 
26,Randstad Holding Luxembourg, Barbara Borra,Title,
27,Randstad Holding Luxembourg, Barbara Borra,Start Date,2015 
28,Randstad Holding Luxembourg, Chris Heutink,Position,Executive Board 
29,Randstad Holding Luxembourg, Chris Heutink,Title,
30,Randstad Holding Luxembourg, Chris Heutink,Start Date,2014 
31,Randstad Holding Luxembourg, Francois Beharel,Position,Executive Board 
32,Randstad Holding Luxembourg, Francois Beharel,Title,
33,Randstad Holding Luxembourg, Francois Beharel,Start Date,2013 
34,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Position,Independent Director Supervisory Board 
35,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Title,
36,Randstad Holding Luxembourg, Frank Franciscus Dorjee,Start Date,2014 
37,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Position,Independent Director Supervisory Board 
38,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Title,
39,Randstad Holding Luxembourg, Henri M.E.V. Giscard d'Estaing,Start Date,2008 
40,Randstad Holding Luxembourg, Henry R. Schirmer,Position,Chief Financial Officer Executive Board 
41,Randstad Holding Luxembourg, Henry R. Schirmer,Title,
42,Randstad Holding Luxembourg, Henry R. Schirmer,Start Date,2018 
43,Randstad Holding Luxembourg, Jaap Winter,Position,Vice Chairman - Supervisory Director 
44,Randstad Holding Luxembourg, Jaap Winter,Title,
45,Randstad Holding Luxembourg, Jaap Winter,Start Date,2015 
46,Randstad Holding Luxembourg, Jacques W. van den Broek,Position,Chairman - Management Chief Executive Officer 
47,Randstad Holding Luxembourg, Jacques W. van den Broek,Title,
48,Randstad Holding Luxembourg, Jacques W. van den Broek,Start Date,2014 
49,Randstad Holding Luxembourg, Karen Fichuk,Position,Executive Board 
50,Randstad Holding Luxembourg, Karen Fichuk,Title,
51,Randstad Holding Luxembourg, Karen Fichuk,Start Date,2019 
