,,tbl.v1,mstep2,proper.date,xx1,xx2
970,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2017-12-31,1355,NA
971,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2017-12-31,NA,NA
972,Aptiv Plc,Income from continuing operations,12 Months Ended,2017-12-31,1021,NA
973,Aptiv Plc,Income from discontinued operations,12 Months Ended,2017-12-31,334,NA
974,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2017-12-31,1355,$
975,Aptiv Plc,Basic net income per share:,12 Months Ended,2017-12-31,NA,NA
976,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2017-12-31,3.82,$
977,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2017-12-31,1.25,NA
978,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2017-12-31,5.07,$
979,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2017-12-31,267160,NA
980,Aptiv Plc,Diluted net income per share:,12 Months Ended,2017-12-31,NA,NA
981,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2017-12-31,3.81,$
982,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2017-12-31,1.25,NA
983,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2017-12-31,5.06,$
984,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2017-12-31,268030,NA
985,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2017-12-31,NA,NA
986,Aptiv Plc,Revenues,12 Months Ended,2017-12-31,NA,NA
987,Aptiv Plc,Operating expenses:,12 Months Ended,2017-12-31,NA,NA
988,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2017-12-31,NA,NA
989,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2017-12-31,NA,NA
990,Aptiv Plc,Amortization,12 Months Ended,2017-12-31,NA,NA
991,Aptiv Plc,Restructuring,12 Months Ended,2017-12-31,NA,NA
992,Aptiv Plc,Total operating expenses,12 Months Ended,2017-12-31,NA,NA
993,Aptiv Plc,Operating income,12 Months Ended,2017-12-31,[3],NA
994,Aptiv Plc,Interest expense,12 Months Ended,2017-12-31,NA,NA
995,Aptiv Plc,"Other expense, net",12 Months Ended,2017-12-31,NA,NA
996,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2017-12-31,NA,NA
997,Aptiv Plc,Income tax expense,12 Months Ended,2017-12-31,NA,NA
998,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2017-12-31,NA,NA
999,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2017-12-31,NA,NA
1000,Aptiv Plc,Income from continuing operations,12 Months Ended,2017-12-31,NA,NA
1001,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2017-12-31,NA,NA
1002,Aptiv Plc,Net income,12 Months Ended,2017-12-31,NA,NA
1003,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2017-12-31,NA,NA
1004,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2017-12-31,NA,NA
1005,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2017-12-31,NA,NA
1006,Aptiv Plc,Income from continuing operations,12 Months Ended,2017-12-31,NA,NA
1007,Aptiv Plc,Income from discontinued operations,12 Months Ended,2017-12-31,NA,NA
1008,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2017-12-31,NA,NA
1009,Aptiv Plc,Basic net income per share:,12 Months Ended,2017-12-31,NA,NA
1010,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2017-12-31,NA,NA
1011,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2017-12-31,NA,NA
1012,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2017-12-31,NA,NA
1013,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2017-12-31,NA,NA
1014,Aptiv Plc,Diluted net income per share:,12 Months Ended,2017-12-31,NA,NA
1015,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2017-12-31,NA,NA
1016,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2017-12-31,NA,NA
1017,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2017-12-31,NA,NA
1018,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2017-12-31,NA,NA
1019,Aptiv Plc,Current assets:,NA,2019-12-31,NA,NA
1020,Aptiv Plc,Cash and cash equivalents,NA,2019-12-31,412,$
1021,Aptiv Plc,Restricted cash,NA,2019-12-31,16,NA
1022,Aptiv Plc,"Accounts receivable, net",NA,2019-12-31,2569,NA
1023,Aptiv Plc,Inventories (Note 3),NA,2019-12-31,1286,NA
1024,Aptiv Plc,Other current assets (Note 4),NA,2019-12-31,504,NA
1025,Aptiv Plc,"Disposal Group, Including Discontinued Operation, Assets, Current",NA,2019-12-31,532,NA
1026,Aptiv Plc,Total current assets,NA,2019-12-31,5319,NA
1027,Aptiv Plc,Long-term assets:,NA,2019-12-31,NA,NA
1028,Aptiv Plc,"Property, net (Note 6)",NA,2019-12-31,3309,NA
1029,Aptiv Plc,"Operating Lease, Right-of-Use Asset",NA,2019-12-31,413,NA
1030,Aptiv Plc,Investments in affiliates,NA,2019-12-31,106,NA
1031,Aptiv Plc,"Intangible assets, net (Note 7)",NA,2019-12-31,1186,NA
1032,Aptiv Plc,Goodwill (Note 7),NA,2019-12-31,2407,NA
1033,Aptiv Plc,Other long-term assets (Note 4),NA,2019-12-31,719,NA
1034,Aptiv Plc,Total long-term assets,NA,2019-12-31,8140,NA
1035,Aptiv Plc,Total assets,NA,2019-12-31,13459,NA
1036,Aptiv Plc,Current liabilities:,NA,2019-12-31,NA,NA
1037,Aptiv Plc,Short-term debt (Note 11),NA,2019-12-31,393,NA
1038,Aptiv Plc,Accounts payable,NA,2019-12-31,2463,NA
1039,Aptiv Plc,Accrued liabilities (Note 8),NA,2019-12-31,1155,NA
1040,Aptiv Plc,"Disposal Group, Including Discontinued Operation, Liabilities, Current",NA,2019-12-31,43,NA
1041,Aptiv Plc,Total current liabilities,NA,2019-12-31,4054,NA
1042,Aptiv Plc,Long-term liabilities:,NA,2019-12-31,NA,NA
1043,Aptiv Plc,Long-term debt (Note 11),NA,2019-12-31,3971,NA
1044,Aptiv Plc,Pension benefit obligations,NA,2019-12-31,483,NA
1045,Aptiv Plc,"Operating Lease, Liability, Noncurrent",NA,2019-12-31,329,NA
1046,Aptiv Plc,Other long-term liabilities (Note 8),NA,2019-12-31,611,NA
1047,Aptiv Plc,Total long-term liabilities,NA,2019-12-31,5394,NA
1048,Aptiv Plc,Total liabilities,NA,2019-12-31,9448,NA
1049,Aptiv Plc,Commitments and contingencies (Note 13),NA,2019-12-31,NA,NA
1050,Aptiv Plc,Shareholders' equity:,NA,2019-12-31,NA,NA
1051,Aptiv Plc,"Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding",NA,2019-12-31,0,NA
1052,Aptiv Plc,"Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively",NA,2019-12-31,3,NA
1053,Aptiv Plc,Additional paid-in capital,NA,2019-12-31,1645,NA
1054,Aptiv Plc,Retained earnings,NA,2019-12-31,2890,NA
1055,Aptiv Plc,Accumulated other comprehensive loss (Note 16),NA,2019-12-31,-719,NA
1056,Aptiv Plc,Total Aptiv shareholders' equity,NA,2019-12-31,3819,NA
1057,Aptiv Plc,Noncontrolling interest,NA,2019-12-31,192,NA
1058,Aptiv Plc,Total shareholders' equity,NA,2019-12-31,4011,NA
1059,Aptiv Plc,Total liabilities and shareholders' equity,NA,2019-12-31,13459,$
1060,Aptiv Plc,Current assets:,NA,2018-12-31,NA,NA
1061,Aptiv Plc,Cash and cash equivalents,NA,2018-12-31,567,$
1062,Aptiv Plc,Restricted cash,NA,2018-12-31,1,NA
1063,Aptiv Plc,"Accounts receivable, net",NA,2018-12-31,2487,NA
1064,Aptiv Plc,Inventories (Note 3),NA,2018-12-31,1277,NA
1065,Aptiv Plc,Other current assets (Note 4),NA,2018-12-31,445,NA
1066,Aptiv Plc,"Disposal Group, Including Discontinued Operation, Assets, Current",NA,2018-12-31,0,NA
1067,Aptiv Plc,Total current assets,NA,2018-12-31,4777,NA
1068,Aptiv Plc,Long-term assets:,NA,2018-12-31,NA,NA
1069,Aptiv Plc,"Property, net (Note 6)",NA,2018-12-31,3179,NA
1070,Aptiv Plc,"Operating Lease, Right-of-Use Asset",NA,2018-12-31,0,NA
1071,Aptiv Plc,Investments in affiliates,NA,2018-12-31,99,NA
1072,Aptiv Plc,"Intangible assets, net (Note 7)",NA,2018-12-31,1380,NA
1073,Aptiv Plc,Goodwill (Note 7),NA,2018-12-31,2524,NA
1074,Aptiv Plc,Other long-term assets (Note 4),NA,2018-12-31,521,NA
1075,Aptiv Plc,Total long-term assets,NA,2018-12-31,7703,NA
1076,Aptiv Plc,Total assets,NA,2018-12-31,12480,NA
1077,Aptiv Plc,Current liabilities:,NA,2018-12-31,NA,NA
1078,Aptiv Plc,Short-term debt (Note 11),NA,2018-12-31,306,NA
1079,Aptiv Plc,Accounts payable,NA,2018-12-31,2334,NA
1080,Aptiv Plc,Accrued liabilities (Note 8),NA,2018-12-31,1054,NA
1081,Aptiv Plc,"Disposal Group, Including Discontinued Operation, Liabilities, Current",NA,2018-12-31,0,NA
1082,Aptiv Plc,Total current liabilities,NA,2018-12-31,3694,NA
1083,Aptiv Plc,Long-term liabilities:,NA,2018-12-31,NA,NA
1084,Aptiv Plc,Long-term debt (Note 11),NA,2018-12-31,4038,NA
1085,Aptiv Plc,Pension benefit obligations,NA,2018-12-31,445,NA
1086,Aptiv Plc,"Operating Lease, Liability, Noncurrent",NA,2018-12-31,0,NA
1087,Aptiv Plc,Other long-term liabilities (Note 8),NA,2018-12-31,633,NA
1088,Aptiv Plc,Total long-term liabilities,NA,2018-12-31,5116,NA
1089,Aptiv Plc,Total liabilities,NA,2018-12-31,8810,NA
1090,Aptiv Plc,Commitments and contingencies (Note 13),NA,2018-12-31,NA,NA
1091,Aptiv Plc,Shareholders' equity:,NA,2018-12-31,NA,NA
1092,Aptiv Plc,"Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding",NA,2018-12-31,0,NA
1093,Aptiv Plc,"Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively",NA,2018-12-31,3,NA
1094,Aptiv Plc,Additional paid-in capital,NA,2018-12-31,1639,NA
1095,Aptiv Plc,Retained earnings,NA,2018-12-31,2511,NA
1096,Aptiv Plc,Accumulated other comprehensive loss (Note 16),NA,2018-12-31,-694,NA
1097,Aptiv Plc,Total Aptiv shareholders' equity,NA,2018-12-31,3459,NA
1098,Aptiv Plc,Noncontrolling interest,NA,2018-12-31,211,NA
1099,Aptiv Plc,Total shareholders' equity,NA,2018-12-31,3670,NA
1100,Aptiv Plc,Total liabilities and shareholders' equity,NA,2018-12-31,12480,$
1101,Carnival Plc,Revenues,12 Months Ended,2019-11-30,NA,NA
1102,Carnival Plc,Revenues,12 Months Ended,2019-11-30,20825000000,$
1103,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1104,Carnival Plc,Selling and administrative,12 Months Ended,2019-11-30,2480000000,NA
1105,Carnival Plc,Depreciation and amortization,12 Months Ended,2019-11-30,2160000000,NA
1106,Carnival Plc,Goodwill and trademark impairment,12 Months Ended,2019-11-30,0,NA
1107,Carnival Plc,Operating costs and expenses,12 Months Ended,2019-11-30,17549000000,NA
1108,Carnival Plc,Operating Income,12 Months Ended,2019-11-30,3276000000,NA
1109,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2019-11-30,NA,NA
1110,Carnival Plc,Interest income,12 Months Ended,2019-11-30,23000000,NA
1111,Carnival Plc,"Interest expense, net of capitalized interest",12 Months Ended,2019-11-30,-206000000,NA
1112,Carnival Plc,"Gains on fuel derivatives, net",12 Months Ended,2019-11-30,0,NA
1113,Carnival Plc,"Other income (expense), net",12 Months Ended,2019-11-30,-32000000,NA
1114,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2019-11-30,-215000000,NA
1115,Carnival Plc,Income Before Income Taxes,12 Months Ended,2019-11-30,3060000000,NA
1116,Carnival Plc,"Income Tax Expense, Net",12 Months Ended,2019-11-30,-71000000,NA
1117,Carnival Plc,Net Income,12 Months Ended,2019-11-30,2990000000,$
1118,Carnival Plc,Earnings Per Share,12 Months Ended,2019-11-30,NA,NA
1119,Carnival Plc,Basic (in dollars per share),12 Months Ended,2019-11-30,4.34,$
1120,Carnival Plc,Diluted (in dollars per share),12 Months Ended,2019-11-30,4.32,$
1121,Carnival Plc,Cruise and tour,12 Months Ended,2019-11-30,NA,NA
1122,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1123,Carnival Plc,Operating costs and expenses,12 Months Ended,2019-11-30,12909000000,$
1124,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1125,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1126,Carnival Plc,"Commissions, transportation and other",12 Months Ended,2019-11-30,2720000000,NA
1127,Carnival Plc,Onboard and other,12 Months Ended,2019-11-30,2101000000,NA
1128,Carnival Plc,Payroll and related,12 Months Ended,2019-11-30,2249000000,NA
1129,Carnival Plc,Fuel,12 Months Ended,2019-11-30,1562000000,NA
1130,Carnival Plc,Food,12 Months Ended,2019-11-30,1083000000,NA
1131,Carnival Plc,Other ship operating,12 Months Ended,2019-11-30,2925000000,NA
1132,Carnival Plc,Cruise passenger ticket,12 Months Ended,2019-11-30,NA,NA
1133,Carnival Plc,Revenues,12 Months Ended,2019-11-30,NA,NA
1134,Carnival Plc,Revenues,12 Months Ended,2019-11-30,14104000000,NA
1135,Carnival Plc,Cruise onboard and other,12 Months Ended,2019-11-30,NA,NA
1136,Carnival Plc,Revenues,12 Months Ended,2019-11-30,NA,NA
1137,Carnival Plc,Revenues,12 Months Ended,2019-11-30,6331000000,NA
1138,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1139,Carnival Plc,Operating costs and expenses,12 Months Ended,2019-11-30,2101000000,NA
1140,Carnival Plc,Tour and other,12 Months Ended,2019-11-30,NA,NA
1141,Carnival Plc,Revenues,12 Months Ended,2019-11-30,NA,NA
1142,Carnival Plc,Revenues,12 Months Ended,2019-11-30,390000000,NA
1143,Carnival Plc,Cruise,12 Months Ended,2019-11-30,NA,NA
1144,Carnival Plc,Operating costs and expenses,12 Months Ended,2019-11-30,268000000,$
1145,Carnival Plc,Revenues,12 Months Ended,2018-11-30,NA,NA
1146,Carnival Plc,Revenues,12 Months Ended,2018-11-30,18881000000,$
1147,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1148,Carnival Plc,Selling and administrative,12 Months Ended,2018-11-30,2450000000,NA
1149,Carnival Plc,Depreciation and amortization,12 Months Ended,2018-11-30,2017000000,NA
1150,Carnival Plc,Goodwill and trademark impairment,12 Months Ended,2018-11-30,0,NA
1151,Carnival Plc,Operating costs and expenses,12 Months Ended,2018-11-30,15556000000,NA
1152,Carnival Plc,Operating Income,12 Months Ended,2018-11-30,3325000000,NA
1153,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2018-11-30,NA,NA
1154,Carnival Plc,Interest income,12 Months Ended,2018-11-30,14000000,NA
1155,Carnival Plc,"Interest expense, net of capitalized interest",12 Months Ended,2018-11-30,-194000000,NA
1156,Carnival Plc,"Gains on fuel derivatives, net",12 Months Ended,2018-11-30,59000000,NA
1157,Carnival Plc,"Other income (expense), net",12 Months Ended,2018-11-30,3000000,NA
1158,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2018-11-30,-118000000,NA
1159,Carnival Plc,Income Before Income Taxes,12 Months Ended,2018-11-30,3207000000,NA
1160,Carnival Plc,"Income Tax Expense, Net",12 Months Ended,2018-11-30,-54000000,NA
1161,Carnival Plc,Net Income,12 Months Ended,2018-11-30,3152000000,$
1162,Carnival Plc,Earnings Per Share,12 Months Ended,2018-11-30,NA,NA
1163,Carnival Plc,Basic (in dollars per share),12 Months Ended,2018-11-30,4.45,$
1164,Carnival Plc,Diluted (in dollars per share),12 Months Ended,2018-11-30,4.44,$
1165,Carnival Plc,Cruise and tour,12 Months Ended,2018-11-30,NA,NA
1166,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1167,Carnival Plc,Operating costs and expenses,12 Months Ended,2018-11-30,11089000000,$
1168,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1169,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1170,Carnival Plc,"Commissions, transportation and other",12 Months Ended,2018-11-30,2590000000,NA
1171,Carnival Plc,Onboard and other,12 Months Ended,2018-11-30,638000000,NA
1172,Carnival Plc,Payroll and related,12 Months Ended,2018-11-30,2190000000,NA
1173,Carnival Plc,Fuel,12 Months Ended,2018-11-30,1619000000,NA
1174,Carnival Plc,Food,12 Months Ended,2018-11-30,1066000000,NA
1175,Carnival Plc,Other ship operating,12 Months Ended,2018-11-30,2807000000,NA
1176,Carnival Plc,Cruise passenger ticket,12 Months Ended,2018-11-30,NA,NA
1177,Carnival Plc,Revenues,12 Months Ended,2018-11-30,NA,NA
1178,Carnival Plc,Revenues,12 Months Ended,2018-11-30,13930000000,NA
1179,Carnival Plc,Cruise onboard and other,12 Months Ended,2018-11-30,NA,NA
1180,Carnival Plc,Revenues,12 Months Ended,2018-11-30,NA,NA
1181,Carnival Plc,Revenues,12 Months Ended,2018-11-30,4679000000,NA
1182,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1183,Carnival Plc,Operating costs and expenses,12 Months Ended,2018-11-30,NA,NA
1184,Carnival Plc,Tour and other,12 Months Ended,2018-11-30,NA,NA
1185,Carnival Plc,Revenues,12 Months Ended,2018-11-30,NA,NA
1186,Carnival Plc,Revenues,12 Months Ended,2018-11-30,272000000,NA
1187,Carnival Plc,Cruise,12 Months Ended,2018-11-30,NA,NA
1188,Carnival Plc,Operating costs and expenses,12 Months Ended,2018-11-30,180000000,$
1189,Carnival Plc,Revenues,12 Months Ended,2017-11-30,NA,NA
1190,Carnival Plc,Revenues,12 Months Ended,2017-11-30,17510000000,$
1191,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1192,Carnival Plc,Selling and administrative,12 Months Ended,2017-11-30,2265000000,NA
1193,Carnival Plc,Depreciation and amortization,12 Months Ended,2017-11-30,1846000000,NA
1194,Carnival Plc,Goodwill and trademark impairment,12 Months Ended,2017-11-30,89000000,NA
1195,Carnival Plc,Operating costs and expenses,12 Months Ended,2017-11-30,14701000000,NA
1196,Carnival Plc,Operating Income,12 Months Ended,2017-11-30,2809000000,NA
1197,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2017-11-30,NA,NA
1198,Carnival Plc,Interest income,12 Months Ended,2017-11-30,9000000,NA
1199,Carnival Plc,"Interest expense, net of capitalized interest",12 Months Ended,2017-11-30,-198000000,NA
1200,Carnival Plc,"Gains on fuel derivatives, net",12 Months Ended,2017-11-30,35000000,NA
1201,Carnival Plc,"Other income (expense), net",12 Months Ended,2017-11-30,11000000,NA
1202,Carnival Plc,Nonoperating Income (Expense),12 Months Ended,2017-11-30,-143000000,NA
1203,Carnival Plc,Income Before Income Taxes,12 Months Ended,2017-11-30,2666000000,NA
1204,Carnival Plc,"Income Tax Expense, Net",12 Months Ended,2017-11-30,-60000000,NA
1205,Carnival Plc,Net Income,12 Months Ended,2017-11-30,2606000000,$
1206,Carnival Plc,Earnings Per Share,12 Months Ended,2017-11-30,NA,NA
1207,Carnival Plc,Basic (in dollars per share),12 Months Ended,2017-11-30,3.61,$
1208,Carnival Plc,Diluted (in dollars per share),12 Months Ended,2017-11-30,3.59,$
1209,Carnival Plc,Cruise and tour,12 Months Ended,2017-11-30,NA,NA
1210,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1211,Carnival Plc,Operating costs and expenses,12 Months Ended,2017-11-30,10501000000,$
1212,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1213,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1214,Carnival Plc,"Commissions, transportation and other",12 Months Ended,2017-11-30,2359000000,NA
1215,Carnival Plc,Onboard and other,12 Months Ended,2017-11-30,587000000,NA
1216,Carnival Plc,Payroll and related,12 Months Ended,2017-11-30,2107000000,NA
1217,Carnival Plc,Fuel,12 Months Ended,2017-11-30,1244000000,NA
1218,Carnival Plc,Food,12 Months Ended,2017-11-30,1031000000,NA
1219,Carnival Plc,Other ship operating,12 Months Ended,2017-11-30,3010000000,NA
1220,Carnival Plc,Cruise passenger ticket,12 Months Ended,2017-11-30,NA,NA
1221,Carnival Plc,Revenues,12 Months Ended,2017-11-30,NA,NA
1222,Carnival Plc,Revenues,12 Months Ended,2017-11-30,12944000000,NA
1223,Carnival Plc,Cruise onboard and other,12 Months Ended,2017-11-30,NA,NA
1224,Carnival Plc,Revenues,12 Months Ended,2017-11-30,NA,NA
1225,Carnival Plc,Revenues,12 Months Ended,2017-11-30,4330000000,NA
1226,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1227,Carnival Plc,Operating costs and expenses,12 Months Ended,2017-11-30,NA,NA
1228,Carnival Plc,Tour and other,12 Months Ended,2017-11-30,NA,NA
1229,Carnival Plc,Revenues,12 Months Ended,2017-11-30,NA,NA
1230,Carnival Plc,Revenues,12 Months Ended,2017-11-30,236000000,NA
1231,Carnival Plc,Cruise,12 Months Ended,2017-11-30,NA,NA
1232,Carnival Plc,Operating costs and expenses,12 Months Ended,2017-11-30,163000000,$
1233,Carnival Plc,Current Assets,NA,2019-11-30,NA,NA
1234,Carnival Plc,Cash and cash equivalents,NA,2019-11-30,518,$
1235,Carnival Plc,"Trade and other receivables, net",NA,2019-11-30,444,NA
1236,Carnival Plc,Inventories,NA,2019-11-30,427,NA
1237,Carnival Plc,Prepaid expenses and other,NA,2019-11-30,671,NA
1238,Carnival Plc,Total current assets,NA,2019-11-30,2059,NA
1239,Carnival Plc,"Property and Equipment, Net",NA,2019-11-30,38131,NA
1240,Carnival Plc,Goodwill,NA,2019-11-30,2912,NA
1241,Carnival Plc,Other Intangibles,NA,2019-11-30,1174,NA
1242,Carnival Plc,Other Assets,NA,2019-11-30,783,NA
1243,Carnival Plc,Assets,NA,2019-11-30,45058,NA
1244,Carnival Plc,Current Liabilities,NA,2019-11-30,NA,NA
1245,Carnival Plc,Short-term borrowings,NA,2019-11-30,231,NA
1246,Carnival Plc,Current portion of long-term debt,NA,2019-11-30,1596,NA
1247,Carnival Plc,Accounts payable,NA,2019-11-30,756,NA
1248,Carnival Plc,Accrued liabilities and other,NA,2019-11-30,1809,NA
1249,Carnival Plc,Customer deposits,NA,2019-11-30,4735,NA
1250,Carnival Plc,Total current liabilities,NA,2019-11-30,9127,NA
1251,Carnival Plc,Long-Term Debt,NA,2019-11-30,9675,NA
1252,Carnival Plc,Other Long-Term Liabilities,NA,2019-11-30,890,NA
1253,Carnival Plc,Commitments and Contingencies,NA,2019-11-30,NA,NA
1254,Carnival Plc,Shareholders' Equity,NA,2019-11-30,NA,NA
1255,Carnival Plc,Additional paid-in capital,NA,2019-11-30,8807,NA
1256,Carnival Plc,Retained earnings,NA,2019-11-30,26653,NA
1257,Carnival Plc,Accumulated other comprehensive income (loss) (“AOCI”),NA,2019-11-30,-2066,NA
1258,Carnival Plc,"Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost",NA,2019-11-30,-8394,NA
1259,Carnival Plc,Total shareholders' equity,NA,2019-11-30,25365,NA
1260,Carnival Plc,Liabilities and Shareholders' Equity,NA,2019-11-30,45058,NA
1261,Carnival Plc,Common stock,NA,2019-11-30,NA,NA
1262,Carnival Plc,Shareholders' Equity,NA,2019-11-30,NA,NA
1263,Carnival Plc,Common stock,NA,2019-11-30,7,NA
1264,Carnival Plc,Ordinary shares,NA,2019-11-30,NA,NA
1265,Carnival Plc,Shareholders' Equity,NA,2019-11-30,NA,NA
1266,Carnival Plc,Common stock,NA,2019-11-30,358,$
1267,Carnival Plc,Current Assets,NA,2018-11-30,NA,NA
1268,Carnival Plc,Cash and cash equivalents,NA,2018-11-30,982,$
1269,Carnival Plc,"Trade and other receivables, net",NA,2018-11-30,358,NA
1270,Carnival Plc,Inventories,NA,2018-11-30,450,NA
1271,Carnival Plc,Prepaid expenses and other,NA,2018-11-30,436,NA
1272,Carnival Plc,Total current assets,NA,2018-11-30,2225,NA
1273,Carnival Plc,"Property and Equipment, Net",NA,2018-11-30,35336,NA
1274,Carnival Plc,Goodwill,NA,2018-11-30,2925,NA
1275,Carnival Plc,Other Intangibles,NA,2018-11-30,1176,NA
1276,Carnival Plc,Other Assets,NA,2018-11-30,738,NA
1277,Carnival Plc,Assets,NA,2018-11-30,42401,NA
1278,Carnival Plc,Current Liabilities,NA,2018-11-30,NA,NA
1279,Carnival Plc,Short-term borrowings,NA,2018-11-30,848,NA
1280,Carnival Plc,Current portion of long-term debt,NA,2018-11-30,1578,NA
1281,Carnival Plc,Accounts payable,NA,2018-11-30,730,NA
1282,Carnival Plc,Accrued liabilities and other,NA,2018-11-30,1654,NA
1283,Carnival Plc,Customer deposits,NA,2018-11-30,4395,NA
1284,Carnival Plc,Total current liabilities,NA,2018-11-30,9204,NA
1285,Carnival Plc,Long-Term Debt,NA,2018-11-30,7897,NA
1286,Carnival Plc,Other Long-Term Liabilities,NA,2018-11-30,856,NA
1287,Carnival Plc,Commitments and Contingencies,NA,2018-11-30,NA,NA
1288,Carnival Plc,Shareholders' Equity,NA,2018-11-30,NA,NA
1289,Carnival Plc,Additional paid-in capital,NA,2018-11-30,8756,NA
1290,Carnival Plc,Retained earnings,NA,2018-11-30,25066,NA
1291,Carnival Plc,Accumulated other comprehensive income (loss) (“AOCI”),NA,2018-11-30,-1949,NA
1292,Carnival Plc,"Treasury stock, 130 shares at 2019 and 129 shares at 2018 of Carnival Corporation and 60 shares at 2019 and 48 shares at 2018 of Carnival plc, at cost",NA,2018-11-30,-7795,NA
1293,Carnival Plc,Total shareholders' equity,NA,2018-11-30,24443,NA
1294,Carnival Plc,Liabilities and Shareholders' Equity,NA,2018-11-30,42401,NA
1295,Carnival Plc,Common stock,NA,2018-11-30,NA,NA
1296,Carnival Plc,Shareholders' Equity,NA,2018-11-30,NA,NA
1297,Carnival Plc,Common stock,NA,2018-11-30,7,NA
1298,Carnival Plc,Ordinary shares,NA,2018-11-30,NA,NA
1299,Carnival Plc,Shareholders' Equity,NA,2018-11-30,NA,NA
1300,Carnival Plc,Common stock,NA,2018-11-30,358,$
1301,Ingersoll-Rand Public Limited Company,CONSOLIDATED STATEMENTS OF OPERATIONS [Abstract],12 Months Ended,2019-12-31,NA,NA
1302,Ingersoll-Rand Public Limited Company,Revenues,12 Months Ended,2019-12-31,2451.9,$
1303,Ingersoll-Rand Public Limited Company,Cost of sales,12 Months Ended,2019-12-31,1540.2,NA
1304,Ingersoll-Rand Public Limited Company,Gross Profit,12 Months Ended,2019-12-31,911.7,NA
1305,Ingersoll-Rand Public Limited Company,Selling and administrative expenses,12 Months Ended,2019-12-31,436.4,NA
1306,Ingersoll-Rand Public Limited Company,Amortization of intangible assets,12 Months Ended,2019-12-31,124.3,NA
1307,Ingersoll-Rand Public Limited Company,Impairment of other intangible assets,12 Months Ended,2019-12-31,0,NA
